Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zweigen Kanazawa,2.59,0.45,2.14,2.21,0.39,1.82,0.38,0.07,0.31,2.59,0.45,2.14,2,2,0,-2.14,64.3,70.4,51.84,0.8,0.35,326,18,20,8,25.0,22.86,12.52,2,2,33,6,8,203.0,97.41,22.4,18.27,133.57,85.99,6,YSCC 2-2 Zweigen Kanazawa,2024-09-07
YSCC,0.45,2.59,-2.14,0.39,2.21,-1.82,0.07,0.38,-0.31,0.45,2.59,-2.14,2,2,0,2.14,35.7,29.6,43.86,0.35,0.8,131,6,8,20,22.86,25.0,27.81,2,2,9,4,13,5.4,2.59,100.2,81.73,21.77,14.01,0,YSCC 2-2 Zweigen Kanazawa,2024-09-07
Fukushima United,3.37,2.65,0.72,2.69,2.61,0.08,0.68,0.04,0.64,3.37,2.65,0.72,1,0,1,0.28,64.9,44.67,41.54,0.89,1.46,213,23,22,18,24.72,12.33,15.23,3,12,11,7,3,139.3,53.54,23.4,13.22,116.53,34.17,1,Vanraure Hachinohe 0-1 Fukushima United,2024-09-06
Vanraure Hachinohe,2.65,3.37,-0.72,2.61,2.69,-0.08,0.04,0.68,-0.64,2.65,3.37,-0.72,0,1,-1,-0.28,35.1,55.33,53.95,1.46,0.89,191,19,18,22,12.33,24.72,15.06,12,3,24,6,13,120.9,46.46,153.6,86.78,224.53,65.83,3,Vanraure Hachinohe 0-1 Fukushima United,2024-09-06
Kamatamare Sanuki,1.99,1.18,0.81,1.99,1.17,0.82,0.0,0.02,-0.02,1.99,1.18,0.81,2,1,1,0.19,50.6,67.82,56.14,1.16,0.34,280,12,14,10,12.07,29.41,10.22,5,1,16,5,17,165.0,72.18,70.13,76.62,202.5,86.77,0,Grulla Morioka 1-2 Kamatamare Sanuki,2024-09-01
Grulla Morioka,1.18,1.99,-0.81,1.17,1.99,-0.82,0.02,0.0,0.02,1.18,1.99,-0.81,1,2,-1,-0.19,49.4,32.18,41.67,0.34,1.16,141,6,10,14,29.41,12.07,9.55,1,5,9,2,17,63.6,27.82,21.4,23.38,30.87,13.23,1,Grulla Morioka 1-2 Kamatamare Sanuki,2024-09-01
Giravanz Kitakyushu,1.36,2.32,-0.96,1.06,2.16,-1.1,0.3,0.16,0.14,1.36,2.32,-0.96,0,1,-1,-0.04,37.9,35.71,41.72,0.45,1.01,128,8,10,17,22.22,16.83,15.28,0,7,17,4,10,36.2,18.41,127.2,93.17,106.53,48.4,1,Fukushima United 1-0 Giravanz Kitakyushu,2024-08-31
Fukushima United,2.32,1.36,0.96,2.16,1.06,1.1,0.16,0.3,-0.14,2.32,1.36,0.96,1,0,1,0.04,62.1,64.29,45.28,1.01,0.45,256,26,17,10,16.83,22.22,8.83,7,0,22,5,15,160.4,81.59,9.33,6.83,113.57,51.6,0,Fukushima United 1-0 Giravanz Kitakyushu,2024-08-31
Matsumoto Yamaga,1.38,1.13,0.25,1.38,0.97,0.41,0.0,0.16,-0.16,1.38,1.13,0.25,1,0,1,0.75,45.9,51.19,49.83,1.62,1.18,208,14,9,10,5.56,8.47,11.24,6,5,20,6,10,96.7,51.0,75.4,69.47,112.57,81.24,2,Gifu 0-1 Matsumoto Yamaga,2024-08-31
Gifu,1.13,1.38,-0.25,0.97,1.38,-0.41,0.16,0.0,0.16,1.13,1.38,-0.25,0,1,-1,-0.75,54.1,48.81,47.34,1.18,1.62,206,15,10,9,8.47,5.56,13.45,5,6,19,8,15,92.9,49.0,33.13,30.53,26.0,18.76,2,Gifu 0-1 Matsumoto Yamaga,2024-08-31
Nara Club,0.63,3.39,-2.76,0.6,3.21,-2.61,0.03,0.18,-0.15,0.63,3.39,-2.76,0,6,-6,-3.24,64.7,43.12,38.17,0.77,1.29,140,9,9,21,11.69,16.28,7.11,4,2,20,4,15,27.5,17.31,2.47,1.32,0.87,0.22,0,Imabari 6-0 Nara Club,2024-08-31
Imabari,3.39,0.63,2.76,3.21,0.6,2.61,0.18,0.03,0.15,3.39,0.63,2.76,6,0,6,3.24,35.3,56.88,50.88,1.29,0.77,147,20,21,9,16.28,11.69,21.55,2,4,15,3,10,131.4,82.69,184.53,98.68,401.46,99.78,1,Imabari 6-0 Nara Club,2024-08-31
Azul Claro Numazu,0.8,1.93,-1.13,0.7,1.93,-1.23,0.1,0.0,0.1,0.8,1.93,-1.13,1,5,-4,-2.87,63.3,49.48,45.44,0.24,0.32,245,4,10,17,41.67,53.12,14.11,4,5,21,6,7,54.4,37.26,16.33,14.46,10.39,4.32,0,Kataller Toyama 5-1 Azul Claro Numazu,2024-08-31
Kataller Toyama,1.93,0.8,1.13,1.93,0.7,1.23,0.0,0.1,-0.1,1.93,0.8,1.13,5,1,4,2.87,36.7,50.52,45.26,0.32,0.24,162,6,17,10,53.12,41.67,21.76,5,4,11,4,7,91.6,62.74,96.6,85.54,229.86,95.68,1,Kataller Toyama 5-1 Azul Claro Numazu,2024-08-31
YSCC,0.82,3.58,-2.76,0.43,3.3,-2.87,0.39,0.28,0.11,0.82,3.58,-2.76,0,3,-3,-0.24,41.8,35.38,41.97,0.62,1.23,149,14,8,25,12.9,20.33,36.18,0,2,13,3,5,15.6,6.65,77.4,60.91,44.08,15.66,1,Omiya Ardija 3-0 YSCC,2024-08-31
Omiya Ardija,3.58,0.82,2.76,3.3,0.43,2.87,0.28,0.39,-0.11,3.58,0.82,2.76,3,0,3,0.24,58.2,64.62,52.11,1.23,0.62,303,22,25,8,20.33,12.9,18.78,2,0,31,5,8,218.9,93.35,49.67,39.09,237.4,84.34,2,Omiya Ardija 3-0 YSCC,2024-08-31
Gainare Tottori,1.51,1.93,-0.42,1.37,1.43,-0.06,0.14,0.5,-0.36,1.51,1.93,-0.42,1,3,-2,-1.58,51.2,45.56,42.14,0.42,1.0,152,8,13,18,30.95,18.0,11.5,3,5,12,2,17,80.8,40.58,25.4,24.9,53.87,23.15,1,Ryūkyū 3-1 Gainare Tottori,2024-08-31
Ryūkyū,1.93,1.51,0.42,1.43,1.37,0.06,0.5,0.14,0.36,1.93,1.51,0.42,3,1,2,1.58,48.8,54.44,47.83,1.0,0.42,191,19,18,13,18.0,30.95,11.53,5,3,14,6,14,118.3,59.42,76.6,75.1,178.83,76.85,0,Ryūkyū 3-1 Gainare Tottori,2024-08-31
Nagano Parceiro,1.51,1.04,0.47,1.45,1.02,0.43,0.06,0.03,0.03,1.51,1.04,0.47,1,1,0,-0.47,55.4,48.78,46.69,0.99,0.35,240,14,10,12,10.1,34.29,16.24,0,4,14,3,9,85.5,47.66,52.13,38.48,53.97,28.03,3,Sagamihara 1-1 Nagano Parceiro,2024-08-31
Sagamihara,1.04,1.51,-0.47,1.02,1.45,-0.43,0.03,0.06,-0.03,1.04,1.51,-0.47,1,1,0,0.47,44.6,51.22,51.24,0.35,0.99,243,3,12,10,34.29,10.1,16.24,4,0,19,5,11,93.9,52.34,83.33,61.52,138.57,71.97,0,Sagamihara 1-1 Nagano Parceiro,2024-08-31
Vanraure Hachinohe,1.61,2.52,-0.91,1.61,1.9,-0.29,0.0,0.62,-0.62,1.61,2.52,-0.91,2,3,-1,-0.09,54.4,52.68,45.32,1.23,0.71,192,16,11,15,8.94,21.13,13.12,3,6,27,3,11,63.5,45.26,40.93,38.74,50.67,28.8,1,Tegevajaro Miyazaki 3-2 Vanraure Hachinohe,2024-08-31
Tegevajaro Miyazaki,2.52,1.61,0.91,1.9,1.61,0.29,0.62,0.0,0.62,2.52,1.61,0.91,3,2,1,0.09,45.6,47.32,46.35,0.71,1.23,173,17,15,11,21.13,8.94,15.22,6,3,11,6,9,76.8,54.74,64.73,61.26,125.29,71.2,0,Tegevajaro Miyazaki 3-2 Vanraure Hachinohe,2024-08-31
Zweigen Kanazawa,2.81,1.62,1.19,2.81,1.5,1.31,0.0,0.12,-0.12,2.81,1.62,1.19,1,1,0,-1.19,58.7,54.45,47.84,1.32,0.75,167,19,20,17,15.15,22.67,6.52,2,2,28,5,12,136.9,57.47,20.13,22.04,107.17,43.69,3,Osaka 1-1 Zweigen Kanazawa,2024-08-30
Osaka,1.62,2.81,-1.19,1.5,2.81,-1.31,0.12,0.0,0.12,1.62,2.81,-1.19,1,1,0,1.19,41.3,45.55,49.18,0.75,1.32,134,12,17,20,22.67,15.15,9.69,2,2,20,7,17,101.3,42.53,71.2,77.96,138.13,56.31,2,Osaka 1-1 Zweigen Kanazawa,2024-08-30
YSCC,3.15,1.99,1.16,2.68,1.08,1.6,0.47,0.15,0.32,3.15,1.23,1.92,1,5,-4,-5.16,60.1,48.41,42.92,1.7,0.49,189,16,14,12,8.24,24.49,16.8,1,6,12,3,10,131.1,55.93,13.0,12.29,63.63,25.64,1,Gifu 5-1 YSCC,2024-08-25
Gifu,1.99,3.15,-1.16,1.08,2.68,-1.6,0.15,0.47,-0.32,1.23,3.15,-1.92,5,1,4,5.16,39.9,51.59,47.9,0.49,1.7,173,11,12,14,24.49,8.24,13.75,6,1,20,4,13,103.3,44.07,92.8,87.71,184.57,74.36,0,Gifu 5-1 YSCC,2024-08-25
Imabari,2.74,0.77,1.97,1.86,0.77,1.09,0.12,0.0,0.12,1.98,0.77,1.21,2,1,1,-0.97,31.4,46.3,50.57,0.9,0.72,151,18,20,5,22.22,6.94,16.46,0,3,15,6,11,86.6,53.16,168.4,98.06,231.1,93.82,2,Azul Claro Numazu 1-2 Imabari,2024-08-24
Azul Claro Numazu,0.77,2.74,-1.97,0.77,1.86,-1.09,0.0,0.12,-0.12,0.77,1.98,-1.21,1,2,-1,0.97,68.6,53.7,43.25,0.72,0.9,243,9,5,20,6.94,22.22,8.92,3,0,14,3,19,76.3,46.84,3.33,1.94,15.23,6.18,1,Azul Claro Numazu 1-2 Imabari,2024-08-24
Osaka,0.72,1.98,-1.26,0.3,1.22,-0.92,0.41,0.0,0.41,0.72,1.22,-0.5,1,2,-1,0.26,34.7,46.76,47.6,0.84,0.61,144,12,7,14,8.33,22.95,16.75,3,0,16,5,18,64.5,36.77,134.73,95.55,135.27,78.93,2,Gainare Tottori 2-1 Osaka,2024-08-24
Gainare Tottori,1.98,0.72,1.26,1.22,0.3,0.92,0.0,0.41,-0.41,1.22,0.72,0.5,2,1,1,-0.26,65.3,53.24,45.33,0.61,0.84,225,11,14,7,22.95,8.33,8.58,0,3,24,5,9,110.9,63.23,6.27,4.45,36.1,21.07,0,Gainare Tottori 2-1 Osaka,2024-08-24
Matsumoto Yamaga,1.08,3.03,-1.95,0.96,2.92,-1.96,0.12,0.1,0.02,1.08,3.03,-1.95,0,3,-3,-1.05,55.5,55.02,45.98,0.74,1.04,176,7,9,19,12.16,18.27,11.19,5,3,25,8,10,57.6,40.65,31.13,40.96,44.13,27.76,6,Kataller Toyama 3-0 Matsumoto Yamaga,2024-08-24
Kataller Toyama,3.03,1.08,1.95,2.92,0.96,1.96,0.1,0.12,-0.02,3.03,1.08,1.95,3,0,3,1.05,44.5,44.98,43.8,1.04,0.74,118,15,19,9,18.27,12.16,11.39,3,5,18,4,13,84.1,59.35,44.87,59.04,114.83,72.24,0,Kataller Toyama 3-0 Matsumoto Yamaga,2024-08-24
Giravanz Kitakyushu,1.93,1.1,0.83,1.0,0.72,0.28,0.17,0.38,-0.21,1.17,1.1,0.07,2,0,2,1.17,47.4,57.74,44.45,0.88,0.67,163,14,16,6,18.18,8.96,11.24,6,0,12,4,11,138.8,67.81,59.33,63.12,177.03,80.8,1,Nara Club 0-2 Giravanz Kitakyushu,2024-08-24
Nara Club,1.1,1.93,-0.83,0.72,1.0,-0.28,0.38,0.17,0.21,1.1,1.17,-0.07,0,2,-2,-1.17,52.6,42.26,37.97,0.67,0.88,126,15,6,16,8.96,18.18,11.6,0,6,21,4,17,65.9,32.19,34.67,36.88,42.07,19.2,0,Nara Club 0-2 Giravanz Kitakyushu,2024-08-24
Grulla Morioka,0.37,1.68,-1.31,0.32,1.68,-1.36,0.04,0.0,0.04,0.37,1.68,-1.31,0,3,-3,-1.69,58.7,46.18,44.18,0.58,0.48,175,7,5,15,8.62,31.25,8.22,1,4,11,3,18,46.6,30.4,10.13,10.23,16.04,5.84,0,Tegevajaro Miyazaki 3-0 Grulla Morioka,2024-08-24
Tegevajaro Miyazaki,1.68,0.37,1.31,1.68,0.32,1.36,0.0,0.04,-0.04,1.68,0.37,1.31,3,0,3,1.69,41.3,53.82,51.73,0.48,0.58,169,12,15,5,31.25,8.62,11.0,4,1,20,3,18,106.7,69.6,88.93,89.77,258.69,94.16,0,Tegevajaro Miyazaki 3-0 Grulla Morioka,2024-08-24
Sagamihara,1.11,0.67,0.44,0.89,0.5,0.39,0.23,0.17,0.06,1.11,0.67,0.44,1,2,-1,-1.44,57.0,46.75,44.2,0.64,0.33,167,12,12,8,18.75,24.24,10.35,0,6,21,5,12,86.5,65.68,15.27,19.29,68.07,45.1,2,Vanraure Hachinohe 2-1 Sagamihara,2024-08-24
Vanraure Hachinohe,0.67,1.11,-0.44,0.5,0.89,-0.39,0.17,0.23,-0.06,0.67,1.11,-0.44,2,1,1,1.44,43.0,53.25,51.69,0.33,0.64,189,8,8,12,24.24,18.75,10.42,6,0,34,7,9,45.2,34.32,63.87,80.71,82.87,54.9,0,Vanraure Hachinohe 2-1 Sagamihara,2024-08-24
Ryūkyū,1.85,2.79,-0.94,1.68,2.31,-0.63,0.17,0.48,-0.31,1.85,2.79,-0.94,2,1,1,1.94,44.4,29.35,42.33,0.28,1.18,134,6,14,15,50.0,12.71,12.57,4,8,12,4,8,44.2,23.4,70.6,71.89,69.27,41.72,0,Zweigen Kanazawa 1-2 Ryūkyū,2024-08-24
Zweigen Kanazawa,2.79,1.85,0.94,2.31,1.68,0.63,0.48,0.17,0.31,2.79,1.85,0.94,1,2,-1,-1.94,55.6,70.65,49.48,1.18,0.28,251,18,15,14,12.71,50.0,9.86,8,4,19,3,15,144.7,76.6,27.6,28.11,96.77,58.28,4,Zweigen Kanazawa 1-2 Ryūkyū,2024-08-24
Ryūkyū,0.46,1.21,-0.75,0.41,1.03,-0.62,0.04,0.19,-0.15,0.46,1.21,-0.75,1,0,1,1.75,38.3,39.94,47.5,0.32,0.86,199,5,9,16,28.12,18.6,14.86,4,4,18,4,12,54.2,22.33,101.33,87.46,84.37,39.11,0,Fukushima United 0-1 Ryūkyū,2024-08-17
Fukushima United,1.21,0.46,0.75,1.03,0.41,0.62,0.19,0.04,0.15,1.21,0.46,0.75,0,1,-1,-1.75,61.7,60.06,47.1,0.86,0.32,288,18,16,9,18.6,28.12,11.66,4,4,20,6,8,188.5,77.67,14.53,12.54,131.37,60.89,0,Fukushima United 0-1 Ryūkyū,2024-08-17
Nara Club,1.72,1.39,0.33,1.53,1.0,0.53,0.19,0.39,-0.2,1.72,1.39,0.33,1,2,-1,-1.33,52.5,50.72,42.71,0.87,0.41,174,11,15,11,17.24,26.83,16.76,1,4,34,5,12,93.1,52.87,47.47,43.79,73.93,37.95,0,Gainare Tottori 2-1 Nara Club,2024-08-17
Gainare Tottori,1.39,1.72,-0.33,1.0,1.53,-0.53,0.39,0.19,0.2,1.39,1.72,-0.33,2,1,1,1.33,47.5,49.28,41.41,0.41,0.87,144,5,11,15,26.83,17.24,14.59,4,1,15,6,11,83.0,47.13,60.93,56.21,120.9,62.05,0,Gainare Tottori 2-1 Nara Club,2024-08-17
Kataller Toyama,0.93,1.27,-0.34,0.79,1.24,-0.45,0.15,0.02,0.13,0.93,1.27,-0.34,0,2,-2,-1.66,60.2,56.0,50.16,0.61,0.73,268,19,15,9,24.59,12.33,11.29,2,1,23,8,11,134.7,67.22,26.87,20.14,58.83,34.33,1,Giravanz Kitakyushu 2-0 Kataller Toyama,2024-08-17
Giravanz Kitakyushu,1.27,0.93,0.34,1.24,0.79,0.45,0.02,0.15,-0.13,1.27,0.93,0.34,2,0,2,1.66,39.8,44.0,50.21,0.73,0.61,167,10,9,15,12.33,24.59,21.56,1,2,28,5,9,65.7,32.78,106.53,79.86,112.53,65.67,4,Giravanz Kitakyushu 2-0 Kataller Toyama,2024-08-17
Azul Claro Numazu,1.89,0.83,1.06,0.71,0.82,-0.11,0.42,0.01,0.41,1.13,0.83,0.3,3,0,3,1.94,59.1,56.27,45.78,0.53,0.31,233,16,12,6,22.64,19.35,9.25,7,1,17,7,16,117.2,72.08,29.27,26.37,95.07,68.0,0,Grulla Morioka 0-3 Azul Claro Numazu,2024-08-17
Grulla Morioka,0.83,1.89,-1.06,0.82,0.71,0.11,0.01,0.42,-0.41,0.83,1.13,-0.3,0,3,-3,-1.94,40.9,43.73,43.57,0.31,0.53,158,10,6,12,19.35,22.64,17.57,1,7,10,2,8,45.4,27.92,81.73,73.63,44.73,32.0,0,Grulla Morioka 0-3 Azul Claro Numazu,2024-08-17
Osaka,0.92,1.63,-0.71,0.77,1.63,-0.86,0.15,0.0,0.15,0.92,1.63,-0.71,1,1,0,0.71,47.7,50.5,47.52,0.37,0.86,142,6,8,15,21.62,17.44,9.28,3,5,18,5,13,37.9,35.42,16.2,29.17,34.8,30.82,1,Imabari 1-1 Osaka,2024-08-17
Imabari,1.63,0.92,0.71,1.63,0.77,0.86,0.0,0.15,-0.15,1.63,0.92,0.71,1,1,0,-0.71,52.3,49.5,49.85,0.86,0.37,156,14,15,8,17.44,21.62,7.43,5,3,21,5,13,69.1,64.58,39.33,70.83,78.13,69.18,1,Imabari 1-1 Osaka,2024-08-17
Sagamihara,1.75,2.25,-0.5,1.6,1.12,0.48,0.16,0.37,-0.21,1.75,1.49,0.26,2,3,-1,-0.5,48.2,46.77,46.23,1.62,0.87,162,22,12,15,7.41,17.24,18.16,2,5,17,4,9,80.4,47.69,40.13,51.85,68.13,51.69,3,Matsumoto Yamaga 3-2 Sagamihara,2024-08-17
Matsumoto Yamaga,2.25,1.75,0.5,1.12,1.6,-0.48,0.37,0.16,0.21,1.49,1.75,-0.26,3,2,1,0.5,51.8,53.23,46.02,0.87,1.62,182,17,15,12,17.24,7.41,16.15,5,2,25,9,6,88.2,52.31,37.27,48.15,63.67,48.31,4,Matsumoto Yamaga 3-2 Sagamihara,2024-08-17
Tegevajaro Miyazaki,1.5,2.93,-1.43,1.29,2.14,-0.85,0.21,0.03,0.18,1.5,2.17,-0.67,1,3,-2,-0.57,56.5,50.16,44.93,0.85,1.18,230,11,15,17,17.65,14.41,10.74,2,5,18,6,11,107.1,48.77,28.8,19.69,50.5,24.59,0,Nagano Parceiro 3-1 Tegevajaro Miyazaki,2024-08-17
Nagano Parceiro,2.93,1.5,1.43,2.14,1.29,0.85,0.03,0.21,-0.18,2.17,1.5,0.67,3,1,2,0.57,43.5,49.84,49.56,1.18,0.85,201,18,17,15,14.41,17.65,19.78,5,2,17,3,13,112.5,51.23,117.47,80.31,154.87,75.41,1,Nagano Parceiro 3-1 Tegevajaro Miyazaki,2024-08-17
Zweigen Kanazawa,0.79,2.28,-1.49,0.51,1.86,-1.35,0.29,0.42,-0.13,0.79,2.28,-1.49,0,2,-2,-0.51,72.0,64.06,49.22,0.66,1.07,366,13,11,15,16.67,14.02,11.26,1,4,25,5,3,138.3,62.89,0.33,0.18,47.77,17.62,1,Omiya Ardija 2-0 Zweigen Kanazawa,2024-08-17
Omiya Ardija,2.28,0.79,1.49,1.86,0.51,1.35,0.42,0.29,0.13,2.28,0.79,1.49,2,0,2,0.51,28.0,35.94,46.72,1.07,0.66,122,17,15,11,14.02,16.67,25.91,4,1,19,4,15,81.6,37.11,185.67,99.82,223.4,82.38,0,Omiya Ardija 2-0 Zweigen Kanazawa,2024-08-17
Gifu,0.46,2.98,-2.52,0.18,1.94,-1.76,0.27,0.28,-0.01,0.46,2.22,-1.76,1,4,-3,-0.48,70.5,64.86,48.04,0.66,0.72,351,10,4,20,6.06,27.78,14.07,1,1,18,8,12,151.2,66.84,1.0,0.51,27.88,9.81,0,Vanraure Hachinohe 4-1 Gifu,2024-08-17
Vanraure Hachinohe,2.98,0.46,2.52,1.94,0.18,1.76,0.28,0.27,0.01,2.22,0.46,1.76,4,1,3,0.48,29.5,35.14,50.92,0.72,0.66,148,19,20,4,27.78,6.06,25.5,1,1,15,3,6,75.0,33.16,193.67,99.49,256.43,90.19,1,Vanraure Hachinohe 4-1 Gifu,2024-08-17
Kamatamare Sanuki,1.23,0.69,0.54,0.64,0.51,0.13,0.6,0.18,0.42,1.23,0.69,0.54,2,1,1,0.46,51.5,65.67,54.58,0.66,0.32,187,6,14,9,21.21,28.12,8.67,6,3,25,10,13,106.0,70.9,54.33,91.16,147.9,88.12,3,YSCC 1-2 Kamatamare Sanuki,2024-08-17
YSCC,0.69,1.23,-0.54,0.51,0.64,-0.13,0.18,0.6,-0.42,0.69,1.23,-0.54,1,2,-1,-0.46,48.5,34.33,42.57,0.32,0.66,117,8,9,14,28.12,21.21,9.48,3,6,12,7,14,43.5,29.1,5.27,8.84,19.93,11.88,0,YSCC 1-2 Kamatamare Sanuki,2024-08-17
Gainare Tottori,0.77,0.73,0.04,0.77,0.71,0.06,0.0,0.02,-0.02,0.77,0.73,0.04,1,0,1,0.96,36.1,34.5,43.62,0.6,0.89,128,3,11,12,18.33,13.48,31.53,1,2,9,2,4,49.4,25.37,108.47,87.8,92.0,64.07,1,Gifu 0-1 Gainare Tottori,2024-07-28
Gifu,0.73,0.77,-0.04,0.71,0.77,-0.06,0.02,0.0,0.02,0.73,0.77,-0.04,0,1,-1,-0.96,63.9,65.5,49.49,0.89,0.6,297,18,12,11,13.48,18.33,13.62,2,1,23,3,14,145.3,74.63,15.07,12.2,51.6,35.93,0,Gifu 0-1 Gainare Tottori,2024-07-28
Grulla Morioka,0.86,3.71,-2.85,0.55,3.29,-2.74,0.31,0.42,-0.11,0.86,3.71,-2.85,1,2,-1,1.85,47.4,33.89,42.74,0.37,1.14,140,7,8,24,21.62,21.05,13.83,2,6,11,3,8,25.4,12.18,45.53,51.59,15.7,5.98,0,Imabari 2-1 Grulla Morioka,2024-07-27
Imabari,3.71,0.86,2.85,3.29,0.55,2.74,0.42,0.31,0.11,3.71,0.86,2.85,2,1,1,-1.85,52.6,66.11,50.58,1.14,0.37,233,16,24,8,21.05,21.62,13.41,6,2,22,6,12,183.2,87.82,42.73,48.41,246.8,94.02,0,Imabari 2-1 Grulla Morioka,2024-07-27
Nagano Parceiro,1.36,3.82,-2.46,0.52,2.3,-1.78,0.09,0.0,0.09,0.6,2.3,-1.7,0,2,-2,0.46,51.7,53.65,44.56,0.81,0.95,195,10,9,15,11.11,15.79,22.5,3,5,14,5,9,85.8,56.01,48.73,36.06,64.9,36.69,2,Kataller Toyama 2-0 Nagano Parceiro,2024-07-27
Kataller Toyama,3.82,1.36,2.46,2.3,0.52,1.78,0.0,0.09,-0.09,2.3,0.6,1.7,2,0,2,-0.46,48.3,46.35,45.32,0.95,0.81,189,11,15,9,15.79,11.11,13.57,5,3,14,2,12,67.4,43.99,86.4,63.94,112.0,63.31,0,Kataller Toyama 2-0 Nagano Parceiro,2024-07-27
Fukushima United,2.33,0.75,1.58,1.51,0.42,1.09,0.82,0.32,0.5,2.33,0.75,1.58,1,1,0,-1.58,62.4,47.71,46.76,0.64,0.37,228,18,14,8,21.88,21.62,10.46,2,5,30,6,10,109.3,61.23,14.87,10.74,72.5,32.87,0,Matsumoto Yamaga 1-1 Fukushima United,2024-07-27
Matsumoto Yamaga,0.75,2.33,-1.58,0.42,1.51,-1.09,0.32,0.82,-0.5,0.75,2.33,-1.58,1,1,0,1.58,37.6,52.29,49.46,0.37,0.64,167,7,8,14,21.62,21.88,20.78,5,2,22,7,13,69.2,38.77,123.53,89.26,148.07,67.13,5,Matsumoto Yamaga 1-1 Fukushima United,2024-07-27
Azul Claro Numazu,0.82,1.53,-0.71,0.74,1.35,-0.61,0.08,0.18,-0.1,0.82,1.53,-0.71,3,2,1,1.71,54.1,69.47,47.62,0.62,0.44,221,12,11,10,17.74,22.73,15.24,3,0,16,4,10,139.8,75.73,40.47,43.2,137.47,75.46,0,Nara Club 2-3 Azul Claro Numazu,2024-07-27
Nara Club,1.53,0.82,0.71,1.35,0.74,0.61,0.18,0.08,0.1,1.53,0.82,0.71,2,3,-1,-1.71,45.9,30.53,38.56,0.44,0.62,109,12,10,11,22.73,17.74,13.46,0,3,17,2,9,44.8,24.27,53.2,56.8,44.7,24.54,0,Nara Club 2-3 Azul Claro Numazu,2024-07-27
Kamatamare Sanuki,1.44,1.51,-0.07,1.34,0.84,0.5,0.1,0.67,-0.57,1.44,1.51,-0.07,3,1,2,2.07,48.7,53.38,51.16,0.46,0.48,129,10,11,12,23.91,25.0,9.14,0,3,10,3,11,93.0,55.56,28.13,70.45,91.87,58.4,10,Osaka 1-3 Kamatamare Sanuki,2024-07-27
Osaka,1.51,1.44,0.07,0.84,1.34,-0.5,0.67,0.1,0.57,1.51,1.44,0.07,1,3,-2,-2.07,51.3,46.62,45.03,0.48,0.46,106,10,12,11,25.0,23.91,7.95,3,0,15,5,15,74.4,44.44,11.8,29.55,65.43,41.6,1,Osaka 1-3 Kamatamare Sanuki,2024-07-27
Giravanz Kitakyushu,0.81,0.31,0.5,0.81,0.29,0.52,0.0,0.02,-0.02,0.81,0.31,0.5,1,0,1,0.5,38.2,37.72,46.19,0.17,0.9,147,6,10,6,58.82,6.67,13.0,5,2,18,7,8,45.6,30.22,64.4,80.37,77.5,68.26,0,Ryūkyū 0-1 Giravanz Kitakyushu,2024-07-27
Ryūkyū,0.31,0.81,-0.5,0.29,0.81,-0.52,0.02,0.0,0.02,0.31,0.81,-0.5,0,1,-1,-0.5,61.8,62.28,48.51,0.9,0.17,269,11,6,10,6.67,58.82,9.75,2,5,20,4,19,105.3,69.78,15.73,19.63,36.03,31.74,1,Ryūkyū 0-1 Giravanz Kitakyushu,2024-07-27
Zweigen Kanazawa,1.25,0.63,0.62,0.97,0.58,0.39,0.28,0.05,0.23,1.25,0.63,0.62,1,0,1,0.38,54.3,42.4,46.14,0.61,0.99,169,8,9,8,14.75,8.08,12.7,3,1,15,5,6,75.6,47.97,33.8,28.76,68.13,37.27,3,Sagamihara 0-1 Zweigen Kanazawa,2024-07-27
Sagamihara,0.63,1.25,-0.62,0.58,0.97,-0.39,0.05,0.28,-0.23,0.63,1.25,-0.62,0,1,-1,-0.38,45.7,57.6,48.05,0.99,0.61,157,10,8,9,8.08,14.75,22.47,1,3,34,8,9,82.0,52.03,83.73,71.24,114.67,62.73,2,Sagamihara 0-1 Zweigen Kanazawa,2024-07-27
Omiya Ardija,1.67,0.1,1.57,1.64,0.1,1.54,0.03,0.0,0.03,1.67,0.1,1.57,2,0,2,0.43,39.1,45.1,46.94,1.33,0.39,148,14,9,5,6.77,12.82,15.38,1,2,12,2,11,89.2,53.86,96.8,83.4,158.07,84.04,1,Tegevajaro Miyazaki 0-2 Omiya Ardija,2024-07-27
Tegevajaro Miyazaki,0.1,1.67,-1.57,0.1,1.64,-1.54,0.0,0.03,-0.03,0.1,1.67,-1.57,0,2,-2,-0.43,60.9,54.9,48.41,0.39,1.33,265,4,5,9,12.82,6.77,12.48,2,1,25,2,13,76.4,46.14,19.27,16.6,30.03,15.96,1,Tegevajaro Miyazaki 0-2 Omiya Ardija,2024-07-27
