Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New Mexico United,1.73,2.05,-0.32,1.71,1.67,0.04,0.02,0.38,-0.36,1.73,2.05,-0.32,0.58,0.27,0.02,0.69,-0.67,1,0,1,1.32,53.2,45.02,27.4,20.2,41.99,0.74,1.53,158,10,12,13,16.22,8.5,10.13,4,1,11,4,17,81.0,41.1,35.87,31.37,60.63,30.89,1,New Mexico United 1-0 Charleston Battery,2026-05-23
Sacramento Republic,2.56,0.67,1.89,1.68,0.67,1.01,0.87,0.0,0.87,2.56,0.67,1.89,0.27,0.0,0.93,0.0,0.93,1,2,-1,-2.89,58.3,78.54,14.6,17.5,50.93,0.96,0.28,251,14,15,9,15.62,32.14,7.9,8,2,23,7,12,146.7,95.14,43.4,38.11,122.17,73.88,2,San Antonio 2-1 Sacramento Republic,2026-05-23
San Antonio,0.67,2.56,-1.89,0.67,1.68,-1.01,0.0,0.87,-0.87,0.67,2.56,-1.89,0.0,0.27,0.0,0.93,-0.93,2,1,1,2.89,41.7,21.46,17.5,14.6,37.02,0.28,0.96,82,2,9,15,32.14,15.62,11.23,2,8,3,0,19,7.5,4.86,70.47,61.89,43.2,26.12,0,San Antonio 2-1 Sacramento Republic,2026-05-23
Phoenix Rising,0.98,2.25,-1.27,0.95,2.19,-1.24,0.02,0.06,-0.04,0.98,2.25,-1.27,0.73,0.0,0.03,0.77,-0.74,0,3,-3,-1.73,53.1,44.17,20.8,19.6,43.44,0.59,0.75,180,4,8,13,13.56,17.33,8.21,2,5,10,3,15,46.9,30.2,30.2,32.97,20.83,7.94,3,Tampa Bay Rowdies 3-0 Phoenix Rising,2026-05-23
Tampa Bay Rowdies,2.25,0.98,1.27,2.19,0.95,1.24,0.06,0.02,0.04,2.25,0.98,1.27,0.0,0.73,0.77,0.03,0.74,3,0,3,1.73,46.9,55.83,19.6,20.8,47.12,0.75,0.59,189,16,13,8,17.33,13.56,10.76,5,2,12,3,21,108.4,69.8,61.4,67.03,241.64,92.06,2,Tampa Bay Rowdies 3-0 Phoenix Rising,2026-05-23
Brooklyn,0.36,2.86,-2.5,0.35,2.8,-2.45,0.01,0.06,-0.05,0.36,2.86,-2.5,0.34,0.26,0.09,1.67,-1.58,1,4,-3,-0.5,51.6,56.21,16.5,15.3,49.72,0.89,0.96,240,11,4,18,4.49,18.75,10.38,7,6,23,3,19,63.1,42.46,37.53,35.43,56.51,29.18,2,Rhode Island 4-1 Brooklyn,2026-05-23
Rhode Island,2.86,0.36,2.5,2.8,0.35,2.45,0.06,0.01,0.05,2.86,0.36,2.5,0.26,0.34,1.67,0.09,1.58,4,1,3,0.5,48.4,43.79,15.3,16.5,43.76,0.96,0.89,159,18,18,4,18.75,4.49,8.15,6,7,17,2,11,85.5,57.54,68.4,64.57,137.18,70.82,4,Rhode Island 4-1 Brooklyn,2026-05-23
Lexington,0.48,1.67,-1.19,0.43,1.35,-0.92,0.06,0.32,-0.26,0.48,1.67,-1.19,0.2,1.12,0.1,0.32,-0.22,1,3,-2,-0.81,51.9,44.11,11.0,19.0,41.32,0.42,1.49,145,5,8,16,19.05,10.74,10.23,3,4,16,6,11,17.3,12.77,31.6,40.45,10.97,6.14,6,Indy Eleven 3-1 Lexington,2026-05-23
Indy Eleven,1.67,0.48,1.19,1.35,0.43,0.92,0.32,0.06,0.26,1.67,0.48,1.19,1.12,0.2,0.32,0.1,0.22,3,1,2,0.81,48.1,55.89,19.0,11.0,49.78,1.49,0.42,207,16,16,8,10.74,19.05,14.62,4,3,28,5,17,118.2,87.23,46.53,59.55,167.63,93.86,0,Indy Eleven 3-1 Lexington,2026-05-23
Louisville City,1.69,2.09,-0.4,1.61,2.09,-0.48,0.09,0.0,0.09,1.69,2.09,-0.4,0.38,0.17,0.24,0.0,0.24,3,4,-1,-0.6,60.3,79.33,20.3,9.4,52.89,1.25,0.41,302,29,17,7,13.6,17.07,7.93,4,0,28,9,20,184.7,94.33,33.6,34.54,164.63,84.82,4,Miami 4-3 Louisville City,2026-05-23
Miami,2.09,1.69,0.4,2.09,1.61,0.48,0.0,0.09,-0.09,2.09,1.69,0.4,0.17,0.38,0.0,0.24,-0.24,4,3,1,0.6,39.7,20.67,9.4,20.3,38.66,0.41,1.25,93,4,7,17,17.07,13.6,12.26,0,4,5,0,15,11.1,5.67,63.67,65.46,29.47,15.18,0,Miami 4-3 Louisville City,2026-05-23
Detroit City,0.79,0.36,0.43,0.61,0.36,0.25,0.18,0.0,0.18,0.79,0.36,0.43,0.16,0.07,0.18,0.0,0.18,0,0,0,-0.43,45.1,42.34,19.7,23.2,43.31,0.45,0.48,146,9,7,5,15.56,10.42,10.49,5,5,13,5,14,56.9,39.19,40.33,63.75,52.7,44.14,1,Loudoun United 0-0 Detroit City,2026-05-23
Loudoun United,0.36,0.79,-0.43,0.36,0.61,-0.25,0.0,0.18,-0.18,0.36,0.79,-0.43,0.07,0.16,0.0,0.18,-0.18,0,0,0,0.43,54.9,57.66,23.2,19.7,47.93,0.48,0.45,208,5,5,7,10.42,15.56,8.15,5,5,13,1,20,88.3,60.81,22.93,36.25,66.7,55.86,0,Loudoun United 0-0 Detroit City,2026-05-23
Hartford Athletic,1.68,1.34,0.34,1.35,0.47,0.88,0.33,0.11,0.22,1.68,0.58,1.1,0.12,0.0,0.77,0.55,0.22,0,2,-2,-2.34,68.5,71.31,15.4,27.8,48.97,0.92,0.11,200,21,18,6,19.57,54.55,6.07,2,0,17,5,13,154.3,80.53,3.6,3.36,79.17,51.01,4,FC Tulsa 2-0 Hartford Athletic,2026-05-22
FC Tulsa,1.34,1.68,-0.34,0.47,1.35,-0.88,0.11,0.33,-0.22,0.58,1.68,-1.1,0.0,0.12,0.55,0.77,-0.22,2,0,2,2.34,31.5,28.69,27.8,15.4,42.21,0.11,0.92,66,5,6,18,54.55,19.57,13.62,0,2,5,3,15,37.3,19.47,103.47,96.64,76.03,48.99,6,FC Tulsa 2-0 Hartford Athletic,2026-05-22
Tampa Bay Rowdies,2.32,0.65,1.67,1.81,0.61,1.2,0.51,0.04,0.47,2.32,0.65,1.67,0.17,0.29,0.72,0.1,0.62,1,0,1,-0.67,39.2,56.76,31.7,18.6,47.97,0.68,0.45,145,20,17,9,25.0,20.0,10.85,3,4,15,7,15,109.5,72.42,135.2,99.03,238.77,94.5,5,New Mexico United 0-1 Tampa Bay Rowdies,2026-05-20
New Mexico United,0.65,2.32,-1.67,0.61,1.81,-1.2,0.04,0.51,-0.47,0.65,2.32,-1.67,0.29,0.17,0.1,0.72,-0.62,0,1,-1,0.67,60.8,43.24,18.6,31.7,38.25,0.45,0.68,135,8,9,17,20.0,25.0,6.56,4,3,9,4,13,41.7,27.58,1.33,0.97,13.9,5.5,2,New Mexico United 0-1 Tampa Bay Rowdies,2026-05-20
Miami,1.43,0.65,0.78,1.16,0.65,0.51,0.27,0.0,0.27,1.43,0.65,0.78,0.42,0.27,0.6,0.17,0.43,1,2,-1,-1.78,57.2,49.13,14.9,21.9,46.19,0.45,0.63,187,12,9,8,20.0,12.7,7.78,3,9,20,5,23,75.5,48.3,30.93,22.53,43.33,23.9,3,Detroit City 2-1 Miami,2026-05-20
Detroit City,0.65,1.43,-0.78,0.65,1.16,-0.51,0.0,0.27,-0.27,0.65,1.43,-0.78,0.27,0.42,0.17,0.6,-0.43,2,1,1,1.78,42.8,50.87,21.9,14.9,51.15,0.63,0.45,176,13,8,9,12.7,20.0,8.25,9,3,18,1,11,80.8,51.7,106.33,77.47,137.93,76.1,1,Detroit City 2-1 Miami,2026-05-20
San Antonio,1.54,1.38,0.16,1.54,1.23,0.31,0.0,0.15,-0.15,1.54,1.38,0.16,0.87,0.18,0.16,0.5,-0.34,1,1,0,-0.16,52.4,48.28,10.9,21.7,43.81,0.61,0.52,169,10,11,14,18.03,26.92,11.55,2,4,12,3,14,71.0,46.04,27.8,29.64,54.1,35.57,0,Phoenix Rising 1-1 San Antonio,2026-05-09
Phoenix Rising,1.38,1.54,-0.16,1.23,1.54,-0.31,0.15,0.0,0.15,1.38,1.54,-0.16,0.18,0.87,0.5,0.16,0.34,1,1,0,0.16,47.6,51.72,21.7,10.9,48.48,0.52,0.61,187,10,14,11,26.92,18.03,11.24,4,2,11,3,14,83.2,53.96,66.0,70.36,98.0,64.43,3,Phoenix Rising 1-1 San Antonio,2026-05-09
El Paso Locomotive,0.48,1.46,-0.98,0.43,1.27,-0.84,0.05,0.2,-0.15,0.48,1.46,-0.98,0.03,0.67,0.05,0.87,-0.82,1,2,-1,-0.02,34.3,23.34,23.8,18.3,43.19,0.57,1.0,124,9,5,15,8.77,15.0,20.4,6,10,7,1,7,13.8,4.74,171.13,94.48,65.4,35.67,0,Oakland Roots 2-1 El Paso Locomotive,2026-05-09
Oakland Roots,1.46,0.48,0.98,1.27,0.43,0.84,0.2,0.05,0.15,1.46,0.48,0.98,0.67,0.03,0.87,0.05,0.82,2,1,1,0.02,65.7,76.66,18.3,23.8,54.69,1.0,0.57,463,8,15,5,15.0,8.77,10.83,10,6,25,6,10,277.1,95.26,10.0,5.52,117.97,64.33,0,Oakland Roots 2-1 El Paso Locomotive,2026-05-09
Las Vegas Lights,1.04,1.82,-0.78,0.89,1.71,-0.82,0.15,0.11,0.04,1.04,1.82,-0.78,0.29,0.63,0.14,0.16,-0.02,1,3,-2,-1.22,40.7,53.53,22.7,16.2,49.8,0.62,0.6,198,9,12,18,19.35,30.0,16.45,5,8,23,5,10,77.4,45.03,125.67,79.7,119.6,54.06,2,New Mexico United 3-1 Las Vegas Lights,2026-05-09
New Mexico United,1.82,1.04,0.78,1.71,0.89,0.82,0.11,0.15,-0.04,1.82,1.04,0.78,0.63,0.29,0.16,0.14,0.02,3,1,2,1.22,59.3,46.47,16.2,22.7,44.34,0.6,0.62,213,10,18,12,30.0,19.35,9.87,8,5,13,5,9,94.5,54.97,32.0,20.3,101.63,45.94,0,New Mexico United 3-1 Las Vegas Lights,2026-05-09
Tampa Bay Rowdies,0.77,0.88,-0.11,0.4,0.76,-0.36,0.37,0.12,0.25,0.77,0.88,-0.11,0.28,0.09,0.26,0.41,-0.15,1,1,0,0.11,49.7,48.76,19.6,15.9,46.22,0.61,0.81,192,8,10,11,16.39,13.58,10.0,5,4,21,6,15,72.7,44.96,54.6,54.13,91.6,53.99,2,Rhode Island 1-1 Tampa Bay Rowdies,2026-05-09
Rhode Island,0.88,0.77,0.11,0.76,0.4,0.36,0.12,0.37,-0.25,0.88,0.77,0.11,0.09,0.28,0.41,0.26,0.15,1,1,0,-0.11,50.3,51.24,15.9,19.6,44.1,0.81,0.61,170,14,11,10,13.58,16.39,10.8,4,5,17,3,13,89.0,55.04,46.27,45.87,78.07,46.01,3,Rhode Island 1-1 Tampa Bay Rowdies,2026-05-09
Pittsburgh Riverhounds,0.43,2.62,-2.19,0.43,2.37,-1.94,0.0,0.25,-0.25,0.43,2.62,-2.19,0.36,0.6,0.4,0.61,-0.21,2,0,2,4.19,36.7,24.26,28.1,22.9,43.99,0.06,1.7,124,4,3,24,50.0,14.12,12.97,2,9,6,2,11,23.3,6.92,81.27,74.97,21.83,15.13,2,Louisville City 0-2 Pittsburgh Riverhounds,2026-05-09
Louisville City,2.62,0.43,2.19,2.37,0.43,1.94,0.25,0.0,0.25,2.62,0.43,2.19,0.6,0.36,0.61,0.4,0.21,0,2,-2,-4.19,63.3,75.74,22.9,28.1,56.33,1.7,0.06,399,25,24,3,14.12,50.0,7.5,9,2,49,12,19,313.6,93.08,27.13,25.03,122.5,84.87,3,Louisville City 0-2 Pittsburgh Riverhounds,2026-05-09
Sporting JAX,0.53,2.1,-1.57,0.53,1.69,-1.16,0.0,0.4,-0.4,0.53,2.1,-1.57,0.0,0.31,0.15,1.13,-0.98,1,2,-1,0.57,45.7,36.65,26.9,29.5,43.69,0.42,1.48,154,2,8,26,19.05,17.57,14.55,1,5,16,2,10,26.9,12.32,39.0,42.89,23.6,10.41,3,Indy Eleven 2-1 Sporting JAX,2026-05-09
Indy Eleven,2.1,0.53,1.57,1.69,0.53,1.16,0.4,0.0,0.4,2.1,0.53,1.57,0.31,0.0,1.13,0.15,0.98,2,1,1,-0.57,54.3,63.35,29.5,26.9,51.6,1.48,0.42,238,24,26,8,17.57,19.05,9.5,5,1,33,10,16,191.5,87.68,51.93,57.11,203.13,89.59,2,Indy Eleven 2-1 Sporting JAX,2026-05-09
Detroit City,0.78,1.28,-0.5,0.62,1.25,-0.63,0.16,0.03,0.13,0.78,1.28,-0.5,0.17,0.49,0.32,0.19,0.13,1,2,-1,-0.5,55.3,51.76,25.6,10.3,47.71,0.39,0.6,175,13,10,12,25.64,20.0,7.97,3,5,27,8,15,55.1,44.65,11.73,16.28,35.27,23.67,2,Hartford Athletic 2-1 Detroit City,2026-05-09
Hartford Athletic,1.28,0.78,0.5,1.25,0.62,0.63,0.03,0.16,-0.13,1.28,0.78,0.5,0.49,0.17,0.19,0.32,-0.13,2,1,1,0.5,44.7,48.24,10.3,25.6,46.49,0.6,0.39,127,18,12,10,20.0,25.64,10.14,5,3,21,4,15,68.3,55.35,60.33,83.72,113.73,76.33,6,Hartford Athletic 2-1 Detroit City,2026-05-09
Loudoun United,0.64,0.63,0.01,0.61,0.63,-0.02,0.03,0.0,0.03,0.64,0.63,0.01,0.03,0.08,0.14,0.0,0.14,1,0,1,0.99,45.8,55.19,18.1,26.3,48.56,0.52,0.57,204,11,10,9,19.23,15.79,8.85,7,2,11,1,19,97.2,69.53,58.0,61.44,126.73,82.15,0,Brooklyn 0-1 Loudoun United,2026-05-09
Brooklyn,0.63,0.64,-0.01,0.63,0.61,0.02,0.0,0.03,-0.03,0.63,0.64,-0.01,0.08,0.03,0.0,0.14,-0.14,0,1,-1,-0.99,54.2,44.81,26.3,18.1,46.87,0.57,0.52,214,9,9,10,15.79,19.23,10.5,2,7,28,5,15,42.6,30.47,36.4,38.56,27.53,17.85,2,Brooklyn 0-1 Loudoun United,2026-05-09
Orange County SC,1.44,1.66,-0.22,1.44,0.73,0.71,0.0,0.17,-0.17,1.44,0.9,0.54,0.0,0.46,0.06,0.26,-0.2,2,2,0,0.22,40.4,21.97,22.0,21.0,40.08,0.29,0.81,88,4,8,14,27.59,17.28,11.5,3,7,4,0,14,19.1,9.79,65.73,83.56,26.97,22.68,0,Colorado Springs 2-2 Orange County SC,2026-05-08
Colorado Springs,1.66,1.44,0.22,0.73,1.44,-0.71,0.17,0.0,0.17,0.9,1.44,-0.54,0.46,0.0,0.26,0.06,0.2,2,2,0,-0.22,59.6,78.03,21.0,22.0,50.59,0.81,0.29,241,17,14,8,17.28,27.59,6.52,7,3,28,5,15,175.9,90.21,12.93,16.44,91.97,77.32,5,Colorado Springs 2-2 Orange County SC,2026-05-08
Monterey Bay,1.75,2.37,-0.62,1.75,2.2,-0.45,0.0,0.17,-0.17,1.75,2.37,-0.62,0.76,0.8,0.83,0.71,0.12,1,3,-2,-1.38,52.4,54.86,18.3,24.4,43.6,0.59,0.94,198,7,11,16,18.64,17.02,11.08,4,4,16,1,12,106.1,50.33,53.13,36.59,61.68,25.75,2,Lexington 3-1 Monterey Bay,2026-05-08
Lexington,2.37,1.75,0.62,2.2,1.75,0.45,0.17,0.0,0.17,2.37,1.75,0.62,0.8,0.76,0.71,0.83,-0.12,3,1,2,1.38,47.6,45.14,24.4,18.3,43.34,0.94,0.59,169,14,16,11,17.02,18.64,15.29,4,4,13,6,14,104.7,49.67,92.07,63.41,177.9,74.25,3,Lexington 3-1 Monterey Bay,2026-05-08
Miami,0.9,1.7,-0.8,0.9,1.7,-0.8,0.0,0.0,0.0,0.9,1.7,-0.8,0.0,0.03,0.13,0.22,-0.09,0,0,0,0.8,46.2,37.23,29.6,22.9,43.09,0.25,0.59,143,8,7,15,28.0,25.42,9.79,1,2,12,3,14,25.0,16.35,68.07,62.37,39.83,25.6,1,Birmingham Legion 0-0 Miami,2026-05-07
Birmingham Legion,1.7,0.9,0.8,1.7,0.9,0.8,0.0,0.0,0.0,1.7,0.9,0.8,0.03,0.0,0.22,0.13,0.09,0,0,0,-0.8,53.8,62.77,22.9,29.6,49.61,0.59,0.25,248,9,15,7,25.42,28.0,11.15,2,1,17,5,18,127.9,83.65,41.07,37.63,115.73,74.4,0,Birmingham Legion 0-0 Miami,2026-05-07
El Paso Locomotive,2.73,1.95,0.78,2.73,1.41,1.32,0.01,0.55,-0.54,2.73,1.95,0.78,0.0,0.0,0.26,0.55,-0.29,2,2,0,-0.78,49.4,65.61,24.0,11.1,50.93,1.75,0.63,229,22,22,12,12.57,19.05,10.81,8,6,21,6,13,171.7,77.45,58.8,57.95,167.2,79.03,2,New Mexico United 2-2 El Paso Locomotive,2026-05-06
New Mexico United,1.95,2.73,-0.78,1.41,2.73,-1.32,0.55,0.01,0.54,1.95,2.73,-0.78,0.0,0.0,0.55,0.26,0.29,2,2,0,0.78,50.6,34.39,11.1,24.0,40.99,0.63,1.75,149,9,12,22,19.05,12.57,9.29,6,8,7,4,15,50.0,22.55,42.67,42.05,44.37,20.97,0,New Mexico United 2-2 El Paso Locomotive,2026-05-06
FC Tulsa,1.31,1.77,-0.46,0.51,1.59,-1.08,0.04,0.17,-0.13,0.55,1.77,-1.22,0.27,1.35,0.18,0.09,0.09,2,1,1,1.46,40.3,53.27,28.1,18.9,53.97,0.73,0.94,186,11,8,8,10.96,8.51,10.86,3,4,11,2,18,88.1,47.91,127.87,90.98,153.7,83.76,4,Monterey Bay 1-2 FC Tulsa,2026-05-03
Monterey Bay,1.77,1.31,0.46,1.59,0.51,1.08,0.17,0.04,0.13,1.77,0.55,1.22,1.35,0.27,0.09,0.18,-0.09,1,2,-1,-1.46,59.7,46.73,18.9,28.1,43.71,0.94,0.73,184,9,8,8,8.51,10.96,7.75,4,3,19,5,19,95.8,52.09,12.67,9.02,29.8,16.24,2,Monterey Bay 1-2 FC Tulsa,2026-05-03
Lexington,2.16,0.67,1.49,1.73,0.5,1.23,0.43,0.17,0.26,2.16,0.67,1.49,0.73,0.16,0.82,0.52,0.3,1,2,-1,-2.49,54.3,67.09,18.5,11.6,46.14,0.96,0.13,200,13,14,8,14.58,61.54,11.91,3,3,20,2,15,135.2,79.2,67.6,48.29,155.73,77.45,3,Las Vegas Lights 2-1 Lexington,2026-05-02
Las Vegas Lights,0.67,2.16,-1.49,0.5,1.73,-1.23,0.17,0.43,-0.26,0.67,2.16,-1.49,0.16,0.73,0.52,0.82,-0.3,2,1,1,2.49,45.7,32.91,11.6,18.5,40.34,0.13,0.96,138,5,8,14,61.54,14.58,12.39,3,3,7,2,11,35.5,20.8,72.4,51.71,45.33,22.55,0,Las Vegas Lights 2-1 Lexington,2026-05-02
Orange County SC,1.92,2.66,-0.74,1.0,1.29,-0.29,0.16,0.61,-0.45,1.16,1.9,-0.74,0.39,0.25,0.2,1.34,-1.14,2,3,-1,-0.26,40.8,32.93,20.0,24.5,47.37,0.53,0.98,143,9,14,18,26.42,18.37,14.33,4,3,16,5,8,39.4,19.01,70.87,76.53,41.5,35.82,1,Sacramento Republic 3-2 Orange County SC,2026-05-02
Sacramento Republic,2.66,1.92,0.74,1.29,1.0,0.29,0.61,0.16,0.45,1.9,1.16,0.74,0.25,0.39,1.34,0.2,1.14,3,2,1,0.26,59.2,67.07,24.5,20.0,53.38,0.98,0.53,296,15,18,14,18.37,26.42,9.06,3,4,42,14,11,167.9,80.99,21.73,23.47,74.37,64.18,0,Sacramento Republic 3-2 Orange County SC,2026-05-02
Colorado Springs,0.6,1.7,-1.1,0.51,1.51,-1.0,0.09,0.19,-0.1,0.6,1.7,-1.1,0.0,0.52,0.09,0.45,-0.36,3,3,0,1.1,41.9,49.3,24.4,20.3,48.43,0.26,0.93,121,5,9,18,34.62,19.35,7.74,8,5,8,1,17,60.7,33.82,67.6,86.81,91.87,54.02,1,San Antonio 3-3 Colorado Springs,2026-05-02
San Antonio,1.7,0.6,1.1,1.51,0.51,1.0,0.19,0.09,0.1,1.7,0.6,1.1,0.52,0.0,0.45,0.09,0.36,3,3,0,-1.1,58.1,50.7,20.3,24.4,41.36,0.93,0.26,115,14,18,9,19.35,34.62,5.46,5,8,21,6,17,118.8,66.18,10.27,13.19,78.2,45.98,2,San Antonio 3-3 Colorado Springs,2026-05-02
Indy Eleven,0.73,2.2,-1.47,0.71,1.69,-0.98,0.03,0.51,-0.48,0.73,2.2,-1.47,0.05,1.02,0.24,1.14,-0.9,0,1,-1,0.47,33.4,47.74,25.8,20.0,51.5,0.71,1.23,132,13,13,13,18.31,10.57,11.1,4,4,24,3,11,61.0,37.63,141.33,98.01,139.73,70.96,1,Tampa Bay Rowdies 1-0 Indy Eleven,2026-05-02
Tampa Bay Rowdies,2.2,0.73,1.47,1.69,0.71,0.98,0.51,0.03,0.48,2.2,0.73,1.47,1.02,0.05,1.14,0.24,0.9,1,0,1,-0.47,66.6,52.26,20.0,25.8,43.63,1.23,0.71,203,13,13,13,10.57,18.31,5.84,4,4,22,6,19,101.1,62.37,2.87,1.99,57.17,29.04,2,Tampa Bay Rowdies 1-0 Indy Eleven,2026-05-02
Birmingham Legion,2.3,2.08,0.22,2.26,1.92,0.34,0.04,0.16,-0.12,2.3,2.08,0.22,0.58,0.45,0.27,0.5,-0.23,3,1,2,1.78,39.0,26.69,20.7,14.6,44.07,0.7,1.18,136,5,11,19,15.71,16.1,9.95,5,6,14,4,15,19.1,8.08,88.13,84.47,53.17,35.88,0,Rhode Island 1-3 Birmingham Legion,2026-05-02
Rhode Island,2.08,2.3,-0.22,1.92,2.26,-0.34,0.16,0.04,0.12,2.08,2.3,-0.22,0.45,0.58,0.5,0.27,0.23,1,3,-2,-1.78,61.0,73.31,14.6,20.7,49.4,1.18,0.7,267,17,19,11,16.1,15.71,8.36,6,5,20,3,12,217.3,91.92,16.2,15.53,95.03,64.12,4,Rhode Island 1-3 Birmingham Legion,2026-05-02
Phoenix Rising,1.28,1.56,-0.28,1.28,1.56,-0.28,0.0,0.0,0.0,1.28,1.56,-0.28,0.03,0.43,0.0,0.18,-0.18,1,0,1,1.28,52.3,38.83,18.7,18.8,42.36,0.33,0.58,211,10,8,9,24.24,15.52,11.21,2,7,11,3,15,59.3,37.75,58.33,46.0,54.13,38.64,2,Pittsburgh Riverhounds 0-1 Phoenix Rising,2026-05-02
Pittsburgh Riverhounds,1.56,1.28,0.28,1.56,1.28,0.28,0.0,0.0,0.0,1.56,1.28,0.28,0.43,0.03,0.18,0.0,0.18,0,1,-1,-1.28,47.7,61.17,18.8,18.7,44.74,0.58,0.33,221,5,9,8,15.52,24.24,11.58,7,2,15,2,14,97.8,62.25,68.47,54.0,85.97,61.36,0,Pittsburgh Riverhounds 0-1 Phoenix Rising,2026-05-02
Brooklyn,1.35,2.75,-1.4,1.3,2.59,-1.29,0.05,0.15,-0.1,1.35,2.75,-1.4,0.26,0.43,0.28,0.55,-0.27,2,3,-1,0.4,53.4,49.66,17.6,15.2,45.42,0.73,1.38,188,19,10,16,13.7,11.59,6.41,8,6,17,5,16,61.1,39.8,32.0,35.22,67.1,38.66,0,Miami 3-2 Brooklyn,2026-05-02
Miami,2.75,1.35,1.4,2.59,1.3,1.29,0.15,0.05,0.1,2.75,1.35,1.4,0.43,0.26,0.55,0.28,0.27,3,2,1,-0.4,46.6,50.34,15.2,17.6,46.74,1.38,0.73,169,19,16,10,11.59,13.7,8.47,6,8,15,8,18,92.4,60.2,58.87,64.78,106.47,61.34,1,Miami 3-2 Brooklyn,2026-05-02
Sporting JAX,0.23,1.83,-1.6,0.11,1.64,-1.53,0.12,0.19,-0.07,0.23,1.83,-1.6,0.0,0.28,0.19,0.13,0.06,0,4,-4,-2.4,26.9,25.7,30.8,18.7,38.04,0.11,0.7,67,7,3,14,27.27,20.0,17.6,2,4,10,2,19,14.6,7.77,162.4,97.52,20.26,7.94,1,Charleston Battery 4-0 Sporting JAX,2026-05-02
Charleston Battery,1.83,0.23,1.6,1.64,0.11,1.53,0.19,0.12,0.07,1.83,0.23,1.6,0.28,0.0,0.13,0.19,-0.06,4,0,4,2.4,73.1,74.3,18.7,30.8,46.4,0.7,0.11,279,11,14,3,20.0,27.27,7.56,4,2,17,8,16,173.4,92.23,4.13,2.48,234.93,92.06,1,Charleston Battery 4-0 Sporting JAX,2026-05-02
Louisville City,2.43,2.0,0.43,2.25,1.58,0.67,0.18,0.42,-0.24,2.43,2.0,0.43,0.29,0.78,0.71,1.21,-0.5,1,2,-1,-1.43,49.3,50.0,32.9,31.6,49.86,0.62,0.78,189,10,16,16,25.81,20.51,8.06,5,4,17,2,17,94.2,45.44,30.53,51.98,94.47,52.87,2,Detroit City 2-1 Louisville City,2026-05-02
Detroit City,2.0,2.43,-0.43,1.58,2.25,-0.67,0.42,0.18,0.24,2.0,2.43,-0.43,0.78,0.29,1.21,0.71,0.5,2,1,1,1.43,50.7,50.0,31.6,32.9,49.98,0.78,0.62,167,11,16,16,20.51,25.81,11.36,4,5,23,6,11,113.1,54.56,28.2,48.02,84.23,47.13,1,Detroit City 2-1 Louisville City,2026-05-02
Oakland Roots,1.67,2.99,-1.32,1.07,1.9,-0.83,0.6,0.33,0.27,1.67,2.23,-0.56,0.35,0.45,0.87,0.51,0.36,2,2,0,1.32,57.6,57.14,19.2,27.3,46.48,0.75,0.56,224,18,15,17,20.0,30.36,9.18,2,9,19,8,9,116.1,52.7,28.33,26.86,85.77,39.09,2,Loudoun United 2-2 Oakland Roots,2026-05-02
Loudoun United,2.99,1.67,1.32,1.9,1.07,0.83,0.33,0.6,-0.27,2.23,1.67,0.56,0.45,0.35,0.51,0.87,-0.36,2,2,0,-1.32,42.4,42.86,27.3,19.2,46.32,0.56,0.75,158,16,17,15,30.36,20.0,10.78,9,2,13,7,16,104.2,47.3,77.13,73.14,133.67,60.91,0,Loudoun United 2-2 Oakland Roots,2026-05-02
FC Tulsa,3.12,1.9,1.22,2.69,1.14,1.55,0.43,0.0,0.43,3.12,1.14,1.98,1.07,0.21,2.41,0.08,2.33,4,1,3,1.78,49.0,56.3,20.0,18.3,50.59,1.35,0.67,213,14,9,14,6.67,20.9,12.7,5,2,13,3,15,89.7,59.21,58.07,48.07,95.7,65.92,1,El Paso Locomotive 1-4 FC Tulsa,2026-04-29
El Paso Locomotive,1.9,3.12,-1.22,1.14,2.69,-1.55,0.0,0.43,-0.43,1.14,3.12,-1.98,0.21,1.07,0.08,2.41,-2.33,1,4,-3,-1.78,51.0,43.7,18.3,20.0,43.89,0.67,1.35,153,12,14,9,20.9,6.67,11.43,2,5,12,1,13,61.8,40.79,62.73,51.93,49.47,34.08,0,El Paso Locomotive 1-4 FC Tulsa,2026-04-29
Las Vegas Lights,1.16,2.95,-1.79,1.16,2.12,-0.96,0.0,0.07,-0.07,1.16,2.19,-1.03,0.24,1.71,0.01,0.08,-0.07,2,4,-2,-0.21,45.5,51.06,22.5,18.9,45.87,0.46,0.56,178,8,7,12,15.22,21.43,10.09,5,6,13,0,17,61.3,46.23,102.47,80.14,53.06,34.11,0,Oakland Roots 4-2 Las Vegas Lights,2026-04-22
