Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cheonan City,0.97,2.28,-1.31,0.84,2.06,-1.22,0.13,0.22,-0.09,0.97,2.28,-1.31,0,2,-2,-0.69,48.1,41.25,45.75,0.39,0.93,203,5,13,21,33.33,22.58,15.48,2,12,19,7,13,70.8,26.62,57.47,53.88,47.17,13.17,0,Suwon Bluewings 2-0 Cheonan City,2025-05-11
Suwon Bluewings,2.28,0.97,1.31,2.06,0.84,1.22,0.22,0.13,0.09,2.28,0.97,1.31,2,0,2,0.69,51.9,58.75,45.82,0.93,0.39,207,21,21,13,22.58,33.33,11.06,12,2,21,4,9,195.2,73.38,49.2,46.12,310.9,86.83,1,Suwon Bluewings 2-0 Cheonan City,2025-05-11
Busan IPark,1.54,1.21,0.33,1.54,1.19,0.35,0.0,0.02,-0.02,1.54,1.21,0.33,2,0,2,1.67,35.9,54.27,51.5,1.22,0.71,193,10,12,9,9.84,12.68,14.71,6,6,24,6,11,99.5,59.62,111.2,91.55,174.1,89.8,5,Chungbuk Cheongju 0-2 Busan IPark,2025-05-11
Chungbuk Cheongju,1.21,1.54,-0.33,1.19,1.54,-0.35,0.02,0.0,0.02,1.21,1.54,-0.33,0,2,-2,-1.67,64.1,45.73,45.52,0.71,1.22,245,11,9,12,12.68,9.84,9.08,6,6,14,2,10,67.4,40.38,10.27,8.45,19.77,10.2,0,Chungbuk Cheongju 0-2 Busan IPark,2025-05-11
Seongnam,1.25,1.34,-0.09,1.1,1.34,-0.24,0.15,0.0,0.15,1.25,1.34,-0.09,1,2,-1,-0.91,61.4,69.77,50.72,0.8,0.15,351,11,10,7,12.5,46.67,14.58,5,1,23,7,10,143.2,78.25,32.2,21.09,80.3,43.41,1,Jeonnam Dragons 2-1 Seongnam,2025-05-11
Jeonnam Dragons,1.34,1.25,0.09,1.34,1.1,0.24,0.0,0.15,-0.15,1.34,1.25,0.09,2,1,1,0.91,38.6,30.23,40.88,0.15,0.8,116,7,7,10,46.67,12.5,27.32,1,5,7,3,11,39.8,21.75,120.47,78.91,104.67,56.59,1,Jeonnam Dragons 2-1 Seongnam,2025-05-11
Ansan Greeners,1.24,1.7,-0.46,1.08,1.14,-0.06,0.16,0.56,-0.4,1.24,1.7,-0.46,1,1,0,0.46,35.0,36.96,39.25,0.33,0.88,108,5,11,12,33.33,13.64,20.68,3,6,8,1,14,38.6,31.46,115.6,84.55,91.6,57.12,0,Seoul E-Land 1-1 Ansan Greeners,2025-05-10
Seoul E-Land,1.7,1.24,0.46,1.14,1.08,0.06,0.56,0.16,0.4,1.7,1.24,0.46,1,1,0,-0.46,65.0,63.04,44.63,0.88,0.33,254,15,12,11,13.64,33.33,8.05,6,3,19,5,10,84.1,68.54,21.13,15.45,68.77,42.88,0,Seoul E-Land 1-1 Ansan Greeners,2025-05-10
Incheon United,0.94,0.79,0.15,0.94,0.5,0.44,0.0,0.29,-0.29,0.94,0.79,0.15,3,0,3,2.85,65.4,49.82,39.15,0.36,0.56,186,12,7,7,19.44,12.5,11.88,2,7,11,3,11,75.7,55.5,12.33,6.52,42.77,25.48,0,Chungnam Asan 0-3 Incheon United,2025-05-10
Chungnam Asan,0.79,0.94,-0.15,0.5,0.94,-0.44,0.29,0.0,0.29,0.79,0.94,-0.15,0,3,-3,-2.85,34.6,50.18,46.6,0.56,0.36,170,7,7,7,12.5,19.44,14.5,7,2,17,3,15,60.7,44.5,176.87,93.48,125.1,74.52,2,Chungnam Asan 0-3 Incheon United,2025-05-10
Bucheon 1995,2.0,1.09,0.91,0.76,1.06,-0.3,0.48,0.02,0.46,1.24,1.09,0.15,3,0,3,2.09,50.1,48.1,44.15,0.55,0.8,167,11,12,12,21.82,15.0,13.29,3,15,10,2,7,94.8,52.67,38.6,45.99,94.33,58.92,1,Gyeongnam 0-3 Bucheon 1995,2025-05-10
Gyeongnam,1.09,2.0,-0.91,1.06,0.76,0.3,0.02,0.48,-0.46,1.09,1.24,-0.15,0,3,-3,-2.09,49.9,51.9,47.47,0.8,0.55,207,12,12,12,15.0,21.82,8.81,15,3,24,3,14,85.2,47.33,45.33,54.01,65.77,41.08,2,Gyeongnam 0-3 Bucheon 1995,2025-05-10
Hwaseong,0.5,0.98,-0.48,0.41,0.98,-0.57,0.08,0.0,0.08,0.5,0.98,-0.48,0,1,-1,-0.52,51.3,42.95,41.6,0.43,0.67,160,4,4,11,9.3,16.42,14.46,5,8,10,3,7,30.5,22.02,15.2,16.56,5.1,2.68,1,Gimpo Citizen 1-0 Hwaseong,2025-05-10
Gimpo Citizen,0.98,0.5,0.48,0.98,0.41,0.57,0.0,0.08,-0.08,0.98,0.5,0.48,1,0,1,0.52,48.7,57.05,46.69,0.67,0.43,197,13,11,4,16.42,9.3,10.05,8,5,31,8,17,108.0,77.98,76.6,83.44,185.4,97.32,2,Gimpo Citizen 1-0 Hwaseong,2025-05-10
Cheonan City,1.67,0.61,1.06,1.08,0.51,0.57,0.58,0.1,0.48,1.67,0.61,1.06,1,2,-1,-2.06,59.7,59.64,47.21,0.54,0.35,261,10,13,9,24.07,25.71,10.0,2,5,20,5,12,122.4,64.29,44.73,41.09,110.77,59.54,0,Hwaseong 2-1 Cheonan City,2025-05-04
Hwaseong,0.61,1.67,-1.06,0.51,1.08,-0.57,0.1,0.58,-0.48,0.61,1.67,-1.06,2,1,1,2.06,40.3,40.36,43.29,0.35,0.54,141,7,9,13,25.71,24.07,12.82,5,2,17,5,16,68.0,35.71,64.13,58.91,75.27,40.46,0,Hwaseong 2-1 Cheonan City,2025-05-04
Chungnam Asan,1.01,1.21,-0.2,0.99,1.21,-0.22,0.02,0.0,0.02,1.01,1.21,-0.2,0,2,-2,-1.8,64.6,72.37,52.56,1.3,0.47,334,17,10,9,7.69,19.15,7.29,6,2,35,7,11,149.7,89.86,13.6,14.55,88.57,65.83,2,Busan IPark 2-0 Chungnam Asan,2025-05-04
Busan IPark,1.21,1.01,0.2,1.21,0.99,0.22,0.0,0.02,-0.02,1.21,1.01,0.2,2,0,2,1.8,35.4,27.63,44.28,0.47,1.3,132,6,9,10,19.15,7.69,22.25,2,6,6,0,11,16.9,10.14,79.87,85.45,45.97,34.17,0,Busan IPark 2-0 Chungnam Asan,2025-05-04
Gyeongnam,0.9,1.18,-0.28,0.52,0.86,-0.34,0.38,0.32,0.06,0.9,1.18,-0.28,0,1,-1,-0.72,60.0,61.02,48.02,1.04,0.42,280,13,9,10,8.65,23.81,10.9,7,2,31,9,11,104.4,67.1,21.4,19.37,70.07,46.78,2,Ansan Greeners 1-0 Gyeongnam,2025-05-04
Ansan Greeners,1.18,0.9,0.28,0.86,0.52,0.34,0.32,0.38,-0.06,1.18,0.9,0.28,1,0,1,0.72,40.0,38.98,41.53,0.42,1.04,132,12,10,9,23.81,8.65,15.42,2,7,14,2,13,51.2,32.9,89.07,80.63,79.73,53.22,3,Ansan Greeners 1-0 Gyeongnam,2025-05-04
Suwon Bluewings,1.48,3.78,-2.3,1.0,3.27,-2.27,0.48,0.51,-0.03,1.48,3.78,-2.3,3,3,0,2.3,51.2,52.73,49.23,1.17,0.52,199,16,14,16,11.97,30.77,11.12,4,2,27,7,11,103.4,53.88,28.47,47.45,82.13,44.37,2,Chungbuk Cheongju 3-3 Suwon Bluewings,2025-05-04
Chungbuk Cheongju,3.78,1.48,2.3,3.27,1.0,2.27,0.51,0.48,0.03,3.78,1.48,2.3,3,3,0,-2.3,48.8,47.27,49.49,0.52,1.17,169,9,16,14,30.77,11.97,11.12,2,4,16,4,12,88.5,46.12,31.53,52.55,102.97,55.63,0,Chungbuk Cheongju 3-3 Suwon Bluewings,2025-05-04
Gimpo Citizen,1.21,2.2,-0.99,1.16,1.37,-0.21,0.05,0.07,-0.02,1.21,1.44,-0.23,0,3,-3,-2.01,39.9,51.91,47.98,0.92,0.48,158,11,11,15,11.96,31.25,18.5,4,4,13,2,14,76.4,45.31,105.73,90.94,114.08,59.97,3,Incheon United 3-0 Gimpo Citizen,2025-05-04
Incheon United,2.2,1.21,0.99,1.37,1.16,0.21,0.07,0.05,0.02,1.44,1.21,0.23,3,0,3,2.01,60.1,48.09,42.53,0.48,0.92,176,11,15,11,31.25,11.96,11.25,4,4,10,3,7,92.2,54.69,10.53,9.06,76.14,40.03,1,Incheon United 3-0 Gimpo Citizen,2025-05-04
Jeonnam Dragons,2.95,1.58,1.37,1.49,1.58,-0.09,0.7,0.0,0.7,2.19,1.58,0.61,2,2,0,-1.37,58.8,72.83,52.32,0.5,0.41,360,25,19,9,38.0,21.95,13.0,6,2,30,8,4,237.4,81.3,24.13,17.88,140.63,70.09,0,Bucheon 1995 2-2 Jeonnam Dragons,2025-05-04
Bucheon 1995,1.58,2.95,-1.37,1.58,1.49,0.09,0.0,0.7,-0.7,1.58,2.19,-0.61,2,2,0,1.37,41.2,27.17,46.3,0.41,0.5,171,10,9,19,21.95,38.0,20.71,2,6,4,0,12,54.6,18.7,110.8,82.12,60.0,29.91,0,Bucheon 1995 2-2 Jeonnam Dragons,2025-05-04
Seoul E-Land,2.47,0.39,2.08,2.09,0.13,1.96,0.39,0.26,0.13,2.47,0.39,2.08,2,1,1,-1.08,59.7,62.95,47.97,1.8,0.32,251,21,16,6,8.89,18.75,7.83,3,1,28,8,13,167.7,84.14,10.27,10.52,115.97,66.61,3,Seongnam 1-2 Seoul E-Land,2025-05-04
Seongnam,0.39,2.47,-2.08,0.13,2.09,-1.96,0.26,0.39,-0.13,0.39,2.47,-2.08,1,2,-1,1.08,40.3,37.05,40.08,0.32,1.8,113,5,6,16,18.75,8.89,14.23,1,3,18,6,11,31.6,15.86,87.33,89.48,58.13,33.39,2,Seongnam 1-2 Seoul E-Land,2025-05-04
Hwaseong,2.64,1.86,0.78,1.48,1.83,-0.35,0.41,0.03,0.38,1.88,1.86,0.02,2,3,-1,-1.78,51.4,49.84,46.57,1.34,0.49,214,21,11,14,8.21,28.57,10.35,4,5,22,5,17,115.0,44.25,62.73,39.72,56.33,39.3,1,Busan IPark 3-2 Hwaseong,2025-04-27
Busan IPark,1.86,2.64,-0.78,1.83,1.48,0.35,0.03,0.41,-0.38,1.86,1.88,-0.02,3,2,1,1.78,48.6,50.16,48.47,0.49,1.34,208,14,14,11,28.57,8.21,11.7,5,4,9,2,7,144.9,55.75,95.2,60.28,87.0,60.7,3,Busan IPark 3-2 Hwaseong,2025-04-27
Jeonnam Dragons,0.92,2.33,-1.41,0.92,2.33,-1.41,0.0,0.0,0.0,0.92,2.33,-1.41,1,0,1,2.41,47.5,51.79,44.76,0.76,0.69,174,6,5,18,6.58,26.09,22.0,2,6,9,1,9,66.8,41.36,66.47,60.28,72.03,48.28,1,Gimpo Citizen 0-1 Jeonnam Dragons,2025-04-27
Gimpo Citizen,2.33,0.92,1.41,2.33,0.92,1.41,0.0,0.0,0.0,2.33,0.92,1.41,0,1,-1,-2.41,52.5,48.21,46.8,0.69,0.76,237,10,18,5,26.09,6.58,13.48,6,2,17,5,11,94.7,58.64,43.8,39.72,77.17,51.72,1,Gimpo Citizen 0-1 Jeonnam Dragons,2025-04-27
Seongnam,1.54,3.28,-1.74,1.51,2.16,-0.65,0.03,0.36,-0.33,1.54,2.52,-0.98,2,3,-1,0.74,37.1,35.58,44.46,0.67,1.16,139,11,14,19,20.9,16.38,15.86,4,6,18,2,12,67.9,26.11,83.07,82.52,95.63,35.15,2,Suwon Bluewings 3-2 Seongnam,2025-04-27
Suwon Bluewings,3.28,1.54,1.74,2.16,1.51,0.65,0.36,0.03,0.33,2.52,1.54,0.98,3,2,1,-0.74,62.9,64.42,49.36,1.16,0.67,282,21,19,14,16.38,20.9,7.18,6,4,31,8,13,192.2,73.89,17.6,17.48,176.47,64.85,2,Suwon Bluewings 3-2 Seongnam,2025-04-27
Incheon United,1.24,1.04,0.2,1.24,0.62,0.62,0.0,0.42,-0.42,1.24,1.04,0.2,3,1,2,1.8,46.7,39.0,42.04,0.33,0.38,152,6,7,11,21.21,28.95,14.78,5,4,8,3,14,49.5,32.89,53.73,51.37,67.9,56.85,0,Bucheon 1995 1-3 Incheon United,2025-04-26
Bucheon 1995,1.04,1.24,-0.2,0.62,1.24,-0.62,0.42,0.0,0.42,1.04,1.24,-0.2,1,3,-2,-1.8,53.3,61.0,46.75,0.38,0.33,210,4,11,7,28.95,21.21,18.6,4,5,17,8,5,101.0,67.11,50.87,48.63,51.53,43.15,1,Bucheon 1995 1-3 Incheon United,2025-04-26
Ansan Greeners,1.12,1.77,-0.65,1.09,1.59,-0.5,0.03,0.18,-0.15,1.12,1.77,-0.65,0,3,-3,-2.35,50.6,50.98,44.84,0.55,0.66,178,11,15,13,27.27,19.7,11.61,3,4,18,5,11,75.3,50.88,27.53,38.67,57.3,30.98,2,Chungnam Asan 3-0 Ansan Greeners,2025-04-26
Chungnam Asan,1.77,1.12,0.65,1.59,1.09,0.5,0.18,0.03,0.15,1.77,1.12,0.65,3,0,3,2.35,49.4,49.02,46.4,0.66,0.55,194,12,13,15,19.7,27.27,13.04,4,3,17,4,13,72.7,49.12,43.67,61.33,127.67,69.02,1,Chungnam Asan 3-0 Ansan Greeners,2025-04-26
Chungbuk Cheongju,0.86,0.79,0.07,0.83,0.69,0.14,0.03,0.1,-0.07,0.86,0.79,0.07,1,0,1,0.93,31.1,35.42,46.14,0.48,0.54,120,6,9,15,18.75,27.78,13.79,4,6,3,2,21,44.0,26.16,156.73,98.37,137.93,88.23,0,Cheonan City 0-1 Chungbuk Cheongju,2025-04-26
Cheonan City,0.79,0.86,-0.07,0.69,0.83,-0.14,0.1,0.03,0.07,0.79,0.86,-0.07,0,1,-1,-0.93,68.9,64.58,45.35,0.54,0.48,288,9,15,9,27.78,18.75,6.81,6,4,29,8,6,124.2,73.84,2.6,1.63,18.4,11.77,0,Cheonan City 0-1 Chungbuk Cheongju,2025-04-26
Gyeongnam,1.88,1.76,0.12,1.67,1.76,-0.09,0.21,0.0,0.21,1.88,1.76,0.12,1,2,-1,-1.12,39.1,36.59,39.64,0.58,1.23,116,5,10,9,17.24,7.32,15.22,2,6,19,6,12,50.3,27.88,86.07,65.8,70.77,36.5,3,Seoul E-Land 2-1 Gyeongnam,2025-04-26
Seoul E-Land,1.76,1.88,-0.12,1.76,1.67,0.09,0.0,0.21,-0.21,1.76,1.88,-0.12,2,1,1,1.12,60.9,63.41,51.52,1.23,0.58,282,19,9,10,7.32,17.24,8.78,6,2,23,4,14,130.1,72.12,44.73,34.2,123.13,63.5,3,Seoul E-Land 2-1 Gyeongnam,2025-04-26
Gimpo Citizen,0.72,2.61,-1.89,0.61,1.64,-1.03,0.1,0.21,-0.11,0.72,1.85,-1.13,1,2,-1,0.89,36.4,50.57,47.34,0.43,0.9,137,7,10,14,23.26,15.56,15.21,6,6,22,3,8,35.4,33.4,94.53,91.25,85.53,64.7,2,Gyeongnam 2-1 Gimpo Citizen,2025-04-20
Gyeongnam,2.61,0.72,1.89,1.64,0.61,1.03,0.21,0.1,0.11,1.85,0.72,1.13,2,1,1,-0.89,63.6,49.43,44.27,0.9,0.43,190,14,14,10,15.56,23.26,8.31,6,6,16,3,10,70.6,66.6,9.07,8.75,46.67,35.3,3,Gyeongnam 2-1 Gimpo Citizen,2025-04-20
Jeonnam Dragons,1.21,2.25,-1.04,1.11,1.9,-0.79,0.1,0.35,-0.25,1.21,2.25,-1.04,0,0,0,1.04,45.2,34.45,44.19,0.35,1.23,145,6,8,20,22.86,16.26,9.79,0,8,8,3,15,24.1,17.01,42.27,50.44,23.6,16.86,0,Chungnam Asan 0-0 Jeonnam Dragons,2025-04-20
Chungnam Asan,2.25,1.21,1.04,1.9,1.11,0.79,0.35,0.1,0.25,2.25,1.21,1.04,0,0,0,-1.04,54.8,65.55,51.38,1.23,0.35,237,17,20,8,16.26,22.86,8.39,8,0,40,13,11,117.6,82.99,41.53,49.56,116.37,83.14,1,Chungnam Asan 0-0 Jeonnam Dragons,2025-04-20
Busan IPark,2.34,2.97,-0.63,2.1,2.97,-0.87,0.23,0.0,0.23,2.34,2.97,-0.63,3,1,2,2.63,38.9,44.01,43.68,0.75,1.25,144,13,10,16,13.33,12.8,16.24,5,0,15,3,14,57.2,38.62,117.2,89.38,170.5,88.51,1,Ansan Greeners 1-3 Busan IPark,2025-04-20
Ansan Greeners,2.97,2.34,0.63,2.97,2.1,0.87,0.0,0.23,-0.23,2.97,2.34,0.63,1,3,-2,-2.63,61.1,55.99,43.08,1.25,0.75,215,18,16,10,12.8,13.33,11.0,0,5,16,0,10,90.9,61.38,13.93,10.62,22.13,11.49,2,Ansan Greeners 1-3 Busan IPark,2025-04-20
Bucheon 1995,0.89,1.44,-0.55,0.75,0.78,-0.03,0.14,0.65,-0.51,0.89,1.44,-0.55,0,0,0,0.55,49.6,51.14,42.47,0.39,0.66,131,7,12,10,30.77,15.15,6.83,6,3,17,9,18,67.0,53.51,41.27,58.29,83.5,57.01,3,Seongnam 0-0 Bucheon 1995,2025-04-19
Seongnam,1.44,0.89,0.55,0.78,0.75,0.03,0.65,0.14,0.51,1.44,0.89,0.55,0,0,0,-0.55,50.4,48.86,43.2,0.66,0.39,130,8,10,12,15.15,30.77,6.78,3,6,23,8,13,58.2,46.49,29.53,41.71,62.97,42.99,3,Seongnam 0-0 Bucheon 1995,2025-04-19
Hwaseong,1.03,2.05,-1.02,0.97,1.71,-0.74,0.06,0.35,-0.29,1.03,2.05,-1.02,1,3,-2,-0.98,46.1,38.15,43.63,0.34,1.57,134,10,11,16,32.35,10.19,18.26,2,9,14,7,10,36.2,20.39,56.07,52.73,33.5,11.98,1,Suwon Bluewings 3-1 Hwaseong,2025-04-19
Suwon Bluewings,2.05,1.03,1.02,1.71,0.97,0.74,0.35,0.06,0.29,2.05,1.03,1.02,3,1,2,0.98,53.9,61.85,48.84,1.57,0.34,209,17,16,11,10.19,32.35,11.03,9,2,25,5,7,141.3,79.61,50.27,47.27,246.13,88.02,1,Suwon Bluewings 3-1 Hwaseong,2025-04-19
Chungbuk Cheongju,1.48,1.92,-0.44,0.54,1.71,-1.17,0.18,0.21,-0.03,0.72,1.92,-1.2,2,0,2,2.44,31.9,43.08,48.29,0.13,0.98,122,4,10,16,76.92,16.33,11.36,2,3,12,3,22,30.4,23.49,101.47,93.61,100.1,75.39,0,Seoul E-Land 0-2 Chungbuk Cheongju,2025-04-19
Seoul E-Land,1.92,1.48,0.44,1.71,0.54,1.17,0.21,0.18,0.03,1.92,0.72,1.2,0,2,-2,-2.44,68.1,56.92,43.98,0.98,0.13,216,7,16,10,16.33,76.92,4.17,3,2,19,5,23,99.0,76.51,6.93,6.39,32.67,24.61,0,Seoul E-Land 0-2 Chungbuk Cheongju,2025-04-19
Cheonan City,0.96,2.62,-1.66,0.96,2.13,-1.17,0.0,0.49,-0.49,0.96,2.62,-1.66,0,3,-3,-1.34,49.2,49.38,45.49,0.56,0.61,181,10,13,12,23.21,19.67,10.56,7,3,13,3,11,69.6,44.7,64.27,56.01,60.73,29.58,0,Incheon United 3-0 Cheonan City,2025-04-19
Incheon United,2.62,0.96,1.66,2.13,0.96,1.17,0.49,0.0,0.49,2.62,0.96,1.66,3,0,3,1.34,50.8,50.62,41.74,0.61,0.56,137,12,12,13,19.67,23.21,12.19,3,7,14,4,18,86.1,55.3,50.47,43.99,144.57,70.42,1,Incheon United 3-0 Cheonan City,2025-04-19
Ansan Greeners,0.65,1.53,-0.88,0.65,0.57,0.08,0.0,0.2,-0.2,0.65,0.77,-0.12,1,0,1,1.88,38.2,37.31,41.63,0.18,0.34,111,5,8,9,44.44,26.47,20.64,2,5,9,1,12,43.4,33.0,65.4,73.1,55.03,57.91,0,Cheonan City 0-1 Ansan Greeners,2025-04-13
Cheonan City,1.53,0.65,0.88,0.57,0.65,-0.08,0.2,0.0,0.2,0.77,0.65,0.12,0,1,-1,-1.88,61.8,62.69,47.77,0.34,0.18,253,5,9,8,26.47,44.44,10.88,5,2,25,4,11,88.1,67.0,24.07,26.9,40.0,42.09,0,Cheonan City 0-1 Ansan Greeners,2025-04-13
Seoul E-Land,1.83,1.41,0.42,1.62,1.41,0.21,0.21,0.0,0.21,1.83,1.41,0.42,2,2,0,-0.42,48.4,36.99,39.98,0.86,1.04,158,16,15,14,17.44,13.46,16.04,5,6,12,5,13,69.9,44.05,56.73,45.92,104.93,67.12,0,Busan IPark 2-2 Seoul E-Land,2025-04-13
Busan IPark,1.41,1.83,-0.42,1.41,1.62,-0.21,0.0,0.21,-0.21,1.41,1.83,-0.42,2,2,0,0.42,51.6,63.01,49.48,1.04,0.86,242,20,14,15,13.46,17.44,14.03,6,5,21,3,12,88.8,55.95,66.8,54.08,51.4,32.88,1,Busan IPark 2-2 Seoul E-Land,2025-04-13
Chungbuk Cheongju,0.86,2.51,-1.65,0.59,1.35,-0.76,0.27,0.4,-0.13,0.86,1.75,-0.89,1,2,-1,0.65,39.3,36.74,43.64,0.39,0.8,119,13,14,16,35.9,20.0,10.82,5,4,10,5,20,57.0,32.63,96.53,81.25,91.77,62.23,0,Incheon United 2-1 Chungbuk Cheongju,2025-04-13
Incheon United,2.51,0.86,1.65,1.35,0.59,0.76,0.4,0.27,0.13,1.75,0.86,0.89,2,1,1,-0.65,60.7,63.26,45.56,0.8,0.39,220,17,16,14,20.0,35.9,6.3,4,5,23,9,12,117.7,67.37,22.27,18.75,55.7,37.77,0,Incheon United 2-1 Chungbuk Cheongju,2025-04-13
Seongnam,0.67,1.79,-1.12,0.53,1.37,-0.84,0.14,0.41,-0.27,0.67,1.79,-1.12,1,0,1,2.12,46.1,36.22,39.96,0.51,0.99,126,10,7,18,13.73,18.18,16.0,2,2,21,4,11,55.7,25.83,57.07,51.91,56.0,32.92,1,Gyeongnam 0-1 Seongnam,2025-04-12
Gyeongnam,1.79,0.67,1.12,1.37,0.53,0.84,0.41,0.14,0.27,1.79,0.67,1.12,0,1,-1,-2.12,53.9,63.78,52.05,0.99,0.51,260,21,18,7,18.18,13.73,13.96,2,2,31,7,13,159.9,74.17,52.87,48.09,114.1,67.08,1,Gyeongnam 0-1 Seongnam,2025-04-12
Suwon Bluewings,0.76,1.61,-0.85,0.67,1.46,-0.79,0.09,0.15,-0.06,0.76,1.61,-0.85,1,1,0,0.85,50.1,43.77,42.15,0.34,0.82,147,4,12,12,35.29,14.63,12.36,3,3,23,3,7,35.2,24.89,26.2,38.95,31.97,23.72,1,Bucheon 1995 1-1 Suwon Bluewings,2025-04-12
Bucheon 1995,1.61,0.76,0.85,1.46,0.67,0.79,0.15,0.09,0.06,1.61,0.76,0.85,1,1,0,-0.85,49.9,56.23,48.01,0.82,0.34,208,12,12,12,14.63,35.29,13.18,3,3,13,4,13,106.2,75.11,41.07,61.05,102.83,76.28,2,Bucheon 1995 1-1 Suwon Bluewings,2025-04-12
Jeonnam Dragons,2.02,1.18,0.84,1.16,1.13,0.03,0.09,0.05,0.04,1.26,1.18,0.08,2,1,1,0.16,43.6,47.35,43.81,0.72,0.76,180,10,11,8,15.28,10.53,17.43,7,2,13,3,12,94.8,59.59,85.6,74.35,138.57,85.03,0,Hwaseong 1-2 Jeonnam Dragons,2025-04-12
Hwaseong,1.18,2.02,-0.84,1.13,1.16,-0.03,0.05,0.09,-0.04,1.18,1.26,-0.08,1,2,-1,-0.16,56.4,52.65,42.08,0.76,0.72,196,13,8,11,10.53,15.28,18.81,2,7,17,5,4,64.3,40.41,29.53,25.65,24.4,14.97,4,Hwaseong 1-2 Jeonnam Dragons,2025-04-12
Chungnam Asan,1.01,1.69,-0.68,0.81,1.65,-0.84,0.2,0.04,0.16,1.01,1.69,-0.68,1,1,0,0.68,46.8,43.41,48.81,0.52,1.51,193,8,8,16,15.38,10.6,14.12,2,6,21,4,9,49.9,29.49,52.07,58.59,59.7,43.1,0,Gimpo Citizen 1-1 Chungnam Asan,2025-04-12
Gimpo Citizen,1.69,1.01,0.68,1.65,0.81,0.84,0.04,0.2,-0.16,1.69,1.01,0.68,1,1,0,-0.68,53.2,56.59,51.91,1.51,0.52,275,16,16,8,10.6,15.38,10.06,6,2,24,3,15,119.3,70.51,36.8,41.41,78.83,56.9,2,Gimpo Citizen 1-1 Chungnam Asan,2025-04-12
Chungbuk Cheongju,0.75,1.52,-0.77,0.57,1.46,-0.89,0.18,0.06,0.12,0.75,1.52,-0.77,1,3,-2,-1.23,52.3,47.06,46.23,0.34,0.71,206,4,9,13,26.47,18.31,10.48,4,4,14,3,15,51.6,36.44,24.67,33.13,17.67,8.13,0,Chungnam Asan 3-1 Chungbuk Cheongju,2025-04-06
Chungnam Asan,1.52,0.75,0.77,1.46,0.57,0.89,0.06,0.18,-0.12,1.52,0.75,0.77,3,1,2,1.23,47.7,52.94,50.22,0.71,0.34,229,13,13,9,18.31,26.47,9.53,4,4,17,2,12,90.0,63.56,49.8,66.87,199.57,91.87,0,Chungnam Asan 3-1 Chungbuk Cheongju,2025-04-06
Bucheon 1995,1.38,0.92,0.46,1.38,0.77,0.61,0.0,0.15,-0.15,1.38,0.92,0.46,2,1,1,0.54,55.6,45.09,42.97,0.33,0.73,146,5,13,7,39.39,9.59,9.55,8,1,5,1,18,50.9,44.57,19.33,21.79,25.77,25.57,2,Gimpo Citizen 1-2 Bucheon 1995,2025-04-06
Gimpo Citizen,0.92,1.38,-0.46,0.77,1.38,-0.61,0.15,0.0,0.15,0.92,1.38,-0.46,1,2,-1,-0.54,44.4,54.91,48.26,0.73,0.33,164,13,7,13,9.59,39.39,8.64,1,8,17,2,13,63.3,55.43,69.4,78.21,75.03,74.43,3,Gimpo Citizen 1-2 Bucheon 1995,2025-04-06
Ansan Greeners,0.44,1.91,-1.47,0.44,1.77,-1.33,0.0,0.13,-0.13,0.44,1.91,-1.47,0,1,-1,0.47,54.3,50.77,43.47,0.23,0.48,192,4,8,11,34.78,22.92,14.68,6,2,18,3,9,50.5,39.48,42.0,27.61,49.03,23.73,2,Seongnam 1-0 Ansan Greeners,2025-04-06
Seongnam,1.91,0.44,1.47,1.77,0.44,1.33,0.13,0.0,0.13,1.91,0.44,1.47,1,0,1,-0.47,45.7,49.23,46.15,0.48,0.23,191,12,11,8,22.92,34.78,16.59,2,6,11,2,11,77.4,60.52,110.13,72.39,157.57,76.27,4,Seongnam 1-0 Ansan Greeners,2025-04-06
Gyeongnam,0.61,3.25,-2.64,0.61,3.11,-2.5,0.0,0.15,-0.15,0.61,3.25,-2.64,0,4,-4,-1.36,61.5,50.57,46.9,0.46,1.54,235,8,13,19,28.26,12.34,9.75,5,2,16,4,9,51.0,31.64,14.0,12.77,4.35,1.55,3,Suwon Bluewings 4-0 Gyeongnam,2025-04-06
Suwon Bluewings,3.25,0.61,2.64,3.11,0.61,2.5,0.15,0.0,0.15,3.25,0.61,2.64,4,0,4,1.36,38.5,49.43,46.42,1.54,0.46,142,23,19,13,12.34,28.26,21.45,2,5,18,6,14,110.2,68.36,95.67,87.23,276.68,98.45,2,Suwon Bluewings 4-0 Gyeongnam,2025-04-06
