Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield Wednesday,0.61,1.65,-1.04,0.61,1.53,-0.92,0.0,0.11,-0.11,0.61,1.65,-1.04,0,2,-2,-0.96,31.5,43.69,48.04,0.13,0.26,151,9,8,13,61.54,50.0,15.68,4,13,26,3,14,60.6,31.09,173.47,95.87,137.93,75.14,4,Sheffield Wednesday 0-2 Leeds United,2024-08-23
Sheffield Wednesday,0.53,2.16,-1.63,0.44,1.44,-1.0,0.09,0.72,-0.63,0.53,2.16,-1.63,0,4,-4,-2.37,49.6,43.57,41.78,0.61,0.67,147,9,9,15,14.75,22.39,12.61,7,7,21,8,10,51.6,27.61,39.13,36.85,49.03,23.38,3,Sunderland 4-0 Sheffield Wednesday,2024-08-18
Sunderland,2.16,0.53,1.63,1.44,0.44,1.0,0.72,0.09,0.63,2.16,0.53,1.63,4,0,4,2.37,50.4,56.43,46.18,0.67,0.61,188,10,15,9,22.39,14.75,11.12,7,7,6,5,9,135.3,72.39,67.07,63.15,160.67,76.62,0,Sunderland 4-0 Sheffield Wednesday,2024-08-18
Stoke City,0.76,2.37,-1.61,0.72,2.24,-1.52,0.04,0.13,-0.09,0.76,2.37,-1.61,0,3,-3,-1.39,45.9,51.15,44.33,0.26,0.43,159,9,7,24,26.92,55.81,11.23,6,4,19,4,15,39.7,25.58,67.0,65.56,59.7,36.54,6,Watford 3-0 Stoke City,2024-08-17
Watford,2.37,0.76,1.61,2.24,0.72,1.52,0.13,0.04,0.09,2.37,0.76,1.61,3,0,3,1.39,54.1,48.85,45.03,0.43,0.26,196,9,24,7,55.81,26.92,10.91,4,6,14,2,12,115.5,74.42,35.2,34.44,103.7,63.46,2,Watford 3-0 Stoke City,2024-08-17
Preston North End,0.62,2.73,-2.11,0.62,1.83,-1.21,0.0,0.13,-0.13,0.62,1.97,-1.35,0,3,-3,-0.89,40.4,40.48,43.96,0.29,0.91,146,6,5,12,17.24,13.19,15.37,3,6,16,3,21,44.2,23.93,94.8,72.04,66.03,38.76,0,Swansea City 3-0 Preston North End,2024-08-17
Swansea City,2.73,0.62,2.11,1.83,0.62,1.21,0.13,0.0,0.13,1.97,0.62,1.35,3,0,3,0.89,59.6,59.52,48.27,0.91,0.29,262,18,12,5,13.19,17.24,9.56,6,3,19,5,11,140.5,76.07,36.8,27.96,104.33,61.24,0,Swansea City 3-0 Preston North End,2024-08-17
Queens Park Rangers,1.21,1.95,-0.74,0.73,1.68,-0.95,0.47,0.27,0.2,1.21,1.95,-0.74,2,2,0,0.74,49.2,45.45,41.35,0.26,0.73,149,10,14,14,53.85,19.18,16.36,4,1,23,9,9,63.6,36.12,46.87,39.34,56.47,30.16,3,Sheffield United 2-2 Queens Park Rangers,2024-08-17
Sheffield United,1.95,1.21,0.74,1.68,0.73,0.95,0.27,0.47,-0.2,1.95,1.21,0.74,2,2,0,-0.74,50.8,54.55,47.25,0.73,0.26,208,13,14,14,19.18,53.85,15.28,1,4,15,4,15,112.5,63.88,72.27,60.66,130.77,69.84,1,Sheffield United 2-2 Queens Park Rangers,2024-08-17
Hull City,1.64,1.02,0.62,1.54,0.99,0.55,0.1,0.03,0.07,1.64,1.02,0.62,1,1,0,-0.62,51.8,52.67,42.15,0.48,0.28,170,15,14,16,29.17,57.14,11.03,4,7,17,3,16,84.8,51.87,43.0,49.01,84.67,51.32,0,Plymouth Argyle 1-1 Hull City,2024-08-17
Plymouth Argyle,1.02,1.64,-0.62,0.99,1.54,-0.55,0.03,0.1,-0.07,1.02,1.64,-0.62,1,1,0,0.62,48.2,47.33,41.75,0.28,0.48,161,5,16,14,57.14,29.17,10.86,7,4,13,6,13,78.7,48.13,44.73,50.99,80.3,48.68,0,Plymouth Argyle 1-1 Hull City,2024-08-17
Blackburn Rovers,1.51,1.98,-0.47,1.51,1.78,-0.27,0.0,0.2,-0.2,1.51,1.98,-0.47,2,2,0,0.47,52.7,43.32,38.8,0.75,0.87,140,7,7,14,9.33,16.09,11.72,4,13,15,4,12,49.8,32.81,33.93,29.18,51.43,25.28,0,Norwich City 2-2 Blackburn Rovers,2024-08-17
Norwich City,1.98,1.51,0.47,1.78,1.51,0.27,0.2,0.0,0.2,1.98,1.51,0.47,2,2,0,-0.47,47.3,56.68,46.26,0.87,0.75,181,14,14,7,16.09,9.33,11.89,13,4,21,6,12,102.0,67.19,82.33,70.82,152.03,74.72,2,Norwich City 2-2 Blackburn Rovers,2024-08-17
Cardiff City,0.96,0.95,0.01,0.84,0.89,-0.05,0.12,0.07,0.05,0.96,0.95,0.01,0,5,-5,-5.01,52.1,66.34,43.22,0.31,0.1,199,9,11,10,35.48,100.0,12.47,7,6,18,5,6,97.3,75.19,65.0,48.63,128.33,65.77,2,Burnley 5-0 Cardiff City,2024-08-17
Burnley,0.95,0.96,-0.01,0.89,0.84,0.05,0.07,0.12,-0.05,0.95,0.96,-0.01,5,0,5,5.01,47.9,33.66,38.16,0.1,0.31,123,2,10,11,100.0,35.48,11.7,6,7,6,2,19,32.1,24.81,68.67,51.37,66.8,34.23,0,Burnley 5-0 Cardiff City,2024-08-17
Millwall,2.44,2.32,0.12,1.68,2.32,-0.64,0.0,0.0,0.0,1.68,2.32,-0.64,3,4,-1,-1.12,39.2,39.03,48.31,1.1,0.9,159,16,14,11,12.73,12.22,12.06,1,1,20,4,12,68.0,31.28,109.53,89.78,112.53,53.74,4,Bristol City 4-3 Millwall,2024-08-17
Bristol City,2.32,2.44,-0.12,2.32,1.68,0.64,0.0,0.0,0.0,2.32,1.68,0.64,4,3,1,1.12,60.8,60.97,51.82,0.9,1.1,313,13,11,14,12.22,12.73,14.32,1,1,16,5,11,149.4,68.72,12.47,10.22,96.87,46.26,0,Bristol City 4-3 Millwall,2024-08-17
Leeds United,1.0,0.8,0.2,0.74,0.79,-0.05,0.25,0.01,0.24,1.0,0.8,0.2,0,0,0,-0.2,40.6,35.91,38.77,0.23,0.34,111,5,8,8,34.78,23.53,17.25,4,5,12,4,11,38.3,29.53,98.93,82.26,77.2,59.43,1,West Bromwich Albion 0-0 Leeds United,2024-08-17
West Bromwich Albion,0.8,1.0,-0.2,0.79,0.74,0.05,0.01,0.25,-0.24,0.8,1.0,-0.2,0,0,0,0.2,59.4,64.09,44.51,0.34,0.23,213,7,8,8,23.53,34.78,11.23,5,4,22,5,14,91.4,70.47,21.33,17.74,52.7,40.57,3,West Bromwich Albion 0-0 Leeds United,2024-08-17
Luton Town,1.54,1.15,0.39,1.26,0.6,0.66,0.28,0.55,-0.27,1.54,1.15,0.39,0,0,0,-0.39,34.3,35.71,44.25,0.28,0.61,118,7,9,15,32.14,24.59,19.74,2,5,12,4,12,42.6,20.01,118.67,88.03,65.1,41.9,1,Portsmouth 0-0 Luton Town,2024-08-17
Portsmouth,1.15,1.54,-0.39,0.6,1.26,-0.66,0.55,0.28,0.27,1.15,1.54,-0.39,0,0,0,0.39,65.7,64.29,48.62,0.61,0.28,278,9,15,9,24.59,32.14,7.47,5,2,18,5,11,170.3,79.99,16.13,11.97,90.27,58.1,2,Portsmouth 0-0 Luton Town,2024-08-17
Middlesbrough,2.31,0.87,1.44,2.18,0.78,1.4,0.12,0.09,0.03,2.31,0.87,1.44,0,1,-1,-2.44,69.6,72.66,56.22,1.41,0.27,404,24,20,3,14.18,11.11,8.75,3,2,27,8,5,274.7,95.91,12.73,9.99,196.4,84.75,2,Derby County 1-0 Middlesbrough,2024-08-17
Derby County,0.87,2.31,-1.44,0.78,2.18,-1.4,0.09,0.12,-0.03,0.87,2.31,-1.44,1,0,1,2.44,30.4,27.34,45.77,0.27,1.41,116,6,3,20,11.11,14.18,20.4,2,3,14,3,13,11.7,4.09,114.67,90.01,35.33,15.25,1,Derby County 1-0 Middlesbrough,2024-08-17
Oxford United,1.17,3.24,-2.07,1.17,2.79,-1.62,0.0,0.45,-0.45,1.17,3.24,-2.07,2,3,-1,1.07,37.0,23.96,37.29,0.34,1.58,87,5,7,26,20.59,16.46,17.71,2,4,8,1,7,2.7,1.14,88.8,77.22,23.17,10.75,2,Coventry City 3-2 Oxford United,2024-08-16
Coventry City,3.24,1.17,2.07,2.79,1.17,1.62,0.45,0.0,0.45,3.24,1.17,2.07,3,2,1,-1.07,63.0,76.04,53.52,1.58,0.34,360,22,26,7,16.46,20.59,11.43,4,2,45,13,9,234.4,98.86,26.2,22.78,192.27,89.25,0,Coventry City 3-2 Oxford United,2024-08-16
Burnley,2.06,1.43,0.63,1.67,1.43,0.24,0.39,0.0,0.39,2.06,1.43,0.63,4,1,3,2.37,42.2,44.8,46.98,0.51,0.55,145,10,11,10,21.57,18.18,11.52,9,4,14,4,17,90.6,54.88,73.13,80.07,116.17,72.02,0,Luton Town 1-4 Burnley,2024-08-12
Luton Town,1.43,2.06,-0.63,1.43,1.67,-0.24,0.0,0.39,-0.39,1.43,2.06,-0.63,1,4,-3,-2.37,57.8,55.2,45.09,0.55,0.51,175,12,10,11,18.18,21.57,7.0,4,9,23,5,11,74.5,45.12,18.2,19.93,45.13,27.98,2,Luton Town 1-4 Burnley,2024-08-12
Plymouth Argyle,0.28,6.17,-5.89,0.28,5.37,-5.09,0.0,0.8,-0.8,0.28,6.17,-5.89,0,4,-4,1.89,41.2,22.95,36.91,0.17,2.31,76,5,5,31,29.41,13.42,10.85,1,16,3,1,14,9.6,3.82,49.0,63.25,16.8,6.86,1,Sheffield Wednesday 4-0 Plymouth Argyle,2024-08-11
Sheffield Wednesday,6.17,0.28,5.89,5.37,0.28,5.09,0.8,0.0,0.8,6.17,0.28,5.89,4,0,4,-1.89,58.8,77.05,51.1,2.31,0.17,219,37,31,5,13.42,29.41,6.0,16,1,39,15,15,241.4,96.18,28.47,36.75,228.07,93.14,3,Sheffield Wednesday 4-0 Plymouth Argyle,2024-08-11
Coventry City,0.7,1.08,-0.38,0.39,0.89,-0.5,0.31,0.19,0.12,0.7,1.08,-0.38,0,1,-1,-0.62,57.8,61.28,48.28,0.42,0.74,213,11,7,11,16.67,14.86,12.95,3,2,21,7,9,121.5,63.91,22.8,23.95,94.2,50.89,1,Stoke City 1-0 Coventry City,2024-08-10
Stoke City,1.08,0.7,0.38,0.89,0.39,0.5,0.19,0.31,-0.12,1.08,0.7,0.38,1,0,1,0.62,42.2,38.72,43.32,0.74,0.42,128,11,11,7,14.86,16.67,19.16,2,3,21,9,7,68.6,36.09,72.4,76.05,90.9,49.11,1,Stoke City 1-0 Coventry City,2024-08-10
West Bromwich Albion,1.65,1.3,0.35,1.65,1.17,0.48,0.0,0.13,-0.13,1.65,1.3,0.35,3,1,2,1.65,59.7,45.74,43.42,0.94,0.63,189,13,7,11,7.45,17.46,13.5,3,6,16,3,7,74.5,45.87,31.6,18.61,41.2,20.36,1,Queens Park Rangers 1-3 West Bromwich Albion,2024-08-10
Queens Park Rangers,1.3,1.65,-0.35,1.17,1.65,-0.48,0.13,0.0,0.13,1.3,1.65,-0.35,1,3,-2,-1.65,40.3,54.26,51.49,0.63,0.94,183,23,11,7,17.46,7.45,22.35,6,3,34,12,7,87.9,54.13,138.2,81.39,161.2,79.64,5,Queens Park Rangers 1-3 West Bromwich Albion,2024-08-10
Norwich City,1.15,1.24,-0.09,0.9,1.02,-0.12,0.25,0.22,0.03,1.15,1.24,-0.09,0,2,-2,-1.91,49.4,38.49,38.73,0.45,0.4,124,14,10,12,22.22,30.0,19.7,2,6,15,5,14,36.5,31.06,63.4,49.74,71.33,37.98,3,Oxford United 2-0 Norwich City,2024-08-10
Oxford United,1.24,1.15,0.09,1.02,0.9,0.12,0.22,0.25,-0.03,1.24,1.15,0.09,2,0,2,1.91,50.6,61.51,42.33,0.4,0.45,189,10,12,10,30.0,22.22,15.35,6,2,15,5,4,81.0,68.94,64.07,50.26,116.5,62.02,0,Oxford United 2-0 Norwich City,2024-08-10
Watford,0.9,2.08,-1.18,0.57,1.94,-1.37,0.32,0.14,0.18,0.9,2.08,-1.18,3,2,1,2.18,45.7,42.14,46.64,0.21,0.67,173,7,9,16,42.86,23.88,12.86,6,9,8,4,15,68.2,33.07,69.53,58.4,53.6,34.14,0,Millwall 2-3 Watford,2024-08-10
Millwall,2.08,0.9,1.18,1.94,0.57,1.37,0.14,0.32,-0.18,2.08,0.9,1.18,2,3,-1,-2.18,54.3,57.86,48.99,0.67,0.21,233,15,16,9,23.88,42.86,7.83,9,6,23,5,11,138.0,66.93,49.53,41.6,103.4,65.86,4,Millwall 2-3 Watford,2024-08-10
Swansea City,0.6,3.43,-2.83,0.37,2.2,-1.83,0.23,0.47,-0.24,0.6,2.67,-2.07,0,1,-1,1.83,62.7,65.42,50.42,0.43,0.22,303,12,5,18,11.63,81.82,8.48,8,4,31,9,12,118.7,61.15,21.47,21.3,72.87,45.46,0,Middlesbrough 1-0 Swansea City,2024-08-10
Middlesbrough,3.43,0.6,2.83,2.2,0.37,1.83,0.47,0.23,0.24,2.67,0.6,2.07,1,0,1,-1.83,37.3,34.58,45.37,0.22,0.43,154,19,18,5,81.82,11.63,12.77,4,8,13,6,14,75.4,38.85,79.33,78.7,87.43,54.54,2,Middlesbrough 1-0 Swansea City,2024-08-10
Portsmouth,0.94,3.44,-2.5,0.18,2.27,-2.09,0.0,0.41,-0.41,0.18,2.68,-2.5,3,3,0,2.5,32.8,33.56,43.04,0.08,1.28,101,5,5,22,62.5,17.19,10.1,7,7,3,0,21,20.9,9.49,114.67,95.88,52.77,30.28,3,Leeds United 3-3 Portsmouth,2024-08-10
Leeds United,3.44,0.94,2.5,2.27,0.18,2.09,0.41,0.0,0.41,2.68,0.18,2.5,3,3,0,-2.5,67.2,66.44,48.16,1.28,0.08,265,15,22,5,17.19,62.5,4.63,7,7,32,12,19,199.4,90.51,4.93,4.12,121.53,69.72,1,Leeds United 3-3 Portsmouth,2024-08-10
Bristol City,2.26,2.08,0.18,2.07,1.3,0.77,0.19,0.02,0.17,2.26,1.32,0.94,1,1,0,-0.18,53.6,67.88,51.69,0.69,0.46,283,13,15,11,21.74,23.91,12.31,9,2,26,8,13,200.8,80.06,62.2,57.81,208.03,83.73,0,Hull City 1-1 Bristol City,2024-08-10
Hull City,2.08,2.26,-0.18,1.3,2.07,-0.77,0.02,0.19,-0.17,1.32,2.26,-0.94,1,1,0,0.18,46.4,32.12,37.99,0.46,0.69,133,12,11,15,23.91,21.74,18.15,2,9,14,2,10,50.0,19.94,45.4,42.19,40.43,16.27,0,Hull City 1-1 Bristol City,2024-08-10
Sunderland,1.43,1.82,-0.39,1.2,1.78,-0.58,0.23,0.04,0.19,1.43,1.82,-0.39,2,0,2,2.39,36.0,37.55,46.22,0.58,0.51,147,14,11,12,18.97,23.53,17.68,7,8,11,4,8,65.1,36.8,102.27,86.82,116.03,60.42,0,Cardiff City 0-2 Sunderland,2024-08-10
Cardiff City,1.82,1.43,0.39,1.78,1.2,0.58,0.04,0.23,-0.19,1.82,1.43,0.39,0,2,-2,-2.39,64.0,62.45,47.44,0.51,0.58,264,11,12,11,23.53,18.97,7.46,8,7,21,4,10,111.8,63.2,15.53,13.18,76.0,39.58,1,Cardiff City 0-2 Sunderland,2024-08-10
Sheffield United,1.43,1.23,0.2,1.43,1.19,0.24,0.0,0.04,-0.04,1.43,1.23,0.2,2,0,2,1.8,54.3,56.51,47.53,0.75,0.53,222,10,11,12,14.67,22.64,8.63,3,5,12,6,14,83.2,64.3,49.4,49.14,99.7,60.74,2,Preston North End 0-2 Sheffield United,2024-08-09
Preston North End,1.23,1.43,-0.2,1.19,1.43,-0.24,0.04,0.0,0.04,1.23,1.43,-0.2,0,2,-2,-1.8,45.7,43.49,45.2,0.53,0.75,156,7,12,11,22.64,14.67,11.09,5,3,18,3,11,46.2,35.7,51.13,50.86,64.43,39.26,3,Preston North End 0-2 Sheffield United,2024-08-09
Derby County,1.55,2.3,-0.75,1.0,2.3,-1.3,0.55,0.0,0.55,1.55,2.3,-0.75,2,4,-2,-1.25,52.7,63.86,46.65,0.46,0.8,196,11,12,11,26.09,13.75,15.54,4,5,30,10,10,104.5,78.04,79.93,54.6,123.47,77.96,2,Blackburn Rovers 4-2 Derby County,2024-08-09
Blackburn Rovers,2.3,1.55,0.75,2.3,1.0,1.3,0.0,0.55,-0.55,2.3,1.55,0.75,4,2,2,1.25,47.3,36.14,39.44,0.8,0.46,120,11,11,12,13.75,26.09,12.79,5,4,14,1,9,29.4,21.96,66.47,45.4,34.9,22.04,3,Blackburn Rovers 4-2 Derby County,2024-08-09
