Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crown Legacy,1.64,0.3,1.34,0.57,0.3,0.27,1.07,0.0,1.07,1.64,0.3,1.34,,,,,,2,2,0,-1.34,68.5,74.93,,,52.24,1.3,0.36,360,19,11,6,8.46,16.67,5.97,6,6,38,13,19,247.3,89.34,7.67,5.04,80.13,55.88,1,Crown Legacy 2-2 New England II,2026-05-22
Colorado Rapids II,0.93,1.11,-0.18,0.88,1.11,-0.23,0.06,0.0,0.06,0.93,1.11,-0.18,,,,,,0,2,-2,-1.82,52.7,64.6,,,50.35,0.27,0.49,240,8,13,9,48.15,18.37,9.0,8,8,29,6,17,140.0,72.28,69.67,72.98,99.07,55.2,1,Real Monarchs 2-0 Colorado Rapids II,2026-05-20
Real Monarchs,1.11,0.93,0.18,1.11,0.88,0.23,0.0,0.06,-0.06,1.11,0.93,0.18,,,,,,2,0,2,1.82,47.3,35.4,,,36.43,0.49,0.27,118,9,9,13,18.37,48.15,8.64,8,8,5,0,12,53.7,27.72,25.8,27.02,80.4,44.8,2,Real Monarchs 2-0 Colorado Rapids II,2026-05-20
Crown Legacy,3.09,0.82,2.27,3.09,0.41,2.68,0.0,0.4,-0.4,3.09,0.82,2.27,,,,,,5,1,4,1.73,38.8,41.6,,,45.39,1.0,0.53,142,12,21,14,21.0,26.42,18.0,2,2,10,4,11,92.0,50.27,103.27,90.48,238.1,91.23,1,Inter Miami II 1-5 Crown Legacy,2026-05-18
Inter Miami II,0.82,3.09,-2.27,0.41,3.09,-2.68,0.4,0.0,0.4,0.82,3.09,-2.27,,,,,,1,5,-4,-1.73,61.2,58.4,,,47.78,0.53,1.0,259,13,14,21,26.42,21.0,8.22,2,2,14,6,16,91.0,49.73,10.87,9.52,22.9,8.77,0,Inter Miami II 1-5 Crown Legacy,2026-05-18
Portland Timbers II,1.04,0.74,0.3,1.04,0.74,0.3,0.0,0.0,0.0,1.04,0.74,0.3,,,,,,1,0,1,0.7,48.7,58.7,,,51.66,0.5,0.16,244,21,13,6,26.0,37.5,16.73,7,1,17,9,10,134.0,66.97,61.6,79.93,170.57,75.21,7,San Jose Earthquakes II 0-1 Portland Timbers II,2026-05-17
San Jose Earthquakes II,0.74,1.04,-0.3,0.74,1.04,-0.3,0.0,0.0,0.0,0.74,1.04,-0.3,,,,,,0,1,-1,-0.7,51.3,41.3,,,41.31,0.16,0.5,158,5,6,13,37.5,26.0,13.26,1,7,17,4,11,66.1,33.03,15.47,20.07,56.23,24.79,4,San Jose Earthquakes II 0-1 Portland Timbers II,2026-05-17
St. Louis City II,1.57,1.12,0.45,1.35,1.12,0.23,0.22,0.0,0.22,1.57,1.12,0.45,,,,,,1,4,-3,-3.45,50.4,65.03,,,50.85,0.64,0.18,251,13,16,9,25.0,50.0,11.97,5,4,33,16,14,162.0,75.24,85.73,68.33,139.14,72.12,1,Austin II 4-1 St. Louis City II,2026-05-17
Austin II,1.12,1.57,-0.45,1.12,1.35,-0.23,0.0,0.22,-0.22,1.12,1.57,-0.45,,,,,,4,1,3,3.45,49.6,34.97,,,42.44,0.18,0.64,156,5,9,16,50.0,25.0,9.62,4,5,12,2,14,53.3,24.76,39.73,31.67,53.8,27.88,0,Austin II 4-1 St. Louis City II,2026-05-17
Tacoma Defiance,1.85,0.95,0.9,1.77,0.61,1.16,0.07,0.34,-0.27,1.85,0.95,0.9,,,,,,2,0,2,1.1,40.6,38.46,,,45.33,0.88,0.6,157,15,13,12,14.77,20.0,9.66,7,8,13,2,10,78.9,35.14,123.2,91.39,148.07,68.0,1,Vancouver Whitecaps II 0-2 Tacoma Defiance,2026-05-17
Vancouver Whitecaps II,0.95,1.85,-0.9,0.61,1.77,-1.16,0.34,0.07,0.27,0.95,1.85,-0.9,,,,,,0,2,-2,-1.1,59.4,61.54,,,49.08,0.6,0.88,295,10,12,13,20.0,14.77,8.5,8,7,22,7,12,145.6,64.86,11.6,8.61,69.67,32.0,0,Vancouver Whitecaps II 0-2 Tacoma Defiance,2026-05-17
New York City II,1.16,1.46,-0.3,0.81,1.45,-0.64,0.36,0.01,0.35,1.16,1.46,-0.3,,,,,,3,2,1,1.3,38.7,20.44,,,33.9,0.25,0.94,83,4,9,17,36.0,18.09,12.97,4,9,7,1,14,27.2,10.26,57.87,48.77,28.03,12.59,0,New York RB II 2-3 New York City II,2026-05-17
New York RB II,1.46,1.16,0.3,1.45,0.81,0.64,0.01,0.36,-0.35,1.46,1.16,0.3,,,,,,2,3,-1,-1.3,61.3,79.56,,,54.41,0.94,0.25,361,11,17,9,18.09,36.0,9.6,9,4,18,4,15,238.0,89.74,60.8,51.23,194.67,87.41,0,New York RB II 2-3 New York City II,2026-05-17
Chattanooga,1.91,1.36,0.55,1.66,0.31,1.35,0.26,1.06,-0.8,1.91,1.36,0.55,,,,,,3,1,2,1.45,56.5,49.43,,,41.76,0.49,0.37,172,16,15,10,30.61,27.03,11.14,6,6,9,2,11,101.7,58.75,34.27,30.02,101.0,66.67,1,Cincinnati II 1-3 Chattanooga,2026-05-17
Cincinnati II,1.36,1.91,-0.55,0.31,1.66,-1.35,1.06,0.26,0.8,1.36,1.91,-0.55,,,,,,1,3,-2,-1.45,43.5,50.57,,,41.61,0.37,0.49,132,7,10,15,27.03,30.61,12.97,6,6,11,4,10,71.4,41.25,79.87,69.98,50.5,33.33,2,Cincinnati II 1-3 Chattanooga,2026-05-17
Columbus Crew II,0.73,2.16,-1.43,0.72,1.36,-0.64,0.01,0.8,-0.79,0.73,2.16,-1.43,,,,,,1,1,0,1.43,53.7,41.25,,,39.26,0.41,0.29,129,3,6,15,14.63,51.72,8.76,3,5,8,4,21,33.3,24.08,17.8,17.14,28.8,14.76,1,Philadelphia Union II 1-1 Columbus Crew II,2026-05-17
Philadelphia Union II,2.16,0.73,1.43,1.36,0.72,0.64,0.8,0.01,0.79,2.16,0.73,1.43,,,,,,1,1,0,-1.43,46.3,58.75,,,49.37,0.29,0.41,202,11,15,6,51.72,14.63,10.18,5,3,14,4,10,105.0,75.92,86.07,82.86,166.27,85.24,1,Philadelphia Union II 1-1 Columbus Crew II,2026-05-17
Orlando City B,0.65,1.05,-0.4,0.63,0.63,0.0,0.02,0.43,-0.41,0.65,1.05,-0.4,,,,,,0,1,-1,-0.6,56.2,44.11,,,38.14,0.26,0.72,147,6,10,12,38.46,16.67,13.27,5,9,6,4,8,61.5,41.16,30.27,16.77,55.33,21.52,0,New England II 1-0 Orlando City B,2026-05-17
New England II,1.05,0.65,0.4,0.63,0.63,0.0,0.43,0.02,0.41,1.05,0.65,0.4,,,,,,1,0,1,0.6,43.8,55.89,,,47.79,0.72,0.26,206,17,12,10,16.67,38.46,13.16,9,5,8,5,10,87.9,58.84,150.2,83.23,201.77,78.48,0,New England II 1-0 Orlando City B,2026-05-17
Ventura County,2.1,1.4,0.7,1.7,1.4,0.3,0.4,0.0,0.4,2.1,1.4,0.7,,,,,,2,3,-1,-1.7,53.6,62.02,,,42.26,0.54,0.12,198,8,15,11,27.78,91.67,11.11,5,9,14,6,14,121.5,66.58,56.27,48.01,143.63,65.46,0,Los Angeles II 3-2 Ventura County,2026-05-16
Los Angeles II,1.4,2.1,-0.7,1.4,1.7,-0.3,0.0,0.4,-0.4,1.4,2.1,-0.7,,,,,,3,2,1,1.7,46.4,37.98,,,39.56,0.12,0.54,154,6,11,15,91.67,27.78,10.35,9,5,6,5,15,61.0,33.42,60.93,51.99,75.8,34.54,1,Los Angeles II 3-2 Ventura County,2026-05-16
Sporting KC II,2.32,0.71,1.61,1.81,0.67,1.14,0.51,0.04,0.47,2.32,0.71,1.61,,,,,,1,5,-4,-5.61,49.1,65.07,,,52.92,1.95,0.66,290,22,20,10,10.26,15.15,13.2,5,2,35,12,11,161.5,81.86,100.27,76.97,146.79,71.01,0,North Texas 5-1 Sporting KC II,2026-05-16
North Texas,0.71,2.32,-1.61,0.67,1.81,-1.14,0.04,0.51,-0.47,0.71,2.32,-1.61,,,,,,5,1,4,5.61,50.9,34.93,,,41.81,0.66,1.95,193,10,10,20,15.15,10.26,14.88,2,5,4,1,12,35.8,18.14,30.0,23.03,59.94,28.99,0,North Texas 5-1 Sporting KC II,2026-05-16
Houston Dynamo II,1.27,2.53,-1.26,1.27,2.27,-1.0,0.0,0.26,-0.26,1.27,2.53,-1.26,,,,,,1,1,0,1.26,59.5,55.22,,,46.43,0.82,0.98,242,14,7,12,8.54,12.24,9.44,11,8,15,4,8,83.6,53.97,11.93,11.37,45.07,27.0,0,Minnesota United II 1-1 Houston Dynamo II,2026-05-16
Minnesota United II,2.53,1.27,1.26,2.27,1.27,1.0,0.26,0.0,0.26,2.53,1.27,1.26,,,,,,1,1,0,-1.26,40.5,44.78,,,43.02,0.98,0.82,138,13,12,7,12.24,8.54,13.14,8,11,14,4,10,71.3,46.03,93.0,88.63,121.83,73.0,3,Minnesota United II 1-1 Houston Dynamo II,2026-05-16
Atlanta United II,4.57,1.04,3.53,4.5,0.96,3.54,0.07,0.08,-0.01,4.57,1.04,3.53,,,,,,6,2,4,0.47,66.8,76.4,,,55.09,1.07,0.11,348,14,24,4,22.43,36.36,5.67,10,5,25,3,16,296.8,96.24,12.33,12.71,226.83,92.47,3,Huntsville City 2-6 Atlanta United II,2026-05-16
Huntsville City,1.04,4.57,-3.53,0.96,4.5,-3.54,0.08,0.07,0.01,1.04,4.57,-3.53,,,,,,2,6,-4,-0.47,33.2,23.6,,,37.78,0.11,1.07,74,2,4,24,36.36,22.43,12.2,5,10,9,2,12,11.6,3.76,84.67,87.29,18.47,7.53,2,Huntsville City 2-6 Atlanta United II,2026-05-16
Toronto II,1.74,1.67,0.07,0.7,1.61,-0.91,1.04,0.07,0.97,1.74,1.67,0.07,,,,,,2,0,2,1.93,49.2,34.86,,,35.22,0.22,0.97,122,7,7,14,31.82,14.43,8.21,3,9,5,5,15,57.6,32.99,47.13,37.25,69.23,31.25,0,Connecticut United 0-2 Toronto II,2026-05-16
Connecticut United,1.67,1.74,-0.07,1.61,0.7,0.91,0.07,1.04,-0.97,1.67,1.74,-0.07,,,,,,0,2,-2,-1.93,50.8,65.14,,,47.84,0.97,0.22,219,15,14,7,14.43,31.82,8.62,9,3,20,7,22,117.0,67.01,79.4,62.75,152.3,68.75,3,Connecticut United 0-2 Toronto II,2026-05-16
Chicago Fire II,1.02,0.83,0.19,0.59,0.55,0.04,0.43,0.29,0.14,1.02,0.83,0.19,,,,,,1,2,-1,-1.19,59.5,62.11,,,51.8,0.91,0.69,296,23,16,13,17.58,18.84,9.34,3,5,31,14,9,194.7,66.82,24.47,22.54,139.73,59.02,2,Carolina Core 2-1 Chicago Fire II,2026-05-16
Carolina Core,0.83,1.02,-0.19,0.55,0.59,-0.04,0.29,0.43,-0.14,0.83,1.02,-0.19,,,,,,2,1,1,1.19,40.5,37.89,,,46.51,0.69,0.91,160,9,13,16,18.84,17.58,19.89,5,3,18,6,8,96.7,33.18,84.07,77.46,97.03,40.98,0,Carolina Core 2-1 Chicago Fire II,2026-05-16
Minnesota United II,1.42,1.55,-0.13,1.36,1.47,-0.11,0.05,0.08,-0.03,1.42,1.55,-0.13,,,,,,1,2,-1,-0.87,51.1,55.72,,,45.44,0.9,0.46,173,10,12,16,13.33,34.78,7.96,8,6,22,4,14,98.6,54.78,22.4,29.4,80.2,41.06,3,Portland Timbers II 2-1 Minnesota United II,2026-05-13
Portland Timbers II,1.55,1.42,0.13,1.47,1.36,0.11,0.08,0.05,0.03,1.55,1.42,0.13,,,,,,2,1,1,0.87,48.9,44.28,,,44.72,0.46,0.9,156,9,16,12,34.78,13.33,8.29,6,8,17,5,13,81.4,45.22,53.8,70.6,115.13,58.94,0,Portland Timbers II 2-1 Minnesota United II,2026-05-13
Cincinnati II,0.56,3.28,-2.72,0.46,2.92,-2.46,0.1,0.36,-0.26,0.56,3.28,-2.72,,,,,,0,4,-4,-1.28,59.8,59.14,,,49.56,0.33,0.86,285,9,12,17,36.36,19.77,8.76,2,0,14,7,20,84.0,44.56,28.07,27.36,43.28,19.12,2,Huntsville City 4-0 Cincinnati II,2026-05-13
Huntsville City,3.28,0.56,2.72,2.92,0.46,2.46,0.36,0.1,0.26,3.28,0.56,2.72,,,,,,4,0,4,1.28,40.2,40.86,,,41.26,0.86,0.33,120,16,17,12,19.77,36.36,14.43,0,2,11,4,13,104.5,55.44,74.53,72.64,183.07,80.88,0,Huntsville City 4-0 Cincinnati II,2026-05-13
Austin II,1.68,1.73,-0.05,1.55,1.66,-0.11,0.12,0.06,0.06,1.68,1.73,-0.05,,,,,,2,0,2,2.05,47.3,55.64,,,46.69,0.81,0.63,194,15,17,15,20.99,23.81,11.86,2,4,16,6,9,128.7,58.82,71.4,72.22,168.17,66.13,0,Colorado Rapids II 0-2 Austin II,2026-05-13
Colorado Rapids II,1.73,1.68,0.05,1.66,1.55,0.11,0.06,0.12,-0.06,1.73,1.68,0.05,,,,,,0,2,-2,-2.05,52.7,44.36,,,43.27,0.63,0.81,188,10,15,17,23.81,20.99,11.9,4,2,17,5,12,90.1,41.18,27.47,27.78,86.13,33.87,0,Colorado Rapids II 0-2 Austin II,2026-05-13
New England II,3.16,0.42,2.74,2.22,0.29,1.93,0.95,0.13,0.82,3.16,0.42,2.74,,,,,,1,0,1,-1.74,58.3,70.33,,,50.96,1.38,0.19,277,22,21,4,15.22,21.05,7.36,6,3,22,9,15,240.6,88.98,55.73,52.18,234.27,92.68,0,Philadelphia Union II 0-1 New England II,2026-05-13
Philadelphia Union II,0.42,3.16,-2.74,0.29,2.22,-1.93,0.13,0.95,-0.82,0.42,3.16,-2.74,,,,,,0,1,-1,1.74,41.7,29.67,,,38.47,0.19,1.38,117,6,4,21,21.05,15.22,10.05,3,6,8,1,19,29.8,11.02,51.07,47.82,18.5,7.32,0,Philadelphia Union II 0-1 New England II,2026-05-13
San Jose Earthquakes II,1.35,2.53,-1.18,0.69,2.2,-1.51,0.66,0.34,0.32,1.35,2.53,-1.18,,,,,,1,1,0,1.18,43.1,39.78,,,41.87,0.38,0.83,138,10,11,19,28.95,22.89,18.1,4,3,7,4,11,42.0,29.35,67.67,71.03,80.37,43.15,1,Real Monarchs 1-1 San Jose Earthquakes II,2026-05-13
Real Monarchs,2.53,1.35,1.18,2.2,0.69,1.51,0.34,0.66,-0.32,2.53,1.35,1.18,,,,,,1,1,0,-1.18,56.9,60.22,,,43.99,0.83,0.38,198,26,19,11,22.89,28.95,11.54,3,4,18,13,12,101.1,70.65,27.6,28.97,105.9,56.85,5,Real Monarchs 1-1 San Jose Earthquakes II,2026-05-13
Tacoma Defiance,0.57,2.06,-1.49,0.57,0.38,0.19,0.0,0.92,-0.92,0.57,1.3,-0.73,,,,,,0,3,-3,-1.51,52.2,51.41,,,45.17,0.6,0.58,205,13,5,9,8.33,15.52,12.5,4,4,14,6,7,86.6,42.77,72.47,48.01,52.7,27.15,2,Austin II 3-0 Tacoma Defiance,2026-05-10
Austin II,2.06,0.57,1.49,0.38,0.57,-0.19,0.92,0.0,0.92,1.3,0.57,0.73,,,,,,3,0,3,1.51,47.8,48.59,,,45.28,0.58,0.6,174,8,9,5,15.52,8.33,10.92,4,4,21,5,19,115.9,57.23,78.47,51.99,141.44,72.85,1,Austin II 3-0 Tacoma Defiance,2026-05-10
Sporting KC II,3.9,1.72,2.18,3.54,0.59,2.95,0.36,1.13,-0.77,3.9,1.72,2.18,,,,,,3,1,2,-0.18,53.3,66.02,,,53.16,0.66,0.24,290,22,20,11,30.3,45.83,12.03,6,5,12,4,12,197.6,82.78,72.53,58.06,238.0,88.92,0,Colorado Rapids II 1-3 Sporting KC II,2026-05-10
Colorado Rapids II,1.72,3.9,-2.18,0.59,3.54,-2.95,1.13,0.36,0.77,1.72,3.9,-2.18,,,,,,1,3,-2,0.18,46.7,33.98,,,40.48,0.24,0.66,147,8,11,20,45.83,30.3,14.44,5,6,17,8,14,41.1,17.22,52.4,41.94,29.67,11.08,0,Colorado Rapids II 1-3 Sporting KC II,2026-05-10
Orlando City B,1.98,1.1,0.88,1.22,1.08,0.14,0.0,0.02,-0.02,1.22,1.1,0.12,,,,,,2,0,2,1.12,54.4,45.85,,,42.2,0.45,0.85,182,7,7,13,15.56,15.29,10.72,2,12,5,4,11,50.3,36.19,19.33,21.09,41.13,29.43,1,Atlanta United II 0-2 Orlando City B,2026-05-10
Atlanta United II,1.1,1.98,-0.88,1.08,1.22,-0.14,0.02,0.0,0.02,1.1,1.22,-0.12,,,,,,0,2,-2,-1.12,45.6,54.15,,,43.38,0.85,0.45,149,17,13,7,15.29,15.56,11.05,12,2,14,4,17,88.7,63.81,72.33,78.91,98.63,70.57,3,Atlanta United II 0-2 Orlando City B,2026-05-10
Columbus Crew II,1.51,1.76,-0.25,1.4,1.74,-0.34,0.11,0.02,0.09,1.51,1.76,-0.25,,,,,,1,2,-1,-0.75,58.8,56.31,,,44.84,0.63,0.42,214,11,12,15,19.05,35.71,11.8,2,4,11,3,12,101.1,49.61,22.53,20.14,75.8,32.46,0,Cincinnati II 2-1 Columbus Crew II,2026-05-10
Cincinnati II,1.76,1.51,0.25,1.74,1.4,0.34,0.02,0.11,-0.09,1.76,1.51,0.25,,,,,,2,1,1,0.75,41.2,43.69,,,45.59,0.42,0.63,162,7,15,12,35.71,19.05,12.54,4,2,15,5,12,102.7,50.39,89.33,79.86,157.7,67.54,4,Cincinnati II 2-1 Columbus Crew II,2026-05-10
Real Monarchs,1.93,2.16,-0.23,1.21,1.01,0.2,0.72,0.39,0.33,1.93,1.4,0.53,,,,,,1,3,-2,-1.77,44.4,42.26,,,42.1,0.8,0.53,132,12,9,9,11.25,16.98,8.3,10,10,9,2,21,37.8,30.22,82.73,79.81,72.9,40.89,1,Los Angeles II 3-1 Real Monarchs,2026-05-10
Los Angeles II,2.16,1.93,0.23,1.01,1.21,-0.2,0.39,0.72,-0.33,1.4,1.93,-0.53,,,,,,3,1,2,1.77,55.6,57.74,,,43.98,0.53,0.8,171,9,9,9,16.98,11.25,6.16,10,10,4,2,17,87.3,69.78,20.93,20.19,105.37,59.11,0,Los Angeles II 3-1 Real Monarchs,2026-05-10
Ventura County,1.41,2.16,-0.75,1.36,1.66,-0.3,0.05,0.5,-0.45,1.41,2.16,-0.75,,,,,,3,3,0,0.75,61.4,52.38,,,40.61,0.38,0.52,184,9,13,22,34.21,42.31,6.83,8,7,13,5,14,100.3,57.61,6.27,4.01,41.33,21.68,2,Portland Timbers II 3-3 Ventura County,2026-05-10
Portland Timbers II,2.16,1.41,0.75,1.66,1.36,0.3,0.5,0.05,0.45,2.16,1.41,0.75,,,,,,3,3,0,-0.75,38.6,47.62,,,47.5,0.52,0.38,173,12,22,13,42.31,34.21,12.41,7,8,13,8,18,73.8,42.39,150.2,95.99,149.27,78.32,2,Portland Timbers II 3-3 Ventura County,2026-05-10
New York City II,0.66,3.15,-2.49,0.66,1.45,-0.79,0.0,0.18,-0.18,0.66,1.63,-0.97,,,,,,2,3,-1,1.49,43.1,33.33,,,43.63,0.39,0.72,165,9,5,15,12.82,20.83,12.0,2,7,13,1,11,51.3,19.63,53.53,49.81,34.0,16.3,0,New England II 3-2 New York City II,2026-05-10
New England II,3.15,0.66,2.49,1.45,0.66,0.79,0.18,0.0,0.18,1.63,0.66,0.97,,,,,,3,2,1,-1.49,56.9,66.67,,,52.26,0.72,0.39,311,14,15,5,20.83,12.82,10.18,7,2,18,6,10,210.1,80.37,53.93,50.19,174.6,83.7,0,New England II 3-2 New York City II,2026-05-10
North Texas,1.31,1.08,0.23,1.31,0.85,0.46,0.0,0.23,-0.23,1.31,1.08,0.23,,,,,,2,0,2,1.77,36.4,16.48,,,33.18,0.11,0.9,49,2,4,15,36.36,16.67,18.05,1,15,4,1,9,12.1,5.91,47.0,64.5,18.57,16.15,0,Minnesota United II 0-2 North Texas,2026-05-09
Minnesota United II,1.08,1.31,-0.23,0.85,1.31,-0.46,0.23,0.0,0.23,1.08,1.31,-0.23,,,,,,0,2,-2,-1.77,63.6,83.52,,,52.85,0.9,0.11,306,24,15,4,16.67,36.36,7.28,15,1,37,8,13,192.7,94.09,25.87,35.5,96.43,83.85,9,Minnesota United II 0-2 North Texas,2026-05-09
Houston Dynamo II,2.24,1.53,0.71,1.92,1.29,0.63,0.32,0.24,0.08,2.24,1.53,0.71,,,,,,4,1,3,2.29,42.3,42.76,,,44.17,0.82,0.62,180,8,16,10,19.51,16.13,17.5,0,7,6,2,10,104.6,54.71,111.0,83.08,170.97,81.79,0,St. Louis City II 1-4 Houston Dynamo II,2026-05-09
St. Louis City II,1.53,2.24,-0.71,1.29,1.92,-0.63,0.24,0.32,-0.08,1.53,2.24,-0.71,,,,,,1,4,-3,-2.29,57.7,57.24,,,42.7,0.62,0.82,216,13,10,16,16.13,19.51,10.82,7,0,26,9,15,86.6,45.29,22.6,16.92,38.07,18.21,3,St. Louis City II 1-4 Houston Dynamo II,2026-05-09
Vancouver Whitecaps II,1.65,3.85,-2.2,0.66,3.79,-3.13,0.23,0.06,0.17,0.89,3.85,-2.96,,,,,,1,6,-5,-2.8,48.2,52.83,,,41.83,0.53,0.72,137,9,10,14,18.87,19.44,11.19,6,9,20,7,7,51.4,41.29,84.07,76.66,27.0,12.43,0,San Jose Earthquakes II 6-1 Vancouver Whitecaps II,2026-05-09
San Jose Earthquakes II,3.85,1.65,2.2,3.79,0.66,3.13,0.06,0.23,-0.17,3.85,0.89,2.96,,,,,,6,1,5,2.8,51.8,47.17,,,39.63,0.72,0.53,126,10,14,10,19.44,18.87,8.1,9,6,10,3,16,73.1,58.71,25.6,23.34,190.27,87.57,1,San Jose Earthquakes II 6-1 Vancouver Whitecaps II,2026-05-09
Crown Legacy,0.18,0.53,-0.35,0.18,0.32,-0.14,0.0,0.21,-0.21,0.18,0.53,-0.35,,,,,,1,1,0,0.35,58.4,33.33,,,37.4,0.04,0.36,9,0,1,3,25.0,8.33,29.0,0,1,0,0,1,5.2,25.62,2.33,33.29,5.83,25.46,0,Chicago Fire II 3-2 Crown Legacy,2026-05-09
Chicago Fire II,0.53,0.18,0.35,0.32,0.18,0.14,0.21,0.0,0.21,0.53,0.18,0.35,,,,,,1,1,0,-0.35,41.6,66.67,,,54.7,0.36,0.04,19,3,3,1,8.33,25.0,17.0,1,0,1,1,1,15.1,74.38,4.67,66.71,17.07,74.54,0,Chicago Fire II 3-2 Crown Legacy,2026-05-09
Chattanooga,3.35,0.74,2.61,1.35,0.68,0.67,0.48,0.07,0.41,1.83,0.74,1.09,,,,,,2,1,1,-1.61,42.5,63.64,,,50.04,0.63,0.17,171,16,15,11,23.81,64.71,14.82,4,1,22,8,10,127.8,71.56,119.4,88.89,210.67,83.94,1,Inter Miami II 1-2 Chattanooga,2026-05-08
Inter Miami II,0.74,3.35,-2.61,0.68,1.35,-0.67,0.07,0.48,-0.41,0.74,1.83,-1.09,,,,,,1,2,-1,1.61,57.5,36.36,,,40.16,0.17,0.63,125,7,11,15,64.71,23.81,9.21,1,4,7,4,19,50.8,28.44,14.93,11.11,40.3,16.06,3,Inter Miami II 1-2 Chattanooga,2026-05-08
New York RB II,1.32,1.25,0.07,1.27,1.25,0.02,0.05,0.0,0.05,1.32,1.25,0.07,,,,,,2,1,1,0.93,51.5,53.56,,,46.52,1.01,0.62,231,10,10,11,9.9,17.74,10.82,7,5,13,5,16,113.1,55.74,79.0,59.16,134.37,69.06,0,Toronto II 1-2 New York RB II,2026-05-08
Toronto II,1.25,1.32,-0.07,1.25,1.27,-0.02,0.0,0.05,-0.05,1.25,1.32,-0.07,,,,,,1,2,-1,-0.93,48.5,46.44,,,41.79,0.62,1.01,184,9,11,10,17.74,9.9,10.5,5,7,10,4,11,89.8,44.26,54.53,40.84,60.2,30.94,0,Toronto II 1-2 New York RB II,2026-05-08
Carolina Core,0.98,3.11,-2.13,0.9,2.31,-1.41,0.08,0.8,-0.72,0.98,3.11,-2.13,,,,,,0,3,-3,-0.87,47.6,50.57,,,42.73,0.45,0.66,165,8,7,16,15.56,24.24,13.17,6,5,16,9,16,67.8,36.69,69.47,48.99,47.93,23.92,2,Huntsville City 3-0 Carolina Core,2026-05-07
Huntsville City,3.11,0.98,2.13,2.31,0.9,1.41,0.8,0.08,0.72,3.11,0.98,2.13,,,,,,3,0,3,0.87,52.4,49.43,,,47.36,0.66,0.45,214,10,16,7,24.24,15.56,11.68,5,6,5,2,13,117.0,63.31,72.33,51.01,152.43,76.08,0,Huntsville City 3-0 Carolina Core,2026-05-07
Ventura County,0.89,1.48,-0.59,0.76,1.43,-0.67,0.13,0.05,0.08,0.89,1.48,-0.59,,,,,,2,0,2,2.59,56.2,50.89,,,46.17,0.48,0.22,243,13,14,14,29.17,63.64,12.04,3,5,14,4,15,120.9,49.84,21.6,17.82,98.53,44.88,1,Sporting KC II 0-2 Ventura County,2026-05-06
Sporting KC II,1.48,0.89,0.59,1.43,0.76,0.67,0.05,0.13,-0.08,1.48,0.89,0.59,,,,,,0,2,-2,-2.59,43.8,49.11,,,49.77,0.22,0.48,226,10,14,14,63.64,29.17,12.33,5,3,21,8,10,121.7,50.16,99.6,82.18,121.03,55.12,0,Sporting KC II 0-2 Ventura County,2026-05-06
Chicago Fire II,1.04,1.28,-0.24,0.95,1.23,-0.28,0.09,0.05,0.04,1.04,1.28,-0.24,,,,,,1,2,-1,-0.76,49.0,53.17,,,48.98,0.31,0.82,238,8,9,10,29.03,12.2,8.28,12,7,10,3,14,117.8,53.18,69.8,56.62,113.9,45.87,0,New York City II 2-1 Chicago Fire II,2026-05-05
New York City II,1.28,1.04,0.24,1.23,0.95,0.28,0.05,0.09,-0.04,1.28,1.04,0.24,,,,,,2,1,1,0.76,51.0,46.83,,,44.96,0.82,0.31,208,11,10,9,12.2,29.03,7.84,7,12,7,8,15,103.7,46.82,53.47,43.38,134.43,54.13,0,New York City II 2-1 Chicago Fire II,2026-05-05
Vancouver Whitecaps II,1.95,0.9,1.05,1.91,0.54,1.37,0.04,0.36,-0.32,1.95,0.9,1.05,,,,,,1,2,-1,-2.05,50.7,61.3,,,46.48,1.0,0.64,209,18,18,9,18.0,14.06,12.97,3,9,27,8,11,135.8,73.92,71.67,69.58,148.1,80.72,1,Los Angeles II 2-1 Vancouver Whitecaps II,2026-05-03
Los Angeles II,0.9,1.95,-1.05,0.54,1.91,-1.37,0.36,0.04,0.32,0.9,1.95,-1.05,,,,,,2,1,1,2.05,49.3,38.7,,,41.17,0.64,1.0,136,12,9,18,14.06,18.0,9.56,9,3,9,4,10,47.9,26.08,31.33,30.42,35.37,19.28,0,Los Angeles II 2-1 Vancouver Whitecaps II,2026-05-03
Tacoma Defiance,1.78,1.26,0.52,1.42,0.76,0.66,0.36,0.5,-0.14,1.78,1.26,0.52,,,,,,2,2,0,-0.52,59.5,68.62,,,54.11,1.28,0.64,337,31,17,14,13.28,21.88,9.18,10,2,22,8,12,218.2,75.95,40.13,41.18,218.23,72.85,1,Sporting KC II 2-2 Tacoma Defiance,2026-05-03
