Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shanghai Jiading Huilong,0.68,1.52,-0.84,0.33,1.44,-1.11,0.34,0.08,0.26,0.68,1.52,-0.84,0,2,-2,-1.16,43.6,30.33,41.12,0.07,0.93,105,3,7,22,100.0,23.66,11.48,1,6,6,3,11,23.7,12.32,51.87,53.88,24.83,11.64,0,Guangdong GZ-Power 2-0 Shanghai Jiading Huilong,2025-05-17
Guangdong GZ-Power,1.52,0.68,0.84,1.44,0.33,1.11,0.08,0.34,-0.26,1.52,0.68,0.84,2,0,2,1.16,56.4,69.67,52.18,0.93,0.07,238,14,22,7,23.66,100.0,7.92,6,1,23,8,15,168.6,87.68,44.4,46.12,188.43,88.36,0,Guangdong GZ-Power 2-0 Shanghai Jiading Huilong,2025-05-17
Yanbian Longding,0.97,1.74,-0.77,0.97,1.52,-0.55,0.0,0.22,-0.22,0.97,1.74,-0.77,0,1,-1,-0.23,35.6,25.32,40.66,0.47,1.19,67,4,7,24,14.89,20.17,15.1,0,5,14,3,14,15.5,6.9,78.87,93.45,24.77,12.91,0,Chongqing Tonglianglong 1-0 Yanbian Longding,2025-05-17
Chongqing Tonglianglong,1.74,0.97,0.77,1.52,0.97,0.55,0.22,0.0,0.22,1.74,0.97,0.77,1,0,1,0.23,64.4,74.68,54.69,1.19,0.47,255,28,24,7,20.17,14.89,5.91,5,0,39,9,14,209.2,93.1,5.53,6.55,167.13,87.09,5,Chongqing Tonglianglong 1-0 Yanbian Longding,2025-05-17
Nantong Zhiyun,2.18,3.24,-1.06,1.74,2.09,-0.35,0.43,0.39,0.04,2.18,2.48,-0.3,2,3,-1,0.06,36.1,39.37,45.88,0.49,1.38,149,8,16,19,32.65,13.77,13.63,12,4,12,4,13,60.3,27.98,116.87,89.53,133.87,75.23,0,Shaanxi Union 3-2 Nantong Zhiyun,2025-05-17
Shaanxi Union,3.24,2.18,1.06,2.09,1.74,0.35,0.39,0.43,-0.04,2.48,2.18,0.3,3,2,1,-0.06,63.9,60.63,48.31,1.38,0.49,249,25,19,16,13.77,32.65,10.95,4,12,23,6,10,155.2,72.02,13.67,10.47,44.07,24.77,0,Shaanxi Union 3-2 Nantong Zhiyun,2025-05-17
Liaoning Tieren,2.83,1.64,1.19,2.71,1.22,1.49,0.12,0.42,-0.3,2.83,1.64,1.19,3,3,0,-1.19,71.1,78.01,52.6,0.91,0.28,325,10,15,17,16.48,60.71,9.12,2,0,35,6,13,179.3,85.46,21.8,17.66,113.57,68.13,1,Dingnan United 3-3 Liaoning Tieren,2025-05-17
Dingnan United,1.64,2.83,-1.19,1.22,2.71,-1.49,0.42,0.12,0.3,1.64,2.83,-1.19,3,3,0,1.19,28.9,21.99,39.98,0.28,0.91,79,2,17,15,60.71,16.48,20.43,0,2,4,2,10,30.5,14.54,101.67,82.34,53.13,31.87,0,Dingnan United 3-3 Liaoning Tieren,2025-05-17
Suzhou Dongwu,1.4,2.18,-0.78,1.01,1.75,-0.74,0.39,0.42,-0.03,1.4,2.18,-0.78,1,2,-1,-0.22,53.2,42.81,45.63,1.05,0.51,143,7,9,14,8.57,27.45,6.67,2,0,23,5,17,52.9,37.04,16.2,25.36,39.37,29.78,1,Nanjing City 2-1 Suzhou Dongwu,2025-05-16
Nanjing City,2.18,1.4,0.78,1.75,1.01,0.74,0.42,0.39,0.03,2.18,1.4,0.78,2,1,1,0.22,46.8,57.19,48.63,0.51,1.05,145,14,14,9,27.45,8.57,12.61,0,2,27,8,10,89.9,62.96,47.67,74.64,92.83,70.22,3,Nanjing City 2-1 Suzhou Dongwu,2025-05-16
Foshan Nanshi,0.31,1.01,-0.7,0.31,0.77,-0.46,0.0,0.24,-0.24,0.31,1.01,-0.7,1,0,1,1.7,43.9,39.84,40.02,0.18,0.67,105,4,5,9,27.78,13.43,11.65,4,3,7,2,13,35.8,27.73,47.27,50.04,41.57,36.96,0,Guangxi Pingguo 0-1 Foshan Nanshi,2025-05-16
Guangxi Pingguo,1.01,0.31,0.7,0.77,0.31,0.46,0.24,0.0,0.24,1.01,0.31,0.7,0,1,-1,-1.7,56.1,60.16,48.48,0.67,0.18,217,13,9,5,13.43,27.78,14.12,3,4,28,7,9,93.3,72.27,47.2,49.96,70.9,63.04,0,Guangxi Pingguo 0-1 Foshan Nanshi,2025-05-16
Shenzhen Juniors,1.85,2.4,-0.55,1.29,2.36,-1.07,0.56,0.04,0.52,1.85,2.4,-0.55,1,2,-1,-0.45,44.7,42.56,42.85,0.79,0.67,120,9,11,17,13.92,25.37,7.36,3,12,15,2,21,66.1,38.21,51.07,79.62,98.97,50.05,0,Dalian K'un City 2-1 Shenzhen Juniors,2025-05-16
Dalian K'un City,2.4,1.85,0.55,2.36,1.29,1.07,0.04,0.56,-0.52,2.4,1.85,0.55,2,1,1,0.45,55.3,57.44,46.88,0.67,0.79,164,18,17,11,25.37,13.92,5.32,12,3,20,5,19,106.9,61.79,13.07,20.38,98.77,49.95,1,Dalian K'un City 2-1 Shenzhen Juniors,2025-05-16
Nanjing City,2.33,1.08,1.25,1.55,0.91,0.64,0.02,0.17,-0.15,1.57,1.08,0.49,3,1,2,0.75,31.4,39.3,47.13,0.47,0.94,115,11,10,13,21.28,13.83,13.71,5,4,8,2,25,45.6,31.21,107.8,90.28,143.87,90.63,0,Foshan Nanshi 1-3 Nanjing City,2025-05-11
Foshan Nanshi,1.08,2.33,-1.25,0.91,1.55,-0.64,0.17,0.02,0.15,1.08,1.57,-0.49,1,3,-2,-0.75,68.6,60.7,47.27,0.94,0.47,243,15,13,10,13.83,21.28,5.72,4,5,24,4,11,100.5,68.79,11.6,9.72,14.87,9.37,1,Foshan Nanshi 1-3 Nanjing City,2025-05-11
Suzhou Dongwu,0.6,1.1,-0.5,0.44,0.87,-0.43,0.17,0.23,-0.06,0.6,1.1,-0.5,1,0,1,1.5,43.8,59.0,47.94,0.6,0.14,164,11,11,8,18.33,57.14,8.44,7,5,17,3,20,75.3,67.9,98.67,79.4,132.63,89.37,2,Qingdao Red Lions 0-1 Suzhou Dongwu,2025-05-11
Qingdao Red Lions,1.1,0.6,0.5,0.87,0.44,0.43,0.23,0.17,0.06,1.1,0.6,0.5,0,1,-1,-1.5,56.2,41.0,38.64,0.14,0.6,115,1,8,11,57.14,18.33,6.81,5,7,10,2,17,35.6,32.1,25.6,20.6,15.77,10.63,0,Qingdao Red Lions 0-1 Suzhou Dongwu,2025-05-11
Shaanxi Union,0.76,1.77,-1.01,0.58,1.59,-1.01,0.18,0.18,0.0,0.76,1.77,-1.01,0,2,-2,-0.99,55.5,50.89,47.62,0.82,0.53,176,13,8,13,9.76,24.53,7.28,2,3,13,7,16,49.3,39.66,22.8,32.63,36.6,22.8,0,Yanbian Longding 2-0 Shaanxi Union,2025-05-11
Yanbian Longding,1.77,0.76,1.01,1.59,0.58,1.01,0.18,0.18,0.0,1.77,0.76,1.01,2,0,2,0.99,44.5,49.11,47.87,0.53,0.82,149,16,13,8,24.53,9.76,10.65,3,2,11,4,14,75.0,60.34,47.07,67.37,123.93,77.2,0,Yanbian Longding 2-0 Shaanxi Union,2025-05-11
Dalian K'un City,0.77,1.61,-0.84,0.74,1.1,-0.36,0.03,0.51,-0.48,0.77,1.61,-0.84,1,2,-1,-0.16,33.6,34.67,43.03,0.82,0.82,108,8,10,12,12.2,14.63,10.48,9,8,18,2,19,61.9,31.68,140.13,87.58,61.92,39.61,0,Liaoning Tieren 2-1 Dalian K'un City,2025-05-11
Liaoning Tieren,1.61,0.77,0.84,1.1,0.74,0.36,0.51,0.03,0.48,1.61,0.77,0.84,2,1,1,0.16,66.4,65.33,49.32,0.82,0.82,305,8,12,10,14.63,12.2,6.14,8,9,16,2,17,133.5,68.32,19.87,12.42,94.4,60.39,0,Liaoning Tieren 2-1 Dalian K'un City,2025-05-11
Shijiazhuang Gongfu,1.25,0.34,0.91,1.25,0.29,0.96,0.0,0.05,-0.05,1.25,0.34,0.91,4,1,3,2.09,52.3,46.5,45.86,0.72,0.44,149,10,9,7,12.5,15.91,5.74,4,3,13,1,21,74.2,52.89,17.47,23.5,59.2,47.55,3,Guangxi Pingguo 1-4 Shijiazhuang Gongfu,2025-05-10
Guangxi Pingguo,0.34,1.25,-0.91,0.29,1.25,-0.96,0.05,0.0,0.05,0.34,1.25,-0.91,1,4,-3,-2.09,47.7,53.5,48.84,0.44,0.72,150,7,7,9,15.91,12.5,8.81,3,4,20,3,16,66.1,47.11,56.87,76.5,65.3,52.45,5,Guangxi Pingguo 1-4 Shijiazhuang Gongfu,2025-05-10
Chongqing Tonglianglong,2.1,2.24,-0.14,2.02,1.95,0.07,0.09,0.29,-0.2,2.1,2.24,-0.14,5,1,4,4.14,58.2,66.44,52.61,0.67,0.79,232,15,18,14,26.87,17.72,4.71,8,2,22,4,14,132.7,71.65,10.13,19.97,115.57,72.41,3,Guangdong GZ-Power 1-5 Chongqing Tonglianglong,2025-05-10
Guangdong GZ-Power,2.24,2.1,0.14,1.95,2.02,-0.07,0.29,0.09,0.2,2.24,2.1,0.14,1,5,-4,-4.14,41.8,33.56,44.56,0.79,0.67,107,9,14,18,17.72,26.87,8.66,2,8,15,6,15,52.5,28.35,40.6,80.03,44.03,27.59,1,Guangdong GZ-Power 1-5 Chongqing Tonglianglong,2025-05-10
Shenzhen Juniors,0.72,1.66,-0.94,0.72,1.56,-0.84,0.0,0.1,-0.1,0.72,1.66,-0.94,0,5,-5,-4.06,46.7,40.2,43.16,0.54,0.68,168,13,7,15,12.96,22.06,10.95,6,1,24,6,14,55.9,35.76,62.8,55.74,22.55,11.96,0,Nantong Zhiyun 5-0 Shenzhen Juniors,2025-05-10
Nantong Zhiyun,1.66,0.72,0.94,1.56,0.72,0.84,0.1,0.0,0.1,1.66,0.72,0.94,5,0,5,4.06,53.3,59.8,48.36,0.68,0.54,255,12,15,7,22.06,12.96,10.85,1,6,23,5,13,100.4,64.24,49.87,44.26,165.98,88.04,0,Nantong Zhiyun 5-0 Shenzhen Juniors,2025-05-10
Shanghai Jiading Huilong,0.37,0.68,-0.31,0.37,0.38,-0.01,0.0,0.3,-0.3,0.37,0.68,-0.31,1,0,1,1.31,42.4,32.33,41.59,0.52,0.5,120,5,2,10,3.85,20.0,10.61,3,3,8,1,14,18.6,13.49,72.87,65.14,44.3,31.23,1,Dingnan United 0-1 Shanghai Jiading Huilong,2025-05-10
Dingnan United,0.68,0.37,0.31,0.38,0.37,0.01,0.3,0.0,0.3,0.68,0.37,0.31,0,1,-1,-1.31,57.6,67.67,48.59,0.5,0.52,236,9,10,2,20.0,3.85,8.45,3,3,22,7,17,119.3,86.51,39.0,34.86,97.53,68.77,1,Dingnan United 0-1 Shanghai Jiading Huilong,2025-05-10
Qingdao Red Lions,1.26,1.65,-0.39,0.54,1.56,-1.02,0.72,0.09,0.63,1.26,1.65,-0.39,1,1,0,0.39,57.1,67.84,51.93,1.1,0.63,255,19,14,12,12.73,19.05,6.76,7,5,26,6,18,142.7,74.01,41.4,37.39,110.53,70.22,2,Foshan Nanshi 1-1 Qingdao Red Lions,2025-05-04
Foshan Nanshi,1.65,1.26,0.39,1.56,0.54,1.02,0.09,0.72,-0.63,1.65,1.26,0.39,1,1,0,-0.39,42.9,32.16,45.54,0.63,1.1,138,10,12,14,19.05,12.73,8.18,5,7,17,2,16,50.1,25.99,69.33,62.61,46.87,29.78,1,Foshan Nanshi 1-1 Qingdao Red Lions,2025-05-04
Guangdong GZ-Power,1.83,1.82,0.01,1.72,1.15,0.57,0.11,0.67,-0.56,1.83,1.82,0.01,2,1,1,0.99,51.1,60.15,50.89,1.42,0.51,204,12,17,8,11.97,15.69,9.74,4,8,25,7,16,93.3,75.61,43.13,58.03,105.97,80.1,1,Shijiazhuang Gongfu 1-2 Guangdong GZ-Power,2025-05-04
Shijiazhuang Gongfu,1.82,1.83,-0.01,1.15,1.72,-0.57,0.67,0.11,0.56,1.82,1.83,-0.01,1,2,-1,-0.99,48.9,39.85,44.59,0.51,1.42,145,8,8,17,15.69,11.97,9.2,8,4,21,2,8,30.1,24.39,31.2,41.97,26.33,19.9,1,Shijiazhuang Gongfu 1-2 Guangdong GZ-Power,2025-05-04
Yanbian Longding,1.07,0.29,0.78,1.02,0.29,0.73,0.06,0.0,0.06,1.07,0.29,0.78,0,0,0,-0.78,51.1,58.8,50.8,0.76,0.42,191,13,10,6,13.16,14.29,6.0,4,0,22,5,22,104.8,67.83,42.73,61.75,112.03,73.37,0,Shanghai Jiading Huilong 0-0 Yanbian Longding,2025-05-04
Shanghai Jiading Huilong,0.29,1.07,-0.78,0.29,1.02,-0.73,0.0,0.06,-0.06,0.29,1.07,-0.78,0,0,0,0.78,48.9,41.2,44.04,0.42,0.76,135,10,6,10,14.29,13.16,8.82,0,4,8,2,18,49.7,32.17,26.47,38.25,40.67,26.63,1,Shanghai Jiading Huilong 0-0 Yanbian Longding,2025-05-04
Shaanxi Union,1.96,2.22,-0.26,1.86,1.52,0.34,0.1,0.7,-0.6,1.96,2.22,-0.26,1,2,-1,-0.74,48.6,45.03,48.33,1.11,0.57,204,14,19,17,17.12,29.82,7.86,6,3,14,4,16,81.5,42.08,52.07,65.85,88.77,47.05,0,Liaoning Tieren 2-1 Shaanxi Union,2025-05-04
Liaoning Tieren,2.22,1.96,0.26,1.52,1.86,-0.34,0.7,0.1,0.6,2.22,1.96,0.26,2,1,1,0.74,51.4,54.97,50.04,0.57,1.11,220,11,17,19,29.82,17.12,8.7,3,6,17,5,15,112.2,57.92,27.0,34.15,99.9,52.95,0,Liaoning Tieren 2-1 Shaanxi Union,2025-05-04
Nanjing City,1.62,1.4,0.22,1.4,1.28,0.12,0.22,0.12,0.1,1.62,1.4,0.22,3,4,-1,-1.22,52.2,63.28,51.83,1.05,0.24,235,16,16,12,15.24,50.0,7.68,6,2,29,10,19,118.4,70.94,37.67,51.41,80.66,34.18,0,Shenzhen Juniors 4-3 Nanjing City,2025-05-03
Shenzhen Juniors,1.4,1.62,-0.22,1.28,1.4,-0.12,0.12,0.22,-0.1,1.4,1.62,-0.22,4,3,1,1.22,47.8,36.72,43.75,0.24,1.05,141,6,12,16,50.0,15.24,9.0,2,6,14,3,17,48.5,29.06,35.6,48.59,155.36,65.82,0,Shenzhen Juniors 4-3 Nanjing City,2025-05-03
Dingnan United,0.86,0.68,0.18,0.86,0.68,0.18,0.0,0.01,-0.01,0.86,0.68,0.18,1,2,-1,-1.18,32.1,28.04,43.61,0.19,0.85,84,3,7,20,36.84,23.53,18.3,1,2,10,1,12,20.8,9.92,101.07,92.95,34.67,19.71,0,Chongqing Tonglianglong 2-1 Dingnan United,2025-05-03
Chongqing Tonglianglong,0.68,0.86,-0.18,0.68,0.86,-0.18,0.01,0.0,0.01,0.68,0.86,-0.18,2,1,1,1.18,67.9,71.96,52.39,0.85,0.19,320,21,20,7,23.53,36.84,7.76,2,1,23,9,13,188.8,90.08,7.67,7.05,141.27,80.29,4,Chongqing Tonglianglong 2-1 Dingnan United,2025-05-03
Nantong Zhiyun,0.7,0.83,-0.13,0.7,0.58,0.12,0.0,0.25,-0.25,0.7,0.83,-0.13,0,2,-2,-1.87,57.7,37.35,41.86,0.32,0.68,159,2,6,12,18.75,17.65,6.82,0,8,14,2,20,31.8,24.9,10.2,10.83,11.9,5.5,0,Suzhou Dongwu 2-0 Nantong Zhiyun,2025-05-03
Suzhou Dongwu,0.83,0.7,0.13,0.58,0.7,-0.12,0.25,0.0,0.25,0.83,0.7,0.13,2,0,2,1.87,42.3,62.65,50.05,0.68,0.32,176,10,12,6,17.65,18.75,8.21,8,0,23,3,20,95.9,75.1,84.0,89.17,204.3,94.5,3,Suzhou Dongwu 2-0 Nantong Zhiyun,2025-05-03
Guangxi Pingguo,0.63,1.9,-1.27,0.31,0.75,-0.44,0.32,0.4,-0.08,0.63,1.14,-0.51,1,2,-1,0.27,48.7,38.93,46.27,0.21,1.16,121,5,6,13,28.57,11.21,6.44,2,1,9,4,22,39.4,30.31,33.53,59.88,44.17,33.7,0,Dalian K'un City 2-1 Guangxi Pingguo,2025-05-03
Dalian K'un City,1.9,0.63,1.27,0.75,0.31,0.44,0.4,0.32,0.08,1.14,0.63,0.51,2,1,1,-0.27,51.3,61.07,45.36,1.16,0.21,133,12,13,6,11.21,28.57,5.32,1,2,19,6,22,90.6,69.69,22.47,40.12,86.9,66.3,12,Dalian K'un City 2-1 Guangxi Pingguo,2025-05-03
Foshan Nanshi,1.39,2.46,-1.07,0.99,2.22,-1.23,0.4,0.24,0.16,1.39,2.46,-1.07,0,2,-2,-0.93,39.2,27.74,43.01,0.35,1.06,120,8,10,20,28.57,18.87,16.0,5,6,10,4,8,36.1,15.6,86.47,79.52,37.7,21.19,0,Guangdong GZ-Power 2-0 Foshan Nanshi,2025-04-27
Guangdong GZ-Power,2.46,1.39,1.07,2.22,0.99,1.23,0.24,0.4,-0.16,2.46,1.39,1.07,2,0,2,0.93,60.8,72.26,51.99,1.06,0.35,278,18,20,10,18.87,28.57,8.49,6,5,25,6,13,195.3,84.4,22.27,20.48,140.2,78.81,0,Guangdong GZ-Power 2-0 Foshan Nanshi,2025-04-27
Shanghai Jiading Huilong,0.45,1.35,-0.9,0.25,0.91,-0.66,0.2,0.44,-0.24,0.45,1.35,-0.9,0,2,-2,-1.1,41.7,42.29,47.65,0.35,0.88,122,10,9,20,25.71,22.73,8.81,1,0,8,7,16,50.1,28.48,49.2,78.18,44.27,29.23,3,Suzhou Dongwu 2-0 Shanghai Jiading Huilong,2025-04-27
Suzhou Dongwu,1.35,0.45,0.9,0.91,0.25,0.66,0.44,0.2,0.24,1.35,0.45,0.9,2,0,2,1.1,58.3,57.71,51.05,0.88,0.35,200,15,20,9,22.73,25.71,5.12,0,1,30,10,18,125.8,71.52,13.73,21.82,107.2,70.77,4,Suzhou Dongwu 2-0 Shanghai Jiading Huilong,2025-04-27
Shijiazhuang Gongfu,1.29,0.67,0.62,1.23,0.66,0.57,0.06,0.01,0.05,1.29,0.67,0.62,1,0,1,0.38,25.9,29.87,45.11,0.58,0.6,89,7,7,8,12.07,13.33,16.22,6,5,10,2,14,22.4,12.94,174.13,97.9,136.9,79.59,5,Shaanxi Union 0-1 Shijiazhuang Gongfu,2025-04-27
Shaanxi Union,0.67,1.29,-0.62,0.66,1.23,-0.57,0.01,0.06,-0.05,0.67,1.29,-0.62,0,1,-1,-0.38,74.1,70.13,48.34,0.6,0.58,317,8,8,7,13.33,12.07,5.97,5,6,17,4,11,150.7,87.06,3.73,2.1,35.1,20.41,0,Shaanxi Union 0-1 Shijiazhuang Gongfu,2025-04-27
Guangxi Pingguo,1.72,1.49,0.23,0.96,1.49,-0.53,0.0,0.0,0.0,0.96,1.49,-0.53,2,2,0,-0.23,33.4,26.92,44.25,0.48,1.0,93,7,8,14,16.67,14.0,18.33,1,8,8,1,21,13.3,7.67,97.93,98.26,82.77,61.02,1,Dingnan United 2-2 Guangxi Pingguo,2025-04-27
Dingnan United,1.49,1.72,-0.23,1.49,0.96,0.53,0.0,0.0,0.0,1.49,0.96,0.53,2,2,0,0.23,66.6,73.08,48.14,1.0,0.48,242,19,14,8,14.0,16.67,6.05,8,1,31,7,6,160.1,92.33,1.73,1.74,52.87,38.98,0,Dingnan United 2-2 Guangxi Pingguo,2025-04-27
Chongqing Tonglianglong,0.97,1.08,-0.11,0.96,0.86,0.1,0.01,0.22,-0.21,0.97,1.08,-0.11,1,0,1,1.11,69.5,64.05,50.99,0.9,0.62,241,16,15,10,16.67,16.13,4.38,1,2,17,4,17,138.7,76.13,2.8,2.72,68.97,53.44,4,Nanjing City 0-1 Chongqing Tonglianglong,2025-04-26
Nanjing City,1.08,0.97,0.11,0.86,0.96,-0.1,0.22,0.01,0.21,1.08,0.97,0.11,0,1,-1,-1.11,30.5,35.95,49.15,0.62,0.9,92,10,10,15,16.13,16.67,10.94,2,1,24,8,18,43.5,23.87,100.33,97.28,60.1,46.56,1,Nanjing City 0-1 Chongqing Tonglianglong,2025-04-26
Liaoning Tieren,2.41,0.83,1.58,2.41,0.53,1.88,0.0,0.31,-0.31,2.41,0.83,1.58,3,1,2,0.42,46.9,41.59,45.41,0.82,0.7,198,13,11,10,13.41,14.29,10.48,6,1,8,1,20,76.2,47.51,67.2,70.64,139.07,79.35,0,Qingdao Red Lions 1-3 Liaoning Tieren,2025-04-26
Qingdao Red Lions,0.83,2.41,-1.58,0.53,2.41,-1.88,0.31,0.0,0.31,0.83,2.41,-1.58,1,3,-2,-0.42,53.1,58.41,44.31,0.7,0.82,204,10,10,11,14.29,13.41,15.37,1,6,17,2,10,84.2,52.49,27.93,29.36,36.2,20.65,5,Qingdao Red Lions 1-3 Liaoning Tieren,2025-04-26
Nantong Zhiyun,1.24,1.34,-0.1,1.05,0.95,0.1,0.19,0.39,-0.2,1.24,1.34,-0.1,1,1,0,0.1,54.0,51.61,48.46,0.54,0.56,165,7,11,9,20.37,16.07,7.58,2,2,9,1,16,80.6,56.64,21.73,44.84,85.03,61.1,0,Dalian K'un City 1-1 Nantong Zhiyun,2025-04-26
Dalian K'un City,1.34,1.24,0.1,0.95,1.05,-0.1,0.39,0.19,0.2,1.34,1.24,0.1,1,1,0,-0.1,46.0,48.39,47.41,0.56,0.54,116,11,9,11,16.07,20.37,8.45,2,2,19,3,9,61.7,43.36,26.73,55.16,54.13,38.9,1,Dalian K'un City 1-1 Nantong Zhiyun,2025-04-26
Shenzhen Juniors,0.49,2.43,-1.94,0.47,1.63,-1.16,0.02,0.05,-0.03,0.49,1.67,-1.18,0,1,-1,0.94,53.1,40.27,41.74,0.54,0.87,126,5,4,13,7.41,14.94,7.88,1,6,16,3,21,18.8,15.17,13.47,20.29,14.9,8.41,2,Yanbian Longding 1-0 Shenzhen Juniors,2025-04-26
Yanbian Longding,2.43,0.49,1.94,1.63,0.47,1.16,0.05,0.02,0.03,1.67,0.49,1.18,1,0,1,-0.94,46.9,59.73,50.86,0.87,0.54,175,14,13,4,14.94,7.41,8.2,6,1,21,2,16,105.1,84.83,52.93,79.71,162.17,91.59,0,Yanbian Longding 1-0 Shenzhen Juniors,2025-04-26
Suzhou Dongwu,1.48,1.8,-0.32,0.91,1.62,-0.71,0.56,0.18,0.38,1.48,1.8,-0.32,1,1,0,0.32,51.0,38.28,44.56,0.63,0.67,138,6,7,11,11.11,16.42,9.38,0,3,16,3,23,35.8,37.41,27.2,55.89,45.1,38.2,1,Shijiazhuang Gongfu 1-1 Suzhou Dongwu,2025-04-23
Shijiazhuang Gongfu,1.8,1.48,0.32,1.62,0.91,0.71,0.18,0.56,-0.38,1.8,1.48,0.32,1,1,0,-0.32,49.0,61.72,44.64,0.67,0.63,125,6,11,7,16.42,11.11,7.21,3,0,16,2,13,59.9,62.59,21.47,44.11,72.97,61.8,3,Shijiazhuang Gongfu 1-1 Suzhou Dongwu,2025-04-23
Guangdong GZ-Power,1.75,1.51,0.24,1.75,1.51,0.24,0.0,0.0,0.0,1.75,1.51,0.24,3,1,2,1.76,66.1,76.14,49.8,1.18,0.43,277,14,12,16,10.17,37.21,6.92,10,1,23,5,9,142.0,84.73,2.33,2.33,105.93,72.6,0,Guangxi Pingguo 1-3 Guangdong GZ-Power,2025-04-23
Guangxi Pingguo,1.51,1.75,-0.24,1.51,1.75,-0.24,0.0,0.0,0.0,1.51,1.75,-0.24,1,3,-2,-1.76,33.9,23.86,43.61,0.43,1.18,104,10,16,12,37.21,10.17,19.23,1,10,17,5,11,25.6,15.27,97.67,97.67,39.97,27.4,1,Guangxi Pingguo 1-3 Guangdong GZ-Power,2025-04-23
Dingnan United,2.06,0.89,1.17,1.93,0.89,1.04,0.13,0.0,0.13,2.06,0.89,1.17,0,0,0,-1.17,50.9,56.68,44.95,0.69,0.25,172,9,11,8,15.94,32.0,15.33,1,3,16,3,9,93.5,60.17,73.07,58.52,116.33,64.7,0,Foshan Nanshi 0-0 Dingnan United,2025-04-23
Foshan Nanshi,0.89,2.06,-1.17,0.89,1.93,-1.04,0.0,0.13,-0.13,0.89,2.06,-1.17,0,0,0,1.17,49.1,43.32,42.17,0.25,0.69,152,9,8,11,32.0,15.94,14.86,3,1,18,3,19,61.9,39.83,51.8,41.48,63.47,35.3,1,Foshan Nanshi 0-0 Dingnan United,2025-04-23
Chongqing Tonglianglong,1.36,1.43,-0.07,1.35,0.89,0.46,0.0,0.55,-0.55,1.36,1.43,-0.07,4,2,2,2.07,51.7,53.57,46.65,0.85,0.59,154,10,19,10,22.35,16.95,5.8,2,2,19,3,14,97.1,62.85,31.87,47.57,106.87,86.26,1,Nantong Zhiyun 2-4 Chongqing Tonglianglong,2025-04-22
Nantong Zhiyun,1.43,1.36,0.07,0.89,1.35,-0.46,0.55,0.0,0.55,1.43,1.36,0.07,2,4,-2,-2.07,48.3,46.43,43.1,0.59,0.85,124,7,10,19,16.95,22.35,11.72,2,2,24,11,19,57.4,37.15,35.13,52.43,17.03,13.74,0,Nantong Zhiyun 2-4 Chongqing Tonglianglong,2025-04-22
Qingdao Red Lions,0.99,0.96,0.03,0.67,0.96,-0.29,0.31,0.0,0.31,0.99,0.96,0.03,0,2,-2,-2.03,64.9,50.87,44.64,1.06,0.8,190,15,13,13,12.26,16.25,8.41,0,1,28,7,10,83.1,52.59,2.47,2.1,43.0,18.36,1,Shanghai Jiading Huilong 2-0 Qingdao Red Lions,2025-04-22
Shanghai Jiading Huilong,0.96,0.99,-0.03,0.96,0.67,0.29,0.0,0.31,-0.31,0.96,0.99,-0.03,2,0,2,2.03,35.1,49.13,51.07,0.8,1.06,143,9,13,13,16.25,12.26,15.46,1,0,13,2,12,74.9,47.41,115.0,97.9,191.17,81.64,3,Shanghai Jiading Huilong 2-0 Qingdao Red Lions,2025-04-22
Shenzhen Juniors,1.14,4.39,-3.25,0.87,4.03,-3.16,0.27,0.36,-0.09,1.14,4.39,-3.25,1,7,-6,-2.75,38.5,20.16,35.42,0.21,1.72,63,4,10,26,47.62,15.12,20.55,0,11,5,2,9,14.8,5.95,61.87,69.25,16.72,4.85,0,Liaoning Tieren 7-1 Shenzhen Juniors,2025-04-22
Liaoning Tieren,4.39,1.14,3.25,4.03,0.87,3.16,0.36,0.27,0.09,4.39,1.14,3.25,7,1,6,2.75,61.5,79.84,51.95,1.72,0.21,291,23,26,10,15.12,47.62,7.67,11,0,19,5,17,233.8,94.05,27.47,30.75,328.12,95.15,0,Liaoning Tieren 7-1 Shenzhen Juniors,2025-04-22
Nanjing City,0.4,1.05,-0.65,0.32,0.95,-0.63,0.07,0.1,-0.03,0.4,1.05,-0.65,1,1,0,0.65,35.1,43.58,46.01,0.3,0.55,115,9,5,12,16.67,21.82,7.94,7,3,20,5,21,37.5,24.49,106.93,95.47,80.77,57.58,1,Shaanxi Union 1-1 Nanjing City,2025-04-22
Shaanxi Union,1.05,0.4,0.65,0.95,0.32,0.63,0.1,0.07,0.03,1.05,0.4,0.65,1,1,0,-0.65,64.9,56.42,44.94,0.55,0.3,202,10,12,5,21.82,16.67,4.66,3,7,12,3,19,115.6,75.51,5.07,4.53,59.5,42.42,0,Shaanxi Union 1-1 Nanjing City,2025-04-22
