Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kagoshima United,1.53,1.24,0.29,0.93,1.13,-0.2,0.6,0.11,0.49,1.53,1.24,0.29,1,1,0,-0.29,54.4,63.79,55.71,0.96,1.14,280,20,15,10,15.62,8.77,11.85,4,4,27,11,14,158.7,73.78,59.07,60.44,163.43,80.05,0,Matsumoto Yamaga 1-1 Kagoshima United,2025-06-21
Matsumoto Yamaga,1.24,1.53,-0.29,1.13,0.93,0.2,0.11,0.6,-0.49,1.24,1.53,-0.29,1,1,0,0.29,45.6,36.21,43.8,1.14,0.96,151,15,10,15,8.77,15.62,16.83,4,4,15,3,9,56.4,26.22,38.67,39.56,40.73,19.95,3,Matsumoto Yamaga 1-1 Kagoshima United,2025-06-21
Giravanz Kitakyushu,1.23,2.2,-0.97,1.23,1.71,-0.48,0.0,0.48,-0.48,1.23,2.2,-0.97,2,3,-1,-0.03,59.8,42.93,45.8,0.61,1.09,221,11,8,13,13.11,11.93,12.0,5,7,7,1,7,64.5,37.39,5.87,5.95,21.93,14.13,3,Kochi United 3-2 Giravanz Kitakyushu,2025-06-21
Kochi United,2.2,1.23,0.97,1.71,1.23,0.48,0.48,0.0,0.48,2.2,1.23,0.97,3,2,1,0.03,40.2,57.07,56.64,1.09,0.61,219,18,13,8,11.93,13.11,12.42,7,5,30,6,8,108.0,62.61,92.8,94.05,133.27,85.87,2,Kochi United 3-2 Giravanz Kitakyushu,2025-06-21
Nagano Parceiro,1.85,1.09,0.76,1.52,1.07,0.45,0.32,0.02,0.3,1.85,1.09,0.76,1,0,1,0.24,58.8,62.78,48.7,1.14,0.48,229,10,16,12,14.04,25.0,10.67,4,4,13,4,10,123.6,72.75,25.27,27.0,76.83,61.84,0,Kamatamare Sanuki 0-1 Nagano Parceiro,2025-06-21
Kamatamare Sanuki,1.09,1.85,-0.76,1.07,1.52,-0.45,0.02,0.32,-0.3,1.09,1.85,-0.76,0,1,-1,-0.24,41.2,37.22,44.29,0.48,1.14,127,6,12,16,25.0,14.04,12.03,4,4,9,2,13,46.3,27.25,68.33,73.0,47.4,38.16,3,Kamatamare Sanuki 0-1 Nagano Parceiro,2025-06-21
Kamatamare Sanuki,1.78,3.17,-1.39,1.78,3.06,-1.28,0.0,0.11,-0.11,1.78,3.17,-1.39,3,3,0,1.39,32.7,40.42,48.25,1.01,1.04,140,12,14,16,13.86,15.38,20.22,7,0,11,2,7,61.6,31.92,178.0,89.63,170.17,66.93,2,Thespa Gunma 3-3 Kamatamare Sanuki,2025-06-15
Thespa Gunma,3.17,1.78,1.39,3.06,1.78,1.28,0.11,0.0,0.11,3.17,1.78,1.39,3,3,0,-1.39,67.3,59.58,43.5,1.04,1.01,257,21,16,14,15.38,13.86,16.53,0,7,19,5,8,131.4,68.08,20.6,10.37,84.07,33.07,0,Thespa Gunma 3-3 Kamatamare Sanuki,2025-06-15
Tochigi,2.73,1.22,1.51,2.22,1.21,1.01,0.51,0.01,0.5,2.73,1.22,1.51,2,2,0,-1.51,51.2,66.15,51.1,1.7,0.51,230,17,23,12,13.53,23.53,9.18,9,3,34,10,17,173.4,80.46,66.4,53.43,185.03,87.72,4,Fukushima United 2-2 Tochigi,2025-06-15
Fukushima United,1.22,2.73,-1.51,1.21,2.22,-1.01,0.01,0.51,-0.5,1.22,2.73,-1.51,2,2,0,1.51,48.8,33.85,39.51,0.51,1.7,122,7,12,23,23.53,13.53,11.03,3,9,9,5,11,42.1,19.54,57.87,46.57,25.9,12.28,0,Fukushima United 2-2 Tochigi,2025-06-15
Osaka,1.49,0.68,0.81,1.09,0.68,0.41,0.4,0.0,0.4,1.49,0.68,0.81,0,0,0,-0.81,45.5,55.22,51.7,0.78,0.86,157,8,11,7,14.1,8.14,8.08,8,2,21,7,15,92.8,53.58,50.67,86.36,108.63,66.97,2,Tegevajaro Miyazaki 0-0 Osaka,2025-06-14
Tegevajaro Miyazaki,0.68,1.49,-0.81,0.68,1.09,-0.41,0.0,0.4,-0.4,0.68,1.49,-0.81,0,0,0,0.81,54.5,44.78,45.24,0.86,0.78,133,13,7,11,8.14,14.1,8.35,2,8,22,1,14,80.4,46.42,8.0,13.64,53.57,33.03,0,Tegevajaro Miyazaki 0-0 Osaka,2025-06-14
Matsumoto Yamaga,2.83,1.04,1.79,2.49,1.0,1.49,0.34,0.04,0.3,2.83,1.04,1.79,3,0,3,1.21,37.6,46.23,48.11,0.76,1.19,171,14,21,14,27.63,11.76,15.0,5,8,14,8,12,122.0,50.77,124.07,82.53,223.83,85.8,0,Ryūkyū 0-3 Matsumoto Yamaga,2025-06-14
Ryūkyū,1.04,2.83,-1.79,1.0,2.49,-1.49,0.04,0.34,-0.3,1.04,2.83,-1.79,0,3,-3,-1.21,62.4,53.77,47.11,1.19,0.76,247,18,14,21,11.76,27.63,6.76,8,5,13,3,16,118.3,49.23,26.27,17.47,37.03,14.2,0,Ryūkyū 0-3 Matsumoto Yamaga,2025-06-14
Vanraure Hachinohe,1.07,1.79,-0.72,0.75,1.53,-0.78,0.33,0.25,0.08,1.07,1.79,-0.72,1,1,0,0.72,35.3,29.25,47.7,0.49,1.51,111,9,9,16,18.37,10.6,10.03,5,10,12,2,20,37.8,14.7,55.8,86.74,35.9,16.16,1,Kagoshima United 1-1 Vanraure Hachinohe,2025-06-14
Kagoshima United,1.79,1.07,0.72,1.53,0.75,0.78,0.25,0.33,-0.08,1.79,1.07,0.72,1,1,0,-0.72,64.7,70.75,56.5,1.51,0.49,306,24,16,9,10.6,18.37,6.47,10,5,22,5,7,219.4,85.3,8.53,13.26,186.23,83.84,4,Kagoshima United 1-1 Vanraure Hachinohe,2025-06-14
Tochigi City,1.79,1.05,0.74,1.5,0.85,0.65,0.29,0.19,0.1,1.79,1.05,0.74,2,1,1,0.26,41.2,44.44,45.21,0.61,0.39,149,9,16,16,26.23,41.03,12.94,8,5,16,4,14,60.3,39.52,88.4,73.91,143.8,90.55,1,Zweigen Kanazawa 1-2 Tochigi City,2025-06-14
Zweigen Kanazawa,1.05,1.79,-0.74,0.85,1.5,-0.65,0.19,0.29,-0.1,1.05,1.79,-0.74,1,2,-1,-0.26,58.8,55.56,45.72,0.39,0.61,208,15,16,16,41.03,26.23,11.8,5,8,22,5,9,92.3,60.48,31.2,26.09,15.0,9.45,0,Zweigen Kanazawa 1-2 Tochigi City,2025-06-14
Kochi United,0.89,1.64,-0.75,0.63,1.63,-1.0,0.26,0.01,0.25,0.89,1.64,-0.75,0,0,0,0.75,36.8,48.49,52.44,0.45,0.8,163,4,7,11,15.56,13.75,12.3,6,4,19,4,13,49.2,33.13,88.67,96.38,80.33,64.04,1,Sagamihara 0-0 Kochi United,2025-06-14
Sagamihara,1.64,0.89,0.75,1.63,0.63,1.0,0.01,0.26,-0.25,1.64,0.89,0.75,0,0,0,-0.75,63.2,51.51,46.4,0.8,0.45,230,10,11,7,13.75,15.56,7.82,4,6,20,4,8,99.3,66.87,3.33,3.62,45.1,35.96,1,Sagamihara 0-0 Kochi United,2025-06-14
Gainare Tottori,0.41,0.86,-0.45,0.36,0.44,-0.08,0.04,0.42,-0.38,0.41,0.86,-0.45,0,1,-1,-0.55,41.3,45.31,48.16,0.37,0.61,183,4,5,10,13.51,16.39,16.24,4,3,16,3,12,76.0,36.5,71.33,77.36,88.17,44.25,0,Nara Club 1-0 Gainare Tottori,2025-06-14
Nara Club,0.86,0.41,0.45,0.44,0.36,0.08,0.42,0.04,0.38,0.86,0.41,0.45,1,0,1,0.55,58.7,54.69,47.77,0.61,0.37,243,10,10,5,16.39,13.51,10.92,3,4,16,7,6,132.2,63.5,20.87,22.64,111.1,55.75,0,Nara Club 1-0 Gainare Tottori,2025-06-14
Gifu,1.27,2.96,-1.69,1.26,2.65,-1.39,0.01,0.32,-0.31,1.27,2.96,-1.69,2,1,1,2.69,38.3,34.71,46.51,0.34,1.48,170,5,10,26,29.41,17.57,33.93,2,5,20,6,6,54.5,17.67,102.47,68.59,45.57,27.84,0,Nagano Parceiro 1-2 Gifu,2025-06-14
Nagano Parceiro,2.96,1.27,1.69,2.65,1.26,1.39,0.32,0.01,0.31,2.96,1.27,1.69,1,2,-1,-2.69,61.7,65.29,53.86,1.48,0.34,388,28,26,10,17.57,29.41,14.62,5,2,43,10,5,254.0,82.33,46.93,31.41,118.13,72.16,1,Nagano Parceiro 1-2 Gifu,2025-06-14
Azul Claro Numazu,0.72,3.46,-2.74,0.53,2.1,-1.57,0.18,1.36,-1.18,0.72,3.46,-2.74,0,1,-1,1.74,53.4,50.95,45.5,0.6,1.25,172,12,6,21,10.0,16.8,12.2,2,4,16,4,14,78.8,39.07,34.8,33.44,54.03,25.64,0,Giravanz Kitakyushu 1-0 Azul Claro Numazu,2025-06-14
Giravanz Kitakyushu,3.46,0.72,2.74,2.1,0.53,1.57,1.36,0.18,1.18,3.46,0.72,2.74,1,0,1,-1.74,46.6,49.05,46.68,1.25,0.6,165,21,21,6,16.8,10.0,14.52,4,2,24,10,12,122.9,60.93,69.27,66.56,156.7,74.36,0,Giravanz Kitakyushu 1-0 Azul Claro Numazu,2025-06-14
Nara Club,1.24,1.51,-0.27,1.24,1.27,-0.03,0.0,0.24,-0.24,1.24,1.51,-0.27,2,3,-1,-0.73,71.1,51.29,48.43,0.73,0.7,272,9,7,14,9.59,20.0,8.11,2,5,9,2,10,86.7,50.85,2.47,1.6,35.57,16.54,1,Kochi United 3-2 Nara Club,2025-06-08
Kochi United,1.51,1.24,0.27,1.27,1.24,0.03,0.24,0.0,0.24,1.51,1.24,0.27,3,2,1,0.73,28.9,48.71,56.4,0.7,0.73,144,13,14,7,20.0,9.59,13.89,5,2,21,3,12,83.8,49.15,151.93,98.4,179.43,83.46,2,Kochi United 3-2 Nara Club,2025-06-08
Nagano Parceiro,0.54,1.0,-0.46,0.47,1.0,-0.53,0.07,0.0,0.07,0.54,1.0,-0.46,0,2,-2,-1.54,56.4,52.75,45.92,0.54,0.52,221,9,6,4,11.11,7.69,13.28,9,6,20,4,11,80.2,63.15,21.27,20.76,48.63,30.73,0,Gainare Tottori 2-0 Nagano Parceiro,2025-06-08
Gainare Tottori,1.0,0.54,0.46,1.0,0.47,0.53,0.0,0.07,-0.07,1.0,0.54,0.46,2,0,2,1.54,43.6,47.25,47.94,0.52,0.54,193,7,4,6,7.69,11.11,14.3,6,9,20,6,7,46.8,36.85,81.2,79.24,109.63,69.27,0,Gainare Tottori 2-0 Nagano Parceiro,2025-06-08
Zweigen Kanazawa,2.76,1.33,1.43,1.4,0.7,0.7,0.6,0.63,-0.03,2.0,1.33,0.67,1,3,-2,-3.43,55.6,47.45,44.78,0.72,0.84,190,16,14,11,19.44,13.1,16.0,1,3,35,7,9,97.9,55.09,26.4,32.62,65.17,38.97,0,Azul Claro Numazu 3-1 Zweigen Kanazawa,2025-06-08
Azul Claro Numazu,1.33,2.76,-1.43,0.7,1.4,-0.7,0.63,0.6,0.03,1.33,2.0,-0.67,3,1,2,3.43,44.4,52.55,48.73,0.84,0.72,213,7,11,14,13.1,19.44,17.42,3,1,9,3,12,79.8,44.91,54.53,67.38,102.07,61.03,0,Azul Claro Numazu 3-1 Zweigen Kanazawa,2025-06-08
Giravanz Kitakyushu,0.84,2.87,-2.03,0.72,2.41,-1.69,0.12,0.45,-0.33,0.84,2.87,-2.03,0,1,-1,1.03,35.6,30.19,45.97,0.46,1.88,107,12,10,27,21.74,14.36,12.24,5,6,17,2,11,22.2,7.45,97.87,91.92,34.07,13.86,1,Tochigi City 1-0 Giravanz Kitakyushu,2025-06-08
Tochigi City,2.87,0.84,2.03,2.41,0.72,1.69,0.45,0.12,0.33,2.87,0.84,2.03,1,0,1,-1.03,64.4,69.81,54.85,1.88,0.46,298,28,27,10,14.36,21.74,8.54,6,5,43,9,13,275.9,92.55,8.6,8.08,211.8,86.14,0,Tochigi City 1-0 Giravanz Kitakyushu,2025-06-08
Ryūkyū,0.43,3.08,-2.65,0.43,3.08,-2.65,0.0,0.0,0.0,0.43,3.08,-2.65,0,1,-1,1.65,54.6,44.38,46.96,0.58,1.16,220,10,5,17,8.62,14.66,16.41,1,2,5,1,8,81.4,40.0,15.93,16.72,45.97,21.09,1,Vanraure Hachinohe 1-0 Ryūkyū,2025-06-08
Vanraure Hachinohe,3.08,0.43,2.65,3.08,0.43,2.65,0.0,0.0,0.0,3.08,0.43,2.65,1,0,1,-1.65,45.4,55.62,53.02,1.16,0.58,219,21,17,5,14.66,8.62,13.41,2,1,31,6,11,122.1,60.0,79.33,83.28,171.97,78.91,3,Vanraure Hachinohe 1-0 Ryūkyū,2025-06-08
Sagamihara,1.91,3.1,-1.19,1.4,3.0,-1.6,0.51,0.11,0.4,1.91,3.1,-1.19,2,4,-2,-0.81,55.1,54.21,44.06,0.86,1.24,187,12,12,18,13.95,14.52,11.88,5,2,19,6,11,114.3,49.35,37.53,28.13,70.87,32.33,3,Tegevajaro Miyazaki 4-2 Sagamihara,2025-06-07
Tegevajaro Miyazaki,3.1,1.91,1.19,3.0,1.4,1.6,0.11,0.51,-0.4,3.1,1.91,1.19,4,2,2,0.81,44.9,45.79,47.98,1.24,0.86,168,14,18,12,14.52,13.95,23.44,2,5,18,3,8,117.3,50.65,95.87,71.87,148.37,67.67,0,Tegevajaro Miyazaki 4-2 Sagamihara,2025-06-07
Thespa Gunma,0.37,1.14,-0.77,0.35,0.96,-0.61,0.03,0.18,-0.15,0.37,1.14,-0.77,1,0,1,1.77,55.1,42.66,39.45,0.34,0.98,140,7,6,12,17.65,12.24,9.67,2,9,18,5,11,45.9,33.9,19.6,16.59,18.17,11.13,0,Tochigi 0-1 Thespa Gunma,2025-06-07
Tochigi,1.14,0.37,0.77,0.96,0.35,0.61,0.18,0.03,0.15,1.14,0.37,0.77,0,1,-1,-1.77,44.9,57.34,51.55,0.98,0.34,211,15,12,6,12.24,17.65,11.14,9,2,24,5,13,89.5,66.1,98.53,83.41,145.1,88.87,5,Tochigi 0-1 Thespa Gunma,2025-06-07
Gifu,0.63,2.57,-1.94,0.63,1.55,-0.92,0.0,1.02,-1.02,0.63,2.57,-1.94,2,3,-1,0.94,45.6,38.59,45.52,0.54,0.69,169,7,9,22,16.67,31.88,11.84,6,5,19,2,10,74.0,25.39,69.6,59.39,80.87,30.62,0,Kagoshima United 3-2 Gifu,2025-06-07
Kagoshima United,2.57,0.63,1.94,1.55,0.63,0.92,1.02,0.0,1.02,2.57,0.63,1.94,3,2,1,-0.94,54.4,61.41,48.26,0.69,0.54,255,21,22,9,31.88,16.67,11.03,5,6,31,14,12,217.4,74.61,47.6,40.61,183.27,69.38,2,Kagoshima United 3-2 Gifu,2025-06-07
Osaka,1.44,1.28,0.16,1.11,0.62,0.49,0.32,0.66,-0.34,1.44,1.28,0.16,3,0,3,2.84,50.7,50.0,47.42,0.51,0.58,157,10,13,11,25.49,18.97,14.65,3,0,22,10,11,93.8,51.62,28.0,41.34,92.03,59.18,0,Kamatamare Sanuki 0-3 Osaka,2025-06-07
Kamatamare Sanuki,1.28,1.44,-0.16,0.62,1.11,-0.49,0.66,0.32,0.34,1.28,1.44,-0.16,0,3,-3,-2.84,49.3,50.0,47.12,0.58,0.51,161,12,11,13,18.97,25.49,15.29,0,3,23,9,7,87.9,48.38,39.73,58.66,63.47,40.82,4,Kamatamare Sanuki 0-3 Osaka,2025-06-07
Fukushima United,1.12,2.95,-1.83,0.71,1.5,-0.79,0.41,0.69,-0.28,1.12,2.19,-1.07,2,1,1,2.83,36.2,30.27,41.7,0.28,1.42,116,9,12,17,42.86,11.97,13.55,5,15,9,5,9,50.4,18.43,143.27,83.72,111.7,48.21,0,Matsumoto Yamaga 1-2 Fukushima United,2025-06-07
Matsumoto Yamaga,2.95,1.12,1.83,1.5,0.71,0.79,0.69,0.41,0.28,2.19,1.12,1.07,1,2,-1,-2.83,63.8,69.73,48.58,1.42,0.28,298,22,17,12,11.97,42.86,7.33,15,5,33,7,15,223.1,81.57,27.87,16.28,120.0,51.79,1,Matsumoto Yamaga 1-2 Fukushima United,2025-06-07
Kochi United,1.23,0.87,0.36,1.23,0.63,0.6,0.01,0.24,-0.23,1.23,0.87,0.36,1,1,0,-0.36,35.1,45.05,51.78,1.36,1.27,143,20,12,8,8.82,6.3,17.46,2,1,29,4,12,62.2,50.69,100.93,98.56,127.57,81.27,3,Gifu 1-1 Kochi United,2025-06-01
Gifu,0.87,1.23,-0.36,0.63,1.23,-0.6,0.24,0.01,0.23,0.87,1.23,-0.36,1,1,0,0.36,64.9,54.95,48.76,1.27,1.36,246,15,8,12,6.3,8.82,12.0,1,2,20,6,6,60.5,49.31,1.47,1.44,29.4,18.73,1,Gifu 1-1 Kochi United,2025-06-01
Ryūkyū,2.09,3.91,-1.82,1.7,3.42,-1.72,0.39,0.49,-0.1,2.09,3.91,-1.82,2,1,1,2.82,55.6,41.58,42.96,1.27,2.52,179,10,11,27,8.66,10.71,12.21,4,4,16,5,16,81.4,31.92,24.33,19.65,40.3,15.9,1,Zweigen Kanazawa 1-2 Ryūkyū,2025-06-01
Zweigen Kanazawa,3.91,2.09,1.82,3.42,1.7,1.72,0.49,0.39,0.1,3.91,2.09,1.82,1,2,-1,-2.82,44.4,58.42,51.58,2.52,1.27,212,21,27,11,10.71,8.66,16.08,4,4,28,6,9,173.6,68.08,99.47,80.35,213.23,84.1,2,Zweigen Kanazawa 1-2 Ryūkyū,2025-06-01
Sagamihara,2.37,3.68,-1.31,2.22,2.31,-0.09,0.14,0.61,-0.47,2.37,2.92,-0.55,3,3,0,1.31,48.2,52.01,50.58,1.16,0.76,233,27,16,15,13.79,19.74,12.52,4,3,33,7,17,99.5,49.68,49.67,61.52,113.7,63.91,3,Fukushima United 3-3 Sagamihara,2025-06-01
Fukushima United,3.68,2.37,1.31,2.31,2.22,0.09,0.61,0.14,0.47,2.92,2.37,0.55,3,3,0,-1.31,51.8,47.99,46.87,0.76,1.16,202,20,15,16,19.74,13.79,12.58,3,4,16,5,9,100.8,50.32,31.07,38.48,64.2,36.09,0,Fukushima United 3-3 Sagamihara,2025-06-01
Matsumoto Yamaga,1.15,1.86,-0.71,1.02,1.54,-0.52,0.13,0.32,-0.19,1.15,1.86,-0.71,0,2,-2,-1.29,62.0,49.05,46.08,0.73,1.0,237,13,8,16,10.96,16.0,8.65,3,11,9,1,13,96.5,51.38,2.4,1.98,33.1,12.99,0,Vanraure Hachinohe 2-0 Matsumoto Yamaga,2025-06-01
Vanraure Hachinohe,1.86,1.15,0.71,1.54,1.02,0.52,0.32,0.13,0.19,1.86,1.15,0.71,2,0,2,1.29,38.0,50.95,51.99,1.0,0.73,177,10,16,8,16.0,10.96,11.15,11,3,26,6,14,91.3,48.62,118.6,98.02,221.73,87.01,3,Vanraure Hachinohe 2-0 Matsumoto Yamaga,2025-06-01
Kamatamare Sanuki,0.51,0.76,-0.25,0.44,0.68,-0.24,0.07,0.08,-0.01,0.51,0.76,-0.25,0,1,-1,-0.75,44.7,48.53,46.62,0.31,1.06,185,6,7,9,22.58,8.49,18.29,4,1,13,4,7,49.4,39.46,68.53,77.41,65.9,60.09,1,Tochigi 1-0 Kamatamare Sanuki,2025-05-31
Tochigi,0.76,0.51,0.25,0.68,0.44,0.24,0.08,0.07,0.01,0.76,0.51,0.25,1,0,1,0.75,55.3,51.47,43.05,1.06,0.31,187,7,9,7,8.49,22.58,17.8,1,4,13,4,10,75.8,60.54,20.0,22.59,43.77,39.91,0,Tochigi 1-0 Kamatamare Sanuki,2025-05-31
Tegevajaro Miyazaki,1.25,0.74,0.51,1.17,0.38,0.79,0.08,0.36,-0.28,1.25,0.74,0.51,1,1,0,-0.51,40.5,48.03,50.18,0.7,0.39,197,9,10,8,14.29,20.51,18.67,7,0,21,4,9,93.2,47.38,87.6,79.3,126.9,75.01,0,Giravanz Kitakyushu 1-1 Tegevajaro Miyazaki,2025-05-31
Giravanz Kitakyushu,0.74,1.25,-0.51,0.38,1.17,-0.79,0.36,0.08,0.28,0.74,1.25,-0.51,1,1,0,0.51,59.5,51.97,46.38,0.39,0.7,235,7,8,10,20.51,14.29,13.29,0,7,26,5,11,103.5,52.62,22.87,20.7,42.27,24.99,0,Giravanz Kitakyushu 1-1 Tegevajaro Miyazaki,2025-05-31
Tochigi City,1.14,0.36,0.78,1.04,0.19,0.85,0.1,0.18,-0.08,1.14,0.36,0.78,0,1,-1,-1.78,61.5,63.79,48.04,0.85,0.91,257,8,12,10,14.12,10.99,12.33,1,2,19,4,11,110.5,76.47,15.2,15.55,70.83,53.46,1,Gainare Tottori 1-0 Tochigi City,2025-05-31
Gainare Tottori,0.36,1.14,-0.78,0.19,1.04,-0.85,0.18,0.1,0.08,0.36,1.14,-0.78,1,0,1,1.78,38.5,36.21,44.26,0.91,0.85,131,6,10,12,10.99,14.12,22.5,2,1,12,3,9,34.0,23.53,82.53,84.45,61.67,46.54,1,Gainare Tottori 1-0 Tochigi City,2025-05-31
Kagoshima United,0.88,2.27,-1.39,0.88,1.96,-1.08,0.0,0.31,-0.31,0.88,2.27,-1.39,0,3,-3,-1.61,55.3,36.14,40.73,0.39,1.0,121,5,6,15,15.38,15.0,6.03,2,7,15,5,17,25.1,15.54,5.4,7.23,6.07,1.94,1,Osaka 3-0 Kagoshima United,2025-05-31
Osaka,2.27,0.88,1.39,1.96,0.88,1.08,0.31,0.0,0.31,2.27,0.88,1.39,3,0,3,1.61,44.7,63.86,56.59,1.0,0.39,192,22,15,6,15.0,15.38,7.91,7,2,32,8,18,136.4,84.46,69.27,92.77,307.49,98.06,5,Osaka 3-0 Kagoshima United,2025-05-31
Nara Club,1.16,0.46,0.7,0.67,0.46,0.21,0.49,0.0,0.49,1.16,0.46,0.7,0,1,-1,-1.7,62.8,63.52,45.51,0.42,0.66,271,10,11,4,26.19,6.06,15.38,3,5,22,6,7,127.3,74.79,15.6,10.6,59.4,47.02,1,Nagano Parceiro 1-0 Nara Club,2025-05-31
Nagano Parceiro,0.46,1.16,-0.7,0.46,0.67,-0.21,0.0,0.49,-0.49,0.46,1.16,-0.7,1,0,1,1.7,37.2,36.48,42.79,0.66,0.42,132,6,4,11,6.06,26.19,29.06,5,3,9,2,7,42.9,25.21,131.53,89.4,66.93,52.98,1,Nagano Parceiro 1-0 Nara Club,2025-05-31
Azul Claro Numazu,1.07,0.64,0.43,1.07,0.52,0.55,0.0,0.12,-0.12,1.07,0.64,0.43,0,0,0,-0.43,40.5,31.63,43.99,0.27,0.78,158,8,9,10,33.33,12.82,17.04,1,2,12,4,14,44.0,26.27,69.27,62.67,69.73,36.52,1,Thespa Gunma 0-0 Azul Claro Numazu,2025-05-31
Thespa Gunma,0.64,1.07,-0.43,0.52,1.07,-0.55,0.12,0.0,0.12,0.64,1.07,-0.43,0,0,0,0.43,59.5,68.37,48.27,0.78,0.27,279,23,10,9,12.82,33.33,13.54,2,1,23,9,10,123.5,73.73,41.27,37.33,121.23,63.48,2,Thespa Gunma 0-0 Azul Claro Numazu,2025-05-31
Vanraure Hachinohe,1.38,1.76,-0.38,1.38,1.0,0.38,0.0,0.0,0.0,1.38,1.0,0.38,1,2,-1,-0.62,56.0,50.67,47.25,0.79,0.5,227,12,12,8,15.19,16.0,14.61,5,3,20,0,9,106.4,64.41,22.73,20.96,55.57,36.55,0,Kamatamare Sanuki 2-1 Vanraure Hachinohe,2025-05-18
Kamatamare Sanuki,1.76,1.38,0.38,1.0,1.38,-0.38,0.0,0.0,0.0,1.0,1.38,-0.38,2,1,1,0.62,44.0,49.33,48.43,0.5,0.79,206,10,8,12,16.0,15.19,21.55,3,5,8,3,4,58.8,35.59,85.73,79.04,96.47,63.45,2,Kamatamare Sanuki 2-1 Vanraure Hachinohe,2025-05-18
Nagano Parceiro,0.42,3.18,-2.76,0.42,2.22,-1.8,0.0,0.97,-0.97,0.42,3.18,-2.76,0,0,0,2.76,43.9,39.74,44.9,0.39,1.84,158,5,7,21,17.95,11.41,17.46,5,4,21,6,4,44.9,22.96,46.07,59.68,52.87,26.89,0,Azul Claro Numazu 0-0 Nagano Parceiro,2025-05-18
Azul Claro Numazu,3.18,0.42,2.76,2.22,0.42,1.8,0.97,0.0,0.97,3.18,0.42,2.76,0,0,0,-2.76,56.1,60.26,47.09,1.84,0.39,221,16,21,7,11.41,17.95,14.12,4,5,30,9,7,150.7,77.04,31.13,40.32,143.73,73.11,1,Azul Claro Numazu 0-0 Nagano Parceiro,2025-05-18
Osaka,2.71,1.59,1.12,1.74,1.21,0.53,0.21,0.38,-0.17,1.95,1.59,0.36,2,1,1,-0.12,42.7,56.67,49.75,0.75,0.53,159,12,19,11,25.33,20.75,10.94,8,0,20,6,9,120.7,58.65,88.07,94.63,163.37,81.82,0,Sagamihara 1-2 Osaka,2025-05-18
Sagamihara,1.59,2.71,-1.12,1.21,1.74,-0.53,0.38,0.21,0.17,1.59,1.95,-0.36,1,2,-1,0.12,57.3,43.33,42.29,0.53,0.75,152,9,11,19,20.75,25.33,9.08,0,8,23,7,17,85.1,41.35,5.0,5.37,36.3,18.18,0,Sagamihara 1-2 Osaka,2025-05-18
Gainare Tottori,0.25,1.39,-1.14,0.25,1.3,-1.05,0.0,0.09,-0.09,0.25,1.39,-1.14,0,1,-1,0.14,56.7,49.17,47.59,0.5,0.57,253,9,3,11,6.0,19.3,11.59,2,4,6,1,15,78.2,42.64,61.4,42.58,85.33,37.01,0,Matsumoto Yamaga 1-0 Gainare Tottori,2025-05-18
Matsumoto Yamaga,1.39,0.25,1.14,1.3,0.25,1.05,0.09,0.0,0.09,1.39,0.25,1.14,1,0,1,-0.14,43.3,50.83,46.38,0.57,0.5,188,7,11,3,19.3,6.0,12.21,4,2,10,4,10,105.2,57.36,82.8,57.42,145.23,62.99,0,Matsumoto Yamaga 1-0 Gainare Tottori,2025-05-18
Giravanz Kitakyushu,1.39,2.21,-0.82,1.33,2.12,-0.79,0.05,0.08,-0.03,1.39,2.21,-0.82,1,0,1,1.82,35.8,41.41,46.75,0.8,1.04,127,10,11,23,13.75,22.12,20.36,3,2,17,5,9,77.5,28.57,86.93,87.05,132.87,50.42,0,Ryūkyū 0-1 Giravanz Kitakyushu,2025-05-17
Ryūkyū,2.21,1.39,0.82,2.12,1.33,0.79,0.08,0.05,0.03,2.21,1.39,0.82,0,1,-1,-1.82,64.2,58.59,46.57,1.04,0.8,242,26,23,11,22.12,13.75,11.67,2,3,18,8,9,193.8,71.43,12.93,12.95,130.67,49.58,0,Ryūkyū 0-1 Giravanz Kitakyushu,2025-05-17
Fukushima United,0.27,5.18,-4.91,0.18,3.97,-3.79,0.1,0.45,-0.35,0.27,4.42,-4.15,0,5,-5,-0.09,57.3,32.04,37.4,0.7,1.93,172,5,8,26,11.43,13.47,19.4,3,5,7,4,6,19.5,6.87,6.87,3.43,7.43,1.41,0,Kagoshima United 5-0 Fukushima United,2025-05-17
Kagoshima United,5.18,0.27,4.91,3.97,0.18,3.79,0.45,0.1,0.35,4.42,0.27,4.15,5,0,5,0.09,42.7,67.96,54.59,1.93,0.7,255,30,26,8,13.47,11.43,20.43,5,3,31,7,8,264.3,93.13,193.2,96.57,518.49,98.59,2,Kagoshima United 5-0 Fukushima United,2025-05-17
