Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Accrington Stanley,1.18,3.78,-2.6,0.7,2.51,-1.81,0.48,0.52,-0.04,1.18,3.02,-1.84,1,2,-1,1.6,50.6,54.36,47.24,0.35,0.93,169,11,13,15,37.14,16.13,8.46,9,7,28,9,14,85.7,47.27,24.93,45.66,101.03,47.61,1,Fleetwood Town 2-1 Accrington Stanley,2025-10-25
Fleetwood Town,3.78,1.18,2.6,2.51,0.7,1.81,0.52,0.48,0.04,3.02,1.18,1.84,2,1,1,-1.6,49.4,45.64,44.41,0.93,0.35,136,10,15,13,16.13,37.14,7.32,7,9,24,7,9,95.6,52.73,29.67,54.34,111.17,52.39,1,Fleetwood Town 2-1 Accrington Stanley,2025-10-25
Walsall,2.14,0.45,1.69,1.88,0.45,1.43,0.25,0.0,0.25,2.14,0.45,1.69,0,1,-1,-2.69,34.1,59.39,54.42,1.34,0.34,183,17,14,9,10.45,26.47,21.92,4,3,27,4,9,117.2,69.6,184.33,96.48,256.53,95.27,5,Cheltenham Town 1-0 Walsall,2025-10-25
Cheltenham Town,0.45,2.14,-1.69,0.45,1.88,-1.43,0.0,0.25,-0.25,0.45,2.14,-1.69,1,0,1,2.69,65.9,40.61,40.07,0.34,1.34,206,4,9,14,26.47,10.45,10.05,3,4,14,1,6,51.2,30.4,6.73,3.52,12.73,4.73,0,Cheltenham Town 1-0 Walsall,2025-10-25
Notts County,2.01,1.59,0.42,2.01,1.52,0.49,0.0,0.07,-0.07,2.01,1.59,0.42,2,2,0,-0.42,46.4,37.67,43.1,0.23,0.72,157,10,8,11,34.78,15.28,12.36,3,4,6,1,17,57.6,32.95,48.27,53.91,49.17,36.17,0,Swindon Town 2-2 Notts County,2025-10-21
Swindon Town,1.59,2.01,-0.42,1.52,2.01,-0.49,0.07,0.0,0.07,1.59,2.01,-0.42,2,2,0,0.42,53.6,62.33,47.01,0.72,0.23,239,9,11,8,15.28,34.78,9.95,4,3,25,5,10,117.2,67.05,41.27,46.09,86.77,63.83,1,Swindon Town 2-2 Notts County,2025-10-21
Barrow,1.33,2.19,-0.86,1.33,2.0,-0.67,0.0,0.19,-0.19,1.33,2.19,-0.86,2,1,1,1.86,40.8,27.11,37.9,0.52,1.42,85,5,5,24,9.62,16.9,15.42,1,8,4,0,11,22.2,7.93,68.93,60.33,17.47,9.48,0,Walsall 1-2 Barrow,2025-10-18
Walsall,2.19,1.33,0.86,2.0,1.33,0.67,0.19,0.0,0.19,2.19,1.33,0.86,1,2,-1,-1.86,59.2,72.89,55.67,1.42,0.52,281,20,24,5,16.9,9.62,12.26,8,1,40,14,7,257.7,92.07,45.33,39.67,166.77,90.52,4,Walsall 1-2 Barrow,2025-10-18
Crawley Town,0.66,0.72,-0.06,0.63,0.43,0.2,0.03,0.29,-0.26,0.66,0.72,-0.06,0,1,-1,-0.94,66.1,60.51,44.32,0.51,0.4,214,10,15,13,29.41,32.5,5.68,4,6,13,6,15,79.2,63.67,4.53,3.91,39.83,25.72,7,Shrewsbury Town 1-0 Crawley Town,2025-10-18
Shrewsbury Town,0.72,0.66,0.06,0.43,0.63,-0.2,0.29,0.03,0.26,0.72,0.66,0.06,1,0,1,0.94,33.9,39.49,43.14,0.4,0.51,99,11,13,15,32.5,29.41,10.8,6,4,16,6,14,45.2,36.33,111.33,96.09,115.03,74.28,1,Shrewsbury Town 1-0 Crawley Town,2025-10-18
Cheltenham Town,0.97,0.59,0.38,0.97,0.58,0.39,0.0,0.02,-0.02,0.97,0.59,0.38,2,0,2,1.62,41.8,34.58,42.53,0.5,1.01,144,2,10,9,20.0,8.91,11.24,7,7,9,3,13,51.9,35.43,86.47,71.38,97.97,74.59,0,Newport County 0-2 Cheltenham Town,2025-10-18
Newport County,0.59,0.97,-0.38,0.58,0.97,-0.39,0.02,0.0,0.02,0.59,0.97,-0.38,0,2,-2,-1.62,58.2,65.42,44.9,1.01,0.5,206,14,9,10,8.91,20.0,13.04,7,7,25,3,7,94.6,64.57,34.67,28.62,33.37,25.41,8,Newport County 0-2 Cheltenham Town,2025-10-18
Crewe Alexandra,1.04,1.63,-0.59,0.7,0.84,-0.14,0.34,0.79,-0.45,1.04,1.63,-0.59,1,3,-2,-1.41,55.4,57.05,47.28,0.68,0.34,208,19,10,10,14.71,29.41,9.33,5,6,22,7,11,98.2,62.15,28.27,24.37,55.7,28.41,4,Milton Keynes Dons 3-1 Crewe Alexandra,2025-10-18
Milton Keynes Dons,1.63,1.04,0.59,0.84,0.7,0.14,0.79,0.34,0.45,1.63,1.04,0.59,3,1,2,1.41,44.6,42.95,45.02,0.34,0.68,150,9,10,10,29.41,14.71,13.21,6,5,16,4,14,59.8,37.85,87.73,75.63,140.33,71.59,1,Milton Keynes Dons 3-1 Crewe Alexandra,2025-10-18
Gillingham,0.18,2.9,-2.72,0.18,2.05,-1.87,0.0,0.09,-0.09,0.18,2.14,-1.96,0,1,-1,1.72,23.3,23.4,48.0,0.47,1.37,81,5,3,24,6.38,17.52,10.3,4,4,11,2,17,2.2,0.56,125.67,98.84,25.37,6.77,4,Grimsby Town 1-0 Gillingham,2025-10-18
Grimsby Town,2.9,0.18,2.72,2.05,0.18,1.87,0.09,0.0,0.09,2.14,0.18,1.96,1,0,1,-1.72,76.7,76.6,58.03,1.37,0.47,407,36,24,3,17.52,6.38,3.82,4,4,26,6,14,394.0,99.44,1.47,1.16,349.27,93.23,1,Grimsby Town 1-0 Gillingham,2025-10-18
Harrogate Town,0.28,2.86,-2.58,0.23,2.7,-2.47,0.05,0.16,-0.11,0.28,2.86,-2.58,1,3,-2,0.58,47.4,27.49,42.61,0.32,1.34,147,7,5,19,15.62,14.18,9.36,5,5,19,4,14,23.2,9.72,45.4,51.17,3.87,1.36,0,Colchester United 3-1 Harrogate Town,2025-10-18
Colchester United,2.86,0.28,2.58,2.7,0.23,2.47,0.16,0.05,0.11,2.86,0.28,2.58,3,1,2,-0.58,52.6,72.51,51.52,1.34,0.32,274,20,19,5,14.18,15.62,11.28,5,5,16,5,12,215.6,90.28,43.33,48.83,280.5,98.64,0,Colchester United 3-1 Harrogate Town,2025-10-18
Fleetwood Town,0.87,1.4,-0.53,0.54,1.32,-0.78,0.33,0.08,0.25,0.87,1.4,-0.53,1,1,0,0.53,33.1,28.02,42.5,0.94,0.74,105,10,6,14,6.38,18.92,21.06,0,3,15,9,9,15.3,5.6,94.87,90.7,32.93,16.26,4,Chesterfield 1-1 Fleetwood Town,2025-10-18
Chesterfield,1.4,0.87,0.53,1.32,0.54,0.78,0.08,0.33,-0.25,1.4,0.87,0.53,1,1,0,-0.53,66.9,71.98,54.4,0.74,0.94,345,15,14,6,18.92,6.38,10.82,3,0,33,9,5,258.1,94.4,9.73,9.3,169.6,83.74,1,Chesterfield 1-1 Fleetwood Town,2025-10-18
Tranmere Rovers,2.72,0.74,1.98,2.72,0.68,2.04,0.0,0.06,-0.06,2.72,0.74,1.98,4,1,3,1.02,39.7,45.48,48.97,1.27,0.5,159,14,20,12,15.75,24.0,12.87,1,2,18,5,14,95.4,50.03,95.6,96.3,176.4,86.87,5,Bristol Rovers 1-4 Tranmere Rovers,2025-10-18
Bristol Rovers,0.74,2.72,-1.98,0.68,2.72,-2.04,0.06,0.0,0.06,0.74,2.72,-1.98,1,4,-3,-1.02,60.3,54.52,46.0,0.5,1.27,224,11,12,20,24.0,15.75,9.19,2,1,17,6,13,95.3,49.97,3.67,3.7,26.67,13.13,1,Bristol Rovers 1-4 Tranmere Rovers,2025-10-18
Notts County,0.84,0.88,-0.04,0.84,0.79,0.05,0.0,0.09,-0.09,0.84,0.88,-0.04,1,0,1,1.04,42.5,24.4,39.36,0.3,0.64,93,4,4,18,13.33,28.12,10.56,1,5,7,2,17,11.0,4.63,20.8,39.1,10.1,4.09,0,Barnet 0-1 Notts County,2025-10-18
Barnet,0.88,0.84,0.04,0.79,0.84,-0.05,0.09,0.0,0.09,0.88,0.84,0.04,0,1,-1,-1.04,57.5,75.6,57.3,0.64,0.3,294,28,18,4,28.12,13.33,7.74,5,1,33,12,14,226.4,95.37,32.4,60.9,237.1,95.91,15,Barnet 0-1 Notts County,2025-10-18
Swindon Town,0.8,2.99,-2.19,0.64,2.76,-2.12,0.16,0.23,-0.07,0.8,2.99,-2.19,0,4,-4,-1.81,57.7,41.99,38.6,0.33,0.95,129,9,8,19,24.24,20.0,10.17,3,9,14,5,8,39.6,25.11,13.13,18.3,17.0,7.54,3,Accrington Stanley 4-0 Swindon Town,2025-10-18
Accrington Stanley,2.99,0.8,2.19,2.76,0.64,2.12,0.23,0.16,0.07,2.99,0.8,2.19,4,0,4,1.81,42.3,58.01,48.73,0.95,0.33,163,9,19,8,20.0,24.24,14.56,9,3,12,3,9,118.1,74.89,58.6,81.7,208.54,92.46,2,Accrington Stanley 4-0 Swindon Town,2025-10-18
Oldham Athletic,0.93,4.34,-3.41,0.75,3.18,-2.43,0.18,0.41,-0.23,0.93,3.58,-2.65,0,1,-1,2.41,51.2,52.39,51.81,0.73,0.56,202,18,15,29,20.55,51.79,7.53,5,5,27,7,19,82.3,35.13,19.0,53.98,72.47,27.23,3,Salford City 1-0 Oldham Athletic,2025-10-18
Salford City,4.34,0.93,3.41,3.18,0.75,2.43,0.41,0.18,0.23,3.58,0.93,2.65,1,0,1,-2.41,48.8,47.61,51.91,0.56,0.73,181,22,29,15,51.79,20.55,6.94,5,5,13,7,11,152.0,64.87,16.2,46.02,193.67,72.77,3,Salford City 1-0 Oldham Athletic,2025-10-18
Bromley,1.19,2.2,-1.01,0.84,1.59,-0.75,0.35,0.62,-0.27,1.19,2.2,-1.01,1,2,-1,0.01,44.9,41.24,45.87,0.59,0.59,132,9,11,14,18.64,23.73,10.88,4,5,17,3,12,59.2,34.08,40.93,61.15,46.6,25.25,9,Cambridge United 2-1 Bromley,2025-10-18
Cambridge United,2.2,1.19,1.01,1.59,0.84,0.75,0.62,0.35,0.27,2.2,1.19,1.01,2,1,1,-0.01,55.1,58.76,51.59,0.59,0.59,205,12,14,11,23.73,18.64,10.7,5,4,14,3,12,114.5,65.92,26.0,38.85,137.93,74.75,7,Cambridge United 2-1 Bromley,2025-10-18
Barrow,0.61,1.45,-0.84,0.35,1.12,-0.77,0.26,0.33,-0.07,0.61,1.45,-0.84,0,0,0,0.84,42.6,33.11,46.22,0.44,0.8,150,5,6,18,13.64,22.5,12.0,4,5,21,4,15,23.1,8.65,37.47,56.71,23.93,9.21,0,Oldham Athletic 0-0 Barrow,2025-10-11
Oldham Athletic,1.45,0.61,0.84,1.12,0.35,0.77,0.33,0.26,0.07,1.45,0.61,0.84,0,0,0,-0.84,57.4,66.89,55.99,0.8,0.44,321,21,18,6,22.5,13.64,9.8,5,4,31,7,9,244.0,91.35,28.6,43.29,235.97,90.79,2,Oldham Athletic 0-0 Barrow,2025-10-11
Barnet,2.19,1.1,1.09,2.15,1.1,1.05,0.05,0.0,0.05,2.19,1.1,1.09,2,0,2,0.91,49.1,60.8,52.23,0.93,0.96,185,15,14,13,15.05,13.54,9.73,2,4,23,6,14,145.9,73.69,40.4,67.93,172.3,87.12,1,Tranmere Rovers 0-2 Barnet,2025-10-11
Tranmere Rovers,1.1,2.19,-1.09,1.1,2.15,-1.05,0.0,0.05,-0.05,1.1,2.19,-1.09,0,2,-2,-0.91,50.9,39.2,42.51,0.96,0.93,129,9,13,14,13.54,15.05,7.83,4,2,12,2,13,52.1,26.31,19.07,32.07,25.47,12.88,4,Tranmere Rovers 0-2 Barnet,2025-10-11
Cambridge United,0.19,0.83,-0.64,0.14,0.64,-0.5,0.05,0.18,-0.13,0.19,0.83,-0.64,0,2,-2,-1.36,61.2,54.49,45.01,0.14,0.37,222,7,6,4,42.86,10.81,9.59,4,3,13,3,8,56.8,56.86,12.07,13.96,28.73,18.09,9,Shrewsbury Town 2-0 Cambridge United,2025-10-11
Shrewsbury Town,0.83,0.19,0.64,0.64,0.14,0.5,0.18,0.05,0.13,0.83,0.19,0.64,2,0,2,1.36,38.8,45.51,45.72,0.37,0.14,132,6,4,6,10.81,42.86,15.21,3,4,10,3,9,43.1,43.14,74.4,86.04,130.07,81.91,0,Shrewsbury Town 2-0 Cambridge United,2025-10-11
Colchester United,4.0,0.7,3.3,1.18,0.53,0.65,2.82,0.17,2.65,4.0,0.7,3.3,2,1,1,-2.3,43.6,44.84,50.09,0.57,0.81,160,13,15,6,26.32,7.41,9.32,8,5,8,3,12,97.4,52.34,53.33,69.99,123.07,62.13,2,Grimsby Town 1-2 Colchester United,2025-10-11
Grimsby Town,0.7,4.0,-3.3,0.53,1.18,-0.65,0.17,2.82,-2.65,0.7,4.0,-3.3,1,2,-1,2.3,56.4,55.16,51.32,0.81,0.57,211,17,6,15,7.41,26.32,6.57,5,8,24,6,14,88.7,47.66,22.87,30.01,75.0,37.87,1,Grimsby Town 1-2 Colchester United,2025-10-11
Cheltenham Town,1.37,3.04,-1.67,1.26,2.72,-1.46,0.11,0.32,-0.21,1.37,3.04,-1.67,1,1,0,1.67,46.7,26.02,42.03,0.42,2.37,114,4,11,30,26.19,12.66,8.73,1,5,7,2,13,39.7,15.22,15.47,24.68,32.2,11.85,0,Gillingham 1-1 Cheltenham Town,2025-10-11
Gillingham,3.04,1.37,1.67,2.72,1.26,1.46,0.32,0.11,0.21,3.04,1.37,1.67,1,1,0,-1.67,53.3,73.98,56.46,2.37,0.42,253,28,30,11,12.66,26.19,11.46,5,1,51,11,10,221.1,84.78,47.2,75.32,239.43,88.15,10,Gillingham 1-1 Cheltenham Town,2025-10-11
Harrogate Town,1.46,2.34,-0.88,1.24,1.92,-0.68,0.22,0.42,-0.2,1.46,2.34,-0.88,2,3,-1,-0.12,66.3,48.56,43.44,1.0,1.05,255,7,13,16,13.0,15.24,9.04,1,2,24,3,10,76.6,43.8,5.2,3.35,27.07,12.99,0,Fleetwood Town 3-2 Harrogate Town,2025-10-11
Fleetwood Town,2.34,1.46,0.88,1.92,1.24,0.68,0.42,0.22,0.2,2.34,1.46,0.88,3,2,1,0.12,33.7,51.44,47.09,1.05,1.0,139,15,16,13,15.24,13.0,19.41,2,1,19,4,13,98.3,56.2,150.0,96.65,181.27,87.01,1,Fleetwood Town 3-2 Harrogate Town,2025-10-11
Bromley,1.3,0.59,0.71,1.3,0.59,0.71,0.0,0.0,0.0,1.3,0.59,0.71,1,0,1,0.29,44.7,53.21,53.97,0.59,0.6,200,12,12,7,20.34,11.67,10.21,2,1,19,5,16,99.0,59.85,82.0,88.43,158.27,81.85,8,Crewe Alexandra 0-1 Bromley,2025-10-11
Crewe Alexandra,0.59,1.3,-0.71,0.59,1.3,-0.71,0.0,0.0,0.0,0.59,1.3,-0.71,0,1,-1,-0.29,55.3,46.79,44.02,0.6,0.59,165,13,7,12,11.67,20.34,11.14,1,2,21,5,13,66.4,40.15,10.73,11.57,35.1,18.15,3,Crewe Alexandra 0-1 Bromley,2025-10-11
Walsall,0.55,3.36,-2.81,0.48,2.5,-2.02,0.07,0.1,-0.03,0.55,2.6,-2.05,1,1,0,2.81,28.1,50.88,55.27,0.29,0.9,127,11,9,16,31.03,17.78,19.39,1,4,26,7,14,63.4,38.38,215.07,99.66,203.6,85.81,4,Crawley Town 1-1 Walsall,2025-10-11
Crawley Town,3.36,0.55,2.81,2.5,0.48,2.02,0.1,0.07,0.03,2.6,0.55,2.05,1,1,0,-2.81,71.9,49.12,40.56,0.9,0.29,187,12,16,9,17.78,31.03,6.08,4,1,12,4,12,101.8,61.62,0.73,0.34,33.67,14.19,1,Crawley Town 1-1 Walsall,2025-10-11
Salford City,0.99,2.04,-1.05,0.9,1.81,-0.91,0.09,0.23,-0.14,0.99,2.04,-1.05,0,2,-2,-0.95,48.6,46.87,48.67,0.35,0.54,181,8,10,11,28.57,20.37,10.08,4,4,16,7,13,86.4,39.52,43.4,54.43,79.3,41.02,3,Chesterfield 2-0 Salford City,2025-10-11
Chesterfield,2.04,0.99,1.05,1.81,0.9,0.91,0.23,0.09,0.14,2.04,0.99,1.05,2,0,2,0.95,51.4,53.13,52.45,0.54,0.35,208,10,11,10,20.37,28.57,11.42,4,4,19,4,12,132.2,60.48,36.33,45.57,114.03,58.98,0,Chesterfield 2-0 Salford City,2025-10-11
Milton Keynes Dons,2.27,0.39,1.88,2.26,0.1,2.16,0.02,0.29,-0.27,2.27,0.39,1.88,4,0,4,2.12,48.3,50.31,49.47,0.88,0.1,181,10,14,6,15.91,60.0,10.28,6,1,19,2,13,100.0,76.63,52.13,69.27,113.63,74.19,3,Bristol Rovers 0-4 Milton Keynes Dons,2025-10-11
Bristol Rovers,0.39,2.27,-1.88,0.1,2.26,-2.16,0.29,0.02,0.27,0.39,2.27,-1.88,0,4,-4,-2.12,51.7,49.69,43.72,0.1,0.88,146,4,6,14,60.0,15.91,10.0,1,6,22,7,9,30.5,23.37,23.13,30.73,39.53,25.81,3,Bristol Rovers 0-4 Milton Keynes Dons,2025-10-11
Newport County,0.82,0.9,-0.08,0.82,0.9,-0.08,0.0,0.0,0.0,0.82,0.9,-0.08,1,0,1,1.08,43.4,31.42,39.38,0.19,0.91,112,6,8,12,42.11,13.19,15.58,0,4,6,3,10,31.3,18.75,60.2,65.77,36.03,20.22,6,Accrington Stanley 0-1 Newport County,2025-10-11
Accrington Stanley,0.9,0.82,0.08,0.9,0.82,0.08,0.0,0.0,0.0,0.9,0.82,0.08,0,1,-1,-1.08,56.6,68.58,51.35,0.91,0.19,267,14,12,8,13.19,42.11,10.12,4,0,33,4,9,135.6,81.25,31.33,34.23,142.17,79.78,0,Accrington Stanley 0-1 Newport County,2025-10-11
Crewe Alexandra,1.93,0.96,0.97,1.86,0.95,0.91,0.07,0.01,0.06,1.93,0.96,0.97,2,1,1,0.03,57.3,65.45,51.98,0.51,1.0,276,10,14,10,27.45,10.0,8.79,6,3,23,6,13,120.7,76.59,26.53,31.76,96.73,69.43,4,Harrogate Town 1-2 Crewe Alexandra,2025-10-06
Harrogate Town,0.96,1.93,-0.97,0.95,1.86,-0.91,0.01,0.07,-0.06,0.96,1.93,-0.97,1,2,-1,-0.03,42.7,34.55,43.18,1.0,0.51,131,9,10,14,10.0,27.45,13.29,3,6,14,3,11,36.9,23.41,57.0,68.24,42.6,30.57,0,Harrogate Town 1-2 Crewe Alexandra,2025-10-06
Bristol Rovers,0.8,0.73,0.07,0.62,0.73,-0.11,0.18,0.0,0.18,0.8,0.73,0.07,1,2,-1,-1.07,65.3,57.28,45.37,0.33,0.8,199,7,6,6,18.18,7.5,6.29,5,4,15,2,15,91.3,57.82,4.4,3.75,39.53,27.01,3,Walsall 2-1 Bristol Rovers,2025-10-04
Walsall,0.73,0.8,-0.07,0.73,0.62,0.11,0.0,0.18,-0.18,0.73,0.8,-0.07,2,1,1,1.07,34.7,42.72,46.97,0.8,0.33,114,7,6,6,7.5,18.18,17.65,4,5,17,3,12,66.6,42.18,112.87,96.25,106.8,72.99,6,Walsall 2-1 Bristol Rovers,2025-10-04
Grimsby Town,1.25,0.96,0.29,1.14,0.65,0.49,0.11,0.31,-0.2,1.25,0.96,0.29,2,0,2,1.71,45.0,41.64,45.92,0.6,0.75,149,14,13,13,21.67,17.33,8.32,9,9,15,5,18,77.7,35.94,38.0,58.46,101.2,61.45,1,Salford City 0-2 Grimsby Town,2025-10-04
Salford City,0.96,1.25,-0.29,0.65,1.14,-0.49,0.31,0.11,0.2,0.96,1.25,-0.29,0,2,-2,-1.71,55.0,58.36,51.58,0.75,0.6,234,13,13,13,17.33,21.67,5.69,9,9,20,4,18,138.5,64.06,27.0,41.54,63.5,38.55,1,Salford City 0-2 Grimsby Town,2025-10-04
Oldham Athletic,0.85,2.84,-1.99,0.73,2.76,-2.03,0.11,0.09,0.02,0.85,2.84,-1.99,1,3,-2,-0.01,48.6,50.73,47.63,1.12,0.5,211,18,10,19,8.93,38.0,13.03,2,4,31,9,12,93.9,42.51,53.93,62.76,80.77,49.19,0,Notts County 3-1 Oldham Athletic,2025-10-04
Notts County,2.84,0.85,1.99,2.76,0.73,2.03,0.09,0.11,-0.02,2.84,0.85,1.99,3,1,2,0.01,51.4,49.27,46.87,0.5,1.12,219,15,19,10,38.0,8.93,17.24,4,2,11,2,2,127.0,57.49,32.0,37.24,83.43,50.81,0,Notts County 3-1 Oldham Athletic,2025-10-04
Chesterfield,0.56,3.79,-3.23,0.56,3.03,-2.47,0.0,0.0,0.0,0.56,3.03,-2.47,2,6,-4,-0.77,53.6,47.52,47.68,0.17,1.16,224,3,6,23,35.29,19.83,12.42,5,2,12,3,16,51.9,27.02,49.4,44.13,23.58,8.27,0,Colchester United 6-2 Chesterfield,2025-10-04
Colchester United,3.79,0.56,3.23,3.03,0.56,2.47,0.0,0.0,0.0,3.03,0.56,2.47,6,2,4,0.77,46.4,52.48,48.71,1.16,0.17,197,21,23,6,19.83,35.29,13.47,2,5,3,3,7,140.2,72.98,62.53,55.87,261.69,91.73,0,Colchester United 6-2 Chesterfield,2025-10-04
Fleetwood Town,2.16,1.1,1.06,1.74,1.1,0.64,0.42,0.0,0.42,2.16,1.1,1.06,0,2,-2,-3.06,55.7,58.22,46.34,1.08,1.23,204,22,18,11,16.67,8.94,14.73,4,3,22,6,11,103.2,67.28,43.53,41.94,82.77,57.44,1,Cheltenham Town 2-0 Fleetwood Town,2025-10-04
Cheltenham Town,1.1,2.16,-1.06,1.1,1.74,-0.64,0.0,0.42,-0.42,1.1,2.16,-1.06,2,0,2,3.06,44.3,41.78,43.89,1.23,1.08,145,10,11,18,8.94,16.67,15.19,3,4,13,0,7,50.2,32.72,60.27,58.06,61.33,42.56,0,Cheltenham Town 2-0 Fleetwood Town,2025-10-04
Crawley Town,1.74,1.51,0.23,1.52,0.97,0.55,0.22,0.54,-0.32,1.74,1.51,0.23,1,3,-2,-2.23,70.4,56.71,45.68,0.79,0.57,215,13,14,7,17.72,12.28,5.84,3,9,35,10,16,108.3,84.08,2.0,1.42,29.3,21.09,2,Cambridge United 3-1 Crawley Town,2025-10-04
Cambridge United,1.51,1.74,-0.23,0.97,1.52,-0.55,0.54,0.22,0.32,1.51,1.74,-0.23,3,1,2,2.23,29.6,43.29,48.56,0.57,0.79,109,9,7,14,12.28,17.72,14.68,9,3,9,2,11,20.5,15.92,139.27,98.58,109.62,78.91,3,Cambridge United 3-1 Crawley Town,2025-10-04
Tranmere Rovers,2.44,2.62,-0.18,1.48,1.18,0.3,0.96,0.68,0.28,2.44,1.86,0.58,3,3,0,0.18,51.1,43.43,47.03,0.56,0.38,133,5,9,17,16.07,44.74,6.61,5,3,14,2,18,73.0,41.79,14.0,26.72,57.1,31.85,2,Bromley 3-3 Tranmere Rovers,2025-10-04
Bromley,2.62,2.44,0.18,1.18,1.48,-0.3,0.68,0.96,-0.28,1.86,2.44,-0.58,3,3,0,-0.18,48.9,56.57,50.82,0.38,0.56,153,13,17,9,44.74,16.07,7.0,3,5,22,8,9,101.7,58.21,38.4,73.28,122.2,68.15,7,Bromley 3-3 Tranmere Rovers,2025-10-04
Shrewsbury Town,0.59,0.96,-0.37,0.53,0.56,-0.03,0.07,0.4,-0.33,0.59,0.96,-0.37,0,0,0,0.37,51.6,59.16,49.74,0.14,0.27,199,9,10,7,71.43,25.93,10.34,7,4,24,7,12,123.9,75.64,38.07,64.45,128.83,82.27,1,Barrow 0-0 Shrewsbury Town,2025-10-04
Barrow,0.96,0.59,0.37,0.56,0.53,0.03,0.4,0.07,0.33,0.96,0.59,0.37,0,0,0,-0.37,48.4,40.84,43.7,0.27,0.14,151,3,7,10,25.93,71.43,11.0,4,7,12,3,11,39.9,24.36,21.0,35.55,27.77,17.73,2,Barrow 0-0 Shrewsbury Town,2025-10-04
Accrington Stanley,1.58,1.79,-0.21,1.32,1.63,-0.31,0.27,0.16,0.11,1.58,1.79,-0.21,0,2,-2,-1.79,48.2,42.07,46.35,0.78,0.62,144,9,15,15,19.23,24.19,10.7,5,3,16,4,10,67.3,36.42,19.47,34.72,53.43,24.36,1,Barnet 2-0 Accrington Stanley,2025-10-04
Barnet,1.79,1.58,0.21,1.63,1.32,0.31,0.16,0.27,-0.11,1.79,1.58,0.21,2,0,2,1.79,51.8,57.93,50.89,0.62,0.78,193,15,15,15,24.19,19.23,11.19,3,5,12,4,9,117.5,63.58,36.6,65.28,165.87,75.64,3,Barnet 2-0 Accrington Stanley,2025-10-04
Swindon Town,1.3,0.71,0.59,1.04,0.71,0.33,0.26,0.0,0.26,1.3,0.71,0.59,1,0,1,0.41,56.8,52.55,43.06,0.9,0.82,164,22,11,9,12.22,10.98,6.48,6,3,20,6,15,87.4,68.12,25.07,20.48,78.63,49.91,6,Newport County 0-1 Swindon Town,2025-10-04
Newport County,0.71,1.3,-0.59,0.71,1.04,-0.33,0.0,0.26,-0.26,0.71,1.3,-0.59,0,1,-1,-0.41,43.2,47.45,45.72,0.82,0.9,138,11,9,11,10.98,12.22,10.0,3,6,15,5,14,40.9,31.88,97.33,79.52,78.9,50.09,5,Newport County 0-1 Swindon Town,2025-10-04
Gillingham,2.53,2.35,0.18,2.47,2.08,0.39,0.06,0.27,-0.21,2.53,2.35,0.18,2,3,-1,-1.18,55.2,57.95,46.17,1.02,0.94,166,15,14,14,13.73,14.89,8.38,2,4,29,4,11,85.9,60.84,15.53,24.32,71.8,53.54,7,Milton Keynes Dons 3-2 Gillingham,2025-10-04
Milton Keynes Dons,2.35,2.53,-0.18,2.08,2.47,-0.39,0.27,0.06,0.21,2.35,2.53,-0.18,3,2,1,1.18,44.8,42.05,40.78,0.94,1.02,93,11,14,14,14.89,13.73,8.44,4,2,10,3,20,55.3,39.16,48.33,75.68,62.3,46.46,1,Milton Keynes Dons 3-2 Gillingham,2025-10-04
Cambridge United,0.59,0.1,0.49,0.36,0.08,0.28,0.23,0.02,0.21,0.59,0.1,0.49,0,0,0,-0.49,55.3,60.94,49.42,0.26,0.25,202,10,12,4,46.15,16.0,10.52,2,1,21,7,12,82.5,77.9,19.27,30.49,70.77,66.08,12,Tranmere Rovers 0-0 Cambridge United,2025-09-27
Tranmere Rovers,0.1,0.59,-0.49,0.08,0.36,-0.28,0.02,0.23,-0.21,0.1,0.59,-0.49,0,0,0,0.49,44.7,39.06,46.7,0.25,0.26,144,4,4,12,16.0,46.15,14.0,1,2,8,1,11,23.4,22.1,43.93,69.51,36.33,33.92,4,Tranmere Rovers 0-0 Cambridge United,2025-09-27
Bromley,1.15,1.81,-0.66,1.11,1.7,-0.59,0.05,0.11,-0.06,1.15,1.81,-0.66,0,2,-2,-1.34,51.9,60.06,49.73,0.72,0.5,223,12,15,11,20.83,22.0,10.37,3,1,19,4,9,119.1,69.0,48.13,50.45,78.47,48.99,7,Swindon Town 2-0 Bromley,2025-09-27
Swindon Town,1.81,1.15,0.66,1.7,1.11,0.59,0.11,0.05,0.06,1.81,1.15,0.66,2,0,2,1.34,48.1,39.94,44.98,0.5,0.72,166,10,11,15,22.0,20.83,11.24,1,3,17,6,13,53.5,31.0,47.27,49.55,81.7,51.01,1,Swindon Town 2-0 Bromley,2025-09-27
