Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
KA,3.17,1.69,1.48,3.09,0.88,2.21,0.08,0.05,0.03,3.17,0.93,2.24,1,1,0,-1.48,55.0,61.64,46.74,1.39,0.34,201,25,17,14,12.23,41.18,9.3,1,1,35,8,21,156.0,77.65,29.87,35.84,134.7,74.05,1,KA 1-1 KR,2024-05-05
Vestri,1.17,3.29,-2.12,1.07,2.44,-1.37,0.1,0.1,0.0,1.17,2.53,-1.36,2,3,-1,1.12,43.5,37.64,42.45,0.92,1.22,133,12,6,13,6.52,10.66,11.73,4,4,11,4,20,11.4,8.02,43.73,56.4,17.13,11.93,1,FH 3-2 Vestri,2024-05-04
FH,3.29,1.17,2.12,2.44,1.07,1.37,0.1,0.1,0.0,2.53,1.17,1.36,3,2,1,-1.12,56.5,62.36,49.54,1.22,0.92,225,20,13,6,10.66,6.52,6.64,4,4,24,6,15,130.7,91.98,33.8,43.6,126.5,88.07,3,FH 3-2 Vestri,2024-05-04
Stjarnan,1.27,1.27,0.0,1.27,1.24,0.03,0.0,0.03,-0.03,1.27,1.27,0.0,1,0,1,1.0,59.8,58.47,48.95,1.06,0.22,233,17,11,14,10.38,63.64,6.24,8,5,18,6,16,126.7,71.99,18.8,22.87,99.47,59.87,0,Fylkir 0-1 Stjarnan,2024-04-29
Fylkir,1.27,1.27,0.0,1.24,1.27,-0.03,0.03,0.0,0.03,1.27,1.27,0.0,0,1,-1,-1.0,40.2,41.53,46.5,0.22,1.06,151,4,14,11,63.64,10.38,9.92,5,8,23,7,15,49.3,28.01,63.4,77.13,66.67,40.13,0,Fylkir 0-1 Stjarnan,2024-04-29
Fram,1.33,1.56,-0.23,1.25,1.25,0.0,0.09,0.31,-0.22,1.33,1.56,-0.23,1,1,0,0.23,48.9,49.74,51.19,0.45,0.59,234,22,11,16,24.44,27.12,16.57,1,7,15,3,11,106.7,45.77,92.2,58.9,114.93,51.84,4,Valur 1-1 Fram,2024-04-29
Valur,1.56,1.33,0.23,1.25,1.25,0.0,0.31,0.09,0.22,1.56,1.33,0.23,1,1,0,-0.23,51.1,50.26,49.52,0.59,0.45,232,19,16,11,27.12,24.44,9.43,7,1,22,7,11,126.4,54.23,64.33,41.1,106.77,48.16,1,Valur 1-1 Fram,2024-04-29
Breidablik,5.19,1.67,3.52,4.11,0.73,3.38,1.08,0.18,0.9,5.19,0.91,4.28,3,2,1,-2.52,48.7,43.43,47.11,1.35,1.28,134,20,19,14,14.07,10.94,10.21,4,6,15,3,11,93.6,54.58,22.47,51.77,89.17,55.35,3,KR 2-3 Breidablik,2024-04-28
KR,1.67,5.19,-3.52,0.73,4.11,-3.38,0.18,1.08,-0.9,0.91,5.19,-4.28,2,3,-1,2.52,51.3,56.57,51.82,1.28,1.35,193,17,14,19,10.94,14.07,6.3,6,4,37,7,15,77.9,45.42,20.93,48.23,71.93,44.65,4,KR 2-3 Breidablik,2024-04-28
KA,1.43,2.69,-1.26,1.43,1.54,-0.11,0.0,0.39,-0.39,1.43,1.93,-0.5,2,4,-2,-0.74,41.8,47.16,45.21,0.57,0.64,153,11,9,17,15.79,26.56,16.79,4,3,26,2,18,55.7,29.15,85.53,75.87,78.43,44.0,2,Víkingur Reykjavík 4-2 KA,2024-04-28
Víkingur Reykjavík,2.69,1.43,1.26,1.54,1.43,0.11,0.39,0.0,0.39,1.93,1.43,0.5,4,2,2,0.74,58.2,52.84,45.5,0.64,0.57,217,12,17,9,26.56,15.79,9.86,3,4,16,5,10,135.4,70.85,27.2,24.13,99.8,56.0,1,Víkingur Reykjavík 4-2 KA,2024-04-28
FH,1.4,1.33,0.07,1.19,1.25,-0.06,0.21,0.08,0.13,1.4,1.33,0.07,2,1,1,0.93,43.2,48.16,48.25,0.57,0.91,182,12,15,10,26.32,10.99,13.55,6,3,23,3,15,88.7,46.78,73.8,78.85,124.2,60.12,0,ÍA 1-2 FH,2024-04-28
ÍA,1.33,1.4,-0.07,1.25,1.19,0.06,0.08,0.21,-0.13,1.33,1.4,-0.07,1,2,-1,-0.93,56.8,51.84,43.08,0.91,0.57,196,12,10,15,10.99,26.32,10.93,3,6,29,5,14,100.9,53.22,19.8,21.15,82.4,39.88,3,ÍA 1-2 FH,2024-04-28
HK,3.27,2.47,0.8,3.24,2.28,0.96,0.02,0.18,-0.16,3.27,2.47,0.8,0,1,-1,-1.8,50.2,50.47,45.44,0.91,1.31,189,18,16,20,17.58,15.27,12.68,7,1,26,8,9,64.0,37.23,43.33,53.63,61.93,38.25,6,Vestri 1-0 HK,2024-04-28
Vestri,2.47,3.27,-0.8,2.28,3.24,-0.96,0.18,0.02,0.16,2.47,3.27,-0.8,1,0,1,1.8,49.8,49.53,44.18,1.31,0.91,156,21,20,16,15.27,17.58,15.73,1,7,10,4,13,107.9,62.77,37.47,46.37,99.97,61.75,2,Vestri 1-0 HK,2024-04-28
Breidablik,2.51,2.12,0.39,1.95,1.63,0.32,0.57,0.49,0.08,2.51,2.12,0.39,1,4,-3,-3.39,49.2,50.93,43.81,0.41,1.03,179,9,14,20,34.15,19.42,20.53,3,2,21,5,5,101.2,42.68,76.6,48.09,114.77,42.46,0,Víkingur Reykjavík 4-1 Breidablik,2024-04-21
Víkingur Reykjavík,2.12,2.51,-0.39,1.63,1.95,-0.32,0.49,0.57,-0.08,2.12,2.51,-0.39,4,1,3,3.39,50.8,49.07,47.31,1.03,0.41,213,17,20,14,19.42,34.15,22.2,2,3,15,9,10,135.9,57.32,82.67,51.91,155.53,57.54,0,Víkingur Reykjavík 4-1 Breidablik,2024-04-21
Fylkir,1.67,2.47,-0.8,1.65,1.65,0.0,0.02,0.81,-0.79,1.67,2.47,-0.8,1,5,-4,-3.2,50.2,46.8,46.89,0.25,1.19,217,5,16,18,64.0,15.13,10.42,8,3,18,4,10,87.0,37.84,72.07,50.05,60.83,34.28,0,ÍA 5-1 Fylkir,2024-04-21
ÍA,2.47,1.67,0.8,1.65,1.65,0.0,0.81,0.02,0.79,2.47,1.67,0.8,5,1,4,3.2,49.8,53.2,46.35,1.19,0.25,200,15,18,16,15.13,64.0,14.68,3,8,31,12,13,142.9,62.16,71.93,49.95,116.6,65.72,0,ÍA 5-1 Fylkir,2024-04-21
Vestri,2.02,1.13,0.89,1.79,0.83,0.96,0.23,0.3,-0.07,2.02,1.13,0.89,1,0,1,0.11,42.9,42.44,43.93,0.53,1.2,162,9,16,11,30.19,9.17,13.89,3,7,11,3,14,74.1,39.67,65.8,74.54,90.53,51.34,1,KA 0-1 Vestri,2024-04-21
KA,1.13,2.02,-0.89,0.83,1.79,-0.96,0.3,0.23,0.07,1.13,2.02,-0.89,0,1,-1,-0.11,57.1,57.56,47.07,1.2,0.53,218,18,11,16,9.17,30.19,8.21,7,3,29,8,12,112.7,60.33,22.47,25.46,85.8,48.66,1,KA 0-1 Vestri,2024-04-21
Fram,1.06,0.86,0.2,0.77,0.86,-0.09,0.29,0.0,0.29,1.06,0.86,0.2,1,0,1,0.8,39.3,44.51,47.29,0.57,0.75,151,9,8,13,14.04,17.33,16.96,4,13,15,8,9,63.0,35.96,85.87,86.5,94.6,57.01,1,KR 0-1 Fram,2024-04-20
KR,0.86,1.06,-0.2,0.86,0.77,0.09,0.0,0.29,-0.29,0.86,1.06,-0.2,0,1,-1,-0.8,60.7,55.49,47.32,0.75,0.57,237,10,13,8,17.33,14.04,5.83,13,4,27,9,12,112.2,64.04,13.4,13.5,71.33,42.99,2,KR 0-1 Fram,2024-04-20
FH,2.42,0.62,1.8,2.28,0.41,1.87,0.14,0.2,-0.06,2.42,0.62,1.8,2,0,2,0.2,56.3,59.05,46.51,1.08,0.8,218,14,17,4,15.74,5.0,13.43,3,6,32,11,9,140.2,88.23,28.87,38.39,134.23,81.63,6,HK 0-2 FH,2024-04-20
HK,0.62,2.42,-1.8,0.41,2.28,-1.87,0.2,0.14,0.06,0.62,2.42,-1.8,0,2,-2,-0.2,43.7,40.95,39.47,0.8,1.08,122,7,4,17,5.0,15.74,12.1,6,3,18,3,10,18.7,11.77,46.33,61.61,30.2,18.37,1,HK 0-2 FH,2024-04-20
Valur,1.76,1.88,-0.12,1.15,1.64,-0.49,0.61,0.24,0.37,1.76,1.88,-0.12,0,1,-1,-0.88,45.4,61.31,50.41,0.58,0.49,201,14,15,12,25.86,24.49,10.72,10,2,21,9,13,110.0,56.88,117.27,81.21,156.33,79.79,0,Stjarnan 1-0 Valur,2024-04-19
Stjarnan,1.88,1.76,0.12,1.64,1.15,0.49,0.24,0.61,-0.37,1.88,1.76,0.12,1,0,1,0.88,54.6,38.69,39.52,0.49,0.58,133,14,12,15,24.49,25.86,10.75,2,10,12,4,13,83.4,43.12,27.13,18.79,39.6,20.21,0,Stjarnan 1-0 Valur,2024-04-19
Víkingur Reykjavík,0.43,0.95,-0.52,0.43,0.37,0.06,0.0,0.58,-0.58,0.43,0.95,-0.52,1,0,1,1.52,61.2,58.72,46.79,0.55,0.38,252,7,4,7,7.27,18.42,7.82,6,1,15,4,15,94.7,57.99,17.0,14.03,45.93,30.04,0,Fram 0-1 Víkingur Reykjavík,2024-04-15
Fram,0.95,0.43,0.52,0.37,0.43,-0.06,0.58,0.0,0.58,0.95,0.43,0.52,0,1,-1,-1.52,38.8,41.28,45.59,0.38,0.55,154,13,7,4,18.42,7.27,18.81,1,6,18,6,11,68.6,42.01,104.13,85.97,106.97,69.96,3,Fram 0-1 Víkingur Reykjavík,2024-04-15
Valur,1.81,1.58,0.23,1.54,0.71,0.83,0.28,0.11,0.17,1.81,0.82,0.99,0,0,0,-0.23,65.8,67.87,51.22,0.92,0.25,286,19,16,10,17.39,40.0,10.64,5,5,37,15,8,182.3,82.19,9.33,8.15,113.7,63.0,0,Fylkir 0-0 Valur,2024-04-14
Fylkir,1.58,1.81,-0.23,0.71,1.54,-0.83,0.11,0.28,-0.17,0.82,1.81,-0.99,0,0,0,0.23,34.2,32.13,45.5,0.25,0.92,124,8,10,16,40.0,17.39,21.63,5,5,13,4,6,39.5,17.81,105.2,91.85,66.77,37.0,0,Fylkir 0-0 Valur,2024-04-14
ÍA,2.99,1.37,1.62,2.54,1.07,1.47,0.45,0.3,0.15,2.99,1.37,1.62,4,0,4,2.38,67.3,65.71,48.5,1.36,0.5,317,19,23,8,16.91,16.0,10.54,3,4,36,7,9,208.9,81.28,1.07,0.63,113.4,48.52,1,HK 0-4 ÍA,2024-04-14
HK,1.37,2.99,-1.62,1.07,2.54,-1.47,0.3,0.45,-0.15,1.37,2.99,-1.62,0,4,-4,-2.38,32.7,34.29,44.79,0.5,1.36,131,12,8,23,16.0,16.91,17.61,4,3,18,3,15,48.1,18.72,168.8,99.37,120.33,51.48,1,HK 0-4 ÍA,2024-04-14
FH,2.09,2.15,-0.06,1.28,1.57,-0.29,0.06,0.58,-0.52,1.33,2.15,-0.82,3,2,1,1.06,46.5,46.69,45.91,0.32,0.86,161,8,14,14,43.75,16.28,9.22,8,4,15,3,13,90.4,45.2,66.87,80.76,106.67,58.74,4,KA 2-3 FH,2024-04-13
KA,2.15,2.09,0.06,1.57,1.28,0.29,0.58,0.06,0.52,2.15,1.33,0.82,2,3,-1,-1.06,53.5,53.31,42.66,0.86,0.32,164,10,14,14,16.28,43.75,9.93,4,8,23,3,15,109.6,54.8,15.93,19.24,74.93,41.26,2,KA 2-3 FH,2024-04-13
Vestri,0.11,2.87,-2.76,0.11,1.89,-1.78,0.0,0.22,-0.22,0.11,2.11,-2.0,0,4,-4,-1.24,33.7,19.57,36.02,0.19,0.88,75,0,1,21,5.26,23.86,30.24,1,6,7,1,11,1.9,0.7,107.87,80.9,14.33,6.67,0,Breidablik 4-0 Vestri,2024-04-13
Breidablik,2.87,0.11,2.76,1.89,0.11,1.78,0.22,0.0,0.22,2.11,0.11,2.0,4,0,4,1.24,66.3,80.43,50.72,0.88,0.19,331,19,21,1,23.86,5.26,10.29,6,1,23,5,4,270.4,99.3,25.47,19.1,200.43,93.33,1,Breidablik 4-0 Vestri,2024-04-13
KR,2.49,2.1,0.39,1.52,1.55,-0.03,0.96,0.54,0.42,2.49,2.1,0.39,3,1,2,1.61,43.5,55.62,52.57,0.44,0.8,202,13,22,9,50.0,11.25,11.57,4,2,25,8,12,114.5,65.06,76.07,88.87,151.17,82.7,3,Stjarnan 1-3 KR,2024-04-12
Stjarnan,2.1,2.49,-0.39,1.55,1.52,0.03,0.54,0.96,-0.42,2.1,2.49,-0.39,1,3,-2,-1.61,56.5,44.38,43.45,0.8,0.44,170,17,9,22,11.25,50.0,9.19,2,4,25,11,8,61.5,34.94,9.53,11.13,31.63,17.3,0,Stjarnan 1-3 KR,2024-04-12
FH,1.7,1.48,0.22,1.7,1.23,0.47,0.0,0.25,-0.25,1.7,1.48,0.22,0,2,-2,-2.22,46.9,44.79,46.39,1.16,0.4,183,18,15,13,12.93,32.5,11.41,4,9,31,4,17,76.4,46.14,36.93,45.93,66.87,43.69,0,Breidablik 2-0 FH,2024-04-08
Breidablik,1.48,1.7,-0.22,1.23,1.7,-0.47,0.25,0.0,0.25,1.48,1.7,-0.22,2,0,2,2.22,53.1,55.21,46.27,0.4,1.16,201,11,13,15,32.5,12.93,8.87,9,4,15,4,12,89.2,53.86,43.47,54.07,86.2,56.31,1,Breidablik 2-0 FH,2024-04-08
KR,3.14,0.92,2.22,2.62,0.74,1.88,0.51,0.18,0.33,3.14,0.92,2.22,4,3,1,-1.22,55.2,56.09,49.44,0.82,0.73,203,12,17,10,20.73,13.7,7.58,10,3,25,6,13,106.4,65.4,37.67,47.44,102.33,64.51,4,Fylkir 3-4 KR,2024-04-07
Fylkir,0.92,3.14,-2.22,0.74,2.62,-1.88,0.18,0.51,-0.33,0.92,3.14,-2.22,3,4,-1,1.22,44.8,43.91,40.34,0.73,0.82,130,14,10,17,13.7,20.73,9.76,3,10,21,5,13,56.3,34.6,41.73,52.56,56.3,35.49,0,Fylkir 3-4 KR,2024-04-07
ÍA,0.78,3.71,-2.93,0.78,3.01,-2.23,0.0,0.7,-0.7,0.78,3.71,-2.93,0,2,-2,0.93,35.9,32.31,47.22,0.8,1.36,173,10,7,26,8.75,19.12,21.41,2,5,15,2,8,42.3,13.62,142.27,89.44,83.53,31.21,2,Valur 2-0 ÍA,2024-04-07
Valur,3.71,0.78,2.93,3.01,0.78,2.23,0.7,0.0,0.7,3.71,0.78,2.93,2,0,2,-0.93,64.1,67.69,52.22,1.36,0.8,383,36,26,7,19.12,8.75,12.0,5,2,21,10,11,268.3,86.38,16.8,10.56,184.07,68.79,0,Valur 2-0 ÍA,2024-04-07
HK,0.9,3.08,-2.18,0.86,2.26,-1.4,0.03,0.83,-0.8,0.9,3.08,-2.18,1,1,0,2.18,36.9,29.28,38.64,0.19,1.0,99,5,7,26,36.84,26.0,17.71,4,8,10,1,15,9.3,4.37,78.33,82.34,30.73,15.85,2,KA 1-1 HK,2024-04-07
KA,3.08,0.9,2.18,2.26,0.86,1.4,0.83,0.03,0.8,3.08,0.9,2.18,1,1,0,-2.18,63.1,70.72,49.67,1.0,0.19,266,20,26,7,26.0,36.84,7.29,8,4,40,14,9,203.3,95.63,16.8,17.66,163.2,84.15,1,KA 1-1 HK,2024-04-07
Vestri,1.96,1.17,0.79,1.7,0.36,1.34,0.26,0.8,-0.54,1.96,1.17,0.79,0,2,-2,-2.79,61.6,57.38,45.81,0.21,0.61,213,7,14,9,66.67,14.75,7.23,4,8,21,3,15,125.9,66.9,8.93,9.89,92.87,47.72,0,Fram 2-0 Vestri,2024-04-07
Fram,1.17,1.96,-0.79,0.36,1.7,-1.34,0.8,0.26,0.54,1.17,1.96,-0.79,2,0,2,2.79,38.4,42.62,43.93,0.61,0.21,133,9,9,14,14.75,66.67,11.35,8,4,13,5,14,62.3,33.1,81.4,90.11,101.73,52.28,0,Fram 2-0 Vestri,2024-04-07
Stjarnan,1.67,2.94,-1.27,1.25,2.18,-0.93,0.42,0.76,-0.34,1.67,2.94,-1.27,0,2,-2,-0.73,47.5,50.16,42.91,0.46,0.78,159,16,12,20,26.09,25.64,15.42,1,7,21,7,9,93.8,37.06,47.6,56.49,84.6,37.81,1,Víkingur Reykjavík 2-0 Stjarnan,2024-04-06
Víkingur Reykjavík,2.94,1.67,1.27,2.18,1.25,0.93,0.76,0.42,0.34,2.94,1.67,1.27,2,0,2,0.73,52.5,49.84,49.59,0.78,0.46,243,10,20,12,25.64,26.09,11.5,7,1,20,6,14,159.3,62.94,36.67,43.51,139.17,62.19,1,Víkingur Reykjavík 2-0 Stjarnan,2024-04-06
