Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bohemians,1.72,1.35,0.37,1.52,1.28,0.24,0.2,0.07,0.13,1.72,1.35,0.37,1,2,-1,-1.37,57.4,63.69,50.67,0.87,0.86,240,24,21,11,24.14,12.79,7.15,4,3,38,9,15,157.3,83.18,24.0,32.85,135.9,79.91,4,Cork City 2-1 Bohemians,2025-02-28
Cork City,1.35,1.72,-0.37,1.28,1.52,-0.24,0.07,0.2,-0.13,1.35,1.72,-0.37,2,1,1,1.37,42.6,36.31,43.29,0.86,0.87,125,11,11,21,12.79,24.14,11.0,3,4,16,4,12,31.8,16.82,49.07,67.15,34.17,20.09,1,Cork City 2-1 Bohemians,2025-02-28
Waterford,1.3,4.31,-3.01,1.3,3.17,-1.87,0.0,0.38,-0.38,1.3,3.55,-2.25,2,1,1,4.01,29.5,30.56,43.95,0.36,1.91,94,4,9,15,25.0,7.85,15.36,2,3,3,1,17,27.3,14.33,106.0,98.15,79.33,62.73,0,Derry City 1-2 Waterford,2025-02-28
Derry City,4.31,1.3,3.01,3.17,1.3,1.87,0.38,0.0,0.38,3.55,1.3,2.25,1,2,-1,-4.01,70.5,69.44,49.8,1.91,0.36,282,21,15,9,7.85,25.0,5.62,3,2,42,7,16,163.2,85.67,2.0,1.85,47.13,37.27,0,Derry City 1-2 Waterford,2025-02-28
Galway United,1.13,1.64,-0.51,0.44,1.55,-1.11,0.68,0.1,0.58,1.13,1.64,-0.51,1,1,0,0.51,53.6,49.54,46.71,0.43,0.93,158,5,11,14,25.58,15.05,6.58,5,4,23,6,11,57.3,42.63,9.07,19.69,47.33,30.17,6,Drogheda United 1-1 Galway United,2025-02-28
Drogheda United,1.64,1.13,0.51,1.55,0.44,1.11,0.1,0.68,-0.58,1.64,1.13,0.51,1,1,0,-0.51,46.4,50.46,47.46,0.93,0.43,139,14,14,11,15.05,25.58,10.07,4,5,20,3,14,77.1,57.37,37.0,80.31,109.57,69.83,9,Drogheda United 1-1 Galway United,2025-02-28
Shamrock Rovers,1.15,1.55,-0.4,1.09,0.94,0.15,0.06,0.62,-0.56,1.15,1.55,-0.4,1,1,0,0.4,42.7,40.2,49.62,0.32,0.45,213,10,11,16,34.38,35.56,25.19,2,6,14,3,6,99.2,39.71,88.27,67.69,92.4,47.86,0,Shelbourne 1-1 Shamrock Rovers,2025-02-28
Shelbourne,1.55,1.15,0.4,0.94,1.09,-0.15,0.62,0.06,0.56,1.55,1.15,0.4,1,1,0,-0.4,57.3,59.8,50.81,0.45,0.32,277,13,16,11,35.56,34.38,14.14,6,2,24,7,7,150.6,60.29,42.13,32.31,100.67,52.14,0,Shelbourne 1-1 Shamrock Rovers,2025-02-28
Sligo Rovers,1.93,1.91,0.02,1.0,1.59,-0.59,0.17,0.32,-0.15,1.17,1.91,-0.74,3,4,-1,-1.02,39.9,29.87,42.56,0.58,0.9,87,5,8,17,13.79,18.89,9.96,3,7,9,1,13,24.4,13.66,60.8,70.15,14.69,5.9,0,St Patrick's Athletic 4-3 Sligo Rovers,2025-02-28
St Patrick's Athletic,1.91,1.93,-0.02,1.59,1.0,0.59,0.32,0.17,0.15,1.91,1.17,0.74,4,3,1,1.02,60.1,70.13,51.26,0.9,0.58,186,18,17,8,18.89,13.79,7.77,7,3,21,5,7,154.2,86.34,25.87,29.85,234.25,94.1,0,St Patrick's Athletic 4-3 Sligo Rovers,2025-02-28
Bohemians,0.78,0.6,0.18,0.78,0.56,0.22,0.0,0.04,-0.04,0.78,0.6,0.18,0,1,-1,-1.18,55.8,46.56,42.5,0.57,0.34,163,7,8,9,14.04,26.47,12.35,1,4,16,2,8,94.5,50.29,4.4,5.16,61.07,26.79,0,Derry City 1-0 Bohemians,2025-02-21
Derry City,0.6,0.78,-0.18,0.56,0.78,-0.22,0.04,0.0,0.04,0.6,0.78,-0.18,1,0,1,1.18,44.2,53.44,48.7,0.34,0.57,178,10,9,8,26.47,14.04,19.29,4,1,14,4,13,93.4,49.71,80.93,94.84,166.9,73.21,0,Derry City 1-0 Bohemians,2025-02-21
Sligo Rovers,0.58,1.11,-0.53,0.5,1.05,-0.55,0.08,0.06,0.02,0.58,1.11,-0.53,0,3,-3,-2.47,60.7,61.22,49.67,0.94,0.19,213,10,8,11,8.51,57.89,10.45,3,4,27,6,10,87.0,72.02,4.2,5.22,35.97,34.77,0,Drogheda United 3-0 Sligo Rovers,2025-02-21
Drogheda United,1.11,0.58,0.53,1.05,0.5,0.55,0.06,0.08,-0.02,1.11,0.58,0.53,3,0,3,2.47,39.3,38.78,46.78,0.19,0.94,122,4,11,8,57.89,8.51,14.44,4,3,18,5,10,33.8,27.98,76.2,94.78,67.48,65.23,1,Drogheda United 3-0 Sligo Rovers,2025-02-21
St Patrick's Athletic,1.71,1.33,0.38,1.38,1.21,0.17,0.33,0.12,0.21,1.71,1.33,0.38,1,2,-1,-1.38,65.4,55.99,48.85,0.37,1.3,237,12,12,12,32.43,9.23,6.29,4,7,35,9,9,100.1,58.13,1.6,1.62,53.57,25.63,0,Galway United 2-1 St Patrick's Athletic,2025-02-21
Galway United,1.33,1.71,-0.38,1.21,1.38,-0.17,0.12,0.33,-0.21,1.33,1.71,-0.38,2,1,1,1.38,34.6,44.01,52.9,1.3,0.37,151,20,12,12,9.23,32.43,12.46,7,4,22,4,17,72.1,41.87,97.27,98.38,155.47,74.37,3,Galway United 2-1 St Patrick's Athletic,2025-02-21
Shelbourne,1.11,2.42,-1.31,1.11,2.0,-0.89,0.0,0.42,-0.42,1.11,2.42,-1.31,1,0,1,2.31,65.0,63.88,47.16,0.71,0.11,284,4,14,11,19.72,100.0,10.61,5,1,12,2,11,120.8,78.04,19.0,12.36,60.23,45.34,0,Waterford 0-1 Shelbourne,2025-02-21
Waterford,2.42,1.11,1.31,2.0,1.11,0.89,0.42,0.0,0.42,2.42,1.11,1.31,0,1,-1,-2.31,35.0,36.12,42.91,0.11,0.71,134,4,11,14,100.0,19.72,18.58,1,5,9,5,12,34.0,21.96,134.67,87.64,72.6,54.66,0,Waterford 0-1 Shelbourne,2025-02-21
Shamrock Rovers,2.06,1.09,0.97,1.89,1.06,0.83,0.17,0.03,0.14,2.06,1.09,0.97,0,1,-1,-1.97,59.6,60.06,44.9,0.58,0.09,230,9,14,7,24.14,77.78,9.82,5,9,19,2,13,145.8,70.3,25.6,17.43,80.37,42.59,0,Bohemians 1-0 Shamrock Rovers,2025-02-16
Bohemians,1.09,2.06,-0.97,1.06,1.89,-0.83,0.03,0.17,-0.14,1.09,2.06,-0.97,1,0,1,1.97,40.4,39.94,44.23,0.09,0.58,154,2,7,14,77.78,24.14,11.78,9,5,19,5,15,61.6,29.7,121.27,82.57,108.33,57.41,0,Bohemians 1-0 Shamrock Rovers,2025-02-16
Waterford,1.12,4.16,-3.04,1.12,3.19,-2.07,0.0,0.21,-0.21,1.12,3.4,-2.28,3,2,1,4.04,37.4,33.94,43.47,0.55,1.59,103,11,5,25,9.09,15.72,8.97,5,4,5,1,18,13.1,6.91,82.67,96.2,69.17,49.57,2,Sligo Rovers 2-3 Waterford,2025-02-15
Sligo Rovers,4.16,1.12,3.04,3.19,1.12,2.07,0.21,0.0,0.21,3.4,1.12,2.28,2,3,-1,-4.04,62.6,66.06,49.87,1.59,0.55,216,19,25,5,15.72,9.09,8.84,4,5,26,6,8,176.4,93.09,3.27,3.8,70.37,50.43,0,Sligo Rovers 2-3 Waterford,2025-02-15
Galway United,0.97,1.53,-0.56,0.66,1.43,-0.77,0.31,0.1,0.21,0.97,1.53,-0.56,2,2,0,0.56,48.8,56.79,51.89,0.62,1.01,171,6,14,14,22.58,13.86,8.21,3,0,28,4,17,71.0,54.74,23.47,45.07,71.93,48.7,5,Cork City 2-2 Galway United,2025-02-14
Cork City,1.53,0.97,0.56,1.43,0.66,0.77,0.1,0.31,-0.21,1.53,0.97,0.56,2,2,0,-0.56,51.2,43.21,44.84,1.01,0.62,130,11,14,14,13.86,22.58,8.1,0,3,18,7,16,58.7,45.26,28.6,54.93,75.77,51.3,0,Cork City 2-2 Galway United,2025-02-14
Derry City,0.97,2.36,-1.39,0.91,1.53,-0.62,0.06,0.07,-0.01,0.97,1.6,-0.63,1,3,-2,-0.61,60.9,62.07,47.59,0.97,0.97,234,7,10,18,10.31,18.56,9.33,3,2,26,3,13,115.9,60.78,20.2,20.82,73.67,33.37,0,Shelbourne 3-1 Derry City,2025-02-14
Shelbourne,2.36,0.97,1.39,1.53,0.91,0.62,0.07,0.06,0.01,1.6,0.97,0.63,3,1,2,0.61,39.1,37.93,42.48,0.97,0.97,124,8,18,10,18.56,10.31,12.97,2,3,13,2,12,74.8,39.22,76.8,79.18,147.07,66.63,0,Shelbourne 3-1 Derry City,2025-02-14
Drogheda United,0.26,2.01,-1.75,0.18,1.46,-1.28,0.08,0.55,-0.47,0.26,2.01,-1.75,0,0,0,1.75,30.4,29.4,46.1,0.26,0.87,104,7,5,16,19.23,18.39,25.4,3,4,8,4,9,19.0,8.3,114.4,99.07,51.4,28.51,5,St Patrick's Athletic 0-0 Drogheda United,2025-02-14
St Patrick's Athletic,2.01,0.26,1.75,1.46,0.18,1.28,0.55,0.08,0.47,2.01,0.26,1.75,0,0,0,-1.75,69.6,70.6,52.61,0.87,0.26,325,14,16,5,18.39,19.23,7.38,4,3,45,9,4,209.8,91.7,1.07,0.93,128.87,71.49,1,St Patrick's Athletic 0-0 Drogheda United,2025-02-14
