Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rodez,2.05,4.21,-2.16,1.43,3.14,-1.71,0.62,0.32,0.3,2.05,3.45,-1.4,1,3,-2,0.16,38.1,54.96,50.1,0.4,0.53,184,12,15,14,37.5,26.42,15.71,4,4,22,7,14,69.8,45.47,147.73,89.1,152.73,80.51,1,Rodez 1-3 Metz,2024-08-23
Clermont,0.99,1.6,-0.61,0.15,1.27,-1.12,0.08,0.33,-0.25,0.23,1.6,-1.37,1,0,1,1.61,54.0,54.1,44.22,0.36,0.57,208,9,5,15,13.89,26.32,14.79,6,9,12,3,11,72.7,43.43,49.27,37.31,73.93,36.35,1,Troyes 0-1 Clermont,2024-08-23
Troyes,1.6,0.99,0.61,1.27,0.15,1.12,0.33,0.08,0.25,1.6,0.23,1.37,0,1,-1,-1.61,46.0,45.9,41.17,0.57,0.36,154,13,15,5,26.32,13.89,19.28,9,6,28,15,5,94.7,56.57,82.8,62.69,129.47,63.65,0,Troyes 0-1 Clermont,2024-08-23
Bastia,0.44,1.67,-1.23,0.38,1.36,-0.98,0.06,0.3,-0.24,0.44,1.67,-1.23,1,1,0,1.23,29.2,34.96,42.91,0.09,0.69,105,2,4,19,44.44,27.54,20.68,2,7,5,1,14,38.2,17.85,198.73,96.07,128.47,62.99,0,Metz 1-1 Bastia,2024-08-19
Metz,1.67,0.44,1.23,1.36,0.38,0.98,0.3,0.06,0.24,1.67,0.44,1.23,1,1,0,-1.23,70.8,65.04,44.72,0.69,0.09,292,14,19,4,27.54,44.44,6.9,7,2,23,9,11,175.8,82.15,8.13,3.93,75.47,37.01,0,Metz 1-1 Bastia,2024-08-19
Lorient,1.81,0.08,1.73,1.41,0.02,1.39,0.4,0.07,0.33,1.81,0.08,1.73,1,0,1,-0.73,65.6,70.33,52.71,0.72,0.2,377,19,16,2,22.22,10.0,7.63,6,1,33,12,12,217.2,94.56,13.67,11.64,140.3,84.5,0,Martigues 0-1 Lorient,2024-08-19
Martigues,0.08,1.81,-1.73,0.02,1.41,-1.39,0.07,0.4,-0.33,0.08,1.81,-1.73,0,1,-1,0.73,34.4,29.67,43.75,0.2,0.72,124,2,2,16,10.0,22.22,26.44,1,6,14,1,8,12.5,5.44,103.8,88.36,25.73,15.5,0,Martigues 0-1 Lorient,2024-08-19
Paris FC,2.54,1.56,0.98,1.66,1.44,0.22,0.11,0.12,-0.01,1.78,1.56,0.22,2,0,2,1.02,62.3,59.83,49.02,0.99,0.66,284,17,13,12,13.13,18.18,8.42,7,4,17,3,12,146.0,73.11,12.13,9.85,79.83,48.02,0,Caen 0-2 Paris FC,2024-08-17
Caen,1.56,2.54,-0.98,1.44,1.66,-0.22,0.12,0.11,0.01,1.56,1.78,-0.22,0,2,-2,-1.02,37.7,40.17,47.89,0.66,0.99,159,16,12,13,18.18,13.13,17.14,4,7,28,9,14,53.7,26.89,111.0,90.15,86.4,51.98,1,Caen 0-2 Paris FC,2024-08-17
Troyes,1.0,2.79,-1.79,0.74,2.52,-1.78,0.26,0.27,-0.01,1.0,2.79,-1.79,0,4,-4,-2.21,51.8,44.95,40.95,0.32,0.99,159,5,10,17,31.25,17.17,13.74,8,4,15,5,13,52.9,28.4,38.27,38.37,40.0,21.77,0,Guingamp 4-0 Troyes,2024-08-16
Guingamp,2.79,1.0,1.79,2.52,0.74,1.78,0.27,0.26,0.01,2.79,1.0,1.79,4,0,4,2.21,48.2,55.05,41.89,0.99,0.32,162,17,17,10,17.17,31.25,17.67,4,8,13,3,9,133.4,71.6,61.47,61.63,143.7,78.23,0,Guingamp 4-0 Troyes,2024-08-16
Laval,1.64,1.39,0.25,1.39,1.39,0.0,0.25,0.0,0.25,1.64,1.39,0.25,1,2,-1,-1.25,46.6,42.86,46.03,0.87,0.8,188,13,15,5,17.24,6.25,16.0,3,3,17,4,14,97.1,51.62,57.67,64.46,107.7,58.71,1,Grenoble Foot 38 2-1 Laval,2024-08-16
Grenoble Foot 38,1.39,1.64,-0.25,1.39,1.39,0.0,0.0,0.25,-0.25,1.39,1.64,-0.25,2,1,1,1.25,53.4,57.14,48.13,0.8,0.87,244,13,5,15,6.25,17.24,13.36,3,3,20,4,9,91.0,48.38,31.8,35.54,75.73,41.29,0,Grenoble Foot 38 2-1 Laval,2024-08-16
Red Star,1.26,1.59,-0.33,1.07,1.14,-0.07,0.19,0.45,-0.26,1.26,1.59,-0.33,0,3,-3,-2.67,51.1,50.16,47.62,0.8,0.75,218,15,11,13,13.75,17.33,14.7,3,5,22,3,12,111.1,47.3,68.73,63.68,107.73,54.24,0,Amiens SC 3-0 Red Star,2024-08-16
Amiens SC,1.59,1.26,0.33,1.14,1.07,0.07,0.45,0.19,0.26,1.59,1.26,0.33,3,0,3,2.67,48.9,49.84,42.31,0.75,0.8,180,6,13,11,17.33,13.75,14.74,5,3,17,7,10,123.8,52.7,39.2,36.32,90.9,45.76,0,Amiens SC 3-0 Red Star,2024-08-16
Annecy,2.01,1.52,0.49,2.0,1.42,0.58,0.01,0.1,-0.09,2.01,1.52,0.49,2,0,2,1.51,36.7,43.81,44.53,0.94,0.83,130,8,12,13,12.77,15.66,12.43,12,7,11,2,10,52.3,40.29,145.87,94.56,136.0,85.14,2,Dunkerque 0-2 Annecy,2024-08-16
Dunkerque,1.52,2.01,-0.49,1.42,2.0,-0.58,0.1,0.01,0.09,1.52,2.01,-0.49,0,2,-2,-1.51,63.3,56.19,40.36,0.83,0.94,185,15,13,12,15.66,12.77,9.64,7,12,26,8,11,77.5,59.71,8.4,5.44,23.73,14.86,1,Dunkerque 0-2 Annecy,2024-08-16
Rodez,1.67,0.56,1.11,1.67,0.54,1.13,0.0,0.02,-0.02,1.67,0.56,1.11,0,1,-1,-2.11,44.5,59.31,51.16,1.14,0.23,205,17,10,8,8.77,34.78,11.71,7,6,16,4,15,104.0,70.32,72.27,83.0,152.97,81.21,2,Ajaccio 1-0 Rodez,2024-08-16
Ajaccio,0.56,1.67,-1.11,0.54,1.67,-1.13,0.02,0.0,0.02,0.56,1.67,-1.11,1,0,1,2.11,55.5,40.69,41.18,0.23,1.14,141,5,8,10,34.78,8.77,8.78,6,7,13,3,9,43.9,29.68,14.8,17.0,35.4,18.79,1,Ajaccio 1-0 Rodez,2024-08-16
Pau,1.31,1.49,-0.18,1.1,1.49,-0.39,0.21,0.0,0.21,1.31,1.49,-0.18,2,2,0,0.18,42.1,36.01,41.74,0.66,0.83,158,7,11,13,16.67,15.66,19.5,3,7,19,6,11,58.5,27.1,84.33,63.31,47.4,29.96,0,Clermont 2-2 Pau,2024-08-16
Clermont,1.49,1.31,0.18,1.49,1.1,0.39,0.0,0.21,-0.21,1.49,1.31,0.18,2,2,0,-0.18,57.9,63.99,50.12,0.83,0.66,296,21,13,11,15.66,16.67,10.0,7,3,15,4,12,157.4,72.9,48.87,36.69,110.83,70.04,4,Clermont 2-2 Pau,2024-08-16
