Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
La Equidad,0.86,1.94,-1.08,0.77,1.94,-1.17,0.09,0.0,0.09,0.86,1.94,-1.08,0,4,-4,-2.92,50.9,48.9,51.87,0.55,0.82,210,13,16,13,29.09,15.85,10.48,1,6,20,7,11,85.8,48.89,56.4,66.14,50.93,24.43,1,Fortaleza CEIF 4-0 La Equidad,2025-05-10
Fortaleza CEIF,1.94,0.86,1.08,1.94,0.77,1.17,0.0,0.09,-0.09,1.94,0.86,1.08,4,0,4,2.92,49.1,51.1,45.54,0.82,0.55,150,10,13,16,15.85,29.09,9.34,6,1,12,6,11,89.7,51.11,28.87,33.86,157.56,75.57,0,Fortaleza CEIF 4-0 La Equidad,2025-05-10
Águilas Doradas,1.82,1.18,0.64,0.94,0.97,-0.03,0.12,0.21,-0.09,1.06,1.18,-0.12,2,0,2,1.36,42.6,58.47,52.59,0.35,0.39,130,7,8,12,22.86,30.77,7.79,3,1,12,7,17,65.8,63.39,64.73,86.62,114.8,86.34,5,Envigado 0-2 Águilas Doradas,2025-05-10
Envigado,1.18,1.82,-0.64,0.97,0.94,0.03,0.21,0.12,0.09,1.18,1.06,0.12,0,2,-2,-1.36,57.4,41.53,43.55,0.39,0.35,121,7,12,8,30.77,22.86,6.08,1,3,15,4,15,38.0,36.61,10.0,13.38,18.17,13.66,0,Envigado 0-2 Águilas Doradas,2025-05-10
Independiente Medellín,0.28,2.49,-2.21,0.28,2.39,-2.11,0.0,0.1,-0.1,0.28,2.49,-2.21,0,2,-2,0.21,54.4,43.48,42.46,0.36,0.8,159,6,6,16,16.67,20.0,10.77,3,2,13,4,10,40.5,26.82,17.13,20.01,18.87,10.45,2,Atlético Bucaramanga 2-0 Independiente Medellín,2025-05-09
Atlético Bucaramanga,2.49,0.28,2.21,2.39,0.28,2.11,0.1,0.0,0.1,2.49,0.28,2.21,2,0,2,-0.21,45.6,56.52,48.44,0.8,0.36,168,14,16,6,20.0,16.67,13.57,2,3,15,4,13,110.5,73.18,68.47,79.99,161.73,89.55,1,Atlético Bucaramanga 2-0 Independiente Medellín,2025-05-09
Unión Magdalena,0.43,2.0,-1.57,0.43,1.42,-0.99,0.0,0.59,-0.59,0.43,2.0,-1.57,1,3,-2,-0.43,36.6,22.4,40.19,0.26,0.66,92,3,9,15,34.62,22.73,14.47,2,6,5,0,12,19.7,10.69,78.6,77.11,28.37,14.36,0,Deportes Tolima 3-1 Unión Magdalena,2025-05-09
Deportes Tolima,2.0,0.43,1.57,1.42,0.43,0.99,0.59,0.0,0.59,2.0,0.43,1.57,3,1,2,0.43,63.4,77.6,51.36,0.66,0.26,279,17,15,9,22.73,34.62,10.7,6,2,24,7,7,164.5,89.31,23.33,22.89,169.13,85.64,0,Deportes Tolima 3-1 Unión Magdalena,2025-05-09
Deportivo Pereira,0.2,0.54,-0.34,0.08,0.54,-0.46,0.12,0.0,0.12,0.2,0.54,-0.34,0,0,0,0.34,38.5,31.41,46.17,0.29,0.92,149,3,3,11,10.34,11.96,18.32,4,5,9,3,10,22.6,12.99,98.73,76.98,35.27,27.1,0,Millonarios 0-0 Deportivo Pereira,2025-05-08
Millonarios,0.54,0.2,0.34,0.54,0.08,0.46,0.0,0.12,-0.12,0.54,0.2,0.34,0,0,0,-0.34,61.5,68.59,52.39,0.92,0.29,322,12,11,3,11.96,10.34,10.57,5,4,24,5,8,151.4,87.01,29.53,23.02,94.87,72.9,0,Millonarios 0-0 Deportivo Pereira,2025-05-08
Envigado,0.65,1.84,-1.19,0.65,0.48,0.17,0.0,0.6,-0.6,0.65,1.08,-0.43,0,1,-1,0.19,37.0,38.14,47.71,0.45,0.84,104,6,11,13,24.44,15.48,8.42,3,1,10,2,17,42.1,27.81,61.2,95.22,59.23,46.44,0,Boyacá Chicó 1-0 Envigado,2025-05-05
Boyacá Chicó,1.84,0.65,1.19,0.48,0.65,-0.17,0.6,0.0,0.6,1.08,0.65,0.43,1,0,1,-0.19,63.0,61.86,50.27,0.84,0.45,206,14,13,11,15.48,24.44,5.66,1,3,23,6,16,109.3,72.19,3.07,4.78,68.3,53.56,0,Boyacá Chicó 1-0 Envigado,2025-05-05
Deportivo Pereira,1.75,1.93,-0.18,1.62,1.46,0.16,0.14,0.47,-0.33,1.75,1.93,-0.18,3,3,0,0.18,45.5,44.69,52.17,0.46,0.8,189,13,19,16,41.3,20.0,15.37,1,3,18,7,13,76.3,37.06,47.0,64.68,81.1,44.16,1,Águilas Doradas 3-3 Deportivo Pereira,2025-05-04
Águilas Doradas,1.93,1.75,0.18,1.46,1.62,-0.16,0.47,0.14,0.33,1.93,1.75,0.18,3,3,0,-0.18,54.5,55.31,53.19,0.8,0.46,233,15,16,19,20.0,41.3,10.48,3,1,26,7,4,129.6,62.94,25.67,35.32,102.57,55.84,1,Águilas Doradas 3-3 Deportivo Pereira,2025-05-04
Atlético Nacional,1.43,2.24,-0.81,0.58,1.83,-1.25,0.09,0.42,-0.33,0.67,2.24,-1.57,1,1,0,0.81,53.9,36.84,44.64,0.34,0.99,132,5,12,16,35.29,16.16,7.23,3,0,10,4,18,50.1,27.08,28.53,36.02,34.7,21.64,0,Independiente Medellín 1-1 Atlético Nacional,2025-05-04
Independiente Medellín,2.24,1.43,0.81,1.83,0.58,1.25,0.42,0.09,0.33,2.24,0.67,1.57,1,1,0,-0.81,46.1,63.16,50.02,0.99,0.34,156,16,16,12,16.16,35.29,11.96,0,3,23,7,11,134.9,72.92,50.67,63.98,125.63,78.36,1,Independiente Medellín 1-1 Atlético Nacional,2025-05-04
Fortaleza CEIF,1.14,1.01,0.13,0.96,0.6,0.36,0.19,0.4,-0.21,1.14,1.01,0.13,0,1,-1,-1.13,48.3,52.49,50.07,0.6,0.46,193,9,13,13,21.67,28.26,19.12,1,2,10,3,10,93.8,57.79,44.2,58.31,105.1,60.47,1,Deportivo Pasto 1-0 Fortaleza CEIF,2025-05-04
Deportivo Pasto,1.01,1.14,-0.13,0.6,0.96,-0.36,0.4,0.19,0.21,1.01,1.14,-0.13,1,0,1,1.13,51.7,47.51,47.07,0.46,0.6,186,13,13,13,28.26,21.67,11.12,2,1,27,8,8,68.5,42.21,31.6,41.69,68.7,39.53,2,Deportivo Pasto 1-0 Fortaleza CEIF,2025-05-04
América de Cali,0.22,2.18,-1.96,0.22,1.26,-1.04,0.0,0.16,-0.16,0.22,1.42,-1.2,0,0,0,1.96,36.3,30.89,43.98,0.24,1.19,121,2,7,19,29.17,15.97,14.69,2,3,8,1,11,12.7,6.4,86.4,96.21,31.73,20.66,1,Junior 0-0 América de Cali,2025-05-03
Junior,2.18,0.22,1.96,1.26,0.22,1.04,0.16,0.0,0.16,1.42,0.22,1.2,0,0,0,-1.96,63.7,69.11,50.63,1.19,0.24,254,22,19,7,15.97,29.17,8.31,3,2,26,8,8,185.8,93.6,3.4,3.79,121.83,79.34,2,Junior 0-0 América de Cali,2025-05-03
Deportes Tolima,2.21,1.31,0.9,1.82,1.27,0.55,0.38,0.05,0.33,2.21,1.31,0.9,1,1,0,-0.9,51.2,52.9,49.43,0.47,0.79,214,10,16,13,34.04,16.46,9.23,4,1,18,6,8,109.9,56.53,43.6,51.7,98.57,53.32,0,Deportivo Cali 1-1 Deportes Tolima,2025-05-03
Deportivo Cali,1.31,2.21,-0.9,1.27,1.82,-0.55,0.05,0.38,-0.33,1.31,2.21,-0.9,1,1,0,0.9,48.8,47.1,48.72,0.79,0.47,196,15,13,16,16.46,34.04,14.77,1,4,19,6,16,84.5,43.47,40.73,48.3,86.3,46.68,0,Deportivo Cali 1-1 Deportes Tolima,2025-05-03
Atlético Bucaramanga,1.59,1.27,0.32,0.83,1.27,-0.44,0.0,0.0,0.0,0.83,1.27,-0.44,1,2,-1,-1.32,49.7,49.81,47.1,0.37,0.89,170,9,12,7,32.43,7.87,11.65,2,1,21,6,4,74.5,52.65,46.73,46.15,65.07,40.35,1,Llaneros 2-1 Atlético Bucaramanga,2025-05-03
Llaneros,1.27,1.59,-0.32,1.27,0.83,0.44,0.0,0.0,0.0,1.27,0.83,0.44,2,1,1,1.32,50.3,50.19,47.13,0.89,0.37,170,16,7,12,7.87,32.43,18.12,1,2,19,4,14,67.0,47.35,54.53,53.85,96.2,59.65,1,Llaneros 2-1 Atlético Bucaramanga,2025-05-03
Alianza,0.44,1.34,-0.9,0.44,1.3,-0.86,0.01,0.04,-0.03,0.44,1.34,-0.9,2,0,2,2.9,37.3,32.21,47.76,0.26,0.7,147,4,9,15,34.62,21.43,19.95,1,2,13,2,8,22.9,13.18,130.27,92.87,96.8,62.97,1,La Equidad 0-2 Alianza,2025-05-02
La Equidad,1.34,0.44,0.9,1.3,0.44,0.86,0.04,0.01,0.03,1.34,0.44,0.9,0,2,-2,-2.9,62.7,67.79,49.0,0.7,0.26,286,17,15,9,21.43,34.62,11.0,2,1,16,6,9,150.8,86.82,10.0,7.13,56.93,37.03,3,La Equidad 0-2 Alianza,2025-05-02
Once Caldas,1.28,1.08,0.2,0.83,0.77,0.06,0.45,0.31,0.14,1.28,1.08,0.2,2,1,1,0.8,53.6,57.89,48.64,0.49,0.47,181,11,13,6,26.53,12.77,7.19,5,2,24,4,16,104.2,65.41,27.6,34.19,88.93,57.45,0,Envigado 1-2 Once Caldas,2025-05-01
Envigado,1.08,1.28,-0.2,0.77,0.83,-0.06,0.31,0.45,-0.14,1.08,1.28,-0.2,1,2,-1,-0.8,46.4,42.11,45.72,0.47,0.49,143,8,6,13,12.77,26.53,10.78,2,5,18,5,15,55.1,34.59,53.13,65.81,65.87,42.55,1,Envigado 1-2 Once Caldas,2025-05-01
Independiente Santa Fe,1.06,1.55,-0.49,1.06,1.42,-0.36,0.0,0.12,-0.12,1.06,1.55,-0.49,1,0,1,1.49,33.3,25.91,41.7,1.11,1.8,87,11,7,20,6.31,11.11,13.06,3,1,11,3,16,15.4,8.88,103.87,97.68,62.03,43.03,0,Llaneros 0-1 Independiente Santa Fe,2025-04-30
Llaneros,1.55,1.06,0.49,1.42,1.06,0.36,0.12,0.0,0.12,1.55,1.06,0.49,0,1,-1,-1.49,66.7,74.09,48.33,1.8,1.11,261,20,20,7,11.11,6.31,8.3,1,3,37,11,8,158.0,91.12,2.47,2.32,82.13,56.97,2,Llaneros 0-1 Independiente Santa Fe,2025-04-30
América de Cali,1.77,0.78,0.99,1.48,0.51,0.97,0.29,0.28,0.01,1.77,0.78,0.99,1,0,1,0.01,58.9,54.88,47.34,0.76,0.34,248,13,17,13,22.37,38.24,9.48,2,2,17,6,14,133.6,67.07,8.6,8.43,70.8,45.6,3,Águilas Doradas 0-1 América de Cali,2025-04-30
Águilas Doradas,0.78,1.77,-0.99,0.51,1.48,-0.97,0.28,0.29,-0.01,0.78,1.77,-0.99,0,1,-1,-0.01,41.1,45.12,51.51,0.34,0.76,180,5,13,17,38.24,22.37,16.91,2,2,19,3,12,65.6,32.93,93.47,91.57,84.47,54.4,0,Águilas Doradas 0-1 América de Cali,2025-04-30
Deportivo Pasto,0.05,2.07,-2.02,0.05,1.57,-1.52,0.0,0.5,-0.5,0.05,2.07,-2.02,0,3,-3,-0.98,32.9,22.99,39.93,0.29,1.29,98,2,1,21,3.45,16.28,23.26,2,6,10,0,8,4.7,1.85,129.07,89.22,12.59,5.36,1,Atlético Nacional 3-0 Deportivo Pasto,2025-04-29
Atlético Nacional,2.07,0.05,2.02,1.57,0.05,1.52,0.5,0.0,0.5,2.07,0.05,2.02,3,0,3,0.98,67.1,77.01,49.57,1.29,0.29,350,22,21,1,16.28,3.45,7.95,6,2,16,7,21,249.9,98.15,15.6,10.78,222.27,94.64,1,Atlético Nacional 3-0 Deportivo Pasto,2025-04-29
Millonarios,2.03,1.82,0.21,1.27,1.41,-0.14,0.0,0.42,-0.42,1.27,1.82,-0.55,2,0,2,1.79,38.3,32.79,46.27,0.63,1.08,134,8,7,15,11.11,13.89,10.3,5,9,7,1,15,54.6,24.17,85.27,89.81,86.73,64.31,0,Atlético Bucaramanga 0-2 Millonarios,2025-04-27
Atlético Bucaramanga,1.82,2.03,-0.21,1.41,1.27,0.14,0.42,0.0,0.42,1.82,1.27,0.55,0,2,-2,-1.79,61.7,67.21,51.83,1.08,0.63,285,17,15,7,13.89,11.11,6.74,9,5,30,5,15,171.3,75.83,9.67,10.19,48.13,35.69,2,Atlético Bucaramanga 0-2 Millonarios,2025-04-27
Deportivo Cali,0.37,1.54,-1.17,0.27,1.49,-1.22,0.1,0.05,0.05,0.37,1.54,-1.17,0,2,-2,-0.83,52.8,46.25,46.48,0.36,0.72,160,4,5,18,13.89,25.0,8.45,2,7,14,3,11,36.7,25.65,35.87,38.99,20.57,14.25,0,América de Cali 2-0 Deportivo Cali,2025-04-27
América de Cali,1.54,0.37,1.17,1.49,0.27,1.22,0.05,0.1,-0.05,1.54,0.37,1.17,2,0,2,0.83,47.2,53.75,48.18,0.72,0.36,158,11,18,5,25.0,13.89,9.12,7,2,11,8,18,106.4,74.35,56.13,61.01,123.83,85.75,1,América de Cali 2-0 Deportivo Cali,2025-04-27
Independiente Medellín,0.57,0.7,-0.13,0.34,0.7,-0.36,0.23,0.0,0.23,0.57,0.7,-0.13,0,0,0,0.13,68.6,55.85,44.18,0.46,0.48,218,9,6,10,13.04,20.83,11.72,3,2,26,7,6,79.7,53.96,8.0,5.19,19.97,12.01,1,Fortaleza CEIF 0-0 Independiente Medellín,2025-04-27
Fortaleza CEIF,0.7,0.57,0.13,0.7,0.34,0.36,0.0,0.23,-0.23,0.7,0.57,0.13,0,0,0,-0.13,31.4,44.15,47.54,0.48,0.46,124,8,10,6,20.83,13.04,34.33,2,3,10,4,5,68.0,46.04,146.0,94.81,146.27,87.99,2,Fortaleza CEIF 0-0 Independiente Medellín,2025-04-27
Boyacá Chicó,0.81,1.44,-0.63,0.7,1.32,-0.62,0.12,0.11,0.01,0.81,1.44,-0.63,0,0,0,0.63,43.5,41.89,49.72,0.33,1.02,157,9,8,12,24.24,11.76,8.56,7,5,13,3,6,63.5,37.66,52.6,70.44,63.8,46.01,1,Independiente Santa Fe 0-0 Boyacá Chicó,2025-04-27
Independiente Santa Fe,1.44,0.81,0.63,1.32,0.7,0.62,0.11,0.12,-0.01,1.44,0.81,0.63,0,0,0,-0.63,56.5,58.11,50.33,1.02,0.33,208,20,12,8,11.76,24.24,8.23,5,7,26,7,16,105.1,62.34,22.07,29.56,74.87,53.99,3,Independiente Santa Fe 0-0 Boyacá Chicó,2025-04-27
Junior,1.65,0.96,0.69,1.56,0.92,0.64,0.09,0.04,0.05,1.65,0.96,0.69,0,1,-1,-1.69,59.8,52.15,44.11,0.69,0.7,212,7,14,14,20.29,20.0,7.36,6,7,15,5,8,71.0,39.78,4.87,4.28,32.87,14.9,0,Deportivo Pereira 1-0 Junior,2025-04-26
Deportivo Pereira,0.96,1.65,-0.69,0.92,1.56,-0.64,0.04,0.09,-0.05,0.96,1.65,-0.69,1,0,1,1.69,40.2,47.85,49.36,0.7,0.69,177,14,14,14,20.0,20.29,12.29,7,6,18,3,16,107.5,60.22,108.93,95.72,187.73,85.1,0,Deportivo Pereira 1-0 Junior,2025-04-26
La Equidad,0.26,1.38,-1.12,0.26,1.38,-1.12,0.0,0.0,0.0,0.26,1.38,-1.12,1,2,-1,0.12,55.4,65.59,48.99,0.56,0.76,236,3,10,9,17.86,11.84,11.36,1,4,15,1,10,92.1,78.65,23.07,24.35,50.87,54.27,0,Deportes Tolima 2-1 La Equidad,2025-04-26
Deportes Tolima,1.38,0.26,1.12,1.38,0.26,1.12,0.0,0.0,0.0,1.38,0.26,1.12,2,1,1,-0.12,44.6,34.41,43.47,0.76,0.56,131,8,9,10,11.84,17.86,14.56,4,1,10,3,6,25.0,21.35,71.67,75.65,42.87,45.73,0,Deportes Tolima 2-1 La Equidad,2025-04-26
Águilas Doradas,0.4,1.21,-0.81,0.32,0.8,-0.48,0.08,0.41,-0.33,0.4,1.21,-0.81,0,0,0,0.81,47.9,43.15,43.79,0.28,0.71,121,7,8,16,28.57,22.54,10.52,3,8,10,4,13,43.8,29.72,34.33,45.45,35.6,25.82,1,Alianza 0-0 Águilas Doradas,2025-04-26
Alianza,1.21,0.4,0.81,0.8,0.32,0.48,0.41,0.08,0.33,1.21,0.4,0.81,0,0,0,-0.81,52.1,56.85,49.69,0.71,0.28,176,11,16,8,22.54,28.57,7.36,8,3,18,7,18,103.6,70.28,41.2,54.55,102.27,74.18,3,Alianza 0-0 Águilas Doradas,2025-04-26
Unión Magdalena,0.59,0.97,-0.38,0.59,0.68,-0.09,0.0,0.29,-0.29,0.59,0.97,-0.38,1,2,-1,-0.62,51.9,54.72,45.51,0.47,0.18,153,7,8,11,17.02,61.11,8.37,1,0,13,2,19,75.7,57.0,38.47,57.7,71.23,53.6,1,Envigado 2-1 Unión Magdalena,2025-04-26
Envigado,0.97,0.59,0.38,0.68,0.59,0.09,0.29,0.0,0.29,0.97,0.59,0.38,2,1,1,0.62,48.1,45.28,41.43,0.18,0.47,131,7,11,8,61.11,17.02,9.09,0,1,10,5,16,57.1,43.0,28.2,42.3,61.67,46.4,1,Envigado 2-1 Unión Magdalena,2025-04-26
Águilas Doradas,0.93,2.17,-1.24,0.63,1.27,-0.64,0.3,0.14,0.16,0.93,1.41,-0.48,0,1,-1,0.24,58.0,60.84,49.78,0.59,0.48,228,15,12,13,20.34,27.08,8.58,3,4,22,5,15,138.6,70.21,25.47,23.97,89.13,50.27,1,Deportivo Pasto 1-0 Águilas Doradas,2025-04-21
Deportivo Pasto,2.17,0.93,1.24,1.27,0.63,0.64,0.14,0.3,-0.16,1.41,0.93,0.48,1,0,1,-0.24,42.0,39.16,46.46,0.48,0.59,140,6,13,12,27.08,20.34,11.93,4,3,13,4,11,58.8,29.79,80.8,76.03,88.17,49.73,0,Deportivo Pasto 1-0 Águilas Doradas,2025-04-21
Fortaleza CEIF,1.3,0.51,0.79,0.91,0.51,0.4,0.39,0.0,0.39,1.3,0.51,0.79,2,0,2,1.21,54.4,63.6,53.95,0.5,0.5,204,18,20,7,40.0,14.0,8.0,5,1,29,14,18,172.6,84.07,16.13,37.46,162.2,84.61,1,Boyacá Chicó 0-2 Fortaleza CEIF,2025-04-21
Boyacá Chicó,0.51,1.3,-0.79,0.51,0.91,-0.4,0.0,0.39,-0.39,0.51,1.3,-0.79,0,2,-2,-1.21,45.6,36.4,45.17,0.5,0.5,111,6,7,20,14.0,40.0,9.91,1,5,16,3,6,32.7,15.93,26.93,62.54,29.5,15.39,0,Boyacá Chicó 0-2 Fortaleza CEIF,2025-04-21
Atlético Nacional,1.66,0.39,1.27,1.49,0.36,1.13,0.16,0.02,0.14,1.66,0.39,1.27,0,1,-1,-2.27,67.7,75.66,52.39,1.02,0.25,317,17,15,6,14.71,24.0,6.08,5,5,22,5,15,218.8,93.34,13.27,11.66,134.17,78.42,1,Deportivo Cali 1-0 Atlético Nacional,2025-04-20
Deportivo Cali,0.39,1.66,-1.27,0.36,1.49,-1.13,0.02,0.16,-0.14,0.39,1.66,-1.27,1,0,1,2.27,32.3,24.34,43.9,0.25,1.02,92,5,6,15,24.0,14.71,10.89,5,5,8,1,15,15.6,6.66,100.53,88.34,36.93,21.58,1,Deportivo Cali 1-0 Atlético Nacional,2025-04-20
Atlético Bucaramanga,1.29,2.1,-0.81,0.68,1.31,-0.63,0.61,0.03,0.58,1.29,1.34,-0.05,1,1,0,0.81,49.3,47.45,48.56,0.62,0.64,189,10,13,15,20.97,23.44,9.25,3,8,24,6,13,74.2,45.52,58.27,59.62,70.03,51.55,2,Unión Magdalena 1-1 Atlético Bucaramanga,2025-04-20
Unión Magdalena,2.1,1.29,0.81,1.31,0.68,0.63,0.03,0.61,-0.58,1.34,1.29,0.05,1,1,0,-0.81,50.7,52.55,50.78,0.64,0.62,217,10,15,13,23.44,20.97,7.29,8,3,28,6,18,88.8,54.48,39.47,40.38,65.83,48.45,1,Unión Magdalena 1-1 Atlético Bucaramanga,2025-04-20
Deportes Tolima,1.23,0.72,0.51,1.11,0.56,0.55,0.11,0.16,-0.05,1.23,0.72,0.51,1,3,-2,-2.51,65.7,60.14,51.43,0.67,0.68,215,13,13,8,19.4,11.76,6.62,2,5,27,3,8,108.9,73.04,2.47,3.27,65.97,49.22,1,Envigado 3-1 Deportes Tolima,2025-04-20
Envigado,0.72,1.23,-0.51,0.56,1.11,-0.55,0.16,0.11,0.05,0.72,1.23,-0.51,3,1,2,2.51,34.3,39.86,47.03,0.68,0.67,109,11,8,13,11.76,19.4,10.39,5,2,9,5,17,40.2,26.96,73.07,96.73,68.07,50.78,1,Envigado 3-1 Deportes Tolima,2025-04-20
Once Caldas,0.64,1.04,-0.4,0.64,1.04,-0.4,0.0,0.0,0.0,0.64,1.04,-0.4,0,2,-2,-1.6,41.6,51.03,49.19,0.79,0.46,184,15,6,11,7.59,23.91,21.67,3,2,17,5,6,82.2,48.52,89.8,86.74,72.37,36.93,3,Independiente Medellín 2-0 Once Caldas,2025-04-19
Independiente Medellín,1.04,0.64,0.4,1.04,0.64,0.4,0.0,0.0,0.0,1.04,0.64,0.4,2,0,2,1.6,58.4,48.97,46.93,0.46,0.79,258,11,11,6,23.91,7.59,16.33,2,3,18,7,9,87.2,51.48,13.73,13.26,123.6,63.07,2,Independiente Medellín 2-0 Once Caldas,2025-04-19
Alianza,1.24,1.35,-0.11,1.22,1.34,-0.12,0.02,0.01,0.01,1.24,1.35,-0.11,0,2,-2,-1.89,47.6,55.45,47.98,1.3,0.39,220,18,18,17,13.85,43.59,12.84,6,2,21,4,10,94.5,51.39,67.13,58.89,82.17,49.66,4,Junior 2-0 Alianza,2025-04-19
Junior,1.35,1.24,0.11,1.34,1.22,0.12,0.01,0.02,-0.01,1.35,1.24,0.11,2,0,2,1.89,52.4,44.55,45.73,0.39,1.3,207,9,17,18,43.59,13.85,14.38,2,6,12,2,11,89.4,48.61,46.87,41.11,83.3,50.34,0,Junior 2-0 Alianza,2025-04-19
América de Cali,1.3,1.69,-0.39,1.11,1.61,-0.5,0.2,0.08,0.12,1.3,1.69,-0.39,0,2,-2,-1.61,60.1,63.6,47.64,0.76,0.82,206,18,19,10,25.0,12.2,6.38,5,3,20,8,13,117.1,70.12,16.67,27.6,85.93,52.97,4,La Equidad 2-0 América de Cali,2025-04-19
La Equidad,1.69,1.3,0.39,1.61,1.11,0.5,0.08,0.2,-0.12,1.69,1.3,0.39,2,0,2,1.61,39.9,36.4,42.21,0.82,0.76,106,8,10,19,12.2,25.0,12.61,3,5,13,2,14,49.9,29.88,43.73,72.4,76.3,47.03,0,La Equidad 2-0 América de Cali,2025-04-19
Llaneros,0.78,1.64,-0.86,0.55,1.63,-1.08,0.23,0.01,0.22,0.78,1.64,-0.86,0,1,-1,-0.14,51.7,43.42,44.48,0.45,0.46,148,12,11,13,24.44,28.26,14.06,1,2,22,11,11,60.9,40.63,34.0,43.26,59.93,37.12,3,Fortaleza CEIF 1-0 Llaneros,2025-04-17
Fortaleza CEIF,1.64,0.78,0.86,1.63,0.55,1.08,0.01,0.23,-0.22,1.64,0.78,0.86,1,0,1,0.14,48.3,56.58,50.04,0.46,0.45,168,13,13,11,28.26,24.44,11.76,2,1,17,10,9,89.0,59.37,44.6,56.74,101.53,62.88,2,Fortaleza CEIF 1-0 Llaneros,2025-04-17
Envigado,0.83,1.45,-0.62,0.52,1.16,-0.64,0.31,0.29,0.02,0.83,1.45,-0.62,0,1,-1,-0.38,36.5,28.57,41.2,0.53,0.72,84,8,8,13,15.09,18.06,13.23,4,4,15,8,10,27.3,17.15,93.73,91.96,45.53,33.08,0,Atlético Bucaramanga 1-0 Envigado,2025-04-17
Atlético Bucaramanga,1.45,0.83,0.62,1.16,0.52,0.64,0.29,0.31,-0.02,1.45,0.83,0.62,1,0,1,0.38,63.5,71.43,46.7,0.72,0.53,197,16,13,8,18.06,15.09,7.91,4,4,20,6,12,131.9,82.85,8.2,8.04,92.1,66.92,0,Atlético Bucaramanga 1-0 Envigado,2025-04-17
Millonarios,0.7,2.21,-1.51,0.7,1.92,-1.22,0.0,0.29,-0.29,0.7,2.21,-1.51,0,0,0,1.51,42.3,39.13,47.79,0.82,1.26,172,6,6,16,7.32,12.7,30.31,0,4,15,4,9,57.3,25.31,87.87,78.41,67.17,36.81,0,América de Cali 0-0 Millonarios,2025-04-16
América de Cali,2.21,0.7,1.51,1.92,0.7,1.22,0.29,0.0,0.29,2.21,0.7,1.51,0,0,0,-1.51,57.7,60.87,51.64,1.26,0.82,303,19,16,6,12.7,7.32,15.15,4,0,21,3,6,169.1,74.69,24.2,21.59,115.3,63.19,0,América de Cali 0-0 Millonarios,2025-04-16
Boyacá Chicó,0.42,3.29,-2.87,0.42,3.15,-2.73,0.0,0.13,-0.13,0.42,3.29,-2.87,1,4,-3,-0.13,36.8,31.33,42.95,0.15,1.44,104,4,4,26,26.67,18.06,16.6,2,1,3,2,12,20.1,7.76,80.6,78.92,16.29,5.73,0,Atlético Nacional 4-1 Boyacá Chicó,2025-04-16
Atlético Nacional,3.29,0.42,2.87,3.15,0.42,2.73,0.13,0.0,0.13,3.29,0.42,2.87,4,1,3,0.13,63.2,68.67,46.33,1.44,0.15,212,27,26,4,18.06,26.67,9.13,1,2,16,6,12,239.0,92.24,21.53,21.08,268.01,94.27,0,Atlético Nacional 4-1 Boyacá Chicó,2025-04-16
La Equidad,1.17,1.06,0.11,1.02,0.99,0.03,0.15,0.07,0.08,1.17,1.06,0.11,0,3,-3,-3.11,43.6,45.52,47.11,0.58,0.5,171,7,17,11,29.31,22.0,12.29,5,0,14,4,16,71.1,53.26,81.27,72.18,88.81,63.85,0,Once Caldas 3-0 La Equidad,2025-04-16
Once Caldas,1.06,1.17,-0.11,0.99,1.02,-0.03,0.07,0.15,-0.08,1.06,1.17,-0.11,3,0,3,3.11,56.4,54.48,42.03,0.5,0.58,159,11,11,17,22.0,29.31,10.46,0,5,17,7,12,62.4,46.74,31.33,27.82,50.29,36.15,0,Once Caldas 3-0 La Equidad,2025-04-16
Unión Magdalena,0.32,0.98,-0.66,0.32,0.22,0.1,0.0,0.0,0.0,0.32,0.22,0.1,1,1,0,0.66,55.4,42.15,45.13,0.59,0.28,172,4,4,6,6.78,21.43,17.93,0,6,10,1,11,31.6,31.79,21.33,27.63,21.27,18.29,1,Águilas Doradas 1-1 Unión Magdalena,2025-04-16
Águilas Doradas,0.98,0.32,0.66,0.22,0.32,-0.1,0.0,0.0,0.0,0.22,0.32,-0.1,1,1,0,-0.66,44.6,57.85,44.49,0.28,0.59,128,5,6,4,21.43,6.78,12.59,6,0,13,3,9,67.8,68.21,55.87,72.37,95.0,81.71,0,Águilas Doradas 1-1 Unión Magdalena,2025-04-16
Junior,0.73,0.74,-0.01,0.73,0.74,-0.01,0.0,0.0,0.0,0.73,0.74,-0.01,0,0,0,0.01,50.7,42.6,44.04,0.54,0.54,163,6,8,12,14.81,22.22,14.71,0,5,9,2,8,35.4,29.87,40.73,47.69,36.27,29.21,0,Deportes Tolima 0-0 Junior,2025-04-15
