Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Raków Częstochowa,2.54,1.29,1.25,2.48,0.69,1.79,0.06,0.6,-0.54,2.54,1.29,1.25,2,0,2,0.75,51.1,64.26,54.53,0.85,0.55,252,18,21,10,24.71,18.18,11.4,5,3,21,7,12,155.4,79.08,57.13,63.25,196.5,88.81,1,Radomiak Radom 0-2 Raków Częstochowa,2024-10-05
Radomiak Radom,1.29,2.54,-1.25,0.69,2.48,-1.79,0.6,0.06,0.54,1.29,2.54,-1.25,0,2,-2,-0.75,48.9,35.74,43.43,0.55,0.85,163,16,10,21,18.18,24.71,9.83,3,5,23,6,15,41.1,20.92,33.2,36.75,24.77,11.19,2,Radomiak Radom 0-2 Raków Częstochowa,2024-10-05
Lechia Gdańsk,0.62,4.23,-3.61,0.44,2.88,-2.44,0.18,1.35,-1.17,0.62,4.23,-3.61,1,2,-1,2.61,49.3,48.11,47.6,0.39,1.04,202,7,5,31,12.82,29.81,11.07,3,3,10,2,12,49.9,19.68,38.6,48.13,57.47,22.13,4,Stal Mielec 2-1 Lechia Gdańsk,2024-10-05
Stal Mielec,4.23,0.62,3.61,2.88,0.44,2.44,1.35,0.18,1.17,4.23,0.62,3.61,2,1,1,-2.61,50.7,51.89,46.5,1.04,0.39,178,32,31,5,29.81,12.82,15.48,3,3,39,14,8,203.7,80.32,41.6,51.87,202.27,77.87,1,Stal Mielec 2-1 Lechia Gdańsk,2024-10-05
Korona Kielce,1.72,1.59,0.13,1.64,1.22,0.42,0.08,0.36,-0.28,1.72,1.59,0.13,1,0,1,0.87,37.5,37.11,36.99,0.2,0.98,90,4,10,21,50.0,21.43,14.1,5,3,9,4,12,27.7,17.0,54.13,77.19,51.77,31.39,0,Widzew Łódź 0-1 Korona Kielce,2024-10-04
Widzew Łódź,1.59,1.72,-0.13,1.22,1.64,-0.42,0.36,0.08,0.28,1.59,1.72,-0.13,0,1,-1,-0.87,62.5,62.89,47.18,0.98,0.2,245,19,21,10,21.43,50.0,10.14,3,5,19,8,14,135.2,83.0,16.0,22.81,113.13,68.61,0,Widzew Łódź 0-1 Korona Kielce,2024-10-04
GKS Katowice,5.49,1.8,3.69,3.62,1.73,1.89,0.36,0.07,0.29,3.97,1.8,2.17,6,0,6,2.31,50.9,48.75,50.09,1.39,1.2,179,21,22,15,15.83,12.5,13.05,3,6,19,6,7,88.8,60.66,31.8,58.17,156.67,90.46,2,Puszcza Niepołomice 0-6 GKS Katowice,2024-10-04
Puszcza Niepołomice,1.8,5.49,-3.69,1.73,3.62,-1.89,0.07,0.36,-0.29,1.8,3.97,-2.17,0,6,-6,-2.31,49.1,51.25,48.95,1.2,1.39,173,17,15,22,12.5,15.83,9.61,6,3,33,7,12,57.6,39.34,22.87,41.83,16.53,9.54,4,Puszcza Niepołomice 0-6 GKS Katowice,2024-10-04
Stal Mielec,0.67,2.48,-1.81,0.67,1.58,-0.91,0.0,0.14,-0.14,0.67,1.72,-1.05,1,1,0,1.81,46.0,42.82,47.14,0.39,1.18,216,10,7,20,17.95,16.95,16.42,3,6,22,3,14,57.9,26.54,49.8,47.76,62.07,32.89,0,Cracovia 1-1 Stal Mielec,2024-09-30
Cracovia,2.48,0.67,1.81,1.58,0.67,0.91,0.14,0.0,0.14,1.72,0.67,1.05,1,1,0,-1.81,54.0,57.18,52.55,1.18,0.39,334,14,20,7,16.95,17.95,11.72,6,3,38,6,6,160.3,73.46,54.47,52.24,126.63,67.11,1,Cracovia 1-1 Stal Mielec,2024-09-30
Jagiellonia Białystok,0.78,1.52,-0.74,0.78,1.42,-0.64,0.0,0.1,-0.1,0.78,1.52,-0.74,1,0,1,1.74,52.6,46.15,41.66,0.31,0.53,184,9,4,14,12.9,26.42,12.93,1,5,9,3,13,53.6,32.06,33.47,26.82,38.7,23.7,2,Piast Gliwice 0-1 Jagiellonia Białystok,2024-09-29
Piast Gliwice,1.52,0.78,0.74,1.42,0.78,0.64,0.1,0.0,0.1,1.52,0.78,0.74,0,1,-1,-1.74,47.4,53.85,48.81,0.53,0.31,222,12,14,4,26.42,12.9,9.2,5,1,19,6,23,113.6,67.94,91.33,73.18,124.57,76.3,1,Piast Gliwice 0-1 Jagiellonia Białystok,2024-09-29
Lech Poznań,1.32,2.58,-1.26,1.13,1.37,-0.24,0.19,0.45,-0.26,1.32,1.82,-0.5,3,2,1,2.26,55.3,50.45,44.59,0.36,0.33,206,11,8,15,22.22,45.45,8.95,4,1,13,3,17,60.2,43.37,59.27,51.63,84.4,48.96,0,Korona Kielce 2-3 Lech Poznań,2024-09-29
Korona Kielce,2.58,1.32,1.26,1.37,1.13,0.24,0.45,0.19,0.26,1.82,1.32,0.5,2,3,-1,-2.26,44.7,49.55,39.85,0.33,0.36,129,8,15,8,45.45,22.22,13.09,1,4,11,5,12,78.6,56.63,55.53,48.37,87.97,51.04,2,Korona Kielce 2-3 Lech Poznań,2024-09-29
Radomiak Radom,3.13,2.95,0.18,3.03,2.74,0.29,0.1,0.21,-0.11,3.13,2.95,0.18,0,1,-1,-1.18,45.8,34.42,43.68,1.19,0.95,149,13,16,23,13.45,24.21,12.07,6,5,16,3,10,40.9,18.65,47.6,60.56,48.07,22.14,6,Zagłębie Lubin 1-0 Radomiak Radom,2024-09-29
Zagłębie Lubin,2.95,3.13,-0.18,2.74,3.03,-0.29,0.21,0.1,0.11,2.95,3.13,-0.18,1,0,1,1.18,54.2,65.58,51.26,0.95,1.19,249,15,23,16,24.21,13.45,9.38,5,6,21,4,14,178.4,81.35,31.0,39.44,169.07,77.86,2,Zagłębie Lubin 1-0 Radomiak Radom,2024-09-29
Górnik Zabrze,1.68,1.79,-0.11,0.66,1.52,-0.86,0.26,0.27,-0.01,0.92,1.79,-0.87,1,1,0,0.11,43.6,18.47,31.26,0.21,0.73,70,7,12,12,57.14,16.44,22.29,1,10,10,4,5,30.1,12.21,40.2,32.3,30.6,11.17,0,Legia Warszawa 1-1 Górnik Zabrze,2024-09-28
Legia Warszawa,1.79,1.68,0.11,1.52,0.66,0.86,0.27,0.26,0.01,1.79,0.92,0.87,1,1,0,-0.11,56.4,81.53,53.64,0.73,0.21,314,17,12,12,16.44,57.14,11.11,10,1,26,6,19,216.4,87.79,84.27,67.7,243.47,88.83,0,Legia Warszawa 1-1 Górnik Zabrze,2024-09-28
Śląsk Wrocław,0.79,2.28,-1.49,0.7,1.78,-1.08,0.09,0.5,-0.41,0.79,2.28,-1.49,1,2,-1,0.49,40.5,27.78,41.41,0.29,0.96,118,5,8,21,27.59,21.88,13.54,3,7,6,1,16,33.3,12.5,41.93,53.31,33.8,14.25,0,Motor Lublin 2-1 Śląsk Wrocław,2024-09-28
Motor Lublin,2.28,0.79,1.49,1.78,0.7,1.08,0.5,0.09,0.41,2.28,0.79,1.49,2,1,1,-0.49,59.5,72.22,54.73,0.96,0.29,320,19,21,8,21.88,27.59,8.72,7,3,39,14,10,233.1,87.5,36.73,46.69,203.4,85.75,3,Motor Lublin 2-1 Śląsk Wrocław,2024-09-28
Puszcza Niepołomice,0.21,1.15,-0.94,0.21,1.07,-0.86,0.0,0.08,-0.08,0.21,1.15,-0.94,0,2,-2,-1.06,30.5,30.0,41.55,0.28,0.39,83,10,4,14,14.29,35.9,8.79,1,7,2,0,28,25.1,13.42,94.8,94.73,30.8,16.35,5,Raków Częstochowa 2-0 Puszcza Niepołomice,2024-09-28
Raków Częstochowa,1.15,0.21,0.94,1.07,0.21,0.86,0.08,0.0,0.08,1.15,0.21,0.94,2,0,2,1.06,69.5,70.0,51.89,0.39,0.28,280,17,14,4,35.9,14.29,4.24,7,1,15,5,14,162.0,86.58,5.27,5.27,157.6,83.65,1,Raków Częstochowa 2-0 Puszcza Niepołomice,2024-09-28
Widzew Łódź,2.47,1.5,0.97,1.6,0.74,0.86,0.11,0.0,0.11,1.71,0.74,0.97,1,1,0,-0.97,58.3,67.01,48.86,1.43,0.34,283,15,19,10,13.29,29.41,10.62,8,5,27,5,9,142.7,82.44,29.93,26.13,113.9,63.75,1,Lechia Gdańsk 1-1 Widzew Łódź,2024-09-27
Lechia Gdańsk,1.5,2.47,-0.97,0.74,1.6,-0.86,0.0,0.11,-0.11,0.74,1.71,-0.97,1,1,0,0.97,41.7,32.99,40.55,0.34,1.43,140,6,10,19,29.41,13.29,13.25,5,8,11,2,14,30.4,17.56,84.6,73.87,64.77,36.25,1,Lechia Gdańsk 1-1 Widzew Łódź,2024-09-27
Pogoń Szczecin,2.42,2.66,-0.24,2.18,2.28,-0.1,0.24,0.38,-0.14,2.42,2.66,-0.24,1,3,-2,-1.76,57.1,58.97,51.08,1.08,1.18,261,16,14,15,12.96,12.71,14.68,3,4,25,7,11,116.3,59.49,26.67,26.08,75.33,40.67,0,GKS Katowice 3-1 Pogoń Szczecin,2024-09-27
GKS Katowice,2.66,2.42,0.24,2.28,2.18,0.1,0.38,0.24,0.14,2.66,2.42,0.24,3,1,2,1.76,42.9,41.03,45.63,1.18,1.08,150,15,15,14,12.71,12.96,20.33,4,3,29,7,8,79.2,40.51,75.6,73.92,109.87,59.33,4,GKS Katowice 3-1 Pogoń Szczecin,2024-09-27
Jagiellonia Białystok,1.01,1.52,-0.51,0.92,1.48,-0.56,0.1,0.05,0.05,1.01,1.52,-0.51,2,0,2,2.51,49.0,43.53,41.29,0.3,0.74,166,5,8,17,26.67,22.97,21.41,4,5,11,5,8,40.7,23.53,39.4,36.94,59.4,35.41,0,Motor Lublin 0-2 Jagiellonia Białystok,2024-09-25
Motor Lublin,1.52,1.01,0.51,1.48,0.92,0.56,0.05,0.1,-0.05,1.52,1.01,0.51,0,2,-2,-2.51,51.0,56.47,47.9,0.74,0.3,205,15,17,8,22.97,26.67,16.08,5,4,27,7,9,132.3,76.47,67.27,63.06,108.37,64.59,2,Motor Lublin 0-2 Jagiellonia Białystok,2024-09-25
Śląsk Wrocław,0.31,2.91,-2.6,0.25,2.72,-2.47,0.07,0.19,-0.12,0.31,2.91,-2.6,0,1,-1,1.6,34.5,21.41,41.49,0.19,0.88,92,3,10,20,52.63,22.73,14.16,6,8,9,3,12,17.0,6.48,50.73,75.65,15.5,6.56,1,Lech Poznań 1-0 Śląsk Wrocław,2024-09-22
Lech Poznań,2.91,0.31,2.6,2.72,0.25,2.47,0.19,0.07,0.12,2.91,0.31,2.6,1,0,1,-1.6,65.5,78.59,54.59,0.88,0.19,336,19,20,10,22.73,52.63,7.53,8,6,34,8,13,245.4,93.52,16.33,24.35,220.7,93.44,1,Lech Poznań 1-0 Śląsk Wrocław,2024-09-22
Zagłębie Lubin,0.53,1.94,-1.41,0.45,1.94,-1.49,0.07,0.0,0.07,0.53,1.94,-1.41,1,5,-4,-2.59,49.1,51.85,49.57,0.27,0.72,203,7,9,10,33.33,13.89,10.06,0,3,17,4,12,65.0,43.16,55.53,62.82,73.01,40.48,2,Raków Częstochowa 5-1 Zagłębie Lubin,2024-09-22
Raków Częstochowa,1.94,0.53,1.41,1.94,0.45,1.49,0.0,0.07,-0.07,1.94,0.53,1.41,5,1,4,2.59,50.9,48.15,48.65,0.72,0.27,190,13,10,9,13.89,33.33,12.65,3,0,8,2,6,85.6,56.84,32.87,37.18,107.36,59.52,3,Raków Częstochowa 5-1 Zagłębie Lubin,2024-09-22
Motor Lublin,2.36,2.06,0.3,2.33,1.63,0.7,0.03,0.43,-0.4,2.36,2.06,0.3,0,1,-1,-1.3,48.4,52.71,49.23,1.2,0.81,240,18,14,20,11.67,24.69,15.56,2,5,22,4,9,84.1,47.46,76.53,61.82,103.27,50.93,6,Stal Mielec 1-0 Motor Lublin,2024-09-22
Stal Mielec,2.06,2.36,-0.3,1.63,2.33,-0.7,0.43,0.03,0.4,2.06,2.36,-0.3,1,0,1,1.3,51.6,47.29,43.03,0.81,1.2,210,16,20,14,24.69,11.67,18.47,5,2,16,3,7,93.1,52.54,47.27,38.18,99.5,49.07,0,Stal Mielec 1-0 Motor Lublin,2024-09-22
GKS Katowice,0.42,3.15,-2.73,0.42,2.93,-2.51,0.0,0.22,-0.22,0.42,3.15,-2.73,0,3,-3,-0.27,49.8,50.0,44.16,0.37,0.94,207,7,8,26,21.62,27.66,13.17,1,7,12,1,20,33.1,19.33,64.47,59.51,17.17,6.76,3,Górnik Zabrze 3-0 GKS Katowice,2024-09-21
Górnik Zabrze,3.15,0.42,2.73,2.93,0.42,2.51,0.22,0.0,0.22,3.15,0.42,2.73,3,0,3,0.27,50.2,50.0,41.03,0.94,0.37,189,17,26,8,27.66,21.62,11.65,7,1,8,2,11,138.1,80.67,43.87,40.49,236.7,93.24,0,Górnik Zabrze 3-0 GKS Katowice,2024-09-21
Piast Gliwice,1.27,1.67,-0.4,1.05,1.13,-0.08,0.22,0.54,-0.32,1.27,1.67,-0.4,0,1,-1,-0.6,52.0,64.04,50.63,0.36,0.3,281,9,12,11,33.33,36.67,10.15,5,0,24,9,14,138.3,72.83,55.0,82.74,154.53,75.81,2,Widzew Łódź 1-0 Piast Gliwice,2024-09-21
Widzew Łódź,1.67,1.27,0.4,1.13,1.05,0.08,0.54,0.22,0.32,1.67,1.27,0.4,1,0,1,0.6,48.0,35.96,43.46,0.3,0.36,170,5,11,12,36.67,33.33,11.72,0,5,13,2,14,51.6,27.17,11.47,17.26,49.3,24.19,0,Widzew Łódź 1-0 Piast Gliwice,2024-09-21
Lechia Gdańsk,2.12,2.63,-0.51,2.0,1.51,0.49,0.12,0.36,-0.24,2.12,1.87,0.25,2,3,-1,-0.49,48.7,33.23,42.45,0.94,0.7,149,15,13,18,13.83,25.71,14.48,0,9,5,3,14,47.4,21.07,45.2,48.57,48.7,21.82,2,Jagiellonia Białystok 3-2 Lechia Gdańsk,2024-09-21
Jagiellonia Białystok,2.63,2.12,0.51,1.51,2.0,-0.49,0.36,0.12,0.24,1.87,2.12,-0.25,3,2,1,0.49,51.3,66.77,54.08,0.7,0.94,291,19,18,13,25.71,13.83,9.26,9,0,19,5,14,177.6,78.93,47.87,51.43,174.47,78.18,1,Jagiellonia Białystok 3-2 Lechia Gdańsk,2024-09-21
Cracovia,1.18,0.8,0.38,0.87,0.77,0.1,0.31,0.03,0.28,1.18,0.8,0.38,2,1,1,0.62,59.0,49.38,47.32,0.65,0.32,189,13,22,13,33.85,40.62,8.21,3,5,12,7,8,116.4,66.48,14.67,16.22,103.93,49.66,3,Puszcza Niepołomice 1-2 Cracovia,2024-09-21
Puszcza Niepołomice,0.8,1.18,-0.38,0.77,0.87,-0.1,0.03,0.31,-0.28,0.8,1.18,-0.38,1,2,-1,-0.62,41.0,50.62,48.97,0.32,0.65,150,10,13,22,40.62,33.85,9.45,5,3,21,2,13,58.7,33.52,75.8,83.78,105.37,50.34,6,Puszcza Niepołomice 1-2 Cracovia,2024-09-21
Legia Warszawa,0.87,1.58,-0.71,0.44,1.28,-0.84,0.43,0.3,0.13,0.87,1.58,-0.71,0,1,-1,-0.29,48.1,49.54,46.82,0.33,0.62,209,11,12,17,36.36,27.42,10.26,6,4,29,11,9,102.1,39.53,67.2,61.39,92.23,40.99,4,Pogoń Szczecin 1-0 Legia Warszawa,2024-09-20
Pogoń Szczecin,1.58,0.87,0.71,1.28,0.44,0.84,0.3,0.43,-0.13,1.58,0.87,0.71,1,0,1,0.29,51.9,50.46,48.2,0.62,0.33,221,13,17,12,27.42,36.36,11.1,4,6,14,5,13,156.2,60.47,42.27,38.61,132.8,59.01,0,Pogoń Szczecin 1-0 Legia Warszawa,2024-09-20
Korona Kielce,0.82,2.32,-1.5,0.69,2.25,-1.56,0.13,0.08,0.05,0.82,2.32,-1.5,0,4,-4,-2.5,44.4,36.4,42.02,0.36,0.85,134,6,11,18,30.56,21.18,8.97,3,5,15,3,13,48.8,25.4,32.13,44.42,26.82,8.83,0,Radomiak Radom 4-0 Korona Kielce,2024-09-20
Radomiak Radom,2.32,0.82,1.5,2.25,0.69,1.56,0.08,0.13,-0.05,2.32,0.82,1.5,4,0,4,2.5,55.6,63.6,50.33,0.85,0.36,219,17,18,11,21.18,30.56,8.36,5,3,19,4,16,143.3,74.6,40.2,55.58,277.0,91.17,7,Radomiak Radom 4-0 Korona Kielce,2024-09-20
Raków Częstochowa,1.59,1.27,0.32,1.59,1.17,0.42,0.0,0.1,-0.1,1.59,1.27,0.32,1,0,1,0.68,40.4,42.81,47.89,0.32,0.48,159,7,6,10,18.75,20.83,11.51,6,2,5,0,16,60.3,37.81,107.0,85.28,111.2,79.84,1,Legia Warszawa 0-1 Raków Częstochowa,2024-09-15
Legia Warszawa,1.27,1.59,-0.32,1.17,1.59,-0.42,0.1,0.0,0.1,1.27,1.59,-0.32,0,1,-1,-0.68,59.6,57.19,47.63,0.48,0.32,261,7,10,6,20.83,18.75,11.54,2,6,19,3,8,99.2,62.19,18.47,14.72,28.07,20.16,1,Legia Warszawa 0-1 Raków Częstochowa,2024-09-15
Zagłębie Lubin,0.99,2.25,-1.26,0.56,1.64,-1.08,0.43,0.61,-0.18,0.99,2.25,-1.26,0,2,-2,-0.74,56.9,65.15,52.24,0.43,0.67,279,12,11,12,25.58,17.91,7.79,7,7,20,5,17,169.9,76.12,48.47,42.69,131.43,59.59,3,Korona Kielce 2-0 Zagłębie Lubin,2024-09-15
Korona Kielce,2.25,0.99,1.26,1.64,0.56,1.08,0.61,0.43,0.18,2.25,0.99,1.26,2,0,2,0.74,43.1,34.85,40.47,0.67,0.43,126,14,12,11,17.91,25.58,11.6,7,7,19,7,13,53.3,23.88,65.07,57.31,89.13,40.41,0,Korona Kielce 2-0 Zagłębie Lubin,2024-09-15
Puszcza Niepołomice,0.22,1.92,-1.7,0.22,1.16,-0.94,0.0,0.0,0.0,0.22,1.16,-0.94,1,1,0,1.7,40.4,43.92,42.69,0.4,0.72,120,5,3,13,7.5,18.06,11.03,1,0,10,3,16,21.5,13.22,54.93,76.79,44.63,26.33,4,Piast Gliwice 1-1 Puszcza Niepołomice,2024-09-15
Piast Gliwice,1.92,0.22,1.7,1.16,0.22,0.94,0.0,0.0,0.0,1.16,0.22,0.94,1,1,0,-1.7,59.6,56.08,51.65,0.72,0.4,253,12,13,3,18.06,7.5,10.04,0,1,20,3,11,141.1,86.78,16.6,23.21,124.9,73.67,2,Piast Gliwice 1-1 Puszcza Niepołomice,2024-09-15
Jagiellonia Białystok,0.14,3.68,-3.54,0.14,2.92,-2.78,0.0,0.0,0.0,0.14,2.92,-2.78,0,5,-5,-1.46,40.8,27.18,38.96,0.1,0.96,117,2,2,17,20.0,17.71,15.07,1,8,6,1,15,16.9,7.36,71.53,77.53,22.13,6.6,5,Lech Poznań 5-0 Jagiellonia Białystok,2024-09-14
Lech Poznań,3.68,0.14,3.54,2.92,0.14,2.78,0.0,0.0,0.0,2.92,0.14,2.78,5,0,5,1.46,59.2,72.82,49.34,0.96,0.1,288,20,17,2,17.71,20.0,8.02,8,1,24,6,15,212.6,92.64,20.73,22.47,313.33,93.4,0,Lech Poznań 5-0 Jagiellonia Białystok,2024-09-14
Pogoń Szczecin,1.57,2.03,-0.46,1.21,1.66,-0.45,0.37,0.37,0.0,1.57,2.03,-0.46,1,2,-1,-0.54,62.0,57.93,50.49,0.52,0.48,279,11,16,18,30.77,37.5,11.19,3,4,24,8,8,124.3,60.02,12.47,11.07,78.23,34.58,1,Cracovia 2-1 Pogoń Szczecin,2024-09-14
Cracovia,2.03,1.57,0.46,1.66,1.21,0.45,0.37,0.37,0.0,2.03,1.57,0.46,2,1,1,0.54,38.0,42.07,48.77,0.48,0.52,151,14,18,16,37.5,30.77,16.96,4,3,15,6,10,82.8,39.98,100.2,88.93,147.97,65.42,4,Cracovia 2-1 Pogoń Szczecin,2024-09-14
Radomiak Radom,2.23,1.94,0.29,2.18,1.11,1.07,0.05,0.07,-0.02,2.23,1.18,1.05,0,1,-1,-1.29,52.7,44.78,44.68,0.74,0.82,184,13,18,15,24.32,18.29,12.56,4,6,15,2,10,97.1,47.55,22.87,25.3,54.07,30.36,3,Lechia Gdańsk 1-0 Radomiak Radom,2024-09-14
Lechia Gdańsk,1.94,2.23,-0.29,1.11,2.18,-1.07,0.07,0.05,0.02,1.18,2.23,-1.05,1,0,1,1.29,47.3,55.22,50.64,0.82,0.74,239,18,15,18,18.29,24.32,12.61,6,4,21,11,9,107.1,52.45,67.53,74.7,124.03,69.64,3,Lechia Gdańsk 1-0 Radomiak Radom,2024-09-14
Widzew Łódź,2.84,1.84,1.0,2.77,1.74,1.03,0.07,0.1,-0.03,2.84,1.84,1.0,2,2,0,-1.0,58.9,51.34,43.11,1.41,0.73,229,14,19,16,13.48,21.92,10.31,3,10,23,4,12,87.5,50.37,8.33,6.97,43.47,21.68,0,GKS Katowice 2-2 Widzew Łódź,2024-09-13
GKS Katowice,1.84,2.84,-1.0,1.74,2.77,-1.03,0.1,0.07,0.03,1.84,2.84,-1.0,2,2,0,1.0,41.1,48.66,48.15,0.73,1.41,183,18,16,19,21.92,13.48,12.28,10,3,24,5,14,86.2,49.63,111.2,93.03,157.03,78.32,2,GKS Katowice 2-2 Widzew Łódź,2024-09-13
Górnik Zabrze,1.69,1.45,0.24,1.69,1.28,0.41,0.0,0.17,-0.17,1.69,1.45,0.24,0,1,-1,-1.24,55.6,42.9,42.62,0.85,0.92,217,6,12,14,14.12,15.22,15.39,3,5,16,1,11,66.2,38.69,29.53,23.87,36.2,18.78,1,Motor Lublin 1-0 Górnik Zabrze,2024-09-13
Motor Lublin,1.45,1.69,-0.24,1.28,1.69,-0.41,0.17,0.0,0.17,1.45,1.69,-0.24,1,0,1,1.24,44.4,57.1,51.12,0.92,0.85,264,17,14,12,15.22,14.12,17.31,5,3,22,6,14,104.9,61.31,94.2,76.13,156.57,81.22,1,Motor Lublin 1-0 Górnik Zabrze,2024-09-13
Widzew Łódź,0.69,2.13,-1.44,0.38,2.02,-1.64,0.3,0.11,0.19,0.69,2.13,-1.44,0,1,-1,0.44,43.6,34.78,40.35,0.44,0.68,141,7,10,12,22.73,17.65,15.54,6,8,20,9,9,48.0,19.95,67.53,60.26,42.27,15.37,0,Jagiellonia Białystok 1-0 Widzew Łódź,2024-09-01
Jagiellonia Białystok,2.13,0.69,1.44,2.02,0.38,1.64,0.11,0.3,-0.19,2.13,0.69,1.44,1,0,1,-0.44,56.4,65.22,51.24,0.68,0.44,271,14,12,10,17.65,22.73,10.66,8,6,16,4,12,192.6,80.05,44.53,39.74,232.67,84.63,0,Jagiellonia Białystok 1-0 Widzew Łódź,2024-09-01
Śląsk Wrocław,1.57,1.8,-0.23,1.3,1.18,0.12,0.28,0.61,-0.33,1.57,1.8,-0.23,3,5,-2,-1.77,38.0,53.47,50.34,0.74,0.64,153,19,14,14,18.92,21.88,10.97,7,8,15,4,16,95.8,55.06,73.67,91.1,119.6,62.82,5,Pogoń Szczecin 5-3 Śląsk Wrocław,2024-09-01
Pogoń Szczecin,1.8,1.57,0.23,1.18,1.3,-0.12,0.61,0.28,0.33,1.8,1.57,0.23,5,3,2,1.77,62.0,46.53,41.8,0.64,0.74,155,15,14,14,21.88,18.92,6.14,8,7,20,6,10,78.2,44.94,7.2,8.9,70.8,37.18,1,Pogoń Szczecin 5-3 Śląsk Wrocław,2024-09-01
Motor Lublin,1.16,3.62,-2.46,0.94,2.0,-1.06,0.22,0.11,0.11,1.16,2.1,-0.94,2,5,-3,-0.54,39.1,40.99,47.04,0.3,0.9,156,8,13,19,43.33,21.11,10.54,7,3,24,6,12,26.7,15.36,102.87,84.36,47.94,21.1,2,Legia Warszawa 5-2 Motor Lublin,2024-09-01
Legia Warszawa,3.62,1.16,2.46,2.0,0.94,1.06,0.11,0.22,-0.11,2.1,1.16,0.94,5,2,3,0.54,60.9,59.01,46.92,0.9,0.3,236,28,19,13,21.11,43.33,8.16,3,7,21,5,17,147.1,84.64,19.07,15.64,179.22,78.9,1,Legia Warszawa 5-2 Motor Lublin,2024-09-01
Lechia Gdańsk,1.36,1.75,-0.39,0.68,1.62,-0.94,0.68,0.14,0.54,1.36,1.75,-0.39,3,2,1,1.39,29.8,27.39,46.46,0.25,1.07,119,8,12,18,48.0,16.82,18.33,2,4,12,6,16,28.2,12.6,135.2,97.88,91.7,65.11,1,Górnik Zabrze 2-3 Lechia Gdańsk,2024-09-01
Górnik Zabrze,1.75,1.36,0.39,1.62,0.68,0.94,0.14,0.68,-0.54,1.75,1.36,0.39,2,3,-1,-1.39,70.2,72.61,50.42,1.07,0.25,316,18,18,12,16.82,48.0,9.62,4,2,24,8,8,195.6,87.4,2.93,2.12,49.13,34.89,0,Górnik Zabrze 2-3 Lechia Gdańsk,2024-09-01
Cracovia,1.88,1.18,0.7,1.76,1.03,0.73,0.12,0.15,-0.03,1.88,1.18,0.7,1,2,-1,-1.7,53.2,58.92,48.44,1.24,0.4,203,20,21,11,16.94,27.5,8.42,5,3,23,6,17,128.8,77.31,28.6,41.45,103.73,64.69,4,Radomiak Radom 2-1 Cracovia,2024-08-31
Radomiak Radom,1.18,1.88,-0.7,1.03,1.76,-0.73,0.15,0.12,0.03,1.18,1.88,-0.7,2,1,1,1.7,46.8,41.08,48.21,0.4,1.24,172,12,11,21,27.5,16.94,8.05,3,5,15,2,13,37.8,22.69,40.4,58.55,56.63,35.31,3,Radomiak Radom 2-1 Cracovia,2024-08-31
GKS Katowice,2.67,1.49,1.18,2.48,1.46,1.02,0.18,0.03,0.15,2.67,1.49,1.18,0,1,-1,-2.18,51.8,58.04,49.92,0.62,0.42,234,20,21,9,33.87,21.43,10.33,10,2,35,8,7,153.2,71.06,44.73,51.93,160.17,69.64,5,Zagłębie Lubin 1-0 GKS Katowice,2024-08-31
Zagłębie Lubin,1.49,2.67,-1.18,1.46,2.48,-1.02,0.03,0.18,-0.15,1.49,2.67,-1.18,1,0,1,2.18,48.2,41.96,42.25,0.42,0.62,163,13,9,21,21.43,33.87,16.62,2,10,13,3,11,62.4,28.94,41.4,48.07,69.83,30.36,1,Zagłębie Lubin 1-0 GKS Katowice,2024-08-31
Korona Kielce,1.34,1.06,0.28,1.2,0.95,0.25,0.14,0.12,0.02,1.34,1.06,0.28,0,0,0,-0.28,63.7,63.5,49.69,0.69,0.28,217,11,15,11,21.74,39.29,6.38,4,6,21,10,19,140.8,74.66,18.13,21.03,94.83,64.69,1,Puszcza Niepołomice 0-0 Korona Kielce,2024-08-31
Puszcza Niepołomice,1.06,1.34,-0.28,0.95,1.2,-0.25,0.12,0.14,-0.02,1.06,1.34,-0.28,0,0,0,0.28,36.3,36.5,43.6,0.28,0.69,102,5,11,15,39.29,21.74,8.59,6,4,7,2,16,47.8,25.34,68.07,78.97,51.77,35.31,6,Puszcza Niepołomice 0-0 Korona Kielce,2024-08-31
Lech Poznań,0.87,0.59,0.28,0.77,0.36,0.41,0.1,0.23,-0.13,0.87,0.59,0.28,2,0,2,1.72,56.2,59.27,47.37,0.32,0.34,231,11,12,11,37.5,32.35,9.08,5,3,10,4,14,123.9,69.45,24.93,32.44,132.0,76.61,0,Stal Mielec 0-2 Lech Poznań,2024-08-30
