Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jahn Regensburg,1.15,1.32,-0.17,1.04,1.26,-0.22,0.11,0.06,0.05,1.15,1.32,-0.17,1,0,1,1.17,21.6,22.77,40.32,0.42,0.94,73,5,8,14,19.05,14.89,33.39,3,6,12,6,9,20.6,7.58,183.07,98.71,78.0,40.26,3,Jahn Regensburg 1-0 Elversberg,2024-11-02
Darmstadt 98,2.56,1.42,1.14,2.4,1.42,0.98,0.16,0.0,0.16,2.56,1.42,1.14,5,1,4,2.86,59.4,55.19,46.06,0.7,0.54,307,16,18,19,25.71,35.19,14.22,5,5,16,3,9,103.3,54.28,9.73,7.2,91.7,66.43,0,Greuther Fürth 1-5 Darmstadt 98,2024-11-02
Greuther Fürth,1.42,2.56,-1.14,1.42,2.4,-0.98,0.0,0.16,-0.16,1.42,2.56,-1.14,1,5,-4,-2.86,40.6,44.81,45.77,0.54,0.7,185,12,19,18,35.19,25.71,24.5,5,5,10,0,5,87.0,45.72,125.47,92.8,46.33,33.57,0,Greuther Fürth 1-5 Darmstadt 98,2024-11-02
Karlsruher SC,1.06,2.25,-1.19,0.96,1.14,-0.18,0.1,0.35,-0.25,1.06,1.49,-0.43,1,2,-1,0.19,45.0,40.41,43.53,0.27,0.96,136,9,9,16,33.33,16.67,13.0,3,5,17,5,16,43.9,26.77,50.4,70.66,58.3,38.6,1,Hannover 96 2-1 Karlsruher SC,2024-11-02
Hannover 96,2.25,1.06,1.19,1.14,0.96,0.18,0.35,0.1,0.25,1.49,1.06,0.43,2,1,1,-0.19,55.0,59.59,49.52,0.96,0.27,222,18,16,9,16.67,33.33,8.67,5,3,26,6,13,120.1,73.23,20.93,29.34,92.73,61.4,0,Hannover 96 2-1 Karlsruher SC,2024-11-02
Fortuna Düsseldorf,1.71,0.96,0.75,1.52,0.9,0.62,0.18,0.05,0.13,1.71,0.96,0.75,0,1,-1,-1.75,65.2,72.55,52.85,1.27,0.59,411,21,13,6,10.24,10.17,12.35,5,6,45,11,10,201.4,94.02,16.0,11.58,118.47,70.4,1,Preußen Münster 1-0 Fortuna Düsseldorf,2024-11-01
Preußen Münster,0.96,1.71,-0.75,0.9,1.52,-0.62,0.05,0.18,-0.13,0.96,1.71,-0.75,1,0,1,1.75,34.8,27.45,44.42,0.59,1.27,142,4,6,13,10.17,10.24,20.6,6,5,12,3,9,12.8,5.98,122.13,88.42,49.8,29.6,0,Preußen Münster 1-0 Fortuna Düsseldorf,2024-11-01
Schalke 04,1.38,1.24,0.14,1.25,1.22,0.03,0.12,0.01,0.11,1.38,1.24,0.14,0,0,0,-0.14,48.2,56.69,47.66,0.63,0.73,229,9,10,17,15.87,23.29,15.72,5,2,24,3,13,70.1,41.28,92.13,68.24,103.03,55.27,0,Ulm 0-0 Schalke 04,2024-11-01
Ulm,1.24,1.38,-0.14,1.22,1.25,-0.03,0.01,0.12,-0.11,1.24,1.38,-0.14,0,0,0,0.14,51.8,43.31,42.31,0.73,0.63,195,15,17,10,23.29,15.87,16.67,2,5,16,2,6,99.7,58.72,42.87,31.76,83.37,44.73,0,Ulm 0-0 Schalke 04,2024-11-01
Jahn Regensburg,1.98,4.04,-2.06,0.98,2.98,-2.0,0.23,0.3,-0.07,1.22,3.28,-2.06,3,8,-5,-2.94,42.5,51.78,46.0,0.41,0.67,157,10,15,21,36.59,31.34,9.78,8,4,14,3,13,69.6,37.58,73.93,75.24,81.96,35.65,5,Nürnberg 8-3 Jahn Regensburg,2024-10-25
Nürnberg,4.04,1.98,2.06,2.98,0.98,2.0,0.3,0.23,0.07,3.28,1.22,2.06,8,3,5,2.94,57.5,48.22,43.45,0.67,0.41,165,13,21,15,31.34,36.59,7.91,4,8,13,3,13,115.6,62.42,24.33,24.76,147.92,64.35,0,Nürnberg 8-3 Jahn Regensburg,2024-10-25
Paderborn,2.57,1.36,1.21,2.48,0.7,1.78,0.09,0.66,-0.57,2.57,1.36,1.21,2,1,1,-0.21,58.7,43.08,40.34,0.75,0.73,175,8,10,13,13.33,17.81,17.05,2,5,21,3,11,56.8,42.23,33.73,25.92,65.83,32.15,0,Köln 1-2 Paderborn,2024-10-25
Köln,1.36,2.57,-1.21,0.7,2.48,-1.78,0.66,0.09,0.57,1.36,2.57,-1.21,1,2,-1,0.21,41.3,56.92,45.6,0.73,0.75,190,12,13,10,17.81,13.33,23.38,5,2,17,6,6,77.7,57.77,96.4,74.08,138.9,67.85,0,Köln 1-2 Paderborn,2024-10-25
Preußen Münster,0.63,0.81,-0.18,0.63,0.72,-0.09,0.0,0.09,-0.09,0.63,0.81,-0.18,1,1,0,0.18,44.0,46.43,38.86,0.34,0.89,135,3,8,9,23.53,10.11,14.22,3,2,15,4,16,32.5,35.87,45.87,51.77,49.87,40.81,1,Eintracht Braunschweig 1-1 Preußen Münster,2024-10-27
Eintracht Braunschweig,0.81,0.63,0.18,0.72,0.63,0.09,0.09,0.0,0.09,0.81,0.63,0.18,1,1,0,-0.18,56.0,53.57,41.66,0.89,0.34,167,9,9,8,10.11,23.53,13.47,2,3,23,2,8,58.1,64.13,42.73,48.23,72.33,59.19,2,Eintracht Braunschweig 1-1 Preußen Münster,2024-10-27
Hannover 96,1.7,1.56,0.14,1.38,1.46,-0.08,0.32,0.1,0.22,1.7,1.56,0.14,3,0,3,2.86,29.3,30.81,45.33,0.3,0.74,120,11,12,20,40.0,27.03,15.97,5,8,14,3,17,49.1,18.6,146.27,98.21,158.5,83.55,0,Magdeburg 0-3 Hannover 96,2024-10-27
Magdeburg,1.56,1.7,-0.14,1.46,1.38,0.08,0.1,0.32,-0.22,1.56,1.7,-0.14,0,3,-3,-2.86,70.7,69.19,47.79,0.74,0.3,316,18,20,12,27.03,40.0,5.95,8,5,25,10,9,214.9,81.4,2.67,1.79,31.2,16.45,1,Magdeburg 0-3 Hannover 96,2024-10-27
Ulm,0.82,1.53,-0.71,0.82,1.44,-0.62,0.0,0.09,-0.09,0.82,1.53,-0.71,1,1,0,0.71,31.8,31.68,44.19,0.31,0.92,127,5,6,16,19.35,17.39,21.84,0,7,12,2,14,30.9,13.35,137.0,95.19,58.27,37.31,0,Darmstadt 98 1-1 Ulm,2024-10-27
Darmstadt 98,1.53,0.82,0.71,1.44,0.82,0.62,0.09,0.0,0.09,1.53,0.82,0.71,1,1,0,-0.71,68.2,68.32,51.88,0.92,0.31,397,14,16,6,17.39,19.35,7.31,7,0,26,4,9,200.6,86.65,6.93,4.81,97.9,62.69,1,Darmstadt 98 1-1 Ulm,2024-10-27
Kaiserslautern,1.59,2.55,-0.96,1.19,1.59,-0.4,0.41,0.2,0.21,1.59,1.79,-0.2,4,3,1,1.96,42.5,41.11,44.95,0.91,0.93,154,10,13,16,14.29,17.2,19.87,2,5,15,3,8,72.4,39.5,66.73,61.9,103.57,55.25,0,Fortuna Düsseldorf 3-4 Kaiserslautern,2024-10-26
Fortuna Düsseldorf,2.55,1.59,0.96,1.59,1.19,0.4,0.2,0.41,-0.21,1.79,1.59,0.2,3,4,-1,-1.96,57.5,58.89,46.44,0.93,0.91,239,11,16,13,17.2,14.29,12.07,5,2,10,4,10,110.9,60.5,41.07,38.1,83.9,44.75,3,Fortuna Düsseldorf 3-4 Kaiserslautern,2024-10-26
Hamburger SV,1.59,2.25,-0.66,1.31,2.11,-0.8,0.28,0.13,0.15,1.59,2.25,-0.66,2,4,-2,-1.34,58.2,43.03,40.97,0.39,0.65,183,10,9,18,23.08,27.69,11.07,3,10,16,3,14,65.4,39.73,7.33,6.6,33.5,16.21,2,Elversberg 4-2 Hamburger SV,2024-10-26
Elversberg,2.25,1.59,0.66,2.11,1.31,0.8,0.13,0.28,-0.15,2.25,1.59,0.66,4,2,2,1.34,41.8,56.97,49.91,0.65,0.39,195,12,18,9,27.69,23.08,13.14,10,3,16,6,10,99.2,60.27,103.67,93.4,173.2,83.79,0,Elversberg 4-2 Hamburger SV,2024-10-26
Greuther Fürth,2.01,2.15,-0.14,1.62,1.72,-0.1,0.39,0.43,-0.04,2.01,2.15,-0.14,4,3,1,1.14,44.1,50.78,47.47,0.38,0.87,202,12,16,20,42.11,22.99,15.9,7,6,20,6,12,111.1,50.64,93.4,78.49,184.67,85.09,0,Schalke 04 3-4 Greuther Fürth,2024-10-26
Schalke 04,2.15,2.01,0.14,1.72,1.62,0.1,0.43,0.39,0.04,2.15,2.01,0.14,3,4,-1,-1.14,55.9,49.22,46.02,0.87,0.38,252,13,20,16,22.99,42.11,10.0,6,7,25,7,13,108.3,49.36,25.6,21.51,32.37,14.91,0,Schalke 04 3-4 Greuther Fürth,2024-10-26
Hertha BSC,1.58,2.46,-0.88,1.27,1.56,-0.29,0.31,0.14,0.17,1.58,1.7,-0.12,3,1,2,2.88,42.9,22.22,38.78,0.45,1.5,96,9,10,13,22.22,8.67,18.29,1,8,7,2,13,19.9,9.19,55.4,52.56,33.63,24.24,0,Karlsruher SC 1-3 Hertha BSC,2024-10-26
Karlsruher SC,2.46,1.58,0.88,1.56,1.27,0.29,0.14,0.31,-0.17,1.7,1.58,0.12,1,3,-2,-2.88,57.1,77.78,54.32,1.5,0.45,316,21,13,10,8.67,22.22,10.91,8,1,35,7,12,196.7,90.81,50.0,47.44,105.13,75.76,0,Karlsruher SC 1-3 Hertha BSC,2024-10-26
Karlsruher SC,1.44,1.17,0.27,1.13,0.58,0.55,0.31,0.59,-0.28,1.44,1.17,0.27,1,0,1,0.73,54.1,56.21,45.82,0.95,0.36,235,13,14,10,14.74,27.78,15.88,7,5,33,12,6,120.0,66.04,35.67,33.76,111.07,56.05,2,Ulm 0-1 Karlsruher SC,2024-10-20
Ulm,1.17,1.44,-0.27,0.58,1.13,-0.55,0.59,0.31,0.28,1.17,1.44,-0.27,0,1,-1,-0.73,45.9,43.79,42.74,0.36,0.95,177,12,10,14,27.78,14.74,22.58,5,7,19,5,5,61.7,33.96,70.0,66.24,87.1,43.95,3,Ulm 0-1 Karlsruher SC,2024-10-20
Nürnberg,2.09,0.64,1.45,2.09,0.64,1.45,0.0,0.01,-0.01,2.09,0.64,1.45,4,0,4,2.55,43.5,36.79,42.36,0.64,0.89,139,15,13,9,20.31,10.11,12.64,4,2,10,3,10,66.7,34.05,56.2,65.2,136.7,85.87,0,Greuther Fürth 0-4 Nürnberg,2024-10-20
Greuther Fürth,0.64,2.09,-1.45,0.64,2.09,-1.45,0.01,0.0,0.01,0.64,2.09,-1.45,0,4,-4,-2.55,56.5,63.21,49.71,0.89,0.64,250,18,9,13,10.11,20.31,8.68,2,4,24,3,20,129.2,65.95,30.0,34.8,22.5,14.13,2,Greuther Fürth 0-4 Nürnberg,2024-10-20
Magdeburg,1.83,2.59,-0.76,1.07,2.03,-0.96,0.0,0.57,-0.57,1.07,2.59,-1.52,1,3,-2,-1.24,60.5,71.35,55.41,0.74,0.6,360,14,14,13,18.92,21.67,16.58,2,4,21,7,10,210.7,74.37,37.27,32.94,149.71,57.19,0,Hamburger SV 3-1 Magdeburg,2024-10-20
Hamburger SV,2.59,1.83,0.76,2.03,1.07,0.96,0.57,0.0,0.57,2.59,1.07,1.52,3,1,2,1.24,39.5,28.65,41.29,0.6,0.74,136,11,13,14,21.67,18.92,14.52,4,2,14,4,7,72.6,25.63,75.87,67.06,112.06,42.81,0,Hamburger SV 3-1 Magdeburg,2024-10-20
Paderborn,1.79,1.67,0.12,1.45,0.63,0.82,0.34,1.03,-0.69,1.79,1.67,0.12,0,3,-3,-3.12,65.5,66.38,44.47,0.98,0.11,218,18,13,12,13.27,109.09,7.31,5,6,15,5,14,127.9,83.43,18.87,18.25,95.5,55.92,1,Kaiserslautern 3-0 Paderborn,2024-10-19
Kaiserslautern,1.67,1.79,-0.12,0.63,1.45,-0.82,1.03,0.34,0.69,1.67,1.79,-0.12,3,0,3,3.12,34.5,33.62,39.0,0.11,0.98,94,2,12,13,109.09,13.27,13.0,6,5,9,5,11,25.4,16.57,84.53,81.75,75.29,44.08,1,Kaiserslautern 3-0 Paderborn,2024-10-19
Fortuna Düsseldorf,3.13,1.43,1.7,2.1,1.27,0.83,0.27,0.16,0.11,2.37,1.43,0.94,3,0,3,1.3,52.3,51.26,46.07,0.8,0.49,190,15,15,11,18.75,22.45,12.11,2,3,16,8,11,88.5,54.83,53.0,50.38,85.27,64.05,3,Jahn Regensburg 0-3 Fortuna Düsseldorf,2024-10-19
Jahn Regensburg,1.43,3.13,-1.7,1.27,2.1,-0.83,0.16,0.27,-0.11,1.43,2.37,-0.94,0,3,-3,-1.3,47.7,48.74,46.42,0.49,0.8,178,9,11,15,22.45,18.75,12.13,3,2,18,4,17,72.9,45.17,52.2,49.62,47.87,35.95,2,Jahn Regensburg 0-3 Fortuna Düsseldorf,2024-10-19
Elversberg,1.67,0.97,0.7,1.51,0.97,0.54,0.16,0.0,0.16,1.67,0.97,0.7,1,1,0,-0.7,69.7,78.5,51.17,0.56,0.17,365,16,18,5,32.14,29.41,7.0,6,3,30,8,7,197.6,95.27,9.53,6.69,107.33,67.82,2,Preußen Münster 1-1 Elversberg,2024-10-19
Preußen Münster,0.97,1.67,-0.7,0.97,1.51,-0.54,0.0,0.16,-0.16,0.97,1.67,-0.7,1,1,0,0.7,30.3,21.5,37.7,0.17,0.56,80,7,5,18,29.41,32.14,17.93,3,6,7,3,13,9.8,4.73,132.93,93.31,50.93,32.18,2,Preußen Münster 1-1 Elversberg,2024-10-19
Schalke 04,0.5,1.31,-0.81,0.5,1.13,-0.63,0.0,0.19,-0.19,0.5,1.31,-0.81,0,1,-1,-0.19,52.1,37.67,41.85,0.43,0.89,172,6,8,15,18.6,16.85,15.71,0,4,8,2,14,66.3,33.59,40.0,35.42,44.3,19.29,1,Hannover 96 1-0 Schalke 04,2024-10-19
Hannover 96,1.31,0.5,0.81,1.13,0.5,0.63,0.19,0.0,0.19,1.31,0.5,0.81,1,0,1,0.19,47.9,62.33,51.02,0.89,0.43,241,14,15,8,16.85,18.6,11.36,4,0,23,7,15,131.1,66.41,72.93,64.58,185.33,80.71,3,Hannover 96 1-0 Schalke 04,2024-10-19
Eintracht Braunschweig,0.42,3.09,-2.67,0.42,1.47,-1.05,0.0,0.1,-0.1,0.42,1.57,-1.15,1,3,-2,0.67,37.3,32.19,45.23,0.34,1.01,142,3,5,17,14.71,16.83,26.11,2,6,14,5,7,34.6,16.99,132.33,84.87,64.93,37.82,0,Hertha BSC 3-1 Eintracht Braunschweig,2024-10-18
Hertha BSC,3.09,0.42,2.67,1.47,0.42,1.05,0.1,0.0,0.1,1.57,0.42,1.15,3,1,2,-0.67,62.7,67.81,47.79,1.01,0.34,268,16,17,5,16.83,14.71,11.62,6,2,16,7,9,169.1,83.01,23.6,15.13,106.73,62.18,3,Hertha BSC 3-1 Eintracht Braunschweig,2024-10-18
Köln,2.47,2.53,-0.06,2.47,2.42,0.05,0.0,0.11,-0.11,2.47,2.53,-0.06,1,5,-4,-3.94,61.4,75.45,50.87,1.28,0.73,347,18,18,12,14.06,16.44,11.28,9,2,23,6,9,210.0,87.17,42.47,29.64,120.24,65.94,0,Darmstadt 98 5-1 Köln,2024-10-18
Darmstadt 98,2.53,2.47,0.06,2.42,2.47,-0.05,0.11,0.0,0.11,2.53,2.47,0.06,5,1,4,3.94,38.6,24.55,36.25,0.73,1.28,109,9,12,18,16.44,14.06,15.55,2,9,11,3,11,30.9,12.83,100.8,70.36,62.12,34.06,0,Darmstadt 98 5-1 Köln,2024-10-18
Hannover 96,1.78,3.08,-1.3,1.42,1.7,-0.28,0.36,0.63,-0.27,1.78,2.32,-0.54,0,2,-2,-0.7,65.2,59.67,44.56,1.15,0.6,204,15,18,21,15.65,35.0,9.05,0,1,27,8,14,96.8,71.86,7.93,6.53,58.27,31.63,1,Eintracht Braunschweig 2-0 Hannover 96,2024-10-06
Eintracht Braunschweig,3.08,1.78,1.3,1.7,1.42,0.28,0.63,0.36,0.27,2.32,1.78,0.54,2,0,2,0.7,34.8,40.33,48.74,0.6,1.15,116,15,21,18,35.0,15.65,10.46,1,0,16,6,16,37.9,28.14,113.6,93.47,125.93,68.37,2,Eintracht Braunschweig 2-0 Hannover 96,2024-10-06
Greuther Fürth,2.23,3.68,-1.45,0.93,2.88,-1.95,0.54,0.04,0.5,1.47,2.92,-1.45,2,2,0,1.45,39.8,44.54,39.71,0.53,0.74,133,11,18,16,33.96,21.62,11.83,4,4,13,7,16,61.7,40.54,110.73,80.44,84.97,46.49,1,Magdeburg 2-2 Greuther Fürth,2024-10-06
Magdeburg,3.68,2.23,1.45,2.88,0.93,1.95,0.04,0.54,-0.5,2.92,1.47,1.45,2,2,0,-1.45,60.2,55.46,41.62,0.74,0.53,196,18,16,18,21.62,33.96,9.52,4,4,16,5,16,90.5,59.46,26.93,19.56,97.8,53.51,0,Magdeburg 2-2 Greuther Fürth,2024-10-06
Hamburger SV,3.26,3.14,0.12,1.9,2.7,-0.8,0.59,0.44,0.15,2.5,3.14,-0.64,3,0,3,2.88,51.2,34.64,43.22,0.85,1.31,174,16,18,22,21.18,16.79,20.24,2,7,11,3,9,50.7,22.68,29.73,28.15,57.3,27.96,2,Fortuna Düsseldorf 0-3 Hamburger SV,2024-10-06
Fortuna Düsseldorf,3.14,3.26,-0.12,2.7,1.9,0.8,0.44,0.59,-0.15,3.14,2.5,0.64,0,3,-3,-2.88,48.8,65.36,53.63,1.31,0.85,291,21,22,18,16.79,21.18,15.72,7,2,33,10,8,172.8,77.32,75.87,71.85,147.63,72.04,2,Fortuna Düsseldorf 0-3 Hamburger SV,2024-10-06
Hertha BSC,2.48,1.95,0.53,1.61,1.89,-0.28,0.12,0.06,0.06,1.72,1.95,-0.23,2,2,0,-0.53,45.4,53.31,46.65,0.94,0.97,186,11,16,14,17.02,14.43,16.64,3,1,22,6,17,129.4,54.55,51.33,49.87,118.1,54.46,5,Schalke 04 2-2 Hertha BSC,2024-10-05
Schalke 04,1.95,2.48,-0.53,1.89,1.61,0.28,0.06,0.12,-0.06,1.95,1.72,0.23,2,2,0,0.53,54.6,46.69,45.75,0.97,0.94,179,18,14,16,14.43,17.02,11.81,1,3,20,3,7,107.8,45.45,51.6,50.13,98.77,45.54,1,Schalke 04 2-2 Hertha BSC,2024-10-05
Preußen Münster,1.62,1.82,-0.2,1.28,1.57,-0.29,0.34,0.25,0.09,1.62,1.82,-0.2,2,3,-1,-0.8,37.7,48.59,45.13,1.13,0.86,119,21,14,17,12.39,19.77,9.41,3,6,18,3,19,46.5,32.27,73.8,83.17,75.87,53.97,7,Nürnberg 3-2 Preußen Münster,2024-10-05
Nürnberg,1.82,1.62,0.2,1.57,1.28,0.29,0.25,0.34,-0.09,1.82,1.62,0.2,3,2,1,0.8,62.3,51.41,43.61,0.86,1.13,174,14,17,14,19.77,12.39,5.29,6,3,20,8,13,97.6,67.73,14.93,16.83,64.7,46.03,1,Nürnberg 3-2 Preußen Münster,2024-10-05
Kaiserslautern,2.2,1.57,0.63,1.99,1.57,0.42,0.21,0.0,0.21,2.2,1.57,0.63,0,1,-1,-1.63,53.1,49.6,44.37,1.16,0.68,148,21,16,13,13.79,19.12,7.36,3,2,26,5,18,87.6,50.84,36.47,36.71,82.53,42.09,1,Elversberg 1-0 Kaiserslautern,2024-10-05
Elversberg,1.57,2.2,-0.63,1.57,1.99,-0.42,0.0,0.21,-0.21,1.57,2.2,-0.63,1,0,1,1.63,46.9,50.4,44.89,0.68,1.16,146,11,13,16,19.12,13.79,9.97,2,3,17,6,17,84.7,49.16,62.87,63.29,113.53,57.91,1,Elversberg 1-0 Kaiserslautern,2024-10-05
Ulm,0.27,2.69,-2.42,0.17,1.96,-1.79,0.1,0.74,-0.64,0.27,2.69,-2.42,0,2,-2,0.42,43.9,28.08,37.15,0.08,0.57,114,2,3,21,37.5,36.84,14.34,5,8,14,4,7,22.8,9.54,55.47,55.17,9.73,3.03,1,Köln 2-0 Ulm,2024-10-05
Köln,2.69,0.27,2.42,1.96,0.17,1.79,0.74,0.1,0.64,2.69,0.27,2.42,2,0,2,-0.42,56.1,71.92,51.21,0.57,0.08,282,20,21,3,36.84,37.5,8.95,8,5,11,7,15,216.2,90.46,45.07,44.83,311.5,96.97,3,Köln 2-0 Ulm,2024-10-05
Jahn Regensburg,0.85,3.24,-2.39,0.54,2.23,-1.69,0.31,0.25,0.06,0.85,2.48,-1.63,0,3,-3,-0.61,26.9,30.07,43.31,0.28,1.21,100,7,10,22,35.71,18.18,21.92,4,8,14,6,8,32.4,13.46,161.33,92.86,71.53,27.72,1,Paderborn 3-0 Jahn Regensburg,2024-10-04
Paderborn,3.24,0.85,2.39,2.23,0.54,1.69,0.25,0.31,-0.06,2.48,0.85,1.63,3,0,3,0.61,73.1,69.93,46.3,1.21,0.28,279,16,22,10,18.18,35.71,7.77,8,4,23,10,9,208.3,86.54,12.4,7.14,186.48,72.28,2,Paderborn 3-0 Jahn Regensburg,2024-10-04
Darmstadt 98,2.77,1.97,0.8,1.65,1.9,-0.25,1.11,0.07,1.04,2.77,1.97,0.8,3,3,0,-0.8,56.1,48.7,44.6,1.01,0.97,217,17,18,13,17.82,13.4,21.62,1,3,14,6,6,106.6,62.97,39.47,34.26,101.5,50.78,0,Karlsruher SC 3-3 Darmstadt 98,2024-10-04
Karlsruher SC,1.97,2.77,-0.8,1.9,1.65,0.25,0.07,1.11,-1.04,1.97,2.77,-0.8,3,3,0,0.8,43.9,51.3,43.79,0.97,1.01,157,12,13,18,13.4,17.82,22.57,3,1,14,3,10,62.7,37.03,75.73,65.74,98.37,49.22,1,Karlsruher SC 3-3 Darmstadt 98,2024-10-04
Karlsruher SC,2.93,1.94,0.99,1.85,1.94,-0.09,1.07,0.0,1.07,2.93,1.94,0.99,4,4,0,-0.99,49.2,46.26,46.0,0.92,0.79,205,21,19,18,20.65,22.78,15.44,6,2,22,9,10,138.8,54.75,78.33,61.75,126.47,50.35,1,Köln 4-4 Karlsruher SC,2024-09-29
Köln,1.94,2.93,-0.99,1.94,1.85,0.09,0.0,1.07,-1.07,1.94,2.93,-0.99,4,4,0,0.99,50.8,53.74,49.45,0.79,0.92,269,10,18,19,22.78,20.65,17.64,2,6,22,3,8,114.7,45.25,48.53,38.25,124.73,49.65,0,Köln 4-4 Karlsruher SC,2024-09-29
Elversberg,2.78,1.38,1.4,1.26,1.16,0.1,0.0,0.23,-0.23,1.26,1.38,-0.12,4,1,3,1.6,38.8,39.92,41.36,0.44,0.97,111,10,11,12,25.0,12.37,12.74,2,3,11,7,7,34.2,23.22,62.27,77.38,81.27,78.24,2,Hertha BSC 1-4 Elversberg,2024-09-29
Hertha BSC,1.38,2.78,-1.4,1.16,1.26,-0.1,0.23,0.0,0.23,1.38,1.26,0.12,1,4,-3,-1.6,61.2,60.08,47.0,0.97,0.44,212,17,12,11,12.37,25.0,7.88,3,2,31,7,17,113.1,76.78,18.2,22.62,22.6,21.76,3,Hertha BSC 1-4 Elversberg,2024-09-29
Nürnberg,0.9,2.0,-1.1,0.86,1.24,-0.38,0.04,0.0,0.04,0.9,1.24,-0.34,0,2,-2,-0.9,48.0,29.94,41.11,0.53,1.77,144,7,10,13,18.87,7.34,12.17,0,7,13,4,16,43.5,18.8,58.13,42.81,36.3,14.24,0,Hannover 96 2-0 Nürnberg,2024-09-29
Hannover 96,2.0,0.9,1.1,1.24,0.86,0.38,0.0,0.04,-0.04,1.24,0.9,0.34,2,0,2,0.9,52.0,70.06,55.37,1.77,0.53,319,25,13,10,7.34,18.87,7.43,7,0,30,7,16,187.9,81.2,77.67,57.19,218.6,85.76,0,Hannover 96 2-0 Nürnberg,2024-09-29
Schalke 04,1.97,3.04,-1.07,1.95,2.56,-0.61,0.02,0.49,-0.47,1.97,3.04,-1.07,2,1,1,2.07,59.9,50.0,46.26,0.35,1.34,208,10,13,18,37.14,13.43,11.32,4,4,13,4,9,83.5,47.12,11.6,13.88,51.83,29.62,2,Preußen Münster 1-2 Schalke 04,2024-09-28
Preußen Münster,3.04,1.97,1.07,2.56,1.95,0.61,0.49,0.02,0.47,3.04,1.97,1.07,1,2,-1,-2.07,40.1,50.0,49.15,1.34,0.35,163,17,18,13,13.43,37.14,19.86,4,4,28,7,11,93.7,52.88,72.0,86.12,123.13,70.38,13,Preußen Münster 1-2 Schalke 04,2024-09-28
Kaiserslautern,0.79,0.79,0.0,0.66,0.51,0.15,0.13,0.28,-0.15,0.79,0.79,0.0,0,0,0,0.0,74.0,64.65,46.26,0.72,0.2,273,9,9,7,12.5,35.0,7.07,7,1,20,4,14,109.5,74.95,2.47,1.44,16.5,13.02,0,Jahn Regensburg 0-0 Kaiserslautern,2024-09-28
Jahn Regensburg,0.79,0.79,0.0,0.51,0.66,-0.15,0.28,0.13,0.15,0.79,0.79,0.0,0,0,0,0.0,26.0,35.35,43.28,0.2,0.72,106,2,7,9,35.0,12.5,23.44,1,7,20,4,9,36.6,25.05,169.07,98.56,110.2,86.98,2,Jahn Regensburg 0-0 Kaiserslautern,2024-09-28
Paderborn,1.33,1.96,-0.63,1.24,1.66,-0.42,0.08,0.3,-0.22,1.33,1.96,-0.63,2,2,0,0.63,40.5,36.9,39.98,0.55,1.03,110,7,12,19,21.82,18.45,15.0,4,5,13,3,12,41.5,20.86,98.2,79.62,79.27,40.68,1,Hamburger SV 2-2 Paderborn,2024-09-28
Hamburger SV,1.96,1.33,0.63,1.66,1.24,0.42,0.3,0.08,0.22,1.96,1.33,0.63,2,2,0,-0.63,59.5,63.1,47.72,1.03,0.55,265,21,19,12,18.45,21.82,7.67,5,4,35,7,18,157.4,79.14,25.13,20.38,115.6,59.32,0,Hamburger SV 2-2 Paderborn,2024-09-28
Magdeburg,1.26,1.74,-0.48,1.1,1.6,-0.5,0.16,0.14,0.02,1.26,1.74,-0.48,2,1,1,1.48,57.3,52.53,48.6,0.71,0.76,237,9,11,15,15.49,19.74,8.58,4,5,11,4,15,160.2,53.88,36.07,30.67,105.6,53.91,0,Darmstadt 98 1-2 Magdeburg,2024-09-28
Darmstadt 98,1.74,1.26,0.48,1.6,1.1,0.5,0.14,0.16,-0.02,1.74,1.26,0.48,1,2,-1,-1.48,42.7,47.47,51.38,0.76,0.71,222,19,15,11,19.74,15.49,15.78,5,4,25,8,10,137.1,46.12,81.53,69.33,90.27,46.09,0,Darmstadt 98 1-2 Magdeburg,2024-09-28
Eintracht Braunschweig,0.98,2.66,-1.68,0.81,1.89,-1.08,0.17,0.01,0.16,0.98,1.9,-0.92,1,3,-2,-0.32,54.7,56.43,44.65,0.45,0.3,192,8,11,18,24.44,60.0,8.15,8,3,24,5,15,60.3,38.6,20.13,22.32,30.5,14.26,5,Ulm 3-1 Eintracht Braunschweig,2024-09-27
Ulm,2.66,0.98,1.68,1.89,0.81,1.08,0.01,0.17,-0.16,1.9,0.98,0.92,3,1,2,0.32,45.3,43.57,45.87,0.3,0.45,164,12,18,11,60.0,24.44,15.0,3,8,18,3,11,95.9,61.4,70.07,77.68,183.4,85.74,2,Ulm 3-1 Eintracht Braunschweig,2024-09-27
