Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arouca,1.01,0.35,0.66,0.81,0.35,0.46,0.2,0.0,0.2,1.01,0.35,0.66,0,0,0,-0.66,50.5,46.98,43.7,0.23,0.31,173,8,9,6,39.13,19.35,9.94,7,13,21,8,13,73.2,44.8,47.73,45.96,71.73,42.48,1,Famalicão 0-0 Arouca,2024-11-09
Famalicão,0.35,1.01,-0.66,0.35,0.81,-0.46,0.0,0.2,-0.2,0.35,1.01,-0.66,0,0,0,0.66,49.5,53.02,45.73,0.31,0.23,187,7,6,9,19.35,39.13,8.83,13,7,16,4,19,90.2,55.2,56.13,54.04,97.13,57.52,0,Famalicão 0-0 Arouca,2024-11-09
Farense,1.22,1.58,-0.36,1.22,0.77,0.45,0.0,0.05,-0.05,1.22,0.82,0.4,1,1,0,0.36,36.2,36.14,41.93,0.77,0.4,108,7,8,13,10.39,32.5,10.61,7,4,10,2,16,35.2,22.87,66.4,84.26,61.1,43.58,0,Casa Pia 1-1 Farense,2024-11-09
Casa Pia,1.58,1.22,0.36,0.77,1.22,-0.45,0.05,0.0,0.05,0.82,1.22,-0.4,1,1,0,-0.36,63.8,63.86,45.06,0.4,0.77,232,9,13,8,32.5,10.39,9.36,4,7,24,4,13,118.7,77.13,12.4,15.74,79.1,56.42,5,Casa Pia 1-1 Farense,2024-11-09
AVS,1.66,0.37,1.29,1.19,0.21,0.98,0.47,0.16,0.31,1.66,0.37,1.29,0,0,0,-1.29,39.5,41.1,41.46,0.41,0.38,113,9,11,9,26.83,23.68,13.36,3,1,17,6,14,55.5,39.42,111.53,87.36,129.03,67.04,4,Estoril 0-0 AVS,2024-11-09
Estoril,0.37,1.66,-1.29,0.21,1.19,-0.98,0.16,0.47,-0.31,0.37,1.66,-1.29,0,0,0,1.29,60.5,58.9,41.03,0.38,0.41,164,11,9,11,23.68,26.83,8.65,1,3,21,10,13,85.3,60.58,16.13,12.64,63.43,32.96,0,Estoril 0-0 AVS,2024-11-09
Gil Vicente,1.46,1.68,-0.22,1.34,1.68,-0.34,0.12,0.0,0.12,1.46,1.68,-0.22,2,3,-1,-0.78,47.4,45.49,42.18,0.71,0.53,146,14,11,12,15.49,22.64,10.19,4,4,17,4,22,57.6,33.37,73.53,54.01,96.33,47.97,2,Moreirense 3-2 Gil Vicente,2024-11-08
Moreirense,1.68,1.46,0.22,1.68,1.34,0.34,0.0,0.12,-0.12,1.68,1.46,0.22,3,2,1,0.78,52.6,54.51,46.21,0.53,0.71,201,15,12,11,22.64,15.49,7.98,4,4,19,3,19,115.0,66.63,62.6,45.99,104.5,52.03,3,Moreirense 3-2 Gil Vicente,2024-11-08
Santa Clara,2.33,1.55,0.78,2.03,0.79,1.24,0.3,0.0,0.3,2.33,0.79,1.54,0,2,-2,-2.78,65.4,70.67,51.02,1.25,0.47,303,19,22,8,17.6,17.02,7.32,6,2,34,6,14,195.1,89.99,10.47,9.98,115.07,58.28,2,Nacional 2-0 Santa Clara,2024-11-04
Nacional,1.55,2.33,-0.78,0.79,2.03,-1.24,0.0,0.3,-0.3,0.79,2.33,-1.54,2,0,2,2.78,34.6,29.33,37.81,0.47,1.25,79,4,8,22,17.02,17.6,17.54,2,6,15,2,15,21.7,10.01,94.47,90.02,82.37,41.72,2,Nacional 2-0 Santa Clara,2024-11-04
Estoril,2.36,2.97,-0.61,2.21,2.88,-0.67,0.14,0.1,0.04,2.36,2.97,-0.61,0,4,-4,-3.39,31.3,31.97,44.23,0.52,1.33,136,14,12,16,23.08,12.03,22.07,5,10,12,5,9,62.8,27.0,187.67,97.34,86.27,29.84,0,Porto 4-0 Estoril,2024-11-03
Porto,2.97,2.36,0.61,2.88,2.21,0.67,0.1,0.14,-0.04,2.97,2.36,0.61,4,0,4,3.39,68.7,68.03,44.85,1.33,0.52,289,19,16,12,12.03,23.08,10.11,10,5,22,9,7,169.8,73.0,5.13,2.66,202.81,70.16,0,Porto 4-0 Estoril,2024-11-03
Sporting Braga,2.36,1.74,0.62,1.46,1.5,-0.04,0.15,0.24,-0.09,1.6,1.74,-0.14,2,1,1,0.38,39.0,39.69,45.42,0.43,0.84,146,9,16,13,37.21,15.48,14.55,4,2,20,4,15,70.7,35.91,107.8,78.34,132.2,77.72,0,Arouca 1-2 Sporting Braga,2024-11-03
Arouca,1.74,2.36,-0.62,1.5,1.46,0.04,0.24,0.15,0.09,1.74,1.6,0.14,1,2,-1,-0.38,61.0,60.31,48.47,0.84,0.43,267,18,13,16,15.48,37.21,11.6,2,4,31,12,10,126.2,64.09,29.8,21.66,37.9,22.28,0,Arouca 1-2 Sporting Braga,2024-11-03
Moreirense,0.76,0.68,0.08,0.37,0.66,-0.29,0.39,0.02,0.37,0.76,0.68,0.08,0,1,-1,-1.08,46.4,40.82,41.22,0.17,0.37,124,6,9,10,52.94,27.03,10.89,2,6,17,4,16,49.6,34.86,80.13,57.4,65.17,40.84,0,Vitória Guimarães 1-0 Moreirense,2024-11-03
Vitória Guimarães,0.68,0.76,-0.08,0.66,0.37,0.29,0.02,0.39,-0.37,0.68,0.76,-0.08,1,0,1,1.08,53.6,59.18,45.22,0.37,0.17,209,7,10,9,27.03,52.94,9.32,6,2,27,9,17,92.7,65.14,59.47,42.6,94.4,59.16,0,Vitória Guimarães 1-0 Moreirense,2024-11-03
Famalicão,2.48,1.85,0.63,2.48,1.68,0.8,0.0,0.17,-0.17,2.48,1.85,0.63,3,2,1,0.37,53.6,55.32,40.87,0.39,0.37,158,11,18,13,46.15,35.14,9.32,5,11,4,0,11,104.1,65.97,56.13,36.09,132.97,54.21,0,AVS 2-3 Famalicão,2024-11-03
AVS,1.85,2.48,-0.63,1.68,2.48,-0.8,0.17,0.0,0.17,1.85,2.48,-0.63,2,3,-1,-0.37,46.4,44.68,41.5,0.37,0.39,138,5,13,18,35.14,46.15,11.17,11,5,13,4,18,53.7,34.03,99.4,63.91,112.33,45.79,3,AVS 2-3 Famalicão,2024-11-03
Boavista,1.88,1.62,0.26,1.42,1.28,0.14,0.46,0.34,0.12,1.88,1.62,0.26,2,1,1,0.74,34.2,30.04,43.92,0.25,0.95,107,7,13,17,52.0,17.89,13.11,6,5,14,2,11,29.2,15.34,88.4,93.91,70.4,46.68,3,Gil Vicente 1-2 Boavista,2024-11-02
Gil Vicente,1.62,1.88,-0.26,1.28,1.42,-0.14,0.34,0.46,-0.12,1.62,1.88,-0.26,1,2,-1,-0.74,65.8,69.96,48.54,0.95,0.25,265,16,17,13,17.89,52.0,6.79,5,6,29,7,14,161.2,84.66,5.73,6.09,80.43,53.32,0,Gil Vicente 1-2 Boavista,2024-11-02
Benfica,2.24,1.31,0.93,2.22,1.16,1.06,0.02,0.14,-0.12,2.24,1.31,0.93,2,1,1,0.07,69.2,77.92,57.4,0.87,0.33,517,26,18,9,20.69,27.27,7.91,13,5,31,8,5,317.3,89.71,19.53,10.3,163.9,90.05,0,Farense 1-2 Benfica,2024-11-02
Farense,1.31,2.24,-0.93,1.16,2.22,-1.06,0.14,0.02,0.12,1.31,2.24,-0.93,1,2,-1,-0.07,30.8,22.08,42.24,0.33,0.87,114,4,9,18,27.27,20.69,26.67,5,13,16,3,10,36.4,10.29,170.13,89.7,18.1,9.95,0,Farense 1-2 Benfica,2024-11-02
Casa Pia,1.23,1.37,-0.14,1.23,1.36,-0.13,0.0,0.01,-0.01,1.23,1.37,-0.14,2,2,0,0.14,52.4,46.3,44.06,0.42,0.56,188,8,10,13,23.81,23.21,7.98,5,3,11,2,19,48.3,46.58,40.47,39.75,45.73,41.71,3,Rio Ave 2-2 Casa Pia,2024-11-02
Rio Ave,1.37,1.23,0.14,1.36,1.23,0.13,0.01,0.0,0.01,1.37,1.23,0.14,2,2,0,-0.14,47.6,53.7,48.05,0.56,0.42,204,7,13,10,23.21,23.81,8.62,3,5,12,3,14,55.4,53.42,61.33,60.25,63.9,58.29,0,Rio Ave 2-2 Casa Pia,2024-11-02
Estrela,1.91,3.2,-1.29,1.91,1.81,0.1,0.01,0.63,-0.62,1.91,2.44,-0.53,1,5,-4,-2.71,36.2,37.78,44.77,0.66,0.92,102,8,9,20,13.64,21.74,12.03,8,4,8,2,15,35.8,21.02,105.73,93.57,47.04,21.35,0,Sporting CP 5-1 Estrela,2024-11-01
Sporting CP,3.2,1.91,1.29,1.81,1.91,-0.1,0.63,0.01,0.62,2.44,1.91,0.53,5,1,4,2.71,63.8,62.22,44.82,0.92,0.66,195,16,20,9,21.74,13.64,7.47,4,8,14,12,13,134.5,78.98,7.27,6.43,173.29,78.65,0,Sporting CP 5-1 Estrela,2024-11-01
Gil Vicente,1.39,1.81,-0.42,1.28,0.93,0.35,0.11,0.12,-0.01,1.39,1.05,0.34,1,2,-1,-0.58,67.1,62.27,44.79,0.71,0.23,221,7,10,15,14.08,65.22,7.71,1,5,15,4,17,135.9,71.41,9.2,6.2,74.23,35.15,0,Santa Clara 2-1 Gil Vicente,2024-10-25
Santa Clara,1.81,1.39,0.42,0.93,1.28,-0.35,0.12,0.11,0.01,1.05,1.39,-0.34,2,1,1,0.58,32.9,37.73,45.98,0.23,0.71,120,6,15,10,65.22,14.08,11.38,5,1,15,6,16,54.4,28.59,139.13,93.8,136.97,64.85,1,Santa Clara 2-1 Gil Vicente,2024-10-25
Nacional,1.43,1.29,0.14,0.85,0.89,-0.04,0.58,0.4,0.18,1.43,1.29,0.14,0,1,-1,-1.14,57.0,58.66,48.73,0.81,0.26,207,16,19,14,23.46,53.85,9.06,5,5,24,7,12,143.5,67.72,32.93,34.45,107.87,60.95,2,Casa Pia 1-0 Nacional,2024-10-25
Casa Pia,1.29,1.43,-0.14,0.89,0.85,0.04,0.4,0.58,-0.18,1.29,1.43,-0.14,1,0,1,1.14,43.0,41.34,47.48,0.26,0.81,145,13,14,19,53.85,23.46,10.62,5,5,16,7,17,68.4,32.28,62.67,65.55,69.1,39.05,4,Casa Pia 1-0 Nacional,2024-10-25
Porto,2.87,0.43,2.44,2.58,0.43,2.15,0.3,0.0,0.3,2.87,0.43,2.44,5,0,5,2.56,58.5,66.47,48.49,1.75,0.17,304,28,12,5,6.86,29.41,13.2,6,5,23,4,11,232.3,81.59,37.13,34.13,255.9,99.21,0,AVS 0-5 Porto,2024-10-28
AVS,0.43,2.87,-2.44,0.43,2.58,-2.15,0.0,0.3,-0.3,0.43,2.87,-2.44,0,5,-5,-2.56,41.5,33.53,42.8,0.17,1.75,156,7,5,12,29.41,6.86,18.15,5,6,12,2,8,52.4,18.41,71.67,65.87,2.03,0.79,2,AVS 0-5 Porto,2024-10-28
Vitória Guimarães,1.77,1.2,0.57,0.79,0.29,0.5,0.22,0.15,0.07,1.01,0.44,0.57,2,2,0,-0.57,60.4,62.07,48.72,0.99,0.43,221,15,10,7,10.1,16.28,5.75,12,4,22,4,17,131.9,78.19,15.73,21.11,112.13,67.45,0,Estrela 2-2 Vitória Guimarães,2024-10-27
Estrela,1.2,1.77,-0.57,0.29,0.79,-0.5,0.15,0.22,-0.07,0.44,1.01,-0.57,2,2,0,0.57,39.6,37.93,40.9,0.43,0.99,98,10,7,10,16.28,10.1,9.75,4,12,12,3,17,36.8,21.81,58.8,78.89,54.1,32.55,4,Estrela 2-2 Vitória Guimarães,2024-10-27
Rio Ave,0.19,3.83,-3.64,0.07,3.59,-3.52,0.12,0.25,-0.13,0.19,3.83,-3.64,0,5,-5,-1.36,38.8,21.67,36.67,0.03,2.1,99,2,4,29,133.33,13.81,12.67,4,17,7,2,10,2.8,0.95,58.2,52.21,2.57,0.45,0,Benfica 5-0 Rio Ave,2024-10-27
Benfica,3.83,0.19,3.64,3.59,0.07,3.52,0.25,0.12,0.13,3.83,0.19,3.64,5,0,5,1.36,61.2,78.33,53.42,2.1,0.03,323,31,29,4,13.81,133.33,8.15,17,4,24,8,12,291.9,99.05,53.27,47.79,571.49,99.55,1,Benfica 5-0 Rio Ave,2024-10-27
Farense,0.4,2.72,-2.32,0.4,2.11,-1.71,0.0,0.6,-0.6,0.4,2.72,-2.32,0,2,-2,0.32,29.4,16.11,36.98,0.04,1.3,81,3,4,18,100.0,13.85,21.39,3,7,10,3,12,5.3,1.65,89.67,82.01,6.37,1.88,3,Sporting Braga 2-0 Farense,2024-10-27
Sporting Braga,2.72,0.4,2.32,2.11,0.4,1.71,0.6,0.0,0.6,2.72,0.4,2.32,2,0,2,-0.32,70.6,83.89,55.3,1.3,0.04,457,21,18,4,13.85,100.0,7.24,7,3,31,10,12,315.2,98.35,19.67,17.99,332.53,98.12,0,Sporting Braga 2-0 Farense,2024-10-27
Sporting CP,4.74,0.43,4.31,4.08,0.32,3.76,0.67,0.1,0.57,4.74,0.43,4.31,3,0,3,-1.31,63.4,74.32,50.48,1.33,0.39,302,25,33,6,24.81,15.38,9.26,10,7,25,9,10,273.0,89.36,22.47,19.28,225.77,87.36,1,Famalicão 0-3 Sporting CP,2024-10-26
Famalicão,0.43,4.74,-4.31,0.32,4.08,-3.76,0.1,0.67,-0.57,0.43,4.74,-4.31,0,3,-3,1.31,36.6,25.68,39.67,0.39,1.33,112,7,6,33,15.38,24.81,22.2,7,10,11,4,7,32.5,10.64,94.07,80.72,32.67,12.64,0,Famalicão 0-3 Sporting CP,2024-10-26
Moreirense,2.51,0.36,2.15,2.38,0.36,2.02,0.13,0.0,0.13,2.51,0.36,2.15,2,0,2,-0.15,49.3,38.73,41.41,0.8,0.34,140,12,17,10,21.25,29.41,11.67,5,11,12,3,14,96.7,54.76,37.33,34.4,95.1,55.11,1,Boavista 0-2 Moreirense,2024-10-26
Boavista,0.36,2.51,-2.15,0.36,2.38,-2.02,0.0,0.13,-0.13,0.36,2.51,-2.15,0,2,-2,0.15,50.7,61.27,50.26,0.34,0.8,245,9,10,17,29.41,21.25,7.57,11,5,28,4,17,79.9,45.24,71.2,65.6,77.47,44.89,4,Boavista 0-2 Moreirense,2024-10-26
Arouca,1.89,2.17,-0.28,0.84,1.8,-0.96,0.29,0.36,-0.07,1.13,2.17,-1.04,1,4,-3,-2.72,65.0,62.36,41.95,0.58,0.81,211,11,13,12,22.41,14.81,5.7,11,2,25,9,14,112.8,63.66,8.0,4.71,53.26,22.08,0,Estoril 4-1 Arouca,2024-10-26
Estoril,2.17,1.89,0.28,1.8,0.84,0.96,0.36,0.29,0.07,2.17,1.13,1.04,4,1,3,2.72,35.0,37.64,44.3,0.81,0.58,129,17,12,13,14.81,22.41,15.24,2,11,16,6,19,64.4,36.34,161.73,95.29,187.9,77.92,0,Estoril 4-1 Arouca,2024-10-26
Sporting Braga,1.52,1.48,0.04,1.02,0.72,0.3,0.5,0.0,0.5,1.52,0.72,0.8,1,2,-1,-1.04,47.7,54.79,51.15,0.47,0.2,249,8,18,7,38.3,35.0,17.0,4,7,19,5,9,160.3,68.21,88.67,71.58,170.37,80.91,0,Porto 2-1 Sporting Braga,2024-10-06
Porto,1.48,1.52,-0.04,0.72,1.02,-0.3,0.0,0.5,-0.5,0.72,1.52,-0.8,2,1,1,1.04,52.3,45.21,47.39,0.2,0.47,250,6,7,18,35.0,38.3,13.04,7,4,7,1,14,74.7,31.79,35.2,28.42,40.2,19.09,0,Porto 2-1 Sporting Braga,2024-10-06
Boavista,2.85,2.62,0.23,0.83,1.96,-1.13,0.5,0.66,-0.16,1.33,2.62,-1.29,2,2,0,-0.23,40.0,42.41,45.68,0.49,0.78,141,13,12,12,24.49,15.38,14.0,5,3,17,5,16,74.1,36.29,95.73,80.9,58.7,36.1,4,Vitória Guimarães 2-2 Boavista,2024-10-06
Vitória Guimarães,2.62,2.85,-0.23,1.96,0.83,1.13,0.66,0.5,0.16,2.62,1.33,1.29,2,2,0,0.23,60.0,57.59,47.67,0.78,0.49,227,13,12,12,15.38,24.49,10.04,3,5,21,6,18,130.1,63.71,22.6,19.1,103.9,63.9,0,Vitória Guimarães 2-2 Boavista,2024-10-06
Estoril,1.03,1.77,-0.74,0.18,1.57,-1.39,0.09,0.21,-0.12,0.27,1.77,-1.5,0,1,-1,-0.26,54.7,46.76,41.54,0.24,0.73,166,5,8,18,33.33,24.66,10.67,0,3,19,4,11,47.3,35.27,33.53,27.34,54.9,26.79,0,Farense 1-0 Estoril,2024-10-06
Farense,1.77,1.03,0.74,1.57,0.18,1.39,0.21,0.09,0.12,1.77,0.27,1.5,1,0,1,0.26,45.3,53.24,39.97,0.73,0.24,135,12,18,8,24.66,33.33,10.42,3,0,14,5,18,86.8,64.73,89.13,72.66,150.0,73.21,4,Farense 1-0 Estoril,2024-10-06
Casa Pia,0.81,2.73,-1.92,0.77,1.88,-1.11,0.04,0.09,-0.05,0.81,1.97,-1.16,0,2,-2,-0.08,18.9,11.27,41.42,0.12,0.95,71,3,6,25,50.0,26.32,22.84,1,2,7,3,12,1.8,0.33,165.4,100.0,7.17,1.43,1,Sporting CP 2-0 Casa Pia,2024-10-05
Sporting CP,2.73,0.81,1.92,1.88,0.77,1.11,0.09,0.04,0.05,1.97,0.81,1.16,2,0,2,0.08,81.1,88.73,62.04,0.95,0.12,663,20,25,6,26.32,50.0,7.09,2,1,22,5,9,544.9,99.67,0.0,0.0,495.23,98.57,0,Sporting CP 2-0 Casa Pia,2024-10-05
AVS,2.69,1.27,1.42,1.22,1.12,0.1,0.71,0.15,0.56,1.93,1.27,0.66,1,1,0,-1.42,36.6,40.26,47.34,0.6,0.77,163,12,18,12,30.0,15.58,15.8,5,5,22,7,13,102.4,45.35,118.2,88.12,139.33,64.24,8,Arouca 1-1 AVS,2024-10-05
Arouca,1.27,2.69,-1.42,1.12,1.22,-0.1,0.15,0.71,-0.56,1.27,1.93,-0.66,1,1,0,1.42,63.4,59.74,45.63,0.77,0.6,250,14,12,18,15.58,30.0,11.29,5,5,18,5,8,123.4,54.65,15.93,11.88,77.57,35.76,1,Arouca 1-1 AVS,2024-10-05
Santa Clara,1.06,0.4,0.66,1.06,0.4,0.66,0.0,0.0,0.0,1.06,0.4,0.66,0,1,-1,-1.66,48.5,58.5,49.25,0.41,0.32,222,11,11,10,26.83,31.25,14.0,4,0,23,7,14,111.8,59.5,76.73,64.23,131.73,67.64,1,Moreirense 1-0 Santa Clara,2024-10-05
Moreirense,0.4,1.06,-0.66,0.4,1.06,-0.66,0.0,0.0,0.0,0.4,1.06,-0.66,1,0,1,1.66,51.5,41.5,42.93,0.32,0.41,174,5,10,11,31.25,26.83,18.05,0,4,16,1,11,76.1,40.5,42.73,35.77,63.03,32.36,0,Moreirense 1-0 Santa Clara,2024-10-05
Estrela,0.79,1.41,-0.62,0.58,1.41,-0.83,0.21,0.0,0.21,0.79,1.41,-0.62,0,3,-3,-2.38,56.8,76.92,51.51,0.73,0.42,280,9,12,6,16.44,14.29,7.47,7,5,29,8,15,120.3,79.35,52.6,50.19,86.1,56.64,4,Gil Vicente 3-0 Estrela,2024-10-05
Gil Vicente,1.41,0.79,0.62,1.41,0.58,0.83,0.0,0.21,-0.21,1.41,0.79,0.62,3,0,3,2.38,43.2,23.08,35.6,0.42,0.73,87,6,6,12,14.29,16.44,11.41,5,7,0,0,14,31.3,20.65,52.2,49.81,65.92,43.36,0,Gil Vicente 3-0 Estrela,2024-10-05
Famalicão,0.68,2.01,-1.33,0.59,1.55,-0.96,0.1,0.47,-0.37,0.68,2.01,-1.33,1,1,0,1.33,54.1,57.26,45.53,0.41,0.6,204,6,8,17,19.51,28.33,8.2,5,5,18,7,13,56.4,45.34,28.73,33.43,47.53,37.98,0,Rio Ave 1-1 Famalicão,2024-10-04
Rio Ave,2.01,0.68,1.33,1.55,0.59,0.96,0.47,0.1,0.37,2.01,0.68,1.33,1,1,0,-1.33,45.9,42.74,44.63,0.6,0.41,180,12,17,8,28.33,19.51,8.83,5,5,18,11,18,68.0,54.66,57.2,66.57,77.6,62.02,0,Rio Ave 1-1 Famalicão,2024-10-04
Farense,0.63,0.92,-0.29,0.43,0.74,-0.31,0.2,0.18,0.02,0.63,0.92,-0.29,0,0,0,0.29,38.9,30.2,39.43,0.38,0.95,113,6,11,12,28.95,12.63,18.0,2,5,14,3,11,39.9,24.2,58.07,67.06,41.83,30.04,0,AVS 0-0 Farense,2024-09-30
AVS,0.92,0.63,0.29,0.74,0.43,0.31,0.18,0.2,-0.02,0.92,0.63,0.29,0,0,0,-0.29,61.1,69.8,51.17,0.95,0.38,281,11,12,11,12.63,28.95,8.44,5,2,28,6,15,125.0,75.8,28.53,32.94,97.4,69.96,10,AVS 0-0 Farense,2024-09-30
Rio Ave,1.37,3.05,-1.68,1.19,2.86,-1.67,0.19,0.19,0.0,1.37,3.05,-1.68,0,4,-4,-2.32,47.0,44.26,41.65,0.42,0.89,147,10,15,18,35.71,20.22,16.43,2,6,14,5,10,77.1,45.78,45.93,49.82,48.78,23.26,1,Sporting Braga 4-0 Rio Ave,2024-09-29
Sporting Braga,3.05,1.37,1.68,2.86,1.19,1.67,0.19,0.19,0.0,3.05,1.37,1.68,4,0,4,2.32,53.0,55.74,44.07,0.89,0.42,177,11,18,15,20.22,35.71,14.36,6,2,12,4,13,91.3,54.22,46.27,50.18,160.92,76.74,0,Sporting Braga 4-0 Rio Ave,2024-09-29
Boavista,0.14,2.46,-2.32,0.14,2.4,-2.26,0.0,0.06,-0.06,0.14,2.46,-2.32,0,1,-1,1.32,43.7,37.75,45.57,0.12,0.75,153,2,4,17,33.33,22.67,14.36,5,5,7,0,9,11.9,7.38,80.2,74.07,37.77,20.37,0,Santa Clara 1-0 Boavista,2024-09-29
Santa Clara,2.46,0.14,2.32,2.4,0.14,2.26,0.06,0.0,0.06,2.46,0.14,2.32,1,0,1,-1.32,56.3,62.25,43.22,0.75,0.12,176,12,17,4,22.67,33.33,12.11,5,5,9,3,11,149.3,92.62,28.07,25.93,147.63,79.63,1,Santa Clara 1-0 Boavista,2024-09-29
Arouca,0.5,3.93,-3.43,0.44,3.52,-3.08,0.06,0.41,-0.35,0.5,3.93,-3.43,0,4,-4,-0.57,42.9,22.87,35.74,0.29,1.57,114,5,4,26,13.79,16.56,15.88,0,8,9,2,7,15.8,4.97,50.53,39.09,5.4,1.11,1,Porto 4-0 Arouca,2024-09-29
Porto,3.93,0.5,3.43,3.52,0.44,3.08,0.41,0.06,0.35,3.93,0.5,3.43,4,0,4,0.57,57.1,77.13,55.98,1.57,0.29,371,28,26,4,16.56,13.79,10.23,8,0,21,8,17,302.2,95.03,78.73,60.91,480.97,98.89,2,Porto 4-0 Arouca,2024-09-29
Nacional,0.89,1.17,-0.28,0.74,1.15,-0.41,0.15,0.02,0.13,0.89,1.17,-0.28,0,0,0,0.28,33.0,32.26,43.2,0.21,0.9,90,7,11,15,52.38,16.67,9.38,4,6,14,4,22,20.0,12.14,118.0,96.82,66.77,46.3,6,Famalicão 0-0 Nacional,2024-09-29
Famalicão,1.17,0.89,0.28,1.15,0.74,0.41,0.02,0.15,-0.13,1.17,0.89,0.28,0,0,0,-0.28,67.0,67.74,48.49,0.9,0.21,238,19,15,11,16.67,52.38,4.8,6,4,29,8,12,144.8,87.86,3.87,3.18,77.43,53.7,0,Famalicão 0-0 Nacional,2024-09-29
Gil Vicente,1.18,2.2,-1.02,0.95,1.3,-0.35,0.23,0.9,-0.67,1.18,2.2,-1.02,1,5,-4,-2.98,51.0,27.34,38.33,0.24,0.53,149,3,9,17,37.5,32.08,19.05,6,13,9,2,6,12.9,7.16,37.4,29.39,13.23,4.48,0,Benfica 5-1 Gil Vicente,2024-09-28
Benfica,2.2,1.18,1.02,1.3,0.95,0.35,0.9,0.23,0.67,2.2,1.18,1.02,5,1,4,2.98,49.0,72.66,50.27,0.53,0.24,275,17,17,9,32.08,37.5,14.17,13,6,29,12,10,167.2,92.84,89.87,70.61,282.26,95.52,1,Benfica 5-1 Gil Vicente,2024-09-28
Vitória Guimarães,1.14,2.33,-1.19,1.1,1.05,0.05,0.04,0.52,-0.48,1.14,1.57,-0.43,1,1,0,1.19,62.1,69.97,55.67,1.0,0.31,322,16,18,12,18.0,38.71,9.62,9,2,38,9,9,183.1,82.14,26.73,29.66,137.5,66.98,0,Casa Pia 1-1 Vitória Guimarães,2024-09-28
Casa Pia,2.33,1.14,1.19,1.05,1.1,-0.05,0.52,0.04,0.48,1.57,1.14,0.43,1,1,0,-1.19,37.9,30.03,39.2,0.31,1.0,96,10,12,18,38.71,18.0,15.43,2,9,17,7,13,39.8,17.86,63.4,70.34,67.77,33.02,1,Casa Pia 1-1 Vitória Guimarães,2024-09-28
Moreirense,0.99,0.73,0.26,0.56,0.73,-0.17,0.43,0.0,0.43,0.99,0.73,0.26,1,2,-1,-1.26,62.6,60.53,43.89,0.69,0.28,174,14,14,4,20.29,14.29,4.2,8,4,27,7,19,114.2,79.42,7.8,7.78,51.67,35.72,2,Estrela 2-1 Moreirense,2024-09-28
Estrela,0.73,0.99,-0.26,0.73,0.56,0.17,0.0,0.43,-0.43,0.73,0.99,-0.26,2,1,1,1.26,37.4,39.47,40.35,0.28,0.69,89,5,4,14,14.29,20.29,7.18,4,8,5,2,27,29.6,20.58,92.4,92.22,93.0,64.28,0,Estrela 2-1 Moreirense,2024-09-28
Sporting CP,2.65,0.16,2.49,2.14,0.09,2.05,0.51,0.06,0.45,2.65,0.16,2.49,3,0,3,0.51,70.0,80.41,49.96,1.25,0.35,337,33,23,5,18.4,14.29,6.09,19,2,29,14,8,255.6,91.19,13.53,9.53,175.93,83.78,1,Estoril 0-3 Sporting CP,2024-09-27
Estoril,0.16,2.65,-2.49,0.09,2.14,-2.05,0.06,0.51,-0.45,0.16,2.65,-2.49,0,3,-3,-0.51,30.0,19.59,40.74,0.35,1.25,97,5,5,23,14.29,18.4,30.44,2,19,5,1,13,24.7,8.81,128.47,90.47,34.07,16.22,0,Estoril 0-3 Sporting CP,2024-09-27
Benfica,1.99,0.42,1.57,1.51,0.28,1.23,0.48,0.13,0.35,1.99,0.42,1.57,3,0,3,1.43,66.6,62.01,45.1,1.03,0.33,242,23,15,6,14.56,18.18,9.3,0,8,16,5,10,162.3,80.27,7.2,5.05,85.63,65.96,0,Boavista 0-3 Benfica,2024-09-23
Boavista,0.42,1.99,-1.57,0.28,1.51,-1.23,0.13,0.48,-0.35,0.42,1.99,-1.57,0,3,-3,-1.43,33.4,37.99,44.21,0.33,1.03,122,6,6,15,18.18,14.56,17.83,8,0,12,4,10,39.9,19.73,135.47,94.95,44.2,34.04,3,Boavista 0-3 Benfica,2024-09-23
AVS,0.12,2.76,-2.64,0.12,2.19,-2.07,0.0,0.58,-0.58,0.12,2.76,-2.64,0,3,-3,-0.36,35.7,31.47,46.19,0.21,1.13,171,5,4,23,19.05,20.35,21.04,5,5,9,1,12,15.7,6.05,136.33,86.98,16.23,4.84,4,Sporting CP 3-0 AVS,2024-09-22
Sporting CP,2.76,0.12,2.64,2.19,0.12,2.07,0.58,0.0,0.58,2.76,0.12,2.64,3,0,3,0.36,64.3,68.53,49.86,1.13,0.21,350,26,23,4,20.35,19.05,9.41,5,5,31,9,11,243.9,93.95,20.4,13.02,319.34,95.16,0,Sporting CP 3-0 AVS,2024-09-22
