Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PSG,4.3,0.91,3.39,4.14,0.63,3.51,0.16,0.28,-0.12,4.3,0.91,3.39,4,2,2,-1.39,70.3,76.22,54.55,1.26,0.43,500,32,26,10,20.63,23.26,9.06,7,2,21,8,16,348.2,95.37,11.53,6.8,306.03,91.9,0,Angers SCO 2-4 PSG,2024-11-09
Angers SCO,0.91,4.3,-3.39,0.63,4.14,-3.51,0.28,0.16,0.12,0.91,4.3,-3.39,2,4,-2,1.39,29.7,23.78,45.3,0.43,1.26,138,14,10,26,23.26,20.63,21.63,2,7,21,6,5,16.9,4.63,158.07,93.2,26.97,8.1,0,Angers SCO 2-4 PSG,2024-11-09
Nantes,1.72,3.41,-1.69,0.96,2.47,-1.51,0.0,0.18,-0.18,0.96,2.65,-1.69,2,3,-1,0.69,33.2,32.48,41.02,0.4,1.08,125,9,9,15,22.5,13.89,18.53,3,3,3,1,8,24.7,11.81,104.4,86.33,42.27,28.8,2,Lens 3-2 Nantes,2024-11-09
Lens,3.41,1.72,1.69,2.47,0.96,1.51,0.18,0.0,0.18,2.65,0.96,1.69,3,2,1,-0.69,66.8,67.52,49.74,1.08,0.4,344,18,15,9,13.89,22.5,10.82,3,3,29,6,14,184.5,88.19,16.53,13.67,104.5,71.2,0,Lens 3-2 Nantes,2024-11-09
Monaco,3.61,0.9,2.71,2.75,0.9,1.85,0.1,0.0,0.1,2.85,0.9,1.95,3,1,2,-0.71,57.3,63.81,48.2,0.88,0.32,258,18,19,5,21.59,15.62,6.98,14,6,15,2,18,143.4,89.85,20.13,23.34,121.77,72.34,0,Strasbourg 1-3 Monaco,2024-11-09
Strasbourg,0.9,3.61,-2.71,0.9,2.75,-1.85,0.0,0.1,-0.1,0.9,2.85,-1.95,1,3,-2,0.71,42.7,36.19,39.87,0.32,0.88,125,6,5,19,15.62,21.59,10.75,6,14,10,1,16,16.2,10.15,66.13,76.66,46.57,27.66,2,Strasbourg 1-3 Monaco,2024-11-09
Auxerre,2.48,3.06,-0.58,2.1,1.81,0.29,0.39,0.49,-0.1,2.48,2.3,0.18,3,1,2,2.58,26.1,23.61,41.25,0.37,1.37,79,4,10,19,27.03,13.87,16.38,5,7,10,3,16,22.1,7.48,169.87,98.19,125.6,69.25,0,Olympique Marseille 1-3 Auxerre,2024-11-08
Olympique Marseille,3.06,2.48,0.58,1.81,2.1,-0.29,0.49,0.39,0.1,2.3,2.48,-0.18,1,3,-2,-2.58,73.9,76.39,55.16,1.37,0.37,449,16,19,10,13.87,27.03,4.88,7,5,25,5,13,273.5,92.52,3.13,1.81,55.77,30.75,0,Olympique Marseille 1-3 Auxerre,2024-11-08
Olympique Marseille,1.22,1.48,-0.26,1.02,1.22,-0.2,0.2,0.27,-0.07,1.22,1.48,-0.26,2,1,1,1.26,72.8,73.73,49.29,1.1,0.58,384,10,9,7,8.18,12.07,8.66,2,6,23,5,6,174.5,90.32,5.8,3.05,84.43,46.82,0,Nantes 1-2 Olympique Marseille,2024-11-03
Nantes,1.48,1.22,0.26,1.22,1.02,0.2,0.27,0.2,0.07,1.48,1.22,0.26,1,2,-1,-1.26,27.2,26.27,43.28,0.58,1.1,112,6,7,9,12.07,8.18,23.0,6,2,9,2,16,18.7,9.68,184.27,96.95,95.9,53.18,2,Nantes 1-2 Olympique Marseille,2024-11-03
Montpellier,1.58,1.84,-0.26,1.3,1.02,0.28,0.28,0.06,0.22,1.58,1.08,0.5,0,1,-1,-0.74,52.0,55.0,48.85,0.88,1.11,250,11,15,12,17.05,10.81,12.17,3,6,32,10,13,100.3,48.38,62.47,43.79,67.43,40.04,0,Le Havre 1-0 Montpellier,2024-11-03
Le Havre,1.84,1.58,0.26,1.02,1.3,-0.28,0.06,0.28,-0.22,1.08,1.58,-0.5,1,0,1,0.74,48.0,45.0,49.61,1.11,0.88,231,12,12,15,10.81,17.05,12.48,6,3,15,2,11,107.0,51.62,80.2,56.21,100.97,59.96,0,Le Havre 1-0 Montpellier,2024-11-03
Rennes,1.19,3.08,-1.89,0.89,1.93,-1.04,0.3,0.39,-0.09,1.19,2.32,-1.13,0,4,-4,-2.11,60.8,57.51,47.82,0.79,0.6,246,9,7,16,8.86,26.67,8.33,11,6,23,8,15,75.3,48.58,11.13,12.09,34.3,14.78,2,Auxerre 4-0 Rennes,2024-11-03
Auxerre,3.08,1.19,1.89,1.93,0.89,1.04,0.39,0.3,0.09,2.32,1.19,1.13,4,0,4,2.11,39.2,42.49,43.01,0.6,0.79,119,12,16,7,26.67,8.86,12.94,6,11,13,3,11,79.7,51.42,80.93,87.91,197.7,85.22,0,Auxerre 4-0 Rennes,2024-11-03
Reims,1.36,1.3,0.06,1.02,1.17,-0.15,0.34,0.13,0.21,1.36,1.3,0.06,0,1,-1,-1.06,49.1,42.07,43.5,0.42,0.49,148,7,13,13,30.95,26.53,8.78,6,1,18,7,15,51.6,31.16,29.53,43.01,51.63,29.21,0,Toulouse 1-0 Reims,2024-11-03
Toulouse,1.3,1.36,-0.06,1.17,1.02,0.15,0.13,0.34,-0.21,1.3,1.36,-0.06,1,0,1,1.06,50.9,57.93,47.28,0.49,0.42,179,17,13,13,26.53,30.95,10.18,1,6,23,6,16,114.0,68.84,39.13,56.99,125.13,70.79,1,Toulouse 1-0 Reims,2024-11-03
Strasbourg,1.28,2.5,-1.22,1.28,2.01,-0.73,0.0,0.49,-0.49,1.28,2.5,-1.22,0,2,-2,-0.78,64.5,63.71,45.37,0.42,0.6,285,9,9,13,21.43,21.67,14.68,7,2,19,3,4,116.9,64.51,16.33,11.68,62.83,31.22,2,Saint-Étienne 2-0 Strasbourg,2024-11-02
Saint-Étienne,2.5,1.28,1.22,2.01,1.28,0.73,0.49,0.0,0.49,2.5,1.28,1.22,2,0,2,0.78,35.5,36.29,39.57,0.6,0.42,122,9,13,9,21.67,21.43,31.1,2,7,11,2,9,64.3,35.49,123.53,88.32,138.43,68.78,0,Saint-Étienne 2-0 Strasbourg,2024-11-02
Nice,1.98,1.61,0.37,1.54,1.21,0.33,0.44,0.4,0.04,1.98,1.61,0.37,1,0,1,0.63,36.8,31.02,43.91,0.74,0.72,139,10,12,16,16.22,22.22,23.8,4,13,7,2,4,75.3,29.55,125.07,92.64,128.93,62.4,0,Brest 0-1 Nice,2024-11-02
Brest,1.61,1.98,-0.37,1.21,1.54,-0.33,0.4,0.44,-0.04,1.61,1.98,-0.37,0,1,-1,-0.63,63.2,68.98,48.36,0.72,0.74,321,16,16,12,22.22,16.22,9.09,13,4,25,6,9,179.5,70.45,9.93,7.36,77.7,37.6,1,Brest 0-1 Nice,2024-11-02
Lens,1.55,2.77,-1.22,1.32,2.75,-1.43,0.23,0.02,0.21,1.55,2.77,-1.22,0,1,-1,0.22,31.4,36.6,53.07,0.41,0.42,184,12,13,18,31.71,42.86,17.19,5,5,11,4,20,57.3,22.35,171.4,97.06,109.73,39.08,0,PSG 1-0 Lens,2024-11-02
PSG,2.77,1.55,1.22,2.75,1.32,1.43,0.02,0.23,-0.21,2.77,1.55,1.22,1,0,1,-0.22,68.6,63.4,49.54,0.42,0.41,382,21,18,13,42.86,31.71,7.24,5,5,11,7,3,199.1,77.65,5.2,2.94,171.03,60.92,0,PSG 1-0 Lens,2024-11-02
Olympique Lyonnais,1.91,1.9,0.01,1.68,1.71,-0.03,0.23,0.19,0.04,1.91,1.9,0.01,1,1,0,-0.01,53.3,54.83,46.6,0.9,0.53,218,20,14,14,15.56,26.42,12.03,7,3,22,9,10,115.9,52.14,61.2,43.69,101.93,43.19,0,Lille 1-1 Olympique Lyonnais,2024-11-01
Lille,1.9,1.91,-0.01,1.71,1.68,0.03,0.19,0.23,-0.04,1.9,1.91,-0.01,1,1,0,0.01,46.7,45.17,44.54,0.53,0.9,183,9,14,14,26.42,15.56,12.43,3,7,13,4,12,106.4,47.86,78.87,56.31,134.1,56.81,0,Lille 1-1 Olympique Lyonnais,2024-11-01
Angers SCO,0.84,1.76,-0.92,0.84,1.76,-0.92,0.0,0.0,0.0,0.84,1.76,-0.92,1,0,1,1.92,36.6,30.54,46.37,0.31,1.47,142,6,10,11,32.26,7.48,12.3,3,7,9,4,12,48.0,17.62,67.33,91.48,73.73,39.47,1,Monaco 0-1 Angers SCO,2024-11-01
Monaco,1.76,0.84,0.92,1.76,0.84,0.92,0.0,0.0,0.0,1.76,0.84,0.92,0,1,-1,-1.92,63.4,69.46,55.32,1.47,0.31,359,27,11,10,7.48,32.26,7.35,7,3,20,4,16,224.4,82.38,6.27,8.52,113.07,60.53,0,Monaco 0-1 Angers SCO,2024-11-01
Le Havre,0.73,2.63,-1.9,0.73,2.22,-1.49,0.0,0.42,-0.42,0.73,2.63,-1.9,0,1,-1,0.9,39.7,27.95,41.86,0.32,0.97,132,5,5,20,15.62,20.62,20.75,4,6,10,0,7,46.5,16.71,76.93,60.64,42.07,16.25,0,Rennes 1-0 Le Havre,2024-10-25
Rennes,2.63,0.73,1.9,2.22,0.73,1.49,0.42,0.0,0.42,2.63,0.73,1.9,1,0,1,-0.9,60.3,72.05,53.74,0.97,0.32,358,22,20,5,20.62,15.62,11.61,6,4,33,14,10,231.8,83.29,49.93,39.36,216.77,83.75,2,Rennes 1-0 Le Havre,2024-10-25
PSG,4.04,0.36,3.68,4.04,0.29,3.75,0.0,0.08,-0.08,4.04,0.36,3.68,3,0,3,-0.68,73.9,88.98,58.16,0.96,0.1,678,19,20,5,20.83,50.0,8.51,15,3,10,2,7,458.7,99.18,20.2,7.67,266.3,93.37,0,Olympique Marseille 0-3 PSG,2024-10-27
Olympique Marseille,0.36,4.04,-3.68,0.29,4.04,-3.75,0.08,0.0,0.08,0.36,4.04,-3.68,0,3,-3,0.68,26.1,11.02,36.69,0.1,0.96,80,5,5,20,50.0,20.83,36.0,3,15,5,1,4,3.8,0.82,243.2,92.33,18.9,6.63,0,Olympique Marseille 0-3 PSG,2024-10-27
Nantes,0.99,2.09,-1.1,0.84,2.0,-1.16,0.15,0.09,0.06,0.99,2.09,-1.1,1,3,-2,-0.9,49.5,56.28,45.1,1.04,0.73,211,17,8,9,7.69,12.33,11.2,9,2,15,4,17,92.1,52.63,84.93,65.1,75.37,42.44,0,Strasbourg 3-1 Nantes,2024-10-27
Strasbourg,2.09,0.99,1.1,2.0,0.84,1.16,0.09,0.15,-0.06,2.09,0.99,1.1,3,1,2,0.9,50.5,43.72,38.23,0.73,1.04,161,15,9,8,12.33,7.69,13.18,2,9,13,5,15,82.9,47.37,45.53,34.9,102.21,57.56,2,Strasbourg 3-1 Nantes,2024-10-27
Toulouse,2.43,0.33,2.1,1.98,0.33,1.65,0.45,0.0,0.45,2.43,0.33,2.1,3,0,3,0.9,48.5,42.28,45.49,0.96,0.27,187,18,15,9,15.62,33.33,11.58,4,7,10,3,20,86.7,48.74,71.73,61.49,164.93,90.94,0,Montpellier 0-3 Toulouse,2024-10-27
Montpellier,0.33,2.43,-2.1,0.33,1.98,-1.65,0.0,0.45,-0.45,0.33,2.43,-2.1,0,3,-3,-0.9,51.5,57.72,47.74,0.27,0.96,245,3,9,15,33.33,15.62,11.89,7,4,20,1,8,91.2,51.26,44.93,38.51,16.43,9.06,0,Montpellier 0-3 Toulouse,2024-10-27
Monaco,0.97,2.44,-1.47,0.91,2.31,-1.4,0.06,0.13,-0.07,0.97,2.44,-1.47,1,2,-1,0.47,59.2,53.35,50.72,0.66,0.76,273,16,11,17,16.67,22.37,7.06,5,10,16,6,11,76.5,43.15,10.73,13.71,51.33,25.83,0,Nice 2-1 Monaco,2024-10-27
Nice,2.44,0.97,1.47,2.31,0.91,1.4,0.13,0.06,0.07,2.44,0.97,1.47,2,1,1,-0.47,40.8,46.65,50.64,0.76,0.66,174,18,17,11,22.37,16.67,8.52,10,5,18,6,16,100.8,56.85,67.53,86.29,147.43,74.17,0,Nice 2-1 Monaco,2024-10-27
Auxerre,2.1,2.27,-0.17,1.54,1.34,0.2,0.56,0.17,0.39,2.1,1.51,0.59,2,2,0,0.17,37.6,35.21,45.53,0.52,0.68,145,12,19,12,36.54,17.65,14.53,7,9,23,5,15,62.3,32.63,117.8,90.25,107.7,59.96,1,Olympique Lyonnais 2-2 Auxerre,2024-10-27
Olympique Lyonnais,2.27,2.1,0.17,1.34,1.54,-0.2,0.17,0.56,-0.39,1.51,2.1,-0.59,2,2,0,-0.17,62.4,64.79,52.14,0.68,0.52,323,17,12,19,17.65,36.54,8.84,9,7,22,5,7,128.6,67.37,12.73,9.75,71.93,40.04,1,Olympique Lyonnais 2-2 Auxerre,2024-10-27
Lille,2.85,1.45,1.4,2.07,1.22,0.85,0.01,0.23,-0.22,2.09,1.45,0.64,2,0,2,0.6,42.3,44.44,44.11,0.4,0.57,133,9,11,11,27.5,19.3,11.75,4,6,7,2,14,93.3,51.43,61.0,65.73,112.97,59.41,0,Lens 0-2 Lille,2024-10-26
Lens,1.45,2.85,-1.4,1.22,2.07,-0.85,0.23,0.01,0.22,1.45,2.09,-0.64,0,2,-2,-0.6,57.7,55.56,47.89,0.57,0.4,214,10,11,11,19.3,27.5,5.61,6,4,23,8,16,88.1,48.57,31.8,34.27,77.17,40.59,2,Lens 0-2 Lille,2024-10-26
Brest,1.86,1.05,0.81,1.02,0.7,0.32,0.08,0.35,-0.27,1.1,1.05,0.05,2,1,1,0.19,46.8,40.36,44.4,0.17,0.67,166,10,13,11,76.47,16.42,12.7,4,6,13,3,11,61.7,33.03,52.2,57.79,87.8,51.28,0,Reims 1-2 Brest,2024-10-26
Reims,1.05,1.86,-0.81,0.7,1.02,-0.32,0.35,0.08,0.27,1.05,1.1,-0.05,1,2,-1,-0.19,53.2,59.64,47.92,0.67,0.17,212,15,11,13,16.42,76.47,10.15,6,4,31,7,15,125.1,66.97,38.13,42.21,83.43,48.72,0,Reims 1-2 Brest,2024-10-26
Saint-Étienne,1.78,3.54,-1.76,0.85,2.78,-1.93,0.17,0.0,0.17,1.02,2.78,-1.76,2,4,-2,-0.24,58.4,70.5,49.24,0.45,0.21,290,16,19,13,42.22,61.9,11.24,11,7,16,3,13,171.5,87.72,15.67,21.52,128.7,78.11,6,Angers SCO 4-2 Saint-Étienne,2024-10-26
Angers SCO,3.54,1.78,1.76,2.78,0.85,1.93,0.0,0.17,-0.17,2.78,1.02,1.76,4,2,2,0.24,41.6,29.5,42.69,0.21,0.45,142,7,13,19,61.9,42.22,14.97,7,11,15,2,10,24.0,12.28,57.13,78.48,36.07,21.89,0,Angers SCO 4-2 Saint-Étienne,2024-10-26
Olympique Marseille,4.17,1.54,2.63,4.12,1.54,2.58,0.05,0.0,0.05,4.17,1.54,2.63,5,0,5,2.37,65.2,66.14,50.83,1.42,0.57,285,17,21,13,14.79,22.81,6.78,5,5,13,2,18,159.5,84.53,19.73,22.15,164.2,92.35,0,Montpellier 0-5 Olympique Marseille,2024-10-20
Montpellier,1.54,4.17,-2.63,1.54,4.12,-2.58,0.0,0.05,-0.05,1.54,4.17,-2.63,0,5,-5,-2.37,34.8,33.86,41.31,0.57,1.42,109,5,13,21,22.81,14.79,11.95,5,5,9,3,11,29.2,15.47,69.33,77.85,13.6,7.65,1,Montpellier 0-5 Olympique Marseille,2024-10-20
Nice,1.38,0.82,0.56,1.06,0.77,0.29,0.32,0.05,0.27,1.38,0.82,0.56,1,1,0,-0.56,57.2,59.13,50.34,0.88,0.58,307,18,13,11,14.77,18.97,10.03,4,6,25,8,11,176.1,74.18,52.0,43.62,167.93,71.08,0,Nantes 1-1 Nice,2024-10-20
Nantes,0.82,1.38,-0.56,0.77,1.06,-0.29,0.05,0.32,-0.27,0.82,1.38,-0.56,1,1,0,0.56,42.8,40.87,45.65,0.58,0.88,192,12,11,13,18.97,14.77,14.7,6,4,19,4,10,61.3,25.82,67.2,56.38,68.33,28.92,2,Nantes 1-1 Nice,2024-10-20
Angers SCO,1.67,3.09,-1.42,0.69,2.83,-2.14,0.21,0.25,-0.04,0.91,3.09,-2.18,1,1,0,1.42,34.6,33.54,46.88,0.5,1.17,129,10,8,18,16.0,15.38,17.92,2,4,12,3,9,29.1,14.33,80.53,88.44,62.63,39.75,0,Toulouse 1-1 Angers SCO,2024-10-20
Toulouse,3.09,1.67,1.42,2.83,0.69,2.14,0.25,0.21,0.04,3.09,0.91,2.18,1,1,0,-1.42,65.4,66.46,52.78,1.17,0.5,328,20,18,8,15.38,16.0,11.32,4,2,31,8,11,173.9,85.67,10.53,11.56,94.93,60.25,1,Toulouse 1-1 Angers SCO,2024-10-20
Reims,1.67,2.87,-1.2,1.34,2.11,-0.77,0.32,0.0,0.32,1.67,2.11,-0.44,1,2,-1,0.2,65.1,60.53,49.25,1.27,0.67,274,14,15,10,11.81,14.93,9.21,6,6,33,9,10,120.7,69.85,12.27,11.55,56.67,33.16,0,Auxerre 2-1 Reims,2024-10-20
Auxerre,2.87,1.67,1.2,2.11,1.34,0.77,0.0,0.32,-0.32,2.11,1.67,0.44,2,1,1,-0.2,34.9,39.47,46.31,0.67,1.27,125,13,10,15,14.93,11.81,16.15,6,6,14,5,6,52.1,30.15,94.0,88.45,114.23,66.84,0,Auxerre 2-1 Reims,2024-10-20
Olympique Lyonnais,3.4,0.56,2.84,3.35,0.42,2.93,0.05,0.14,-0.09,3.4,0.56,2.84,4,0,4,1.16,61.4,57.72,48.33,1.31,0.38,252,15,16,7,12.21,18.42,10.44,1,4,11,6,11,131.8,73.88,25.07,20.17,129.73,71.63,0,Le Havre 0-4 Olympique Lyonnais,2024-10-20
Le Havre,0.56,3.4,-2.84,0.42,3.35,-2.93,0.14,0.05,0.09,0.56,3.4,-2.84,0,4,-4,-1.16,38.6,42.28,48.29,0.38,1.31,163,8,7,16,18.42,12.21,14.2,4,1,20,4,17,46.6,26.12,99.2,79.83,51.37,28.37,0,Le Havre 0-4 Olympique Lyonnais,2024-10-20
Strasbourg,2.11,4.53,-2.42,1.5,4.44,-2.94,0.61,0.09,0.52,2.11,4.53,-2.42,2,4,-2,0.42,45.1,55.77,43.09,0.46,1.18,195,9,16,18,34.78,15.25,12.68,13,4,14,5,12,89.6,46.94,89.6,75.76,102.84,44.53,1,PSG 4-2 Strasbourg,2024-10-19
PSG,4.53,2.11,2.42,4.44,1.5,2.94,0.09,0.61,-0.52,4.53,2.11,2.42,4,2,2,-0.42,54.9,44.23,39.33,1.18,0.46,181,12,18,16,15.25,34.78,10.51,4,13,12,5,10,101.3,53.06,28.67,24.24,128.12,55.47,0,PSG 4-2 Strasbourg,2024-10-19
Lens,1.29,1.16,0.13,1.24,1.11,0.13,0.05,0.05,0.0,1.29,1.16,0.13,2,0,2,1.87,63.4,57.83,45.93,0.83,0.3,275,23,13,15,15.66,50.0,11.15,3,3,25,8,16,126.6,60.66,16.33,11.73,79.83,44.02,1,Saint-Étienne 0-2 Lens,2024-10-19
Saint-Étienne,1.16,1.29,-0.13,1.11,1.24,-0.13,0.05,0.05,0.0,1.16,1.29,-0.13,0,2,-2,-1.87,36.6,42.17,44.47,0.3,0.83,156,10,15,13,50.0,15.66,13.56,3,3,6,2,12,82.1,39.34,122.93,88.27,101.53,55.98,2,Saint-Étienne 0-2 Lens,2024-10-19
Rennes,1.07,1.71,-0.64,1.02,0.88,0.14,0.05,0.07,-0.02,1.07,0.95,0.12,1,1,0,0.64,44.1,43.22,44.39,0.23,0.43,151,8,6,12,26.09,27.91,13.63,2,10,13,4,15,62.6,41.82,52.87,58.52,76.33,44.06,1,Brest 1-1 Rennes,2024-10-19
Brest,1.71,1.07,0.64,0.88,1.02,-0.14,0.07,0.05,0.02,0.95,1.07,-0.12,1,1,0,-0.64,55.9,56.78,45.12,0.43,0.23,205,12,12,6,27.91,26.09,7.9,10,2,15,2,18,87.1,58.18,37.47,41.48,96.93,55.94,0,Brest 1-1 Rennes,2024-10-19
Lille,0.3,1.9,-1.6,0.15,1.73,-1.58,0.14,0.17,-0.03,0.3,1.9,-1.6,0,0,0,1.6,48.4,41.69,44.97,0.27,0.59,210,3,3,14,11.11,23.73,14.04,7,5,6,1,14,54.7,25.48,45.53,40.41,38.1,18.76,0,Monaco 0-0 Lille,2024-10-18
Monaco,1.9,0.3,1.6,1.73,0.15,1.58,0.17,0.14,0.03,1.9,0.3,1.6,0,0,0,-1.6,51.6,58.31,49.84,0.59,0.27,249,16,14,3,23.73,11.11,12.28,5,7,19,6,13,160.0,74.52,67.13,59.59,165.0,81.24,2,Monaco 0-0 Lille,2024-10-18
PSG,1.81,0.56,1.25,1.4,0.47,0.93,0.41,0.09,0.32,1.81,0.56,1.25,1,1,0,-1.25,70.7,79.26,55.61,0.8,0.47,475,22,19,8,23.75,17.02,7.35,11,4,32,16,9,336.8,93.58,9.2,6.2,255.2,77.43,0,Nice 1-1 PSG,2024-10-06
Nice,0.56,1.81,-1.25,0.47,1.4,-0.93,0.09,0.41,-0.32,0.56,1.81,-1.25,1,1,0,1.25,29.3,20.74,42.94,0.47,0.8,119,9,8,19,17.02,23.75,32.33,4,11,11,5,7,23.1,6.42,139.07,93.8,74.37,22.57,1,Nice 1-1 PSG,2024-10-06
Montpellier,0.6,3.33,-2.73,0.6,2.19,-1.59,0.0,0.38,-0.38,0.6,2.57,-1.97,2,4,-2,0.73,52.0,51.67,46.18,1.01,1.92,196,10,10,18,9.9,9.38,13.48,0,4,20,4,13,43.6,31.71,34.73,35.11,22.93,10.75,1,Reims 4-2 Montpellier,2024-10-06
Reims,3.33,0.6,2.73,2.19,0.6,1.59,0.38,0.0,0.38,2.57,0.6,1.97,4,2,2,-0.73,48.0,48.33,46.01,1.92,1.01,180,17,18,10,9.38,9.9,10.57,4,0,17,4,15,93.9,68.29,64.2,64.89,190.33,89.25,0,Reims 4-2 Montpellier,2024-10-06
Lens,1.93,1.31,0.62,1.89,0.49,1.4,0.03,0.06,-0.03,1.93,0.55,1.38,2,2,0,-0.62,62.9,64.38,47.03,1.36,0.2,254,21,12,8,8.82,40.0,7.68,5,4,22,5,18,152.3,80.62,15.73,14.84,102.9,68.31,0,Strasbourg 2-2 Lens,2024-10-06
Strasbourg,1.31,1.93,-0.62,0.49,1.89,-1.4,0.06,0.03,0.03,0.55,1.93,-1.38,2,2,0,0.62,37.1,35.62,40.9,0.2,1.36,121,6,8,12,40.0,8.82,12.54,4,5,8,3,15,36.6,19.38,90.27,85.16,47.73,31.69,2,Strasbourg 2-2 Lens,2024-10-06
Le Havre,1.87,1.12,0.75,1.23,1.12,0.11,0.64,0.0,0.64,1.87,1.12,0.75,0,2,-2,-2.75,46.6,58.97,49.27,1.01,0.43,195,17,14,8,13.86,18.6,9.25,10,9,35,9,11,107.0,66.42,73.73,67.56,127.77,66.13,2,Brest 2-0 Le Havre,2024-10-06
Brest,1.12,1.87,-0.75,1.12,1.23,-0.11,0.0,0.64,-0.64,1.12,1.87,-0.75,2,0,2,2.75,53.4,41.03,43.7,0.43,1.01,181,11,8,14,18.6,13.86,7.27,9,10,14,1,19,54.1,33.58,35.4,32.44,65.43,33.87,2,Brest 2-0 Le Havre,2024-10-06
Nantes,1.39,3.07,-1.68,1.26,2.18,-0.92,0.13,0.88,-0.75,1.39,3.07,-1.68,0,2,-2,-0.32,38.7,36.67,44.51,0.3,0.87,169,7,11,18,36.67,20.69,25.84,5,5,21,9,5,33.4,15.25,78.33,81.09,54.9,23.72,0,Olympique Lyonnais 2-0 Nantes,2024-10-06
Olympique Lyonnais,3.07,1.39,1.68,2.18,1.26,0.92,0.88,0.13,0.75,3.07,1.39,1.68,2,0,2,0.32,61.3,63.33,50.69,0.87,0.3,336,29,18,11,20.69,36.67,11.72,5,5,21,7,10,185.6,84.75,18.27,18.91,176.53,76.28,1,Olympique Lyonnais 2-0 Nantes,2024-10-06
Monaco,0.76,1.1,-0.34,0.52,1.01,-0.49,0.24,0.09,0.15,0.76,1.1,-0.34,2,1,1,1.34,41.9,31.76,44.41,0.25,0.67,160,8,5,14,20.0,20.9,10.3,9,9,7,4,16,31.4,15.05,60.33,67.84,41.97,31.09,0,Rennes 1-2 Monaco,2024-10-05
Rennes,1.1,0.76,0.34,1.01,0.52,0.49,0.09,0.24,-0.15,1.1,0.76,0.34,1,2,-1,-1.34,58.1,68.24,49.18,0.67,0.25,273,11,14,5,20.9,20.0,7.72,9,9,24,10,9,177.2,84.95,28.6,32.16,93.03,68.91,0,Rennes 1-2 Monaco,2024-10-05
Toulouse,1.84,1.32,0.52,1.71,1.17,0.54,0.12,0.15,-0.03,1.84,1.32,0.52,1,2,-1,-1.52,42.8,46.55,45.6,0.73,0.81,168,11,9,10,12.33,12.35,12.69,6,2,23,6,8,75.9,42.54,97.47,77.76,120.2,65.72,0,Lille 2-1 Toulouse,2024-10-05
Lille,1.32,1.84,-0.52,1.17,1.71,-0.54,0.15,0.12,0.03,1.32,1.84,-0.52,2,1,1,1.52,57.2,53.45,45.29,0.81,0.73,231,11,10,9,12.35,12.33,11.03,2,6,11,4,13,102.5,57.46,27.87,22.24,62.7,34.28,1,Lille 2-1 Toulouse,2024-10-05
Auxerre,1.6,3.04,-1.44,1.49,2.85,-1.36,0.11,0.19,-0.08,1.6,3.04,-1.44,1,3,-2,-0.56,58.3,65.89,48.16,0.5,0.51,244,12,11,13,22.0,25.49,8.79,8,6,27,4,10,123.5,71.26,28.87,28.36,83.4,47.53,2,Saint-Étienne 3-1 Auxerre,2024-10-05
Saint-Étienne,3.04,1.6,1.44,2.85,1.49,1.36,0.19,0.11,0.08,3.04,1.6,1.44,3,1,2,0.56,41.7,34.11,42.3,0.51,0.5,136,5,13,11,25.49,22.0,11.5,6,8,12,5,13,49.8,28.74,72.93,71.64,92.07,52.47,1,Saint-Étienne 3-1 Auxerre,2024-10-05
Angers SCO,1.0,1.43,-0.43,0.84,0.87,-0.03,0.16,0.56,-0.4,1.0,1.43,-0.43,1,1,0,0.43,24.0,19.77,48.93,0.22,0.75,103,6,10,16,45.45,21.33,22.91,3,8,12,3,9,38.9,10.47,197.53,97.18,71.53,29.19,0,Olympique Marseille 1-1 Angers SCO,2024-10-04
Olympique Marseille,1.43,1.0,0.43,0.87,0.84,0.03,0.56,0.16,0.4,1.43,1.0,0.43,1,1,0,-0.43,76.0,80.23,58.38,0.75,0.22,530,21,16,10,21.33,45.45,6.33,8,3,23,9,15,332.7,89.53,5.73,2.82,173.53,70.81,0,Olympique Marseille 1-1 Angers SCO,2024-10-04
Olympique Marseille,0.97,1.07,-0.1,0.95,0.84,0.11,0.01,0.22,-0.21,0.97,1.07,-0.1,0,1,-1,-0.9,58.8,48.19,41.32,0.4,0.32,190,7,10,14,25.0,43.75,14.55,1,6,14,3,7,68.0,43.01,21.73,15.39,34.93,16.33,1,Strasbourg 1-0 Olympique Marseille,2024-09-29
Strasbourg,1.07,0.97,0.1,0.84,0.95,-0.11,0.22,0.01,0.21,1.07,0.97,0.1,1,0,1,0.9,41.2,51.81,47.36,0.32,0.4,194,11,14,10,43.75,25.0,11.74,6,1,20,8,17,90.1,56.99,119.47,84.61,178.97,83.67,2,Strasbourg 1-0 Olympique Marseille,2024-09-29
