Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Horsens,1.87,3.42,-1.55,1.77,1.57,0.20,0.10,1.09,-0.99,1.87,2.66,-0.79,1,4,-3,-1.45,52.00,55.75,47.80,1.12,1.24,230,10,11,17,9.82,13.71,10.13,8,7,15,4,10,79.5,52.79,39.07,48.23,35.3,21.7,0,Horsens 1-4 AaB,2023-10-06
Hillerød,1.38,1.16,0.22,1.32,0.99,0.33,0.06,0.17,-0.11,1.38,1.16,0.22,3,0,3,2.78,39.10,47.9,46.45,0.48,0.58,172,11,13,11,27.08,18.97,12.12,5,1,16,4,14,82.4,41.85,133.07,83.93,142.1,81.15,2,B 93 0-3 Hillerød,2023-10-06
B 93,1.16,1.38,-0.22,0.99,1.32,-0.33,0.17,0.06,0.11,1.16,1.38,-0.22,0,3,-3,-2.78,60.90,52.1,45.53,0.58,0.48,265,6,11,13,18.97,27.08,11.41,1,5,23,4,11,114.5,58.15,25.47,16.07,33.0,18.85,0,B 93 0-3 Hillerød,2023-10-06
SønderjyskE,3.18,3.44,-0.26,2.87,3.35,-0.48,0.31,0.09,0.22,3.18,3.44,-0.26,2,1,1,1.26,56.10,58.31,47.76,1.09,0.73,252,16,22,19,20.18,26.03,8.78,7,4,24,4,22,136.3,63.42,32.93,32.65,114.2,51.12,0,Fredericia 1-2 SønderjyskE,2023-10-06
Fredericia,3.44,3.18,0.26,3.35,2.87,0.48,0.09,0.31,-0.22,3.44,3.18,0.26,1,2,-1,-1.26,43.90,41.69,46.55,0.73,1.09,172,14,19,22,26.03,20.18,11.26,4,7,13,5,10,78.6,36.58,67.93,67.35,109.2,48.88,5,Fredericia 1-2 SønderjyskE,2023-10-06
Kolding,2.24,1.36,0.88,1.97,1.18,0.79,0.26,0.17,0.09,2.24,1.36,0.88,3,2,1,0.12,38.10,46.15,53.62,1.46,0.9,197,23,14,8,9.59,8.89,15.47,2,1,22,4,21,108.4,51.79,148.73,96.7,219.77,89.64,4,Hobro 2-3 Kolding,2023-10-01
Hobro,1.36,2.24,-0.88,1.18,1.97,-0.79,0.17,0.26,-0.09,1.36,2.24,-0.88,2,3,-1,-0.12,61.90,53.85,48.10,0.9,1.46,297,14,8,14,8.89,9.59,9.96,1,2,27,6,9,100.9,48.21,5.07,3.3,25.4,10.36,0,Hobro 2-3 Kolding,2023-10-01
Næstved,2.79,2.38,0.41,2.19,2.35,-0.16,0.60,0.03,0.57,2.79,2.38,0.41,1,4,-3,-3.41,44.00,50.27,49.02,1.38,0.53,205,21,21,17,15.22,32.08,10.36,9,3,32,9,19,162.7,55.12,106.33,77.65,171.4,53.72,1,Fredericia 4-1 Næstved,2023-10-01
Fredericia,2.38,2.79,-0.41,2.35,2.19,0.16,0.03,0.60,-0.57,2.38,2.79,-0.41,4,1,3,3.41,56.00,49.73,46.93,0.53,1.38,257,17,17,21,32.08,15.22,9.67,3,9,13,4,7,132.5,44.88,30.6,22.35,147.66,46.28,2,Fredericia 4-1 Næstved,2023-10-01
Helsingør,1.32,1.61,-0.29,1.32,1.34,-0.02,0.00,0.27,-0.27,1.32,1.61,-0.29,0,1,-1,-0.71,41.00,33.24,39.41,0.5,0.61,153,6,9,18,18.0,29.51,16.09,3,9,7,0,15,39.3,16.35,93.93,69.41,43.43,21.32,2,HB Køge 1-0 Helsingør,2023-10-01
HB Køge,1.61,1.32,0.29,1.34,1.32,0.02,0.27,0.00,0.27,1.61,1.32,0.29,1,0,1,0.71,59.00,66.76,49.08,0.61,0.5,326,15,18,9,29.51,18.0,9.82,9,3,20,6,11,201.0,83.65,41.4,30.59,160.3,78.68,0,HB Køge 1-0 Helsingør,2023-10-01
B 93,1.86,5.31,-3.45,1.86,5.24,-3.38,0.00,0.07,-0.07,1.86,5.31,-3.45,0,4,-4,-0.55,46.60,34.01,40.21,0.78,1.88,173,14,13,25,16.67,13.3,13.00,6,12,11,2,9,54.1,20.34,39.0,38.51,19.92,4.37,0,SønderjyskE 4-0 B 93,2023-09-30
SønderjyskE,5.31,1.86,3.45,5.24,1.86,3.38,0.07,0.00,0.07,5.31,1.86,3.45,4,0,4,0.55,53.40,65.99,49.78,1.88,0.78,311,27,25,13,13.3,16.67,11.49,12,6,16,5,12,211.9,79.66,62.27,61.49,435.88,95.63,0,SønderjyskE 4-0 B 93,2023-09-30
AaB,3.70,0.92,2.78,2.75,0.92,1.83,0.20,0.00,0.20,2.94,0.92,2.02,3,1,2,-0.78,50.90,59.59,50.23,0.95,0.32,273,19,19,10,20.0,31.25,17.23,10,4,22,6,7,154.1,78.62,73.33,58.14,186.5,81.63,2,Vendsyssel 1-3 AaB,2023-09-29
Vendsyssel,0.92,3.70,-2.78,0.92,2.75,-1.83,0.00,0.20,-0.20,0.92,2.94,-2.02,1,3,-2,0.78,49.10,40.41,40.97,0.32,0.95,172,4,10,19,31.25,20.0,16.92,4,10,19,6,5,41.9,21.38,52.8,41.86,41.97,18.37,0,Vendsyssel 1-3 AaB,2023-09-29
Horsens,1.08,1.10,-0.02,0.84,0.97,-0.13,0.24,0.13,0.11,1.08,1.10,-0.02,0,0,0,0.02,45.60,45.39,49.83,0.62,0.67,240,10,10,13,16.13,19.4,40.73,2,3,25,8,5,82.4,40.35,80.6,82.52,101.57,56.74,0,Hillerød 0-0 Horsens,2023-09-29
Hillerød,1.10,1.08,0.02,0.97,0.84,0.13,0.13,0.24,-0.11,1.10,1.08,0.02,0,0,0,-0.02,54.40,54.61,48.50,0.67,0.62,290,14,13,10,19.4,16.13,15.29,3,2,12,2,9,121.8,59.65,17.07,17.48,77.43,43.26,4,Hillerød 0-0 Horsens,2023-09-29
SønderjyskE,3.64,1.70,1.94,2.49,1.70,0.79,1.15,0.00,1.15,3.64,1.70,1.94,4,3,1,-0.94,46.10,51.02,44.30,1.06,0.64,168,21,21,13,19.81,20.31,18.36,3,8,16,9,10,124.5,63.98,110.67,75.8,200.5,86.88,1,Helsingør 3-4 SønderjyskE,2023-09-24
Helsingør,1.70,3.64,-1.94,1.70,2.49,-0.79,0.00,1.15,-1.15,1.70,3.64,-1.94,3,4,-1,0.94,53.90,48.98,40.68,0.64,1.06,169,8,13,21,20.31,19.81,8.95,8,3,12,1,11,70.1,36.02,35.33,24.2,30.27,13.12,2,Helsingør 3-4 SønderjyskE,2023-09-24
Hillerød,1.09,2.51,-1.42,1.09,2.43,-1.34,0.00,0.08,-0.08,1.09,2.51,-1.42,2,2,0,1.42,53.40,46.67,48.11,0.6,0.89,257,13,7,16,11.67,17.98,15.00,5,5,17,1,6,68.2,30.08,18.4,20.7,41.73,19.03,2,Næstved 2-2 Hillerød,2023-09-24
Næstved,2.51,1.09,1.42,2.43,1.09,1.34,0.08,0.00,0.08,2.51,1.09,1.42,2,2,0,-1.42,46.60,53.33,50.94,0.89,0.6,246,18,16,7,17.98,11.67,16.63,5,5,31,3,16,158.5,69.92,70.47,79.3,177.6,80.97,2,Næstved 2-2 Hillerød,2023-09-24
Vendsyssel,1.27,3.65,-2.38,0.91,3.43,-2.52,0.36,0.22,0.14,1.27,3.65,-2.38,1,3,-2,0.38,62.60,58.72,47.91,1.05,1.15,270,16,11,21,10.48,18.26,8.23,8,8,28,6,5,108.7,70.36,7.93,5.09,31.99,14.32,1,Horsens 3-1 Vendsyssel,2023-09-23
Horsens,3.65,1.27,2.38,3.43,0.91,2.52,0.22,0.36,-0.14,3.65,1.27,2.38,3,1,2,-0.38,37.40,41.28,49.71,1.15,1.05,172,20,21,11,18.26,10.48,13.24,8,8,20,5,12,45.8,29.64,147.93,94.91,191.41,85.68,1,Horsens 3-1 Vendsyssel,2023-09-23
Fredericia,1.75,2.05,-0.30,1.72,1.93,-0.21,0.03,0.11,-0.08,1.75,2.05,-0.30,2,1,1,1.30,59.20,52.27,49.49,0.66,0.82,283,11,13,15,19.7,18.29,7.74,3,6,17,5,10,116.3,56.16,16.8,17.97,95.37,57.35,1,Kolding 1-2 Fredericia,2023-09-22
Kolding,2.05,1.75,0.30,1.93,1.72,0.21,0.11,0.03,0.08,2.05,1.75,0.30,1,2,-1,-1.30,40.80,47.73,48.65,0.82,0.66,191,20,15,13,18.29,19.7,10.18,6,3,21,4,21,90.8,43.84,76.67,82.03,70.93,42.65,9,Kolding 1-2 Fredericia,2023-09-22
Hobro,2.60,1.43,1.17,1.93,0.66,1.27,0.67,0.01,0.66,2.60,0.67,1.93,2,1,1,-0.17,49.20,59.66,46.22,0.6,0.38,235,24,18,12,30.0,31.58,13.53,8,3,34,13,12,158.3,70.32,68.07,60.42,169.7,81.07,0,B 93 1-2 Hobro,2023-09-22
B 93,1.43,2.60,-1.17,0.66,1.93,-1.27,0.01,0.67,-0.66,0.67,2.60,-1.93,1,2,-1,0.17,50.80,40.34,42.38,0.38,0.6,199,11,12,18,31.58,30.0,17.17,3,8,17,3,11,66.8,29.68,44.6,39.58,39.63,18.93,0,B 93 1-2 Hobro,2023-09-22
HB Køge,0.52,1.49,-0.97,0.52,1.48,-0.96,0.00,0.01,-0.01,0.52,1.49,-0.97,0,2,-2,-1.03,47.30,34.23,35.56,0.18,0.86,122,6,7,13,38.89,15.12,17.50,2,10,5,1,8,29.2,18.09,34.33,24.91,21.1,8.15,0,AaB 2-0 HB Køge,2023-09-22
AaB,1.49,0.52,0.97,1.48,0.52,0.96,0.01,0.00,0.01,1.49,0.52,0.97,2,0,2,1.03,52.70,65.77,45.97,0.86,0.18,256,14,13,7,15.12,38.89,12.90,10,2,10,1,7,132.2,81.91,103.47,75.09,237.73,91.85,2,AaB 2-0 HB Køge,2023-09-22
Næstved,2.16,1.78,0.38,1.59,1.73,-0.14,0.57,0.06,0.51,2.16,1.78,0.38,1,1,0,-0.38,48.40,41.38,44.94,0.62,0.91,170,20,12,14,19.35,15.38,8.71,1,4,21,9,21,72.8,37.18,48.2,52.16,74.5,39.17,5,Vendsyssel 1-1 Næstved,2023-09-17
Vendsyssel,1.78,2.16,-0.38,1.73,1.59,0.14,0.06,0.57,-0.51,1.78,2.16,-0.38,1,1,0,0.38,51.60,58.62,51.91,0.91,0.62,240,17,14,12,15.38,19.35,9.26,4,1,25,3,12,123.0,62.82,44.2,47.84,115.7,60.83,1,Vendsyssel 1-1 Næstved,2023-09-17
Helsingør,0.51,1.49,-0.98,0.51,1.38,-0.87,0.00,0.11,-0.11,0.51,1.49,-0.98,0,0,0,0.98,40.90,33.24,41.13,0.17,0.86,145,1,6,13,35.29,15.12,14.44,7,6,9,2,13,37.7,15.63,100.0,67.63,51.43,23.75,1,Fredericia 0-0 Helsingør,2023-09-17
Fredericia,1.49,0.51,0.98,1.38,0.51,0.87,0.11,0.00,0.11,1.49,0.51,0.98,0,0,0,-0.98,59.10,66.76,48.54,0.86,0.17,286,13,13,6,15.12,35.29,13.67,6,7,16,4,7,203.5,84.37,47.87,32.37,165.1,76.25,1,Fredericia 0-0 Helsingør,2023-09-17
B 93,1.10,1.98,-0.88,1.10,1.89,-0.79,0.00,0.08,-0.08,1.10,1.98,-0.88,1,0,1,1.88,50.00,36.84,43.13,0.47,0.87,227,6,9,23,19.15,26.44,20.75,1,6,13,6,9,69.4,29.44,54.73,39.04,52.87,24.29,0,Hillerød 0-1 B 93,2023-09-15
Hillerød,1.98,1.10,0.88,1.89,1.10,0.79,0.08,0.00,0.08,1.98,1.10,0.88,0,1,-1,-1.88,50.00,63.16,51.97,0.87,0.47,327,18,23,9,26.44,19.15,17.67,6,1,21,7,9,166.3,70.56,85.47,60.96,164.8,75.71,5,Hillerød 0-1 B 93,2023-09-15
AaB,0.69,1.40,-0.71,0.50,1.40,-0.90,0.19,0.00,0.19,0.69,1.40,-0.71,1,1,0,0.71,51.30,55.07,47.94,0.83,0.36,255,10,8,11,9.64,30.56,11.64,6,8,27,3,15,103.4,59.84,89.67,65.8,128.87,70.55,1,SønderjyskE 1-1 AaB,2023-09-15
SønderjyskE,1.40,0.69,0.71,1.40,0.50,0.90,0.00,0.19,-0.19,1.40,0.69,0.71,1,1,0,-0.71,48.70,44.93,43.50,0.36,0.83,207,6,11,8,30.56,9.64,11.07,8,6,10,0,19,69.4,40.16,46.6,34.2,53.8,29.45,0,SønderjyskE 1-1 AaB,2023-09-15
Horsens,1.53,0.95,0.58,0.92,0.89,0.03,0.61,0.06,0.55,1.53,0.95,0.58,1,0,1,0.42,48.00,55.37,51.23,0.57,0.62,281,12,13,10,22.81,16.13,13.76,11,3,23,6,10,116.4,58.97,130.0,88.76,192.33,81.59,0,Hobro 0-1 Horsens,2023-09-15
Hobro,0.95,1.53,-0.58,0.89,0.92,-0.03,0.06,0.61,-0.55,0.95,1.53,-0.58,0,1,-1,-0.42,52.00,44.63,38.65,0.62,0.57,183,12,10,13,16.13,22.81,12.93,3,11,12,3,10,81.0,41.03,16.47,11.24,43.4,18.41,2,Hobro 0-1 Horsens,2023-09-15
Kolding,1.35,1.34,0.01,1.33,1.19,0.14,0.01,0.16,-0.15,1.35,1.34,0.01,1,0,1,0.99,37.90,54.71,50.15,0.65,0.95,169,15,11,11,16.92,11.58,11.53,5,1,18,3,18,112.9,55.1,135.33,90.18,198.8,88.28,8,HB Køge 0-1 Kolding,2023-09-14
HB Køge,1.34,1.35,-0.01,1.19,1.33,-0.14,0.16,0.01,0.15,1.34,1.35,-0.01,0,1,-1,-0.99,62.10,45.29,43.64,0.95,0.65,213,14,11,11,11.58,16.92,13.82,1,5,12,1,11,92.0,44.9,14.73,9.82,26.4,11.72,0,HB Køge 0-1 Kolding,2023-09-14
HB Køge,2.18,1.59,0.59,1.35,1.34,0.01,0.07,0.25,-0.18,1.42,1.59,-0.17,3,3,0,-0.59,56.30,40.15,42.42,0.72,0.72,179,11,14,14,19.44,19.44,6.91,3,9,7,4,18,96.3,49.72,16.47,15.53,48.57,24.88,0,Næstved 3-3 HB Køge,2023-09-04
Næstved,1.59,2.18,-0.59,1.34,1.35,-0.01,0.25,0.07,0.18,1.59,1.42,0.17,3,3,0,0.59,43.70,59.85,46.90,0.72,0.72,173,10,14,14,19.44,19.44,10.36,9,3,19,6,18,97.4,50.28,89.6,84.47,146.63,75.12,6,Næstved 3-3 HB Køge,2023-09-04
Kolding,1.11,3.53,-2.42,1.03,1.92,-0.89,0.09,0.09,0.00,1.11,2.01,-0.90,1,3,-2,0.42,42.80,50.31,46.70,0.62,0.97,183,20,12,11,19.35,11.34,19.79,2,2,20,5,15,83.5,45.14,73.53,73.58,74.5,30.77,5,AaB 3-1 Kolding,2023-09-03
AaB,3.53,1.11,2.42,1.92,1.03,0.89,0.09,0.09,0.00,2.01,1.11,0.90,3,1,2,-0.42,57.20,49.69,47.93,0.97,0.62,272,14,11,12,11.34,19.35,14.78,2,2,15,5,8,101.5,54.86,26.4,26.42,167.61,69.23,2,AaB 3-1 Kolding,2023-09-03
Hobro,2.32,1.39,0.93,1.56,1.39,0.17,0.00,0.00,0.00,1.56,1.39,0.17,3,1,2,1.07,53.10,51.3,42.50,0.65,0.82,214,14,9,7,13.85,8.54,20.15,3,8,19,5,6,115.2,54.37,23.8,21.34,118.77,61.01,2,Helsingør 1-3 Hobro,2023-09-03
Helsingør,1.39,2.32,-0.93,1.39,1.56,-0.17,0.00,0.00,0.00,1.39,1.56,-0.17,1,3,-2,-1.07,46.90,48.7,46.46,0.82,0.65,223,11,7,9,8.54,13.85,15.13,8,3,25,3,14,96.7,45.63,87.73,78.66,75.9,38.99,2,Helsingør 1-3 Hobro,2023-09-03
B 93,1.55,1.19,0.36,1.53,1.19,0.34,0.02,0.00,0.02,1.55,1.19,0.36,0,0,0,-0.36,49.70,42.31,44.70,0.72,0.55,237,13,11,11,15.28,20.0,16.08,5,11,10,3,6,98.3,41.51,25.27,27.91,67.1,31.3,0,Horsens 0-0 B 93,2023-09-01
Horsens,1.19,1.55,-0.36,1.19,1.53,-0.34,0.00,0.02,-0.02,1.19,1.55,-0.36,0,0,0,0.36,50.30,57.69,51.88,0.55,0.72,305,11,11,11,20.0,15.28,14.56,11,5,19,2,12,138.5,58.49,65.27,72.09,147.3,68.7,0,Horsens 0-0 B 93,2023-09-01
Fredericia,2.78,2.30,0.48,2.77,1.87,0.90,0.01,0.43,-0.42,2.78,2.30,0.48,2,0,2,1.52,43.20,31.31,42.05,0.93,1.28,138,17,16,20,17.2,15.62,12.76,1,16,10,4,10,73.6,28.08,42.8,53.82,93.37,33.86,0,Vendsyssel 0-2 Fredericia,2023-09-01
Vendsyssel,2.30,2.78,-0.48,1.87,2.77,-0.90,0.43,0.01,0.42,2.30,2.78,-0.48,0,2,-2,-1.52,56.80,68.69,55.51,1.28,0.93,322,22,20,16,15.62,17.2,6.86,16,1,32,4,17,188.5,71.92,36.73,46.18,182.4,66.14,1,Vendsyssel 0-2 Fredericia,2023-09-01
SønderjyskE,1.90,4.72,-2.82,1.34,4.43,-3.09,0.55,0.28,0.27,1.90,4.72,-2.82,2,2,0,2.82,52.00,50.27,44.22,0.66,0.91,229,14,23,21,34.85,23.08,14.45,9,5,18,7,8,118.8,47.29,31.67,31.97,78.23,30.44,1,Hillerød 2-2 SønderjyskE,2023-09-01
Hillerød,4.72,1.90,2.82,4.43,1.34,3.09,0.28,0.55,-0.27,4.72,1.90,2.82,2,2,0,-2.82,48.00,49.73,44.65,0.91,0.66,209,13,21,23,23.08,34.85,17.07,5,9,9,3,8,132.4,52.71,67.4,68.03,178.8,69.56,1,Hillerød 2-2 SønderjyskE,2023-09-01
SønderjyskE,2.23,0.87,1.36,2.06,0.87,1.19,0.17,0.00,0.17,2.23,0.87,1.36,2,1,1,-0.36,57.40,67.61,49.89,1.07,0.65,359,17,12,6,11.21,9.23,14.28,11,3,5,4,4,165.1,77.26,30.8,31.26,149.8,75.23,0,Hobro 1-2 SønderjyskE,2023-08-28
Hobro,0.87,2.23,-1.36,0.87,2.06,-1.19,0.00,0.17,-0.17,0.87,2.23,-1.36,1,2,-1,0.36,42.60,32.39,39.00,0.65,1.07,144,11,6,12,9.23,11.21,23.65,3,11,15,3,9,48.6,22.74,67.73,68.74,49.33,24.77,0,Hobro 1-2 SønderjyskE,2023-08-28
Hillerød,0.73,1.37,-0.64,0.66,0.57,0.09,0.08,0.04,0.04,0.73,0.61,0.12,0,3,-3,-2.36,54.90,55.48,47.81,0.33,0.19,239,7,12,6,36.36,31.58,13.42,3,1,12,3,13,91.1,56.03,34.27,38.68,85.32,43.18,1,AaB 3-0 Hillerød,2023-08-27
AaB,1.37,0.73,0.64,0.57,0.66,-0.09,0.04,0.08,-0.04,0.61,0.73,-0.12,3,0,3,2.36,45.10,44.52,44.80,0.19,0.33,166,7,6,12,31.58,36.36,16.77,1,3,16,5,13,71.5,43.97,54.33,61.32,112.27,56.82,3,AaB 3-0 Hillerød,2023-08-27
Fredericia,1.90,1.91,-0.01,1.80,1.87,-0.07,0.10,0.04,0.06,1.90,1.91,-0.01,0,0,0,0.01,59.20,65.99,53.69,1.15,0.61,402,31,26,14,22.61,22.95,12.10,7,3,19,5,5,252.1,76.07,51.33,37.43,205.5,75.37,5,HB Køge 0-0 Fredericia,2023-08-27
HB Køge,1.91,1.90,0.01,1.87,1.80,0.07,0.04,0.10,-0.06,1.91,1.90,0.01,0,0,0,-0.01,40.80,34.01,44.20,0.61,1.15,193,16,14,26,22.95,22.61,15.66,3,7,9,3,17,79.3,23.93,85.8,62.57,67.17,24.63,0,HB Køge 0-0 Fredericia,2023-08-27
Helsingør,1.11,2.14,-1.03,0.96,1.76,-0.80,0.15,0.39,-0.24,1.11,2.14,-1.03,0,4,-4,-2.97,67.10,57.53,45.81,0.52,0.66,237,7,10,14,19.23,21.21,7.06,5,5,17,4,13,106.6,56.97,1.67,1.29,27.43,15.92,0,Kolding 4-0 Helsingør,2023-08-26
Kolding,2.14,1.11,1.03,1.76,0.96,0.80,0.39,0.15,0.24,2.14,1.11,1.03,4,0,4,2.97,32.90,42.47,44.36,0.66,0.52,126,13,14,10,21.21,19.23,12.18,5,5,17,5,22,80.5,43.03,128.07,98.71,144.87,84.08,6,Kolding 4-0 Helsingør,2023-08-26
Vendsyssel,5.71,0.58,5.13,3.79,0.55,3.24,0.40,0.03,0.37,4.19,0.58,3.61,5,0,5,-0.13,61.10,71.23,52.18,1.78,0.26,359,30,33,7,18.54,26.92,8.87,15,2,36,10,13,297.3,94.5,31.4,28.84,303.43,95.89,1,B 93 0-5 Vendsyssel,2023-08-26
B 93,0.58,5.71,-5.13,0.55,3.79,-3.24,0.03,0.40,-0.37,0.58,4.19,-3.61,0,5,-5,0.13,38.90,28.77,39.24,0.26,1.78,128,5,7,33,26.92,18.54,21.55,2,15,6,5,10,17.3,5.5,77.47,71.16,13.0,4.11,1,B 93 0-5 Vendsyssel,2023-08-26
Næstved,1.03,2.18,-1.15,0.60,1.99,-1.39,0.43,0.19,0.24,1.03,2.18,-1.15,0,3,-3,-1.85,57.10,67.83,51.02,0.57,0.6,312,15,9,13,15.79,21.67,12.26,11,2,23,5,8,134.4,72.41,49.73,44.14,109.17,50.09,6,Horsens 3-0 Næstved,2023-08-25
Horsens,2.18,1.03,1.15,1.99,0.60,1.39,0.19,0.43,-0.24,2.18,1.03,1.15,3,0,3,1.85,42.90,32.17,39.06,0.6,0.57,123,12,13,9,21.67,15.79,35.75,2,11,15,4,6,51.2,27.59,62.93,55.86,108.79,49.91,1,Horsens 3-0 Næstved,2023-08-25
AaB,2.45,2.82,-0.37,2.23,1.97,0.26,0.22,0.09,0.13,2.45,2.06,0.39,2,1,1,1.37,60.20,70.27,57.34,1.15,0.94,400,19,20,19,17.39,20.21,9.97,8,3,29,7,14,274.3,76.13,22.73,29.94,239.93,72.37,0,Hobro 1-2 AaB,2023-08-24
Hobro,2.82,2.45,0.37,1.97,2.23,-0.26,0.09,0.22,-0.13,2.06,2.45,-0.39,1,2,-1,-1.37,39.80,29.73,42.32,0.94,1.15,136,10,19,20,20.21,17.39,16.46,3,8,19,6,10,86.0,23.87,53.2,70.06,91.6,27.63,0,Hobro 1-2 AaB,2023-08-24
Kolding,1.70,1.43,0.27,1.38,0.67,0.71,0.32,0.00,0.32,1.70,0.67,1.03,1,2,-1,-1.27,49.70,58.02,51.10,1.13,0.64,237,16,11,8,9.73,12.5,9.68,9,2,22,5,18,123.4,63.58,53.0,62.21,111.53,60.3,5,Vendsyssel 2-1 Kolding,2023-08-23
Vendsyssel,1.43,1.70,-0.27,0.67,1.38,-0.71,0.00,0.32,-0.32,0.67,1.70,-1.03,2,1,1,1.27,50.30,41.98,46.67,0.64,1.13,212,13,8,11,12.5,9.73,8.08,2,9,15,3,14,70.7,36.42,32.2,37.79,73.43,39.7,1,Vendsyssel 2-1 Kolding,2023-08-23
HB Køge,1.85,3.54,-1.69,1.75,2.71,-0.96,0.10,0.07,0.03,1.85,2.78,-0.93,0,4,-4,-2.31,38.50,31.4,38.92,0.9,0.86,117,8,10,19,11.11,22.09,18.86,1,10,10,2,12,41.5,19.53,96.8,77.81,21.12,6.68,0,SønderjyskE 4-0 HB Køge,2023-08-23
SønderjyskE,3.54,1.85,1.69,2.71,1.75,0.96,0.07,0.10,-0.03,2.78,1.85,0.93,4,0,4,2.31,61.50,68.6,46.76,0.86,0.9,273,15,19,10,22.09,11.11,8.09,10,1,16,5,14,171.0,80.47,27.6,22.19,294.98,93.32,0,SønderjyskE 4-0 HB Køge,2023-08-23
Hillerød,1.37,0.54,0.83,1.12,0.54,0.58,0.25,0.00,0.25,1.37,0.54,0.83,6,1,5,4.17,47.60,47.93,44.61,0.3,0.45,216,7,10,10,33.33,22.22,22.48,1,6,12,4,8,97.9,50.54,73.93,61.81,176.67,85.57,1,Helsingør 1-6 Hillerød,2023-08-23
Helsingør,0.54,1.37,-0.83,0.54,1.12,-0.58,0.00,0.25,-0.25,0.54,1.37,-0.83,1,6,-5,-4.17,52.40,52.07,45.63,0.45,0.3,236,4,10,10,22.22,33.33,14.69,6,1,18,1,12,95.8,49.46,45.67,38.19,29.8,14.43,0,Helsingør 1-6 Hillerød,2023-08-23
B 93,0.82,0.91,-0.09,0.82,0.38,0.44,0.00,0.53,-0.53,0.82,0.91,-0.09,1,0,1,1.09,49.10,50.93,44.92,0.88,0.93,174,15,11,9,12.5,9.68,8.95,7,3,14,4,15,72.5,47.2,32.67,40.53,76.17,56.8,3,Næstved 0-1 B 93,2023-08-22
Næstved,0.91,0.82,0.09,0.38,0.82,-0.44,0.53,0.00,0.53,0.91,0.82,0.09,0,1,-1,-1.09,50.90,49.07,45.36,0.93,0.88,176,13,9,11,9.68,12.5,8.36,3,7,22,7,22,81.1,52.8,47.93,59.47,57.93,43.2,5,Næstved 0-1 B 93,2023-08-22
Horsens,2.01,3.09,-1.08,1.10,2.04,-0.94,0.91,0.29,0.62,2.01,2.33,-0.32,0,2,-2,-0.92,54.40,71.06,52.64,0.92,0.64,318,18,22,16,23.91,25.0,12.62,8,4,30,8,13,186.9,80.18,55.93,55.34,206.17,71.71,0,Fredericia 2-0 Horsens,2023-08-22
Fredericia,3.09,2.01,1.08,2.04,1.10,0.94,0.29,0.91,-0.62,2.33,2.01,0.32,2,0,2,0.92,45.60,28.94,37.54,0.64,0.92,121,9,16,22,25.0,23.91,13.82,4,8,5,2,13,46.2,19.82,45.13,44.66,81.33,28.29,0,Fredericia 2-0 Horsens,2023-08-22
Hobro,1.75,1.63,0.12,1.75,1.50,0.25,0.00,0.13,-0.13,1.75,1.63,0.12,2,0,2,1.88,51.80,53.87,44.37,1.03,0.6,231,14,8,17,7.77,28.33,10.00,8,3,16,4,12,89.7,47.59,59.73,42.18,93.43,45.69,0,HB Køge 0-2 Hobro,2023-08-20
HB Køge,1.63,1.75,-0.12,1.50,1.75,-0.25,0.13,0.00,0.13,1.63,1.75,-0.12,0,2,-2,-1.88,48.20,46.13,45.42,0.6,1.03,225,11,17,8,28.33,7.77,14.00,3,8,14,7,10,98.8,52.41,81.87,57.82,111.07,54.31,0,HB Køge 0-2 Hobro,2023-08-20
Vendsyssel,1.11,1.90,-0.79,0.87,1.41,-0.54,0.23,0.49,-0.26,1.11,1.90,-0.79,0,2,-2,-1.21,57.60,51.77,43.84,0.61,0.81,231,17,8,20,13.11,24.69,14.35,4,4,21,3,8,68.9,34.26,14.73,9.83,37.97,11.5,1,Hillerød 2-0 Vendsyssel,2023-08-19
Hillerød,1.90,1.11,0.79,1.41,0.87,0.54,0.49,0.23,0.26,1.90,1.11,0.79,2,0,2,1.21,42.40,48.23,48.87,0.81,0.61,220,17,20,8,24.69,13.11,16.30,4,4,17,9,14,132.2,65.74,135.13,90.17,292.1,88.5,3,Hillerød 2-0 Vendsyssel,2023-08-19
Helsingør,2.25,2.22,0.03,1.06,2.22,-1.16,1.19,0.00,1.19,2.25,2.22,0.03,1,3,-2,-2.03,65.40,65.68,49.12,0.76,0.39,340,14,17,16,22.37,41.03,8.72,8,4,32,8,15,189.8,66.83,8.87,5.28,65.33,24.38,1,Horsens 3-1 Helsingør,2023-08-18
Horsens,2.22,2.25,-0.03,2.22,1.06,1.16,0.00,1.19,-1.19,2.22,2.25,-0.03,3,1,2,2.03,34.60,34.32,47.14,0.39,0.76,152,11,16,17,41.03,22.37,16.60,4,8,7,0,11,94.2,33.17,159.13,94.72,202.67,75.62,0,Horsens 3-1 Helsingør,2023-08-18
