Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tekstilac Odžaci,1.52,0.91,0.61,1.43,0.71,0.72,0.09,0.21,-0.12,1.52,0.91,0.61,2,1,1,0.39,22.3,16.45,41.19,0.02,1.36,58,10,10,10,500.0,7.35,13.34,5,4,8,2,20,43.1,13.31,156.93,98.91,116.0,37.01,0,Tekstilac Odžaci 2-1 TSC,2024-09-15
Partizan,2.24,2.1,0.14,1.99,1.2,0.79,0.25,0.15,0.1,2.24,1.34,0.9,2,3,-1,-1.14,45.6,52.48,48.28,0.82,0.41,206,16,18,11,21.95,26.83,13.24,3,6,18,6,18,143.7,70.86,80.27,81.62,189.5,91.68,0,OFK Beograd 3-2 Partizan,2024-09-15
OFK Beograd,2.1,2.24,-0.14,1.2,1.99,-0.79,0.15,0.25,-0.1,1.34,2.24,-0.9,3,2,1,1.14,54.4,47.52,41.28,0.41,0.82,153,12,11,18,26.83,21.95,11.34,6,3,18,4,7,59.1,29.14,18.07,18.38,17.2,8.32,1,OFK Beograd 3-2 Partizan,2024-09-15
Čukarički,2.58,1.78,0.8,2.47,1.03,1.44,0.1,0.75,-0.65,2.58,1.78,0.8,2,2,0,-0.8,43.1,41.5,46.38,0.59,0.31,153,9,16,17,27.12,54.84,13.33,0,3,21,4,10,96.4,38.53,79.47,76.27,105.17,48.35,0,Novi Pazar 2-2 Čukarički,2024-09-15
Novi Pazar,1.78,2.58,-0.8,1.03,2.47,-1.44,0.75,0.1,0.65,1.78,2.58,-0.8,2,2,0,0.8,56.9,58.5,50.04,0.31,0.59,249,9,17,16,54.84,27.12,9.06,3,0,11,6,19,153.8,61.47,24.73,23.73,112.33,51.65,0,Novi Pazar 2-2 Čukarički,2024-09-15
Radnički Kragujevac,1.6,2.25,-0.65,1.31,0.61,0.7,0.29,0.12,0.17,1.6,0.73,0.87,1,2,-1,-0.35,64.9,64.92,51.33,0.77,0.44,273,21,16,7,20.78,15.91,5.26,4,3,23,9,23,168.9,82.96,0.27,0.23,104.23,58.54,1,Mladost Lučani 2-1 Radnički Kragujevac,2024-09-14
Mladost Lučani,2.25,1.6,0.65,0.61,1.31,-0.7,0.12,0.29,-0.17,0.73,1.6,-0.87,2,1,1,0.35,35.1,35.08,48.92,0.44,0.77,128,9,7,16,15.91,20.78,8.82,3,4,22,5,16,34.7,17.04,115.07,99.77,73.83,41.46,0,Mladost Lučani 2-1 Radnički Kragujevac,2024-09-14
Napredak,0.96,4.52,-3.56,0.96,2.92,-1.96,0.0,0.84,-0.84,0.96,3.76,-2.8,0,2,-2,1.56,26.9,11.14,38.02,0.4,1.37,77,7,4,31,10.0,22.63,21.55,2,12,7,2,12,0.1,0.02,117.87,91.46,2.0,0.4,0,Crvena zvezda 2-0 Napredak,2024-09-14
Crvena zvezda,4.52,0.96,3.56,2.92,0.96,1.96,0.84,0.0,0.84,3.76,0.96,2.8,2,0,2,-1.56,73.1,88.86,59.96,1.37,0.4,528,37,31,4,22.63,10.0,6.21,12,2,41,14,13,419.0,99.98,11.0,8.54,492.3,99.6,2,Crvena zvezda 2-0 Napredak,2024-09-14
Železničar Pančevo,1.37,2.6,-1.23,0.83,1.59,-0.76,0.54,0.24,0.3,1.37,1.84,-0.47,0,2,-2,-0.77,56.4,65.52,47.67,0.48,0.73,204,8,13,7,27.08,9.59,6.73,3,8,18,5,16,126.6,74.91,21.13,22.23,84.9,45.14,0,Vojvodina 2-0 Železničar Pančevo,2024-09-14
Vojvodina,2.6,1.37,1.23,1.59,0.83,0.76,0.24,0.54,-0.3,1.84,1.37,0.47,2,0,2,0.77,43.6,34.48,43.04,0.73,0.48,125,9,7,13,9.59,27.08,9.41,8,3,15,6,17,42.4,25.09,73.93,77.77,103.2,54.86,0,Vojvodina 2-0 Železničar Pančevo,2024-09-14
IMT Novi Beograd,1.77,0.98,0.79,0.74,0.98,-0.24,1.03,0.0,1.03,1.77,0.98,0.79,0,2,-2,-2.79,65.6,65.71,50.58,1.12,0.29,337,25,14,7,12.5,24.14,6.44,7,7,39,7,11,180.5,81.64,4.8,4.1,103.1,47.37,2,Spartak Subotica 2-0 IMT Novi Beograd,2024-09-13
Spartak Subotica,0.98,1.77,-0.79,0.98,0.74,0.24,0.0,1.03,-1.03,0.98,1.77,-0.79,2,0,2,2.79,34.4,34.29,47.15,0.29,1.12,131,7,7,14,24.14,12.5,12.73,7,7,16,1,15,40.6,18.36,112.2,95.9,114.53,52.63,0,Spartak Subotica 2-0 IMT Novi Beograd,2024-09-13
Vojvodina,2.27,1.11,1.16,2.04,1.05,0.99,0.23,0.06,0.17,2.27,1.11,1.16,0,0,0,-1.16,56.1,51.54,46.52,0.91,0.69,230,17,23,12,25.27,17.39,17.0,4,5,19,5,7,140.7,61.74,14.33,15.02,91.13,46.61,0,Partizan 0-0 Vojvodina,2024-09-01
Partizan,1.11,2.27,-1.16,1.05,2.04,-0.99,0.06,0.23,-0.17,1.11,2.27,-1.16,0,0,0,1.16,43.9,48.46,48.37,0.69,0.91,202,19,12,23,17.39,25.27,14.82,5,4,18,7,9,87.2,38.26,81.07,84.98,104.37,53.39,1,Partizan 0-0 Vojvodina,2024-09-01
Crvena zvezda,1.36,0.19,1.17,0.96,0.19,0.77,0.4,0.0,0.4,1.36,0.19,1.17,1,0,1,-0.17,66.6,69.76,47.05,0.58,0.29,236,15,18,2,31.03,6.9,4.66,6,7,22,9,17,165.1,91.37,16.33,14.27,123.87,69.38,3,Radnički Kragujevac 0-1 Crvena zvezda,2024-09-01
Radnički Kragujevac,0.19,1.36,-1.17,0.19,0.96,-0.77,0.0,0.4,-0.4,0.19,1.36,-1.17,0,1,-1,0.17,33.4,30.24,41.44,0.29,0.58,85,3,2,18,6.9,31.03,9.21,7,6,10,2,24,15.6,8.63,98.13,85.73,54.67,30.62,0,Radnički Kragujevac 0-1 Crvena zvezda,2024-09-01
Mladost Lučani,1.59,3.31,-1.72,0.75,1.79,-1.04,0.07,0.0,0.07,0.83,1.79,-0.96,2,1,1,2.72,24.7,25.63,44.9,0.62,1.51,93,11,8,21,12.9,13.91,18.04,3,6,9,2,13,45.4,14.59,169.47,99.96,139.53,51.08,2,TSC 1-2 Mladost Lučani,2024-09-01
TSC,3.31,1.59,1.72,1.79,0.75,1.04,0.0,0.07,-0.07,1.79,0.83,0.96,1,2,-1,-2.72,75.3,74.37,52.36,1.51,0.62,393,24,21,8,13.91,12.9,6.28,6,3,37,6,14,265.7,85.41,0.07,0.04,133.63,48.92,0,TSC 1-2 Mladost Lučani,2024-09-01
Spartak Subotica,1.32,1.77,-0.45,1.01,1.0,0.01,0.31,0.02,0.29,1.32,1.01,0.31,0,2,-2,-1.55,52.8,56.48,49.6,0.48,0.89,214,13,10,12,20.83,13.48,9.61,3,4,22,5,14,105.2,63.37,44.87,51.97,87.43,48.35,0,Železničar Pančevo 2-0 Spartak Subotica,2024-08-31
Železničar Pančevo,1.77,1.32,0.45,1.0,1.01,-0.01,0.02,0.31,-0.29,1.01,1.32,-0.31,2,0,2,1.55,47.2,43.52,43.71,0.89,0.48,145,12,12,10,13.48,20.83,9.17,4,3,7,2,19,60.8,36.63,41.47,48.03,93.4,51.65,0,Železničar Pančevo 2-0 Spartak Subotica,2024-08-31
OFK Beograd,3.17,0.67,2.5,2.36,0.67,1.69,0.04,0.0,0.04,2.41,0.67,1.74,3,1,2,-0.5,54.9,59.85,49.52,0.75,0.18,206,10,17,10,22.67,55.56,7.51,1,5,16,4,17,126.7,74.49,17.53,23.5,93.9,66.07,1,Napredak 1-3 OFK Beograd,2024-08-31
Napredak,0.67,3.17,-2.5,0.67,2.36,-1.69,0.0,0.04,-0.04,0.67,2.41,-1.74,1,3,-2,0.5,45.1,40.15,44.44,0.18,0.75,122,5,10,17,55.56,22.67,9.58,5,1,15,4,18,43.4,25.51,57.07,76.5,48.23,33.93,0,Napredak 1-3 OFK Beograd,2024-08-31
Jedinstvo Ub,1.07,2.65,-1.58,1.07,1.65,-0.58,0.0,0.24,-0.24,1.07,1.89,-0.82,1,3,-2,-0.42,37.7,34.23,44.0,0.53,0.92,132,5,11,23,20.75,25.0,11.86,2,9,8,0,15,19.2,9.01,73.07,86.1,55.97,21.04,0,Novi Pazar 3-1 Jedinstvo Ub,2024-08-31
Novi Pazar,2.65,1.07,1.58,1.65,1.07,0.58,0.24,0.0,0.24,1.89,1.07,0.82,3,1,2,0.42,62.3,65.77,50.2,0.92,0.53,299,23,23,11,25.0,20.75,6.1,9,2,22,10,17,193.8,90.99,11.8,13.9,210.07,78.96,3,Novi Pazar 3-1 Jedinstvo Ub,2024-08-31
Tekstilac Odžaci,0.78,2.01,-1.23,0.62,2.01,-1.39,0.16,0.0,0.16,0.78,2.01,-1.23,0,3,-3,-1.77,56.0,65.56,51.95,0.3,0.28,263,9,9,11,30.0,39.29,7.83,3,5,22,2,19,134.3,74.45,39.73,41.53,89.83,50.62,0,Čukarički 3-0 Tekstilac Odžaci,2024-08-30
Čukarički,2.01,0.78,1.23,2.01,0.62,1.39,0.0,0.16,-0.16,2.01,0.78,1.23,3,0,3,1.77,44.0,34.44,43.99,0.28,0.3,145,8,11,9,39.29,30.0,9.91,5,3,6,2,12,46.1,25.55,55.93,58.47,87.63,49.38,1,Čukarički 3-0 Tekstilac Odžaci,2024-08-30
Radnički Niš,1.42,1.45,-0.03,1.15,1.24,-0.09,0.27,0.21,0.06,1.42,1.45,-0.03,1,3,-2,-1.97,65.0,55.56,41.76,0.59,0.84,174,15,13,11,22.03,13.1,4.59,4,7,10,4,23,105.6,71.74,4.47,3.5,51.2,27.56,2,IMT Novi Beograd 3-1 Radnički Niš,2024-08-30
IMT Novi Beograd,1.45,1.42,0.03,1.24,1.15,0.09,0.21,0.27,-0.06,1.45,1.42,0.03,3,1,2,1.97,35.0,44.44,47.15,0.84,0.59,120,17,11,13,13.1,22.03,9.22,7,4,15,7,21,41.6,28.26,123.07,96.5,134.6,72.44,3,IMT Novi Beograd 3-1 Radnički Niš,2024-08-30
Napredak,1.12,1.64,-0.52,0.69,1.24,-0.55,0.43,0.39,0.04,1.12,1.64,-0.52,2,1,1,1.52,32.9,30.1,44.25,0.27,1.32,114,9,10,14,37.04,10.61,16.48,7,6,15,5,12,40.2,17.54,117.8,96.45,60.53,39.0,1,Vojvodina 1-2 Napredak,2024-08-25
Vojvodina,1.64,1.12,0.52,1.24,0.69,0.55,0.39,0.43,-0.04,1.64,1.12,0.52,1,2,-1,-1.52,67.1,69.9,54.92,1.32,0.27,385,20,14,10,10.61,37.04,7.65,6,7,37,10,10,189.0,82.46,4.33,3.55,94.67,61.0,0,Vojvodina 1-2 Napredak,2024-08-25
Radnički Kragujevac,3.77,1.79,1.98,2.58,1.53,1.05,1.19,0.26,0.93,3.77,1.79,1.98,5,3,2,0.02,49.8,51.41,45.58,1.42,0.7,174,19,19,16,13.38,22.86,9.91,2,8,12,4,22,147.2,63.31,33.27,39.99,166.47,70.51,0,OFK Beograd 3-5 Radnički Kragujevac,2024-08-25
OFK Beograd,1.79,3.77,-1.98,1.53,2.58,-1.05,0.26,1.19,-0.93,1.79,3.77,-1.98,3,5,-2,-0.02,50.2,48.59,47.07,0.7,1.42,189,10,16,19,22.86,13.38,6.86,8,2,21,7,12,85.3,36.69,49.93,60.01,69.63,29.49,2,OFK Beograd 3-5 Radnički Kragujevac,2024-08-25
IMT Novi Beograd,2.38,0.91,1.47,1.5,0.76,0.74,0.12,0.15,-0.03,1.62,0.91,0.71,3,2,1,-0.47,64.4,69.36,51.61,0.69,0.43,273,15,14,10,20.29,23.26,7.53,5,2,20,6,20,163.1,77.56,19.53,19.52,139.73,70.87,2,Jedinstvo Ub 2-3 IMT Novi Beograd,2024-08-24
Jedinstvo Ub,0.91,2.38,-1.47,0.76,1.5,-0.74,0.15,0.12,0.03,0.91,1.62,-0.71,2,3,-1,0.47,35.6,30.64,40.37,0.43,0.69,94,7,10,14,23.26,20.29,10.45,2,5,18,2,15,47.2,22.44,80.53,80.48,57.43,29.13,0,Jedinstvo Ub 2-3 IMT Novi Beograd,2024-08-24
Novi Pazar,1.82,2.05,-0.23,1.48,1.83,-0.35,0.34,0.22,0.12,1.82,2.05,-0.23,1,2,-1,-0.77,64.6,66.67,50.47,0.93,0.18,286,16,16,14,17.2,77.78,8.34,4,2,20,6,17,182.7,82.89,20.73,19.19,133.23,66.05,0,Tekstilac Odžaci 2-1 Novi Pazar,2024-08-24
Tekstilac Odžaci,2.05,1.82,0.23,1.83,1.48,0.35,0.22,0.34,-0.12,2.05,1.82,0.23,2,1,1,0.77,35.4,33.33,41.1,0.18,0.93,109,8,14,16,77.78,17.2,12.15,2,4,11,4,14,37.7,17.11,87.27,80.81,68.47,33.95,0,Tekstilac Odžaci 2-1 Novi Pazar,2024-08-24
Železničar Pančevo,1.92,1.81,0.11,1.42,0.57,0.85,0.5,0.48,0.02,1.92,1.05,0.87,1,2,-1,-1.11,39.8,50.97,46.24,0.54,0.41,132,10,11,7,20.37,17.07,11.48,2,1,19,9,12,89.6,56.6,89.2,94.16,142.93,75.78,0,Radnički Niš 2-1 Železničar Pančevo,2024-08-24
Radnički Niš,1.81,1.92,-0.11,0.57,1.42,-0.85,0.48,0.5,-0.02,1.05,1.92,-0.87,2,1,1,1.11,60.2,49.03,42.21,0.41,0.54,164,11,7,11,17.07,20.37,7.32,1,2,22,5,18,68.7,43.4,5.53,5.84,45.67,24.22,2,Radnički Niš 2-1 Železničar Pančevo,2024-08-24
Čukarički,1.93,0.8,1.13,1.81,0.6,1.21,0.12,0.2,-0.08,1.93,0.8,1.13,1,3,-2,-3.13,68.5,73.93,53.22,1.06,0.19,394,11,13,6,12.26,31.58,6.97,4,3,23,5,9,186.9,89.73,5.0,3.69,102.0,63.22,1,Mladost Lučani 3-1 Čukarički,2024-08-23
Mladost Lučani,0.8,1.93,-1.13,0.6,1.81,-1.21,0.2,0.12,0.08,0.8,1.93,-1.13,3,1,2,3.13,31.5,26.07,42.75,0.19,1.06,104,6,6,13,31.58,12.26,17.07,3,4,12,2,19,21.4,10.27,130.33,96.31,59.33,36.78,1,Mladost Lučani 3-1 Čukarički,2024-08-23
Vojvodina,2.03,3.86,-1.83,1.85,2.84,-0.99,0.18,0.26,-0.08,2.03,3.1,-1.07,2,2,0,1.83,37.7,30.2,44.73,0.58,1.63,114,13,14,25,24.14,15.34,12.54,4,3,9,5,11,34.6,13.87,70.27,77.96,44.43,29.87,1,Radnički Kragujevac 2-2 Vojvodina,2024-08-19
Radnički Kragujevac,3.86,2.03,1.83,2.84,1.85,0.99,0.26,0.18,0.08,3.1,2.03,1.07,2,2,0,-1.83,62.3,69.8,52.01,1.63,0.58,262,25,25,14,15.34,24.14,9.23,3,4,27,5,11,214.9,86.13,19.87,22.04,104.33,70.13,2,Radnički Kragujevac 2-2 Vojvodina,2024-08-19
IMT Novi Beograd,0.56,0.54,0.02,0.36,0.48,-0.12,0.21,0.07,0.14,0.56,0.54,0.02,1,2,-1,-1.02,54.0,63.59,45.14,0.26,0.42,197,6,10,8,38.46,19.05,9.62,0,3,18,4,22,91.2,66.81,41.13,50.4,103.5,60.34,0,Železničar Pančevo 2-1 IMT Novi Beograd,2024-08-18
Železničar Pančevo,0.54,0.56,-0.02,0.48,0.36,0.12,0.07,0.21,-0.14,0.54,0.56,-0.02,2,1,1,1.02,46.0,36.41,38.2,0.42,0.26,94,8,8,10,19.05,38.46,10.71,3,0,5,2,17,45.3,33.19,40.47,49.6,68.03,39.66,0,Železničar Pančevo 2-1 IMT Novi Beograd,2024-08-18
Spartak Subotica,1.2,0.52,0.68,1.11,0.52,0.59,0.09,0.0,0.09,1.2,0.52,0.68,0,2,-2,-2.68,59.4,68.11,52.22,0.64,0.55,270,10,18,5,28.12,9.09,7.38,7,5,33,7,15,152.8,88.63,10.33,14.32,106.8,67.75,2,Napredak 2-0 Spartak Subotica,2024-08-17
Napredak,0.52,1.2,-0.68,0.52,1.11,-0.59,0.0,0.09,-0.09,0.52,1.2,-0.68,2,0,2,2.68,40.6,31.89,40.85,0.55,0.64,99,7,5,18,9.09,28.12,9.77,5,7,8,2,20,19.6,11.37,61.8,85.68,50.83,32.25,0,Napredak 2-0 Spartak Subotica,2024-08-17
Jedinstvo Ub,1.1,0.99,0.11,1.05,0.88,0.17,0.05,0.11,-0.06,1.1,0.99,0.11,1,1,0,-0.11,54.4,61.28,45.19,0.88,0.51,191,13,11,9,12.5,17.65,8.55,10,4,25,2,10,97.2,70.03,33.4,40.11,101.2,53.95,1,Tekstilac Odžaci 1-1 Jedinstvo Ub,2024-08-17
Tekstilac Odžaci,0.99,1.1,-0.11,0.88,1.05,-0.17,0.11,0.05,0.06,0.99,1.1,-0.11,1,1,0,0.11,45.6,38.72,39.5,0.51,0.88,124,10,9,11,17.65,12.5,12.79,4,10,11,2,15,41.6,29.97,49.87,59.89,86.37,46.05,0,Tekstilac Odžaci 1-1 Jedinstvo Ub,2024-08-17
Mladost Lučani,1.6,1.23,0.37,1.6,0.74,0.86,0.0,0.49,-0.49,1.6,1.23,0.37,1,0,1,0.63,35.9,40.1,47.27,0.49,0.76,161,15,12,17,24.49,22.37,15.97,2,7,8,1,15,42.3,20.92,116.2,97.81,101.13,69.76,5,Novi Pazar 0-1 Mladost Lučani,2024-08-17
Novi Pazar,1.23,1.6,-0.37,0.74,1.6,-0.86,0.49,0.0,0.49,1.23,1.6,-0.37,0,1,-1,-0.63,64.1,59.9,49.16,0.76,0.49,313,18,17,12,22.37,24.49,8.97,7,2,20,8,9,159.9,79.08,2.6,2.19,43.83,30.24,0,Novi Pazar 0-1 Mladost Lučani,2024-08-17
OFK Beograd,1.07,1.26,-0.19,1.0,1.06,-0.06,0.07,0.2,-0.13,1.07,1.26,-0.19,1,0,1,1.19,31.4,21.3,42.45,0.42,1.26,95,9,7,15,16.67,11.9,13.7,4,6,13,5,16,15.4,5.48,116.27,90.22,39.77,28.7,2,TSC 0-1 OFK Beograd,2024-08-16
TSC,1.26,1.07,0.19,1.06,1.0,0.06,0.2,0.07,0.13,1.26,1.07,0.19,0,1,-1,-1.19,68.6,78.7,56.61,1.26,0.42,382,24,15,7,11.9,16.67,6.44,6,4,48,6,10,265.4,94.52,12.6,9.78,98.8,71.3,0,TSC 0-1 OFK Beograd,2024-08-16
Crvena zvezda,2.46,1.64,0.82,2.4,1.64,0.76,0.07,0.0,0.07,2.46,1.64,0.82,4,1,3,2.18,60.4,67.92,50.04,0.96,0.26,259,19,23,9,23.96,34.62,7.95,2,5,17,2,9,183.0,90.86,30.67,37.74,188.33,95.89,0,Čukarički 1-4 Crvena zvezda,2024-08-15
Čukarički,1.64,2.46,-0.82,1.64,2.4,-0.76,0.0,0.07,-0.07,1.64,2.46,-0.82,1,4,-3,-2.18,39.6,32.08,42.04,0.26,0.96,122,5,9,23,34.62,23.96,12.9,5,2,5,1,24,18.4,9.14,50.6,62.26,8.07,4.11,0,Čukarički 1-4 Crvena zvezda,2024-08-15
TSC,1.72,1.52,0.2,1.61,1.35,0.26,0.11,0.17,-0.06,1.72,1.52,0.2,3,1,2,1.8,44.2,34.98,41.16,0.28,0.94,115,12,13,13,46.43,13.83,9.06,2,6,10,5,21,40.9,26.89,65.2,67.27,93.43,53.15,0,Vojvodina 1-3 TSC,2024-08-11
Vojvodina,1.52,1.72,-0.2,1.35,1.61,-0.26,0.17,0.11,0.06,1.52,1.72,-0.2,1,3,-2,-1.8,55.8,65.02,49.66,0.94,0.28,207,19,13,13,13.83,46.43,7.92,6,2,25,4,10,111.2,73.11,31.73,32.73,82.37,46.85,1,Vojvodina 1-3 TSC,2024-08-11
Partizan,0.99,1.31,-0.32,0.84,1.21,-0.37,0.15,0.09,0.06,0.99,1.31,-0.32,0,0,0,0.32,61.1,61.11,43.67,0.8,0.6,230,10,9,9,11.25,15.0,8.74,7,4,13,3,14,113.1,71.27,5.27,4.48,70.2,39.01,0,IMT Novi Beograd 0-0 Partizan,2024-08-11
IMT Novi Beograd,1.31,0.99,0.32,1.21,0.84,0.37,0.09,0.15,-0.06,1.31,0.99,0.32,0,0,0,-0.32,38.9,38.89,41.42,0.6,0.8,128,12,9,9,15.0,11.25,13.84,4,7,13,1,14,45.6,28.73,112.33,95.52,109.77,60.99,1,IMT Novi Beograd 0-0 Partizan,2024-08-11
Železničar Pančevo,0.86,0.6,0.26,0.13,0.6,-0.47,0.73,0.0,0.73,0.86,0.6,0.26,1,0,1,0.74,44.3,60.61,48.12,0.27,0.52,157,11,10,6,37.04,11.54,7.83,0,5,13,3,27,95.3,78.83,100.47,92.56,186.9,94.06,0,Jedinstvo Ub 0-1 Železničar Pančevo,2024-08-11
Jedinstvo Ub,0.6,0.86,-0.26,0.6,0.13,0.47,0.0,0.73,-0.73,0.6,0.86,-0.26,0,1,-1,-0.74,55.7,39.39,36.31,0.52,0.27,108,3,6,10,11.54,37.04,5.49,5,0,18,2,22,25.6,21.17,8.07,7.44,11.8,5.94,2,Jedinstvo Ub 0-1 Železničar Pančevo,2024-08-11
Tekstilac Odžaci,0.98,1.52,-0.54,0.86,1.28,-0.42,0.12,0.24,-0.12,0.98,1.52,-0.54,2,1,1,1.54,36.9,35.62,42.23,0.3,0.69,120,6,6,15,20.0,21.74,9.12,4,6,8,3,29,35.2,15.99,98.93,95.44,76.97,59.01,1,Mladost Lučani 1-2 Tekstilac Odžaci,2024-08-10
Mladost Lučani,1.52,0.98,0.54,1.28,0.86,0.42,0.24,0.12,0.12,1.52,0.98,0.54,1,2,-1,-1.54,63.1,64.38,49.77,0.69,0.3,297,15,15,6,21.74,20.0,6.17,6,4,33,4,15,185.0,84.01,4.73,4.56,53.47,40.99,0,Mladost Lučani 1-2 Tekstilac Odžaci,2024-08-10
Novi Pazar,0.59,1.91,-1.32,0.59,1.47,-0.88,0.0,0.43,-0.43,0.59,1.91,-1.32,1,4,-3,-1.68,37.3,35.42,47.17,0.31,0.88,160,8,6,22,19.35,25.0,13.88,4,8,12,3,15,68.4,26.35,115.67,94.39,94.27,35.39,0,Crvena zvezda 4-1 Novi Pazar,2024-08-10
Crvena zvezda,1.91,0.59,1.32,1.47,0.59,0.88,0.43,0.0,0.43,1.91,0.59,1.32,4,1,3,1.68,62.7,64.58,48.85,0.88,0.31,298,22,22,6,25.0,19.35,8.97,8,4,19,10,10,191.2,73.65,6.87,5.61,172.13,64.61,0,Crvena zvezda 4-1 Novi Pazar,2024-08-10
Radnički Kragujevac,1.0,1.24,-0.24,0.76,1.24,-0.48,0.24,0.0,0.24,1.0,1.24,-0.24,0,1,-1,-0.76,67.6,68.09,49.56,1.07,0.3,317,13,19,10,17.76,33.33,6.88,4,1,36,3,15,144.2,83.5,2.67,2.09,56.53,39.86,1,Spartak Subotica 1-0 Radnički Kragujevac,2024-08-10
Spartak Subotica,1.24,1.0,0.24,1.24,0.76,0.48,0.0,0.24,-0.24,1.24,1.0,0.24,1,0,1,0.76,32.4,31.91,40.25,0.3,1.07,100,8,10,19,33.33,17.76,14.48,1,4,6,3,10,28.5,16.5,124.93,97.91,85.3,60.14,1,Spartak Subotica 1-0 Radnički Kragujevac,2024-08-10
Napredak,0.82,2.56,-1.74,0.73,2.44,-1.71,0.08,0.12,-0.04,0.82,2.56,-1.74,1,3,-2,-0.26,36.7,30.68,42.27,0.86,1.43,139,16,6,21,6.98,14.69,18.89,1,9,15,4,10,20.0,7.56,123.4,86.98,32.9,14.08,1,Radnički Niš 3-1 Napredak,2024-08-09
Radnički Niš,2.56,0.82,1.74,2.44,0.73,1.71,0.12,0.08,0.04,2.56,0.82,1.74,3,1,2,0.26,63.3,69.32,51.45,1.43,0.86,348,21,21,6,14.69,6.98,7.11,9,1,23,2,21,244.7,92.44,18.47,13.02,200.8,85.92,0,Radnički Niš 3-1 Napredak,2024-08-09
Čukarički,3.01,3.26,-0.25,1.98,1.84,0.14,0.28,0.66,-0.38,2.25,2.5,-0.25,2,1,1,1.25,56.7,48.68,46.31,0.91,1.01,243,14,15,20,16.48,19.8,10.77,4,4,14,5,9,79.9,46.05,31.53,21.3,51.0,28.96,0,OFK Beograd 1-2 Čukarički,2024-08-09
OFK Beograd,3.26,3.01,0.25,1.84,1.98,-0.14,0.66,0.28,0.38,2.5,2.25,0.25,1,2,-1,-1.25,43.3,51.32,45.94,1.01,0.91,166,18,20,15,19.8,16.48,13.56,4,4,21,5,13,93.6,53.95,116.47,78.7,125.13,71.04,2,OFK Beograd 1-2 Čukarički,2024-08-09
Radnički Niš,1.53,2.12,-0.59,1.25,2.1,-0.85,0.27,0.01,0.26,1.53,2.12,-0.59,0,4,-4,-3.41,58.9,52.24,45.29,0.72,0.91,185,15,15,12,20.83,13.19,5.3,4,5,17,7,19,71.4,57.81,14.0,14.27,35.1,19.05,2,Radnički Kragujevac 4-0 Radnički Niš,2024-08-04
Radnički Kragujevac,2.12,1.53,0.59,2.1,1.25,0.85,0.01,0.27,-0.26,2.12,1.53,0.59,4,0,4,3.41,41.1,47.76,44.87,0.91,0.72,132,9,12,15,13.19,20.83,6.41,5,4,8,3,28,52.1,42.19,84.13,85.73,149.13,80.95,0,Radnički Kragujevac 4-0 Radnički Niš,2024-08-04
Železničar Pančevo,1.86,1.32,0.54,0.69,1.01,-0.32,0.41,0.31,0.1,1.1,1.32,-0.22,0,2,-2,-2.54,50.8,51.71,43.62,0.48,0.47,164,12,13,14,27.08,29.79,12.86,4,7,13,4,11,79.0,53.56,48.87,44.05,47.07,28.85,0,Partizan 2-0 Železničar Pančevo,2024-08-04
Partizan,1.32,1.86,-0.54,1.01,0.69,0.32,0.31,0.41,-0.1,1.32,1.1,0.22,2,0,2,2.54,49.2,48.29,44.18,0.47,0.48,179,12,14,13,29.79,27.08,11.64,7,4,19,8,13,68.5,46.44,62.07,55.95,116.07,71.15,0,Partizan 2-0 Železničar Pančevo,2024-08-04
Vojvodina,2.55,1.52,1.03,2.1,1.52,0.58,0.46,0.0,0.46,2.55,1.52,1.03,1,3,-2,-3.03,64.2,64.18,46.95,0.82,0.61,233,16,20,9,24.39,14.75,5.75,7,7,20,7,15,191.0,74.76,5.8,6.05,125.33,62.04,1,Čukarički 3-1 Vojvodina,2024-08-04
Čukarički,1.52,2.55,-1.03,1.52,2.1,-0.58,0.0,0.46,-0.46,1.52,2.55,-1.03,3,1,2,3.03,35.8,35.82,45.29,0.61,0.82,125,9,9,20,14.75,24.39,10.54,7,7,7,2,19,64.5,25.24,90.13,93.95,76.67,37.96,0,Čukarički 3-1 Vojvodina,2024-08-04
Spartak Subotica,1.87,0.98,0.89,0.73,0.98,-0.25,1.13,0.0,1.13,1.87,0.98,0.89,0,0,0,-0.89,28.1,27.68,43.59,0.44,0.82,102,14,11,13,25.0,15.85,15.44,2,4,8,4,13,48.0,19.64,153.13,96.67,89.93,49.85,1,TSC 0-0 Spartak Subotica,2024-08-04
TSC,0.98,1.87,-0.89,0.98,0.73,0.25,0.0,1.13,-1.13,0.98,1.87,-0.89,0,0,0,0.89,71.9,72.32,53.21,0.82,0.44,422,10,13,11,15.85,25.0,7.64,4,2,26,5,15,196.4,80.36,5.27,3.33,90.47,50.15,0,TSC 0-0 Spartak Subotica,2024-08-04
