Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Næstved,2.27,2.03,0.24,2.26,1.61,0.65,0.02,0.42,-0.40,2.27,2.03,0.24,1,1,0,-0.24,62.10,57.66,46.34,1.07,0.83,213,21,23,14,21.5,16.87,7.03,4,6,12,5,12,126.0,66.63,14.13,13.22,71.97,36.32,4,Næstved 1-1 HB Køge,2022-10-09
Vendsyssel,0.87,1.30,-0.43,0.72,0.98,-0.26,0.15,0.32,-0.17,0.87,1.30,-0.43,0,2,-2,-1.57,52.90,66.99,48.57,0.81,0.39,212,16,14,11,17.28,28.21,10.28,8,3,34,9,14,106.3,72.81,44.87,61.92,106.9,70.22,0,Hillerød 2-0 Vendsyssel,2022-10-08
Hillerød,1.30,0.87,0.43,0.98,0.72,0.26,0.32,0.15,0.17,1.30,0.87,0.43,2,0,2,1.57,47.10,33.01,39.74,0.39,0.81,124,8,11,14,28.21,17.28,13.23,3,8,7,3,9,39.7,27.19,27.6,38.08,45.33,29.78,0,Hillerød 2-0 Vendsyssel,2022-10-08
Hobro,1.26,1.20,0.06,1.18,1.16,0.02,0.08,0.04,0.04,1.26,1.20,0.06,0,0,0,-0.06,40.10,48.37,49.76,0.75,0.76,205,17,8,18,10.67,23.68,18.65,1,6,21,2,17,81.0,36.27,105.0,89.23,116.73,57.66,7,SønderjyskE 0-0 Hobro,2022-10-08
SønderjyskE,1.20,1.26,-0.06,1.16,1.18,-0.02,0.04,0.08,-0.04,1.20,1.26,-0.06,0,0,0,0.06,59.90,51.63,49.63,0.76,0.75,306,10,18,8,23.68,10.67,7.49,6,1,24,7,12,142.3,63.73,12.67,10.77,85.7,42.34,3,SønderjyskE 0-0 Hobro,2022-10-08
Hvidovre,2.48,2.22,0.26,2.36,2.04,0.32,0.13,0.18,-0.05,2.48,2.22,0.26,4,1,3,2.74,62.90,65.13,50.17,0.66,0.26,313,15,17,10,25.76,38.46,10.76,4,4,19,6,12,176.6,85.52,18.47,14.67,147.33,77.62,0,Fremad Amager 1-4 Hvidovre,2022-10-07
Fremad Amager,2.22,2.48,-0.26,2.04,2.36,-0.32,0.18,0.13,0.05,2.22,2.48,-0.26,1,4,-3,-2.74,37.10,34.87,44.22,0.26,0.66,147,7,10,17,38.46,25.76,17.18,4,4,12,2,9,29.9,14.48,107.4,85.33,42.47,22.38,3,Fremad Amager 1-4 Hvidovre,2022-10-07
Nykøbing,1.42,1.45,-0.03,0.66,1.39,-0.73,0.00,0.06,-0.06,0.66,1.45,-0.79,1,0,1,1.03,38.60,34.01,46.47,0.21,0.84,183,6,7,13,33.33,15.48,12.50,0,5,9,3,24,31.9,16.27,107.53,82.08,84.9,48.56,0,Fredericia 0-1 Nykøbing,2022-10-07
Fredericia,1.45,1.42,0.03,1.39,0.66,0.73,0.06,0.00,0.06,1.45,0.66,0.79,0,1,-1,-1.03,61.40,65.99,50.00,0.84,0.21,338,17,13,7,15.48,33.33,7.45,5,0,21,6,10,164.2,83.73,23.47,17.92,89.93,51.44,0,Fredericia 0-1 Nykøbing,2022-10-07
Hillerød,1.55,1.69,-0.14,1.41,1.68,-0.27,0.14,0.01,0.13,1.55,1.69,-0.14,0,2,-2,-1.86,50.90,50.49,46.44,0.83,0.7,187,8,8,11,9.64,15.71,10.64,11,8,17,5,9,79.5,54.64,31.47,51.98,84.03,41.84,0,Næstved 2-0 Hillerød,2022-10-02
Næstved,1.69,1.55,0.14,1.68,1.41,0.27,0.01,0.14,-0.13,1.69,1.55,0.14,2,0,2,1.86,49.10,49.51,47.38,0.7,0.83,193,9,11,8,15.71,9.64,10.41,8,11,19,5,13,66.0,45.36,29.07,48.02,116.8,58.16,4,Næstved 2-0 Hillerød,2022-10-02
Fredericia,2.25,2.15,0.10,2.17,1.96,0.21,0.09,0.19,-0.10,2.25,2.15,0.10,1,0,1,0.90,48.70,46.95,48.69,1.03,0.87,228,14,17,17,16.5,19.54,25.25,0,5,10,2,6,106.5,49.26,53.53,61.96,131.33,55.93,0,HB Køge 0-1 Fredericia,2022-10-02
HB Køge,2.15,2.25,-0.10,1.96,2.17,-0.21,0.19,0.09,0.10,2.15,2.25,-0.10,0,1,-1,-0.90,51.30,53.05,48.00,0.87,1.03,234,17,17,17,19.54,16.5,12.47,5,0,32,9,13,109.7,50.74,32.87,38.04,103.47,44.07,0,HB Køge 0-1 Fredericia,2022-10-02
SønderjyskE,3.47,1.25,2.22,2.37,0.94,1.43,0.34,0.31,0.03,2.71,1.25,1.46,3,2,1,-1.22,55.50,59.94,47.41,0.75,0.62,263,14,18,11,24.0,17.74,9.31,6,8,25,8,12,152.5,68.42,28.8,28.07,133.37,64.32,3,Nykøbing 2-3 SønderjyskE,2022-10-01
Nykøbing,1.25,3.47,-2.22,0.94,2.37,-1.43,0.31,0.34,-0.03,1.25,2.71,-1.46,2,3,-1,1.22,44.50,40.06,46.46,0.62,0.75,195,11,11,18,17.74,24.0,10.85,8,6,20,4,14,70.4,31.58,73.8,71.93,73.97,35.68,0,Nykøbing 2-3 SønderjyskE,2022-10-01
Helsingør,1.63,2.62,-0.99,1.41,2.26,-0.85,0.22,0.36,-0.14,1.63,2.62,-0.99,1,4,-3,-2.01,63.80,52.02,46.12,0.72,1.12,255,18,11,19,15.28,16.96,7.39,5,6,14,4,9,106.1,48.65,2.2,1.84,30.14,10.19,0,Vendsyssel 4-1 Helsingør,2022-10-01
Vendsyssel,2.62,1.63,0.99,2.26,1.41,0.85,0.36,0.22,0.14,2.62,1.63,0.99,4,1,3,2.01,36.20,47.98,53.03,1.12,0.72,187,13,19,11,16.96,15.28,13.69,6,5,19,1,15,112.0,51.35,117.2,98.16,265.6,89.81,0,Vendsyssel 4-1 Helsingør,2022-10-01
Vejle,1.72,0.92,0.80,1.46,0.76,0.70,0.26,0.16,0.10,1.72,0.92,0.80,1,1,0,-0.80,48.40,49.0,42.53,0.46,0.67,174,9,16,6,34.78,8.96,10.25,4,7,14,4,10,109.9,63.49,31.93,40.56,100.03,55.97,0,Hvidovre 1-1 Vejle,2022-09-30
Hvidovre,0.92,1.72,-0.80,0.76,1.46,-0.70,0.16,0.26,-0.10,0.92,1.72,-0.80,1,1,0,0.80,51.60,51.0,45.54,0.67,0.46,196,11,6,16,8.96,34.78,9.77,7,4,15,3,13,63.2,36.51,46.8,59.44,78.7,44.03,0,Hvidovre 1-1 Vejle,2022-09-30
Fremad Amager,1.09,0.88,0.21,1.09,0.87,0.22,0.00,0.01,-0.01,1.09,0.88,0.21,0,1,-1,-1.21,59.70,51.13,46.09,0.37,0.47,289,8,8,7,21.62,14.89,19.37,1,7,13,4,5,99.2,65.18,15.53,15.66,50.33,34.43,1,Hobro 1-0 Fremad Amager,2022-09-29
Hobro,0.88,1.09,-0.21,0.87,1.09,-0.22,0.01,0.00,0.01,0.88,1.09,-0.21,1,0,1,1.21,40.30,48.87,43.04,0.47,0.37,169,7,7,8,14.89,21.62,19.31,7,1,12,5,5,53.0,34.82,83.67,84.34,95.87,65.57,1,Hobro 1-0 Fremad Amager,2022-09-29
Vendsyssel,1.98,1.49,0.49,1.23,0.75,0.48,0.75,0.74,0.01,1.98,1.49,0.49,2,2,0,-0.49,59.00,60.99,49.30,1.12,0.39,265,21,19,13,16.96,33.33,9.59,3,8,39,11,10,176.4,84.28,16.33,20.72,128.5,59.64,1,SønderjyskE 2-2 Vendsyssel,2022-09-19
SønderjyskE,1.49,1.98,-0.49,0.75,1.23,-0.48,0.74,0.75,-0.01,1.49,1.98,-0.49,2,2,0,0.49,41.00,39.01,46.95,0.39,1.12,181,9,13,19,33.33,16.96,11.97,8,3,19,7,14,32.9,15.72,62.47,79.28,86.97,40.36,4,SønderjyskE 2-2 Vendsyssel,2022-09-19
Hobro,0.11,3.27,-3.16,0.11,3.05,-2.94,0.00,0.22,-0.22,0.11,3.27,-3.16,0,2,-2,1.16,35.40,24.81,40.05,0.07,1.35,110,2,3,23,42.86,17.04,25.21,2,2,4,0,10,4.0,1.32,140.6,87.0,17.4,6.64,1,Vejle 2-0 Hobro,2022-09-18
Vejle,3.27,0.11,3.16,3.05,0.11,2.94,0.22,0.00,0.22,3.27,0.11,3.16,2,0,2,-1.16,64.60,75.19,54.82,1.35,0.07,429,19,23,3,17.04,42.86,15.36,2,2,25,5,11,298.6,98.68,21.0,13.0,244.63,93.36,1,Vejle 2-0 Hobro,2022-09-18
Hvidovre,2.13,1.22,0.91,1.99,1.07,0.92,0.14,0.16,-0.02,2.13,1.22,0.91,2,1,1,0.09,59.40,58.75,49.85,1.4,0.7,305,25,21,12,15.0,17.14,7.20,15,1,29,5,7,125.8,79.67,19.53,21.49,102.3,68.11,1,Fredericia 1-2 Hvidovre,2022-09-18
Fredericia,1.22,2.13,-0.91,1.07,1.99,-0.92,0.16,0.14,0.02,1.22,2.13,-0.91,1,2,-1,-0.09,40.60,41.25,45.62,0.7,1.4,173,12,12,21,17.14,15.0,16.85,1,15,12,3,16,32.1,20.33,71.33,78.51,47.9,31.89,3,Fredericia 1-2 Hvidovre,2022-09-18
Nykøbing,2.11,3.12,-1.01,2.10,2.36,-0.26,0.01,0.00,0.01,2.11,2.36,-0.25,1,3,-2,-0.99,50.40,57.58,47.80,1.05,1.07,229,11,16,9,15.24,8.41,9.71,13,4,26,6,13,150.4,63.46,61.33,66.91,148.67,61.12,0,Hillerød 3-1 Nykøbing,2022-09-17
Hillerød,3.12,2.11,1.01,2.36,2.10,0.26,0.00,0.01,-0.01,2.36,2.11,0.25,3,1,2,0.99,49.60,42.42,45.84,1.07,1.05,203,10,9,16,8.41,15.24,10.14,4,13,19,2,9,86.6,36.54,30.33,33.09,94.57,38.88,0,Hillerød 3-1 Nykøbing,2022-09-17
Næstved,1.13,2.46,-1.33,0.95,2.16,-1.21,0.18,0.30,-0.12,1.13,2.46,-1.33,2,1,1,2.33,34.10,23.2,41.33,0.1,1.67,145,5,10,22,100.0,13.17,23.12,4,3,9,4,5,25.4,9.01,126.0,88.11,53.87,28.96,0,Helsingør 1-2 Næstved,2022-09-16
Helsingør,2.46,1.13,1.33,2.16,0.95,1.21,0.30,0.18,0.12,2.46,1.13,1.33,1,2,-1,-2.33,65.90,76.8,51.74,1.67,0.1,410,26,22,10,13.17,100.0,14.32,3,4,32,7,7,256.4,90.99,17.0,11.89,132.17,71.04,2,Helsingør 1-2 Næstved,2022-09-16
HB Køge,2.35,1.42,0.93,2.20,0.44,1.76,0.15,0.22,-0.07,2.35,0.66,1.69,3,2,1,0.07,57.40,58.98,45.36,0.99,0.29,213,16,18,7,18.18,24.14,10.61,2,3,23,8,12,169.0,79.08,16.8,15.25,122.5,57.7,1,Fremad Amager 2-3 HB Køge,2022-09-16
Fremad Amager,1.42,2.35,-0.93,0.44,2.20,-1.76,0.22,0.15,0.07,0.66,2.35,-1.69,2,3,-1,-0.07,42.60,41.02,45.87,0.29,0.99,156,7,7,18,24.14,18.18,17.42,3,2,13,4,13,44.7,20.92,93.4,84.75,89.8,42.3,3,Fremad Amager 2-3 HB Køge,2022-09-16
Vejle,1.32,2.00,-0.68,1.30,0.88,0.42,0.02,0.36,-0.34,1.32,1.24,0.08,0,2,-2,-1.32,55.80,50.45,45.17,0.35,0.42,213,15,11,11,31.43,26.19,9.16,1,8,13,2,16,87.3,46.26,11.0,10.23,36.6,14.67,0,Vendsyssel 2-0 Vejle,2022-09-11
Vendsyssel,2.00,1.32,0.68,0.88,1.30,-0.42,0.36,0.02,0.34,1.24,1.32,-0.08,2,0,2,1.32,44.20,49.55,48.41,0.42,0.35,181,11,11,11,26.19,31.43,9.45,8,1,24,8,20,101.4,53.74,96.53,89.77,212.87,85.33,0,Vendsyssel 2-0 Vejle,2022-09-11
Fredericia,2.93,1.69,1.24,2.47,1.35,1.12,0.46,0.33,0.13,2.93,1.69,1.24,3,1,2,0.76,50.20,37.21,44.29,0.8,1.31,209,14,12,14,15.0,10.69,19.95,5,4,3,3,7,65.6,32.52,33.33,31.62,69.7,40.52,2,Hobro 1-3 Fredericia,2022-09-11
Hobro,1.69,2.93,-1.24,1.35,2.47,-1.12,0.33,0.46,-0.13,1.69,2.93,-1.24,1,3,-2,-0.76,49.80,62.79,50.34,1.31,0.8,290,14,14,12,10.69,15.0,11.26,4,5,27,7,15,136.1,67.48,72.07,68.38,102.33,59.48,4,Hobro 1-3 Fredericia,2022-09-11
Fremad Amager,2.12,1.28,0.84,1.85,1.12,0.73,0.26,0.16,0.10,2.12,1.28,0.84,3,0,3,2.16,53.10,52.6,47.00,0.8,0.84,217,21,15,11,18.75,13.1,10.50,4,2,17,6,11,139.4,59.91,50.07,47.84,146.03,68.05,4,Nykøbing 0-3 Fremad Amager,2022-09-10
Nykøbing,1.28,2.12,-0.84,1.12,1.85,-0.73,0.16,0.26,-0.10,1.28,2.12,-0.84,0,3,-3,-2.16,46.90,47.4,43.67,0.84,0.8,180,12,11,15,13.1,18.75,14.41,2,4,22,4,11,93.3,40.09,54.6,52.16,68.57,31.95,0,Nykøbing 0-3 Fremad Amager,2022-09-10
Helsingør,1.52,1.01,0.51,1.46,0.74,0.72,0.06,0.27,-0.21,1.52,1.01,0.51,2,0,2,1.49,51.10,57.25,50.35,0.5,0.6,239,5,17,17,34.0,28.33,10.38,5,4,13,3,18,116.3,66.08,53.87,67.62,134.77,79.9,4,Hillerød 0-2 Helsingør,2022-09-10
Hillerød,1.01,1.52,-0.51,0.74,1.46,-0.72,0.27,0.06,0.21,1.01,1.52,-0.51,0,2,-2,-1.49,48.90,42.75,46.07,0.6,0.5,185,9,17,17,28.33,34.0,11.31,4,5,14,3,9,59.7,33.92,25.8,32.38,33.9,20.1,0,Hillerød 0-2 Helsingør,2022-09-10
Hvidovre,1.77,1.35,0.42,1.34,1.20,0.14,0.43,0.16,0.27,1.77,1.35,0.42,2,3,-1,-1.42,68.70,70.05,50.34,0.84,0.4,376,21,15,10,17.86,25.0,6.71,12,4,28,7,10,157.0,89.26,4.53,3.53,88.7,49.78,0,SønderjyskE 3-2 Hvidovre,2022-09-09
SønderjyskE,1.35,1.77,-0.42,1.20,1.34,-0.14,0.16,0.43,-0.27,1.35,1.77,-0.42,3,2,1,1.42,31.30,29.95,43.70,0.4,0.84,130,6,10,15,25.0,17.86,19.14,4,12,9,2,10,18.9,10.74,123.8,96.47,89.5,50.22,2,SønderjyskE 3-2 Hvidovre,2022-09-09
Næstved,1.39,3.37,-1.98,1.31,2.90,-1.59,0.08,0.46,-0.38,1.39,3.37,-1.98,1,1,0,1.98,47.60,59.36,51.04,0.77,1.22,246,20,12,16,15.58,13.11,19.43,1,3,29,8,12,91.2,60.16,118.27,79.45,165.87,77.59,3,HB Køge 1-1 Næstved,2022-09-09
HB Køge,3.37,1.39,1.98,2.90,1.31,1.59,0.46,0.08,0.38,3.37,1.39,1.98,1,1,0,-1.98,52.40,40.64,41.15,1.22,0.77,159,13,16,12,13.11,15.58,13.44,3,1,22,8,9,60.4,39.84,30.6,20.55,47.9,22.41,0,HB Køge 1-1 Næstved,2022-09-09
SønderjyskE,1.44,0.79,0.65,1.44,0.49,0.95,0.00,0.29,-0.29,1.44,0.79,0.65,3,1,2,1.35,44.00,40.74,47.08,0.62,0.75,220,12,15,11,24.19,14.67,11.30,3,2,10,1,14,50.0,29.04,76.13,69.55,144.13,76.64,5,Fredericia 1-3 SønderjyskE,2022-09-04
Fredericia,0.79,1.44,-0.65,0.49,1.44,-0.95,0.29,0.00,0.29,0.79,1.44,-0.65,1,3,-2,-1.35,56.00,59.26,50.39,0.75,0.62,341,13,11,15,14.67,24.19,11.94,2,3,16,6,19,122.2,70.96,33.33,30.45,43.93,23.36,0,Fredericia 1-3 SønderjyskE,2022-09-04
Vendsyssel,1.58,2.34,-0.76,0.64,2.27,-1.63,0.18,0.08,0.10,0.82,2.34,-1.52,0,3,-3,-2.24,51.20,47.96,45.84,0.54,0.86,202,14,14,21,25.93,24.42,12.56,4,4,22,6,6,54.3,33.6,13.4,14.92,18.97,10.46,0,Næstved 3-0 Vendsyssel,2022-09-04
Næstved,2.34,1.58,0.76,2.27,0.64,1.63,0.08,0.18,-0.10,2.34,0.82,1.52,3,0,3,2.24,48.80,52.04,47.35,0.86,0.54,191,17,21,14,24.42,25.93,17.41,4,4,23,5,9,107.3,66.4,76.4,85.08,162.47,89.54,7,Næstved 3-0 Vendsyssel,2022-09-04
HB Køge,0.54,1.95,-1.41,0.33,1.47,-1.14,0.22,0.48,-0.26,0.54,1.95,-1.41,2,1,1,2.41,34.00,32.29,42.26,0.3,1.15,102,12,10,16,33.33,13.91,10.68,3,6,15,7,18,19.9,9.66,103.47,85.37,43.4,24.57,1,Vejle 1-2 HB Køge,2022-09-03
Vejle,1.95,0.54,1.41,1.47,0.33,1.14,0.48,0.22,0.26,1.95,0.54,1.41,1,2,-1,-2.41,66.00,67.71,51.37,1.15,0.3,284,17,16,10,13.91,33.33,5.95,6,3,23,8,15,186.0,90.34,17.73,14.63,133.27,75.43,0,Vejle 1-2 HB Køge,2022-09-03
Nykøbing,1.21,3.36,-2.15,1.16,3.27,-2.11,0.05,0.09,-0.04,1.21,3.36,-2.15,0,1,-1,1.15,48.60,39.95,41.68,0.47,1.05,184,10,8,20,17.02,19.05,28.87,1,5,8,1,8,72.5,30.54,37.67,33.02,54.5,21.61,0,Helsingør 1-0 Nykøbing,2022-09-02
Helsingør,3.36,1.21,2.15,3.27,1.16,2.11,0.09,0.05,0.04,3.36,1.21,2.15,1,0,1,-1.15,51.40,60.05,49.82,1.05,0.47,279,25,20,8,19.05,17.02,16.59,5,1,22,5,10,164.9,69.46,76.4,66.98,197.73,78.39,1,Helsingør 1-0 Nykøbing,2022-09-02
Hillerød,0.83,0.75,0.08,0.67,0.56,0.11,0.15,0.20,-0.05,0.83,0.75,0.08,0,1,-1,-1.08,62.10,64.91,47.17,0.58,0.27,308,14,11,8,18.97,29.63,15.05,3,8,20,3,6,142.8,79.82,7.0,5.05,57.33,40.32,0,Fremad Amager 1-0 Hillerød,2022-09-02
Fremad Amager,0.75,0.83,-0.08,0.56,0.67,-0.11,0.20,0.15,0.05,0.75,0.83,-0.08,1,0,1,1.08,37.90,35.09,43.42,0.27,0.58,155,9,8,11,29.63,18.97,17.20,8,3,10,3,12,36.1,20.18,131.73,94.95,84.87,59.68,3,Fremad Amager 1-0 Hillerød,2022-09-02
Hobro,2.04,3.89,-1.85,1.02,3.31,-2.29,0.25,0.58,-0.33,1.28,3.89,-2.61,0,6,-6,-4.15,41.10,44.29,46.56,0.62,1.26,212,18,9,19,14.52,15.08,16.67,3,2,15,5,7,49.2,21.97,92.87,77.3,40.35,10.75,5,Hvidovre 6-0 Hobro,2022-09-01
Hvidovre,3.89,2.04,1.85,3.31,1.02,2.29,0.58,0.25,0.33,3.89,1.28,2.61,6,0,6,4.15,58.90,55.71,48.42,1.26,0.62,297,20,19,9,15.08,14.52,14.28,2,3,26,8,11,174.7,78.03,27.27,22.7,334.97,89.25,0,Hvidovre 6-0 Hobro,2022-09-01
Hvidovre,0.62,2.58,-1.96,0.59,2.33,-1.74,0.03,0.25,-0.22,0.62,2.58,-1.96,1,1,0,1.96,49.30,37.99,43.49,0.28,1.14,158,7,7,21,25.0,18.42,8.12,2,5,18,5,17,29.7,14.58,44.93,53.2,40.1,23.51,1,Vendsyssel 1-1 Hvidovre,2022-08-28
Vendsyssel,2.58,0.62,1.96,2.33,0.59,1.74,0.25,0.03,0.22,2.58,0.62,1.96,1,1,0,-1.96,50.70,62.01,49.81,1.14,0.28,233,19,21,7,18.42,25.0,7.82,5,2,26,5,21,174.0,85.42,39.53,46.8,130.5,76.49,0,Vendsyssel 1-1 Hvidovre,2022-08-28
Helsingør,3.14,1.88,1.26,3.14,1.79,1.35,0.00,0.09,-0.09,3.14,1.88,1.26,4,2,2,0.74,49.50,51.41,48.86,0.87,0.72,221,9,20,12,22.99,16.67,9.33,12,3,8,0,11,120.2,54.41,57.07,66.21,171.83,74.47,0,HB Køge 2-4 Helsingør,2022-08-27
HB Køge,1.88,3.14,-1.26,1.79,3.14,-1.35,0.09,0.00,0.09,1.88,3.14,-1.26,2,4,-2,-0.74,50.50,48.59,48.15,0.72,0.87,226,20,12,20,16.67,22.99,10.65,3,12,25,6,8,100.7,45.59,29.13,33.79,58.9,25.53,1,HB Køge 2-4 Helsingør,2022-08-27
Vejle,1.02,0.85,0.17,1.02,0.85,0.17,0.00,0.00,0.00,1.02,0.85,0.17,2,0,2,1.83,43.50,34.85,36.28,0.39,0.62,130,6,7,9,17.95,14.52,16.03,2,4,11,3,13,33.4,21.09,55.8,54.56,60.77,42.59,1,Hillerød 0-2 Vejle,2022-08-27
Hillerød,0.85,1.02,-0.17,0.85,1.02,-0.17,0.00,0.00,0.00,0.85,1.02,-0.17,0,2,-2,-1.83,56.50,65.15,48.58,0.62,0.39,282,7,9,7,14.52,17.95,16.83,4,2,16,4,8,125.0,78.91,46.47,45.44,81.93,57.41,0,Hillerød 0-2 Vejle,2022-08-27
Næstved,1.04,1.66,-0.62,0.40,1.57,-1.17,0.64,0.09,0.55,1.04,1.66,-0.62,1,1,0,0.62,49.30,43.62,45.51,0.37,1.05,250,8,12,22,32.43,20.95,18.58,2,5,17,8,11,104.3,36.07,35.2,32.81,97.33,29.84,1,SønderjyskE 1-1 Næstved,2022-08-26
SønderjyskE,1.66,1.04,0.62,1.57,0.40,1.17,0.09,0.64,-0.55,1.66,1.04,0.62,1,1,0,-0.62,50.70,56.38,50.38,1.05,0.37,298,15,22,12,20.95,32.43,16.93,5,2,16,6,8,184.9,63.93,72.07,67.19,228.8,70.16,4,SønderjyskE 1-1 Næstved,2022-08-26
Hobro,1.27,1.73,-0.46,1.02,1.10,-0.08,0.25,0.63,-0.38,1.27,1.73,-0.46,1,1,0,0.46,55.90,62.72,45.90,0.85,0.48,248,13,12,14,14.12,29.17,9.40,6,6,15,4,12,152.1,62.93,54.8,39.4,130.5,62.3,1,Nykøbing 1-1 Hobro,2022-08-26
Nykøbing,1.73,1.27,0.46,1.10,1.02,0.08,0.63,0.25,0.38,1.73,1.27,0.46,1,1,0,-0.46,44.10,37.28,42.29,0.48,0.85,166,8,14,12,29.17,14.12,14.51,6,6,17,3,16,89.6,37.07,84.27,60.6,78.97,37.7,1,Nykøbing 1-1 Hobro,2022-08-26
Fredericia,3.86,1.13,2.73,2.04,0.97,1.07,0.30,0.16,0.14,2.34,1.13,1.21,3,3,0,-2.73,53.40,61.36,57.20,0.98,0.18,344,26,23,9,23.47,50.0,13.73,4,5,16,3,6,227.3,85.71,39.67,51.47,222.67,88.3,2,Fremad Amager 3-3 Fredericia,2022-08-26
Fremad Amager,1.13,3.86,-2.73,0.97,2.04,-1.07,0.16,0.30,-0.14,1.13,2.34,-1.21,3,3,0,2.73,46.60,38.64,48.41,0.18,0.98,215,3,9,23,50.0,23.47,12.11,5,4,10,2,17,37.9,14.29,37.4,48.53,29.5,11.7,1,Fremad Amager 3-3 Fredericia,2022-08-26
Vendsyssel,1.66,1.67,-0.01,0.86,0.84,0.02,0.04,0.07,-0.03,0.90,0.91,-0.01,0,2,-2,-1.99,52.60,61.98,54.78,0.67,0.4,273,11,13,17,19.4,42.5,8.92,7,8,38,11,12,137.9,68.13,52.4,56.42,108.33,59.9,0,Fredericia 2-0 Vendsyssel,2022-08-21
Fredericia,1.67,1.66,0.01,0.84,0.86,-0.02,0.07,0.04,0.03,0.91,0.90,0.01,2,0,2,1.99,47.40,38.02,47.10,0.4,0.67,195,13,17,13,42.5,19.4,9.87,8,7,8,5,9,64.5,31.87,40.47,43.58,72.53,40.1,0,Fredericia 2-0 Vendsyssel,2022-08-21
Nykøbing,0.84,3.37,-2.53,0.72,1.85,-1.13,0.12,0.00,0.12,0.84,1.85,-1.01,0,3,-3,-0.47,50.00,50.87,43.36,0.44,0.33,205,11,7,12,15.91,36.36,11.34,4,10,15,4,21,98.7,47.18,50.73,46.2,56.63,20.83,0,Næstved 3-0 Nykøbing,2022-08-21
Næstved,3.37,0.84,2.53,1.85,0.72,1.13,0.00,0.12,-0.12,1.85,0.84,1.01,3,0,3,0.47,50.00,49.13,42.65,0.33,0.44,173,8,12,7,36.36,15.91,9.81,10,4,18,5,9,110.5,52.82,59.07,53.8,215.22,79.17,3,Næstved 3-0 Nykøbing,2022-08-21
Hillerød,1.51,1.06,0.45,1.25,1.06,0.19,0.26,0.00,0.26,1.51,1.06,0.45,1,1,0,-0.45,64.90,59.32,46.30,0.67,0.29,332,9,9,8,13.43,27.59,16.38,2,6,12,3,6,133.5,71.58,2.07,1.07,39.13,20.86,2,Hobro 1-1 Hillerød,2022-08-20
Hobro,1.06,1.51,-0.45,1.06,1.25,-0.19,0.00,0.26,-0.26,1.06,1.51,-0.45,1,1,0,0.45,35.10,40.68,45.99,0.29,0.67,177,6,8,9,27.59,13.43,24.41,6,2,9,3,10,53.0,28.42,191.4,98.93,148.47,79.14,3,Hobro 1-1 Hillerød,2022-08-20
SønderjyskE,0.34,1.59,-1.25,0.30,1.35,-1.05,0.04,0.24,-0.20,0.34,1.59,-1.25,1,2,-1,0.25,37.60,29.11,41.25,0.13,1.02,100,4,6,15,46.15,14.71,13.41,1,4,5,1,13,23.5,11.66,84.27,80.3,38.7,29.59,2,Vejle 2-1 SønderjyskE,2022-08-20
Vejle,1.59,0.34,1.25,1.35,0.30,1.05,0.24,0.04,0.20,1.59,0.34,1.25,2,1,1,-0.25,62.40,70.89,49.11,1.02,0.13,282,11,15,6,14.71,46.15,7.79,4,1,17,5,15,178.1,88.34,20.67,19.7,92.1,70.41,0,Vejle 2-1 SønderjyskE,2022-08-20
Fremad Amager,1.26,2.48,-1.22,1.18,2.42,-1.24,0.08,0.05,0.03,1.26,2.48,-1.22,0,4,-4,-2.78,42.30,37.24,42.23,0.31,1.01,150,9,12,18,38.71,17.82,15.36,7,5,11,6,8,48.7,22.48,78.07,73.24,28.79,10.32,6,Helsingør 4-0 Fremad Amager,2022-08-19
Helsingør,2.48,1.26,1.22,2.42,1.18,1.24,0.05,0.08,-0.03,2.48,1.26,1.22,4,0,4,2.78,57.70,62.76,48.18,1.01,0.31,241,22,18,12,17.82,38.71,13.35,5,7,13,2,8,167.9,77.52,28.53,26.76,250.11,89.68,0,Helsingør 4-0 Fremad Amager,2022-08-19
HB Køge,0.69,1.49,-0.80,0.44,1.11,-0.67,0.24,0.38,-0.14,0.69,1.49,-0.80,0,1,-1,-0.20,39.00,24.48,34.54,0.28,0.77,96,6,13,11,46.43,14.29,21.09,1,10,14,5,9,12.8,7.19,46.2,49.25,20.4,10.48,1,Hvidovre 1-0 HB Køge,2022-08-19
Hvidovre,1.49,0.69,0.80,1.11,0.44,0.67,0.38,0.24,0.14,1.49,0.69,0.80,1,0,1,0.20,61.00,75.52,52.76,0.77,0.28,356,14,11,13,14.29,46.43,9.40,10,1,16,4,13,165.2,92.81,47.6,50.75,174.2,89.52,0,Hvidovre 1-0 HB Køge,2022-08-19
