Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Beijing BIT,0.76,0.59,0.17,0.76,0.52,0.24,0.0,0.08,-0.08,0.76,0.59,0.17,0.07,0.28,0.1,0.24,-0.14,1,1,0,-0.17,36.7,24.13,16.7,22.9,40.23,0.23,0.94,71,2,6,15,26.09,15.96,10.96,1,5,5,1,21,18.0,9.69,46.33,81.2,25.73,15.87,1,Beijing BIT 1-1 Tai'an Tiankuang,2026-06-28
Shanxi Chongde Ronghai,1.06,2.34,-1.28,0.89,2.07,-1.18,0.17,0.27,-0.1,1.06,2.34,-1.28,0.16,0.63,0.17,0.93,-0.76,0,1,-1,0.28,45.3,35.42,27.3,24.5,41.83,0.57,1.21,122,7,7,18,12.28,14.88,11.06,1,4,13,2,17,27.4,17.14,37.87,45.92,34.53,19.08,3,Shandong Taishan II 1-0 Shanxi Chongde Ronghai,2026-06-28
Shandong Taishan II,2.34,1.06,1.28,2.07,0.89,1.18,0.27,0.17,0.1,2.34,1.06,1.28,0.63,0.16,0.93,0.17,0.76,1,0,1,-0.28,54.7,64.58,24.5,27.3,51.42,1.21,0.57,244,17,18,7,14.88,12.28,9.88,4,1,36,14,10,132.5,82.86,44.6,54.08,146.47,80.92,2,Shandong Taishan II 1-0 Shanxi Chongde Ronghai,2026-06-28
Guizhou Guiyang,1.21,0.57,0.64,1.17,0.57,0.6,0.03,0.0,0.03,1.21,0.57,0.64,0.48,0.06,0.38,0.09,0.29,0,2,-2,-2.64,52.0,63.45,20.5,22.2,50.63,0.85,0.34,225,14,12,9,14.12,26.47,9.61,3,3,31,6,17,100.1,76.76,44.87,53.54,74.0,49.05,1,Hubei Istar 2-0 Guizhou Guiyang,2026-06-27
Hubei Istar,0.57,1.21,-0.64,0.57,1.17,-0.6,0.0,0.03,-0.03,0.57,1.21,-0.64,0.06,0.48,0.09,0.38,-0.29,2,0,2,2.64,48.0,36.55,22.2,20.5,42.3,0.34,0.85,130,6,9,12,26.47,14.12,11.19,3,3,8,1,13,30.3,23.24,38.93,46.46,76.87,50.95,0,Hubei Istar 2-0 Guizhou Guiyang,2026-06-27
Dalian Yingbo II,0.08,0.29,-0.21,0.08,0.25,-0.17,0.0,0.04,-0.04,0.08,0.29,-0.21,0.07,0.03,0.0,0.07,-0.07,0,0,0,0.21,32.0,50.19,38.2,19.1,52.84,0.23,0.45,120,3,2,7,8.7,15.56,15.46,4,1,18,6,12,47.7,42.29,99.6,98.88,119.17,75.77,2,Lanzhou Longyuan 0-0 Dalian Yingbo II,2026-06-27
Lanzhou Longyuan,0.29,0.08,0.21,0.25,0.08,0.17,0.04,0.0,0.04,0.29,0.08,0.21,0.03,0.07,0.07,0.0,0.07,0,0,0,-0.21,68.0,49.81,19.1,38.2,44.49,0.45,0.23,160,10,7,2,15.56,8.7,5.15,1,4,19,5,14,65.1,57.71,1.13,1.12,38.1,24.23,2,Lanzhou Longyuan 0-0 Dalian Yingbo II,2026-06-27
Xiamen Feilu,1.07,1.89,-0.82,0.64,1.75,-1.11,0.43,0.13,0.3,1.07,1.89,-0.82,0.0,0.53,0.43,0.13,0.3,2,1,1,1.82,42.5,47.44,26.1,16.0,46.62,0.45,0.69,127,8,10,11,22.22,15.94,11.19,1,3,15,3,17,72.7,52.04,73.73,95.26,121.63,71.05,0,Guangdong Mingtu 1-2 Xiamen Feilu,2026-06-27
Guangdong Mingtu,1.89,1.07,0.82,1.75,0.64,1.11,0.13,0.43,-0.3,1.89,1.07,0.82,0.53,0.0,0.13,0.43,-0.3,1,2,-1,-1.82,57.5,52.56,16.0,26.1,42.2,0.69,0.45,140,11,11,10,15.94,22.22,6.78,3,1,16,6,17,67.0,47.96,3.67,4.74,49.57,28.95,1,Guangdong Mingtu 1-2 Xiamen Feilu,2026-06-27
Haimen Codion,0.38,0.44,-0.06,0.05,0.35,-0.3,0.33,0.09,0.24,0.38,0.44,-0.06,0.05,0.03,0.33,0.25,0.08,0,0,0,0.06,65.7,62.61,32.4,12.2,47.24,0.32,0.3,183,7,7,11,21.88,36.67,5.59,4,1,21,8,17,72.9,57.77,7.53,8.32,36.53,28.35,4,Changchun Xidu 0-0 Haimen Codion,2026-06-27
Changchun Xidu,0.44,0.38,0.06,0.35,0.05,0.3,0.09,0.33,-0.24,0.44,0.38,0.06,0.03,0.05,0.25,0.33,-0.08,0,0,0,-0.06,34.3,37.39,12.2,32.4,40.05,0.3,0.32,74,3,11,7,36.67,21.88,9.75,1,4,8,4,18,53.3,42.23,82.93,91.68,92.33,71.65,3,Changchun Xidu 0-0 Haimen Codion,2026-06-27
Shanghai Port II,0.78,1.55,-0.77,0.64,1.48,-0.84,0.13,0.08,0.05,0.78,1.55,-0.77,0.17,0.49,0.31,0.52,-0.21,0,1,-1,-0.23,37.1,31.17,19.6,23.3,38.96,0.27,1.27,89,9,13,17,48.15,13.39,12.2,2,1,10,2,16,41.1,18.72,51.93,63.28,39.0,19.27,0,Dalian Kewei 1-0 Shanghai Port II,2026-06-27
Dalian Kewei,1.55,0.78,0.77,1.48,0.64,0.84,0.08,0.13,-0.05,1.55,0.78,0.77,0.49,0.17,0.52,0.31,0.21,1,0,1,0.23,62.9,68.83,23.3,19.6,54.0,1.27,0.27,276,19,17,13,13.39,48.15,10.43,1,2,28,6,11,178.4,81.28,30.13,36.72,163.4,80.73,1,Dalian Kewei 1-0 Shanghai Port II,2026-06-27
Qingdao Red Lions,0.6,0.9,-0.3,0.58,0.9,-0.32,0.02,0.0,0.02,0.6,0.9,-0.3,0.0,0.24,0.18,0.03,0.15,2,0,2,2.3,49.8,44.05,15.7,23.8,45.78,0.23,0.52,178,8,7,10,30.43,19.23,10.56,5,8,7,2,17,40.7,34.06,54.07,47.48,71.9,50.2,1,Shanghai Second 0-2 Qingdao Red Lions,2026-06-27
Shanghai Second,0.9,0.6,0.3,0.9,0.58,0.32,0.0,0.02,-0.02,0.9,0.6,0.3,0.24,0.0,0.03,0.18,-0.15,0,2,-2,-2.3,50.2,55.95,23.8,15.7,46.95,0.52,0.23,181,9,10,7,19.23,30.43,9.71,8,5,20,4,18,78.8,65.94,59.8,52.52,71.33,49.8,0,Shanghai Second 0-2 Qingdao Red Lions,2026-06-27
Wuhan Three Towns II,1.23,0.49,0.74,1.18,0.49,0.69,0.05,0.0,0.05,1.23,0.49,0.74,0.18,0.0,0.09,0.4,-0.31,1,2,-1,-1.74,75.9,77.17,18.9,28.2,53.98,0.8,0.0,425,16,16,7,20.0,inf,6.89,3,2,42,3,15,256.5,94.27,0.07,0.05,136.07,72.66,1,Wenzhou 2-1 Wuhan Three Towns II,2026-06-24
Wenzhou,0.49,1.23,-0.74,0.49,1.18,-0.69,0.0,0.05,-0.05,0.49,1.23,-0.74,0.0,0.18,0.4,0.09,0.31,2,1,1,1.74,24.1,22.83,28.2,18.9,40.9,0.0,0.8,68,2,7,16,inf,20.0,21.33,2,3,3,1,8,15.6,5.73,146.13,99.95,51.2,27.34,0,Wenzhou 2-1 Wuhan Three Towns II,2026-06-24
Guangzhou Dandelion,0.36,0.62,-0.26,0.31,0.59,-0.28,0.06,0.03,0.03,0.36,0.62,-0.26,0.09,0.03,0.1,0.08,0.02,0,0,0,0.26,47.0,51.13,25.8,23.7,42.71,0.22,0.32,117,2,13,10,59.09,31.25,10.36,5,0,13,5,11,40.2,42.41,48.2,59.16,56.27,50.24,1,Chengdu Rongcheng II 0-0 Guangzhou Dandelion,2026-06-24
Chengdu Rongcheng II,0.62,0.36,0.26,0.59,0.31,0.28,0.03,0.06,-0.03,0.62,0.36,0.26,0.03,0.09,0.08,0.1,-0.02,0,0,0,-0.26,53.0,48.87,23.7,25.8,43.81,0.32,0.22,149,4,10,13,31.25,59.09,11.92,0,5,14,3,16,54.6,57.59,33.27,40.84,55.73,49.76,0,Chengdu Rongcheng II 0-0 Guangzhou Dandelion,2026-06-24
Ganzhou Ruishi,0.7,0.4,0.3,0.69,0.38,0.31,0.02,0.01,0.01,0.7,0.4,0.3,0.0,0.29,0.11,0.03,0.08,1,0,1,0.7,27.0,25.0,21.2,18.6,40.68,0.06,1.01,47,3,7,9,116.67,8.91,9.78,3,2,3,1,19,16.0,10.16,108.13,99.27,56.43,48.72,1,Jiangxi Lushan 0-1 Ganzhou Ruishi,2026-06-24
Jiangxi Lushan,0.4,0.7,-0.3,0.38,0.69,-0.31,0.01,0.02,-0.01,0.4,0.7,-0.3,0.29,0.0,0.03,0.11,-0.08,0,1,-1,-0.7,73.0,75.0,18.6,21.2,52.54,1.01,0.06,279,10,9,7,8.91,116.67,5.12,2,3,25,4,18,141.5,89.84,0.8,0.73,59.4,51.28,0,Jiangxi Lushan 0-1 Ganzhou Ruishi,2026-06-24
Hangzhou Linping Wuyue,0.56,1.07,-0.51,0.53,1.04,-0.51,0.03,0.03,0.0,0.56,1.07,-0.51,0.34,0.0,0.37,0.07,0.3,1,3,-2,-1.49,40.2,37.71,12.9,21.5,43.72,0.41,0.79,127,7,8,17,19.51,21.52,22.3,2,5,17,2,7,26.1,18.55,77.2,86.55,78.73,65.47,0,Shenzhen 2028 3-1 Hangzhou Linping Wuyue,2026-06-24
Shenzhen 2028,1.07,0.56,0.51,1.04,0.53,0.51,0.03,0.03,0.0,1.07,0.56,0.51,0.0,0.34,0.07,0.37,-0.3,3,1,2,1.49,59.8,62.29,21.5,12.9,48.81,0.79,0.41,259,12,17,8,21.52,19.51,15.0,5,2,13,2,11,114.6,81.45,12.0,13.45,41.53,34.53,0,Shenzhen 2028 3-1 Hangzhou Linping Wuyue,2026-06-24
Shandong Taishan II,2.81,1.38,1.43,1.08,0.62,0.46,1.72,0.0,1.72,2.81,0.62,2.19,0.34,0.0,1.73,0.02,1.71,3,1,2,0.57,55.3,45.2,21.4,18.8,45.34,0.44,0.73,192,7,18,4,40.91,5.48,10.04,8,8,19,9,11,88.0,67.8,20.53,24.48,94.1,64.41,0,Beijing BIT 1-3 Shandong Taishan II,2026-06-24
Beijing BIT,1.38,2.81,-1.43,0.62,1.08,-0.46,0.0,1.72,-1.72,0.62,2.81,-2.19,0.0,0.34,0.02,1.73,-1.71,1,3,-2,-0.57,44.7,54.8,18.8,21.4,43.78,0.73,0.44,137,7,4,18,5.48,40.91,11.12,8,8,16,4,12,41.8,32.2,63.33,75.52,52.0,35.59,5,Beijing BIT 1-3 Shandong Taishan II,2026-06-24
Tai'an Tiankuang,1.29,2.67,-1.38,1.23,1.73,-0.5,0.07,0.94,-0.87,1.29,2.67,-1.38,0.32,0.19,0.42,1.4,-0.98,2,3,-1,0.38,47.7,57.88,26.9,12.7,54.11,0.7,0.86,184,13,16,15,22.86,17.44,10.45,5,6,21,6,15,111.3,58.98,42.87,62.98,111.87,55.61,5,Shanxi Chongde Ronghai 3-2 Tai'an Tiankuang,2026-06-24
Shanxi Chongde Ronghai,2.67,1.29,1.38,1.73,1.23,0.5,0.94,0.07,0.87,2.67,1.29,1.38,0.19,0.32,1.4,0.42,0.98,3,2,1,-0.38,52.3,42.12,12.7,26.9,44.32,0.86,0.7,139,15,15,16,17.44,22.86,7.3,6,5,15,5,12,77.4,41.02,25.2,37.02,89.3,44.39,0,Shanxi Chongde Ronghai 3-2 Tai'an Tiankuang,2026-06-24
Guizhou Guiyang,0.53,1.39,-0.86,0.51,1.34,-0.83,0.02,0.04,-0.02,0.53,1.39,-0.86,0.15,0.12,0.09,0.55,-0.46,0,0,0,0.86,46.0,48.62,19.5,27.6,41.59,0.61,0.94,129,12,11,14,18.03,14.89,11.4,1,4,14,3,17,55.6,44.73,55.27,52.01,70.37,47.05,1,Guangdong Mingtu 0-0 Guizhou Guiyang,2026-06-23
Guangdong Mingtu,1.39,0.53,0.86,1.34,0.51,0.83,0.04,0.02,0.02,1.39,0.53,0.86,0.12,0.15,0.55,0.09,0.46,0,0,0,-0.86,54.0,51.38,27.6,19.5,38.82,0.94,0.61,124,11,14,11,14.89,18.03,10.53,4,1,15,3,13,68.7,55.27,51.0,47.99,79.2,52.95,0,Guangdong Mingtu 0-0 Guizhou Guiyang,2026-06-23
Shanghai Port II,0.44,1.07,-0.63,0.26,0.92,-0.66,0.18,0.14,0.04,0.44,1.07,-0.63,0.06,0.03,0.12,0.24,-0.12,2,2,0,0.63,61.8,50.0,19.0,24.5,39.52,0.32,0.27,140,8,11,13,34.38,48.15,12.68,2,3,7,3,13,78.8,49.81,10.33,7.36,32.43,14.19,1,Haimen Codion 2-2 Shanghai Port II,2026-06-23
Haimen Codion,1.07,0.44,0.63,0.92,0.26,0.66,0.14,0.18,-0.04,1.07,0.44,0.63,0.03,0.06,0.24,0.12,0.12,2,2,0,-0.63,38.2,50.0,24.5,19.0,46.54,0.27,0.32,128,12,13,11,48.15,34.38,19.0,3,2,13,4,12,79.4,50.19,130.07,92.64,196.1,85.81,1,Haimen Codion 2-2 Shanghai Port II,2026-06-23
Dalian Kewei,0.36,0.46,-0.1,0.36,0.44,-0.08,0.0,0.02,-0.02,0.36,0.46,-0.1,0.03,0.16,0.24,0.09,0.15,0,0,0,0.1,43.8,48.54,25.7,25.6,45.27,0.52,0.27,141,8,7,10,13.46,37.04,11.9,2,4,11,4,18,54.5,41.16,89.73,82.88,99.3,65.85,3,Qingdao Red Lions 0-0 Dalian Kewei,2026-06-23
Qingdao Red Lions,0.46,0.36,0.1,0.44,0.36,0.08,0.02,0.0,0.02,0.46,0.36,0.1,0.16,0.03,0.09,0.24,-0.15,0,0,0,-0.1,56.2,51.46,25.6,25.7,40.96,0.27,0.52,141,6,10,7,37.04,13.46,8.24,4,2,17,5,19,77.9,58.84,18.53,17.12,51.5,34.15,3,Qingdao Red Lions 0-0 Dalian Kewei,2026-06-23
Lanzhou Longyuan,2.09,0.62,1.47,1.08,0.54,0.54,0.25,0.09,0.16,1.33,0.62,0.71,0.35,0.25,0.43,0.22,0.21,0,0,0,-1.47,66.8,57.2,20.2,35.7,44.96,0.66,0.46,177,16,17,11,25.76,23.91,3.45,2,3,25,8,23,128.1,66.13,5.0,5.26,94.8,44.67,1,Changchun Xidu 0-0 Lanzhou Longyuan,2026-06-23
Changchun Xidu,0.62,2.09,-1.47,0.54,1.08,-0.54,0.09,0.25,-0.16,0.62,1.33,-0.71,0.25,0.35,0.22,0.43,-0.21,0,0,0,1.47,33.2,42.8,35.7,20.2,43.77,0.46,0.66,86,10,11,17,23.91,25.76,7.67,3,2,12,4,27,65.6,33.87,90.13,94.74,117.43,55.33,3,Changchun Xidu 0-0 Lanzhou Longyuan,2026-06-23
Hubei Istar,1.02,1.44,-0.42,0.83,0.9,-0.07,0.2,0.54,-0.34,1.02,1.44,-0.42,0.0,0.04,0.2,0.58,-0.38,0,0,0,0.42,31.5,28.88,21.7,28.2,36.41,0.31,0.95,64,5,11,15,35.48,15.79,32.71,0,0,12,5,12,32.1,19.05,92.27,88.83,79.9,43.56,1,Xiamen Feilu 0-0 Hubei Istar,2026-06-23
Xiamen Feilu,1.44,1.02,0.42,0.9,0.83,0.07,0.54,0.2,0.34,1.44,1.02,0.42,0.04,0.0,0.58,0.2,0.38,0,0,0,-0.42,68.5,71.12,28.2,21.7,51.31,0.95,0.31,315,13,15,11,15.79,35.48,11.63,0,0,17,3,5,136.4,80.95,11.6,11.17,103.53,56.44,0,Xiamen Feilu 0-0 Hubei Istar,2026-06-23
Dalian Yingbo II,1.22,0.55,0.67,0.7,0.5,0.2,0.52,0.04,0.48,1.22,0.55,0.67,0.0,0.03,0.66,0.36,0.3,2,1,1,0.33,44.1,44.62,23.6,29.5,46.98,0.17,0.24,160,8,9,8,52.94,33.33,12.93,2,2,15,5,16,64.5,46.64,64.4,68.61,79.37,69.68,1,Shanghai Second 1-2 Dalian Yingbo II,2026-06-23
Shanghai Second,0.55,1.22,-0.67,0.5,0.7,-0.2,0.04,0.52,-0.48,0.55,1.22,-0.67,0.03,0.0,0.36,0.66,-0.3,1,2,-1,-0.33,55.9,55.38,29.5,23.6,47.0,0.24,0.17,213,4,8,9,33.33,52.94,10.38,2,2,21,6,14,73.8,53.36,29.47,31.39,34.53,30.32,0,Shanghai Second 1-2 Dalian Yingbo II,2026-06-23
Wenzhou,1.09,0.5,0.59,1.04,0.42,0.62,0.05,0.08,-0.03,1.09,0.5,0.59,0.17,0.23,0.31,0.11,0.2,2,1,1,0.41,35.2,38.35,26.1,22.6,47.3,0.48,0.5,104,10,12,9,25.0,18.0,12.54,1,3,9,6,14,57.3,34.19,99.0,90.39,121.7,86.6,0,Chengdu Rongcheng II 1-2 Wenzhou,2026-06-20
Chengdu Rongcheng II,0.5,1.09,-0.59,0.42,1.04,-0.62,0.08,0.05,0.03,0.5,1.09,-0.59,0.23,0.17,0.11,0.31,-0.2,1,2,-1,-0.41,64.8,61.65,22.6,26.1,48.06,0.5,0.48,210,9,9,12,18.0,25.0,6.03,3,1,36,7,19,110.3,65.81,10.53,9.61,18.83,13.4,1,Chengdu Rongcheng II 1-2 Wenzhou,2026-06-20
Shenzhen 2028,1.23,0.78,0.45,0.4,0.51,-0.11,0.07,0.27,-0.2,0.47,0.78,-0.31,0.04,0.0,0.07,0.27,-0.2,1,1,0,-0.45,59.7,63.16,19.4,29.0,48.78,1.29,0.23,220,17,15,10,11.63,43.48,11.36,4,0,23,9,6,98.3,77.95,16.93,18.9,73.63,57.75,1,Wuhan Three Towns II 1-1 Shenzhen 2028,2026-06-20
Wuhan Three Towns II,0.78,1.23,-0.45,0.51,0.4,0.11,0.27,0.07,0.2,0.78,0.47,0.31,0.0,0.04,0.27,0.07,0.2,1,1,0,0.45,40.3,36.84,29.0,19.4,43.34,0.23,1.29,130,7,10,15,43.48,11.63,21.06,0,4,16,8,14,27.8,22.05,72.67,81.1,53.87,42.25,0,Wuhan Three Towns II 1-1 Shenzhen 2028,2026-06-20
Shandong Taishan II,0.76,0.24,0.52,0.71,0.24,0.47,0.05,0.0,0.05,0.76,0.24,0.52,0.68,0.0,0.74,0.14,0.6,1,0,1,0.48,57.2,38.69,20.0,17.9,42.28,0.2,0.56,149,4,5,3,25.0,5.36,6.79,6,6,12,3,19,52.3,38.37,10.0,10.7,27.13,18.28,0,Tai'an Tiankuang 0-1 Shandong Taishan II,2026-06-20
Tai'an Tiankuang,0.24,0.76,-0.52,0.24,0.71,-0.47,0.0,0.05,-0.05,0.24,0.76,-0.52,0.0,0.68,0.14,0.74,-0.6,0,1,-1,-0.48,42.8,61.31,17.9,20.0,49.05,0.56,0.2,178,8,3,5,5.36,25.0,12.09,6,6,26,7,12,84.0,61.63,83.47,89.3,121.3,81.72,1,Tai'an Tiankuang 0-1 Shandong Taishan II,2026-06-20
Guangdong Mingtu,1.42,0.87,0.55,1.31,0.5,0.81,0.11,0.37,-0.26,1.42,0.87,0.55,0.8,0.09,0.11,0.64,-0.53,2,0,2,1.45,54.9,48.16,19.6,33.8,46.38,0.62,0.37,153,6,10,15,16.13,40.54,7.7,1,4,11,4,16,62.1,48.78,16.73,23.32,54.0,45.97,0,Ganzhou Ruishi 0-2 Guangdong Mingtu,2026-06-19
Ganzhou Ruishi,0.87,1.42,-0.55,0.5,1.31,-0.81,0.37,0.11,0.26,0.87,1.42,-0.55,0.09,0.8,0.64,0.11,0.53,0,2,-2,-1.45,45.1,51.84,33.8,19.6,47.96,0.37,0.62,129,9,15,10,40.54,16.13,6.59,4,1,19,4,23,65.2,51.22,55.0,76.68,63.47,54.03,3,Ganzhou Ruishi 0-2 Guangdong Mingtu,2026-06-19
Xiamen Feilu,0.5,0.89,-0.39,0.47,0.72,-0.25,0.03,0.17,-0.14,0.5,0.89,-0.39,0.18,0.07,0.08,0.44,-0.36,0,1,-1,-0.61,49.2,46.64,22.9,17.7,44.6,0.43,0.27,177,6,7,12,16.28,44.44,10.56,6,6,11,2,16,52.7,33.83,66.33,58.43,67.83,33.39,0,Guizhou Guiyang 1-0 Xiamen Feilu,2026-06-19
Guizhou Guiyang,0.89,0.5,0.39,0.72,0.47,0.25,0.17,0.03,0.14,0.89,0.5,0.39,0.07,0.18,0.44,0.08,0.36,1,0,1,0.61,50.8,53.36,17.7,22.9,44.33,0.27,0.43,162,14,12,7,44.44,16.28,10.23,6,6,10,3,10,103.1,66.17,47.2,41.57,135.3,66.61,2,Guizhou Guiyang 1-0 Xiamen Feilu,2026-06-19
Hubei Istar,1.48,1.53,-0.05,1.48,0.66,0.82,0.0,0.86,-0.86,1.48,1.53,-0.05,0.27,0.46,0.0,0.95,-0.95,3,2,1,1.05,38.2,26.81,34.4,30.1,39.09,0.49,0.45,80,7,10,8,20.41,17.78,20.53,0,3,8,0,8,35.9,26.49,62.2,69.83,66.2,65.31,0,Guangzhou Dandelion 2-3 Hubei Istar,2026-06-19
Guangzhou Dandelion,1.53,1.48,0.05,0.66,1.48,-0.82,0.86,0.0,0.86,1.53,1.48,0.05,0.46,0.27,0.95,0.0,0.95,2,3,-1,-1.05,61.8,73.19,30.1,34.4,51.96,0.45,0.49,269,7,8,10,17.78,20.41,9.76,3,0,27,4,8,99.6,73.51,26.87,30.17,35.17,34.69,0,Guangzhou Dandelion 2-3 Hubei Istar,2026-06-19
Haimen Codion,0.86,0.5,0.36,0.68,0.5,0.18,0.19,0.0,0.19,0.86,0.5,0.36,0.0,0.31,0.19,0.0,0.19,1,2,-1,-1.36,40.0,46.69,22.7,23.5,47.18,0.53,0.36,137,11,6,5,11.32,13.89,14.03,1,1,18,7,17,48.0,37.09,72.73,73.37,67.8,63.56,0,Dalian Yingbo II 2-1 Haimen Codion,2026-06-19
Dalian Yingbo II,0.5,0.86,-0.36,0.5,0.68,-0.18,0.0,0.19,-0.19,0.5,0.86,-0.36,0.31,0.0,0.0,0.19,-0.19,2,1,1,1.36,60.0,53.31,23.5,22.7,43.28,0.36,0.53,163,2,5,6,13.89,11.32,9.56,1,1,7,1,7,81.4,62.91,26.4,26.63,38.87,36.44,0,Dalian Yingbo II 2-1 Haimen Codion,2026-06-19
Wuhan Three Towns II,0.69,0.28,0.41,0.63,0.28,0.35,0.06,0.0,0.06,0.69,0.28,0.41,0.19,0.05,0.19,0.14,0.05,0,1,-1,-1.41,63.4,59.6,22.7,39.5,48.48,0.17,0.2,199,11,12,8,70.59,40.0,4.74,2,3,23,6,11,103.9,75.56,2.2,3.11,55.03,45.38,0,Ganzhou Ruishi 1-0 Wuhan Three Towns II,2026-06-14
Ganzhou Ruishi,0.28,0.69,-0.41,0.28,0.63,-0.35,0.0,0.06,-0.06,0.28,0.69,-0.41,0.05,0.19,0.14,0.19,-0.05,1,0,1,1.41,36.6,40.4,39.5,22.7,45.69,0.2,0.17,91,4,8,12,40.0,70.59,7.06,3,2,12,2,30,33.6,24.44,68.6,96.89,66.23,54.62,2,Ganzhou Ruishi 1-0 Wuhan Three Towns II,2026-06-14
Guangzhou Dandelion,0.55,1.41,-0.86,0.46,1.29,-0.83,0.1,0.12,-0.02,0.55,1.41,-0.86,0.2,0.01,0.15,0.3,-0.15,0,2,-2,-1.14,59.9,61.25,25.7,21.7,48.33,0.29,0.74,238,13,15,14,51.72,18.92,7.44,8,3,29,8,14,108.0,56.34,18.0,21.09,63.33,35.08,0,Guizhou Guiyang 2-0 Guangzhou Dandelion,2026-06-14
Guizhou Guiyang,1.41,0.55,0.86,1.29,0.46,0.83,0.12,0.1,0.02,1.41,0.55,0.86,0.01,0.2,0.3,0.15,0.15,2,0,2,1.14,40.1,38.75,21.7,25.7,44.27,0.74,0.29,132,20,14,15,18.92,51.72,15.33,3,8,10,2,13,83.7,43.66,67.33,78.91,117.2,64.92,0,Guizhou Guiyang 2-0 Guangzhou Dandelion,2026-06-14
Shenzhen 2028,1.62,0.79,0.83,0.84,0.76,0.08,0.02,0.03,-0.01,0.86,0.79,0.07,0.12,0.28,0.18,0.16,0.02,2,1,1,0.17,56.7,58.84,22.8,24.7,52.17,0.71,0.32,267,15,17,11,23.94,34.38,11.76,11,0,30,4,6,109.1,68.32,17.6,27.88,85.77,58.68,0,Hubei Istar 1-2 Shenzhen 2028,2026-06-14
Hubei Istar,0.79,1.62,-0.83,0.76,0.84,-0.08,0.03,0.02,0.01,0.79,0.86,-0.07,0.28,0.12,0.16,0.18,-0.02,1,2,-1,-0.17,43.3,41.16,24.7,22.8,44.88,0.32,0.71,141,10,11,17,34.38,23.94,30.0,0,11,15,4,8,50.6,31.68,45.53,72.12,60.4,41.32,1,Hubei Istar 1-2 Shenzhen 2028,2026-06-14
Shanghai Port II,1.63,1.61,0.02,1.48,0.88,0.6,0.15,0.73,-0.58,1.63,1.61,0.02,,,,,,1,2,-1,-1.02,54.4,53.22,,,47.53,0.69,0.68,146,10,13,14,18.84,20.59,7.77,1,2,14,4,14,85.0,53.76,18.87,25.73,68.57,37.06,0,Qingdao Red Lions 2-1 Shanghai Port II,2026-06-14
Qingdao Red Lions,1.61,1.63,-0.02,0.88,1.48,-0.6,0.73,0.15,0.58,1.61,1.63,-0.02,,,,,,2,1,1,1.02,45.6,46.78,,,46.32,0.68,0.69,127,10,14,13,20.59,18.84,9.52,2,1,19,8,15,73.1,46.24,54.47,74.27,116.43,62.94,2,Qingdao Red Lions 2-1 Shanghai Port II,2026-06-14
Xiamen Feilu,0.84,0.92,-0.08,0.73,0.6,0.13,0.11,0.32,-0.21,0.84,0.92,-0.08,,,,,,0,1,-1,-0.92,64.2,61.22,,,45.58,0.43,0.29,189,7,9,8,20.93,27.59,6.78,1,2,18,5,15,72.5,73.45,2.33,3.03,41.77,34.67,0,Wenzhou 1-0 Xiamen Feilu,2026-06-13
Wenzhou,0.92,0.84,0.08,0.6,0.73,-0.13,0.32,0.11,0.21,0.92,0.84,0.08,,,,,,1,0,1,0.92,35.8,38.78,,,47.03,0.29,0.43,111,4,8,9,27.59,20.93,10.54,2,1,13,6,23,26.2,26.55,74.47,96.97,78.7,65.33,0,Wenzhou 1-0 Xiamen Feilu,2026-06-13
Chengdu Rongcheng II,0.66,0.9,-0.24,0.65,0.57,0.08,0.01,0.33,-0.32,0.66,0.9,-0.24,,,,,,0,1,-1,-0.76,58.3,55.21,,,47.05,0.66,0.54,200,10,9,9,13.64,16.67,4.94,4,3,25,10,22,66.6,52.07,7.6,9.01,24.47,17.67,1,Jiangxi Lushan 1-0 Chengdu Rongcheng II,2026-06-13
Jiangxi Lushan,0.9,0.66,0.24,0.57,0.65,-0.08,0.33,0.01,0.32,0.9,0.66,0.24,,,,,,1,0,1,0.76,41.7,44.79,,,51.54,0.54,0.66,158,8,9,9,16.67,13.64,9.68,3,4,16,3,17,61.3,47.93,76.73,90.99,114.0,82.33,0,Jiangxi Lushan 1-0 Chengdu Rongcheng II,2026-06-13
Shanxi Chongde Ronghai,1.55,0.3,1.25,1.55,0.24,1.31,0.0,0.06,-0.06,1.55,0.3,1.25,,,,,,0,0,0,-1.25,49.5,56.95,,,51.58,0.75,0.32,158,13,16,7,21.33,21.88,6.29,6,4,18,3,17,127.2,80.3,37.0,55.45,130.9,82.57,1,Lanzhou Longyuan 0-0 Shanxi Chongde Ronghai,2026-06-13
