Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
San Diego Wave,2.51,1.71,0.8,2.18,1.3,0.88,0.32,0.41,-0.09,2.51,1.71,0.8,0,0,0,-0.8,49.4,58.99,48.21,1.4,0.27,212,18,16,11,11.43,40.74,9.18,14,7,34,6,12,136.4,66.44,72.27,66.22,170.17,71.67,1,Angel City 0-0 San Diego Wave,2024-05-23
Angel City,1.71,2.51,-0.8,1.3,2.18,-0.88,0.41,0.32,0.09,1.71,2.51,-0.8,0,0,0,0.8,50.6,41.01,43.48,0.27,1.4,180,8,11,16,40.74,11.43,10.67,7,14,21,5,9,68.9,33.56,36.87,33.78,67.27,28.33,0,Angel City 0-0 San Diego Wave,2024-05-23
Orlando Pride,1.63,1.78,-0.15,1.23,1.76,-0.53,0.39,0.02,0.37,1.63,1.78,-0.15,3,2,1,1.15,48.2,42.94,41.86,0.89,0.55,191,10,8,15,8.99,27.27,20.68,2,10,18,4,8,90.9,39.85,61.2,48.6,96.87,39.77,0,Seattle Reign 2-3 Orlando Pride,2024-05-19
Seattle Reign,1.78,1.63,0.15,1.76,1.23,0.53,0.02,0.39,-0.37,1.78,1.63,0.15,2,3,-1,-1.15,51.8,57.06,47.95,0.55,0.89,269,9,15,8,27.27,8.99,11.64,10,2,15,2,14,137.2,60.15,64.73,51.4,146.7,60.23,0,Seattle Reign 2-3 Orlando Pride,2024-05-19
Chicago Red Stars,1.07,1.92,-0.85,1.07,1.37,-0.3,0.01,0.55,-0.54,1.07,1.92,-0.85,1,2,-1,-0.15,44.4,37.24,44.17,0.22,1.13,147,8,8,15,36.36,13.27,16.39,3,2,10,2,6,44.8,21.27,64.87,67.47,59.77,28.88,6,Gotham FC 2-1 Chicago Red Stars,2024-05-19
Gotham FC,1.92,1.07,0.85,1.37,1.07,0.3,0.55,0.01,0.54,1.92,1.07,0.85,2,1,1,0.15,55.6,62.76,48.24,1.13,0.22,249,19,15,8,13.27,36.36,15.27,2,3,18,6,10,165.8,78.73,31.27,32.53,147.17,71.12,3,Gotham FC 2-1 Chicago Red Stars,2024-05-19
Racing Louisville,0.73,3.08,-2.35,0.71,2.1,-1.39,0.02,0.23,-0.21,0.73,2.32,-1.59,3,3,0,2.35,48.3,29.77,40.63,0.2,0.96,135,3,9,21,45.0,21.88,7.81,4,15,6,3,15,31.7,14.57,15.13,21.23,16.1,7.08,0,Kansas City Current 3-3 Racing Louisville,2024-05-18
Kansas City Current,3.08,0.73,2.35,2.1,0.71,1.39,0.23,0.02,0.21,2.32,0.73,1.59,3,3,0,-2.35,51.7,70.23,53.08,0.96,0.2,245,21,21,9,21.88,45.0,8.0,15,4,17,5,13,185.8,85.43,56.13,78.77,211.2,92.92,0,Kansas City Current 3-3 Racing Louisville,2024-05-18
Angel City,1.99,4.15,-2.16,1.66,3.15,-1.49,0.33,0.99,-0.66,1.99,4.15,-2.16,2,4,-2,0.16,61.5,52.17,43.92,0.56,0.9,221,13,14,16,25.0,17.78,9.7,4,11,15,5,12,123.0,51.99,14.07,10.82,86.03,32.52,0,Washington Spirit 4-2 Angel City,2024-05-18
Washington Spirit,4.15,1.99,2.16,3.15,1.66,1.49,0.99,0.33,0.66,4.15,1.99,2.16,4,2,2,-0.16,38.5,47.83,46.66,0.9,0.56,152,10,16,14,17.78,25.0,10.56,11,4,15,2,13,113.6,48.01,115.93,89.18,178.5,67.48,0,Washington Spirit 4-2 Angel City,2024-05-18
Portland Thorns,3.33,1.78,1.55,3.09,1.19,1.9,0.24,0.59,-0.35,3.33,1.78,1.55,2,0,2,0.45,48.3,48.81,46.93,0.58,0.28,196,12,22,12,37.93,42.86,10.46,7,14,15,8,10,104.8,63.25,64.73,55.64,120.87,65.44,0,Houston Dash 0-2 Portland Thorns,2024-05-17
Houston Dash,1.78,3.33,-1.55,1.19,3.09,-1.9,0.59,0.24,0.35,1.78,3.33,-1.55,0,2,-2,-0.45,51.7,51.19,44.59,0.28,0.58,201,14,12,22,42.86,37.93,9.8,14,7,17,5,3,60.9,36.75,51.6,44.36,63.83,34.56,1,Houston Dash 0-2 Portland Thorns,2024-05-17
San Diego Wave,1.57,0.38,1.19,1.24,0.36,0.88,0.33,0.02,0.31,1.57,0.38,1.19,1,2,-1,-2.19,49.6,47.78,45.76,0.62,0.55,188,17,15,7,24.19,12.73,14.4,6,5,19,5,5,85.1,57.19,59.73,68.18,116.23,64.86,1,Bay FC 2-1 San Diego Wave,2024-05-17
Bay FC,0.38,1.57,-1.19,0.36,1.24,-0.88,0.02,0.33,-0.31,0.38,1.57,-1.19,2,1,1,2.19,50.4,52.22,46.44,0.55,0.62,200,15,7,15,12.73,24.19,11.39,5,6,15,6,8,63.7,42.81,27.87,31.82,62.97,35.14,3,Bay FC 2-1 San Diego Wave,2024-05-17
Utah Royals,0.36,4.05,-3.69,0.36,3.91,-3.55,0.0,0.14,-0.14,0.36,4.05,-3.69,0,1,-1,2.69,38.4,26.83,36.4,0.16,1.12,97,2,3,20,18.75,17.86,17.08,3,13,2,0,12,11.8,4.99,77.2,81.55,24.67,12.17,0,North Carolina Courage 1-0 Utah Royals,2024-05-17
North Carolina Courage,4.05,0.36,3.69,3.91,0.36,3.55,0.14,0.0,0.14,4.05,0.36,3.69,1,0,1,-2.69,61.6,73.17,47.53,1.12,0.16,266,25,20,3,17.86,18.75,6.57,13,3,17,7,12,224.9,95.01,17.47,18.45,178.03,87.83,1,North Carolina Courage 1-0 Utah Royals,2024-05-17
Gotham FC,2.07,1.42,0.65,1.82,1.22,0.6,0.24,0.2,0.04,2.07,1.42,0.65,1,1,0,-0.65,48.0,39.78,43.19,0.81,0.52,146,12,14,9,17.28,17.31,9.94,2,7,10,1,15,100.3,50.25,41.33,58.77,103.83,53.43,2,San Diego Wave 1-1 Gotham FC,2024-05-12
San Diego Wave,1.42,2.07,-0.65,1.22,1.82,-0.6,0.2,0.24,-0.04,1.42,2.07,-0.65,1,1,0,0.65,52.0,60.22,48.21,0.52,0.81,203,10,9,14,17.31,17.28,8.64,7,2,19,4,10,99.3,49.75,29.0,41.23,90.5,46.57,1,San Diego Wave 1-1 Gotham FC,2024-05-12
Houston Dash,1.29,1.31,-0.02,0.92,1.11,-0.19,0.37,0.2,0.17,1.29,1.31,-0.02,1,0,1,1.02,42.6,59.69,54.11,0.7,0.29,226,11,8,13,11.43,44.83,9.84,9,2,24,7,16,102.4,51.87,107.47,97.4,164.0,75.93,0,Angel City 0-1 Houston Dash,2024-05-12
Angel City,1.31,1.29,0.02,1.11,0.92,0.19,0.2,0.37,-0.17,1.31,1.29,0.02,0,1,-1,-1.02,57.4,40.31,43.3,0.29,0.7,189,7,13,8,44.83,11.43,7.79,2,9,19,6,16,95.0,48.13,2.87,2.6,52.0,24.07,1,Angel City 0-1 Houston Dash,2024-05-12
North Carolina Courage,0.73,3.12,-2.39,0.67,2.76,-2.09,0.06,0.36,-0.3,0.73,3.12,-2.39,0,1,-1,1.39,55.0,35.99,37.76,0.1,0.44,135,6,7,21,70.0,47.73,12.17,4,14,11,3,7,32.9,16.86,11.8,12.55,29.73,11.47,2,Kansas City Current 1-0 North Carolina Courage,2024-05-12
Kansas City Current,3.12,0.73,2.39,2.76,0.67,2.09,0.36,0.06,0.3,3.12,0.73,2.39,1,0,1,-1.39,45.0,64.01,49.16,0.44,0.1,214,10,21,7,47.73,70.0,9.35,14,4,26,8,8,162.2,83.14,82.2,87.45,229.43,88.53,3,Kansas City Current 1-0 North Carolina Courage,2024-05-12
Utah Royals,1.72,2.61,-0.89,1.72,1.85,-0.13,0.0,0.0,0.0,1.72,1.85,-0.13,1,3,-2,-1.11,61.0,72.92,47.92,0.86,0.46,265,12,16,7,18.6,15.22,13.38,8,6,20,3,9,156.2,86.73,13.47,12.73,128.47,63.13,0,Chicago Red Stars 3-1 Utah Royals,2024-05-12
Chicago Red Stars,2.61,1.72,0.89,1.85,1.72,0.13,0.0,0.0,0.0,1.85,1.72,0.13,3,1,2,1.11,39.0,27.08,37.8,0.46,0.86,83,6,7,16,15.22,18.6,11.53,6,8,4,1,9,23.9,13.27,92.33,87.27,75.03,36.87,3,Chicago Red Stars 3-1 Utah Royals,2024-05-12
Seattle Reign,1.14,1.57,-0.43,0.87,0.81,0.06,0.27,0.0,0.27,1.14,0.81,0.33,0,4,-4,-3.57,54.0,49.51,42.53,0.36,0.44,203,9,13,14,36.11,31.82,10.91,8,10,24,4,10,94.1,47.89,42.73,33.65,87.03,38.87,0,Portland Thorns 4-0 Seattle Reign,2024-05-11
Portland Thorns,1.57,1.14,0.43,0.81,0.87,-0.06,0.0,0.27,-0.27,0.81,1.14,-0.33,4,0,4,3.57,46.0,50.49,47.12,0.44,0.36,215,8,14,13,31.82,36.11,11.39,10,8,6,3,15,102.4,52.11,84.27,66.35,136.87,61.13,0,Portland Thorns 4-0 Seattle Reign,2024-05-11
Bay FC,0.46,3.12,-2.66,0.32,1.72,-1.4,0.15,0.64,-0.49,0.46,2.36,-1.9,0,1,-1,1.66,48.0,38.87,40.12,0.26,0.74,135,5,6,25,23.08,33.78,12.03,3,6,12,2,16,33.5,18.34,47.93,41.7,36.17,17.46,1,Orlando Pride 1-0 Bay FC,2024-05-11
Orlando Pride,3.12,0.46,2.66,1.72,0.32,1.4,0.64,0.15,0.49,2.36,0.46,1.9,1,0,1,-1.66,52.0,61.13,48.34,0.74,0.26,219,12,25,6,33.78,23.08,11.06,6,3,31,12,7,149.2,81.66,67.0,58.3,170.93,82.54,0,Orlando Pride 1-0 Bay FC,2024-05-11
Washington Spirit,1.16,1.98,-0.82,0.66,1.02,-0.36,0.51,0.21,0.3,1.16,1.22,-0.06,2,1,1,1.82,46.8,48.31,44.41,0.38,0.47,153,11,10,14,26.32,29.79,10.7,13,5,6,4,17,67.4,40.87,41.27,55.92,78.1,43.98,0,Racing Louisville 1-2 Washington Spirit,2024-05-10
Racing Louisville,1.98,1.16,0.82,1.02,0.66,0.36,0.21,0.51,-0.3,1.22,1.16,0.06,1,2,-1,-1.82,53.2,51.69,47.25,0.47,0.38,197,11,14,10,29.79,26.32,9.31,5,13,13,2,10,97.5,59.13,32.53,44.08,99.47,56.02,0,Racing Louisville 1-2 Washington Spirit,2024-05-10
Kansas City Current,1.81,0.25,1.56,1.54,0.15,1.39,0.26,0.09,0.17,1.81,0.25,1.56,0,0,0,-1.56,59.3,72.29,50.43,1.21,0.12,327,16,19,5,15.7,41.67,19.5,5,4,25,7,6,193.0,86.55,16.73,18.71,151.63,77.28,2,Seattle Reign 0-0 Kansas City Current,2024-05-08
Seattle Reign,0.25,1.81,-1.56,0.15,1.54,-1.39,0.09,0.26,-0.17,0.25,1.81,-1.56,0,0,0,1.56,40.7,27.71,39.39,0.12,1.21,135,3,5,19,41.67,15.7,31.47,4,5,9,2,4,30.0,13.45,72.67,81.29,44.57,22.72,0,Seattle Reign 0-0 Kansas City Current,2024-05-08
Utah Royals,0.99,2.73,-1.74,0.99,1.97,-0.98,0.0,0.0,0.0,0.99,1.97,-0.98,0,2,-2,-0.26,55.8,55.47,44.15,0.71,1.07,198,10,9,9,12.68,8.41,8.41,9,7,20,4,14,89.8,54.19,13.47,19.94,77.6,42.66,0,San Diego Wave 2-0 Utah Royals,2024-05-08
San Diego Wave,2.73,0.99,1.74,1.97,0.99,0.98,0.0,0.0,0.0,1.97,0.99,0.98,2,0,2,0.26,44.2,44.53,43.15,1.07,0.71,147,14,9,9,8.41,12.68,9.97,7,9,10,1,6,75.9,45.81,54.07,80.06,104.3,57.34,1,San Diego Wave 2-0 Utah Royals,2024-05-08
Gotham FC,2.86,0.22,2.64,2.42,0.22,2.2,0.44,0.0,0.44,2.86,0.22,2.64,1,0,1,-1.64,53.1,73.59,51.18,1.03,0.09,242,27,19,3,18.45,33.33,8.57,13,3,26,8,8,220.0,94.75,67.47,71.72,255.07,97.55,8,Houston Dash 0-1 Gotham FC,2024-05-08
Houston Dash,0.22,2.86,-2.64,0.22,2.42,-2.2,0.0,0.44,-0.44,0.22,2.86,-2.64,0,1,-1,1.64,46.9,26.41,37.48,0.09,1.03,108,2,3,19,33.33,18.45,11.88,3,13,4,0,13,12.2,5.25,26.6,28.28,6.4,2.45,0,Houston Dash 0-1 Gotham FC,2024-05-08
Chicago Red Stars,2.21,2.01,0.2,1.35,1.95,-0.6,0.11,0.06,0.05,1.45,2.01,-0.56,2,1,1,0.8,42.3,49.4,44.62,0.76,0.77,145,13,9,9,11.84,11.69,17.88,6,5,13,5,8,60.1,48.78,82.53,89.51,117.1,71.26,6,Bay FC 1-2 Chicago Red Stars,2024-05-05
Bay FC,2.01,2.21,-0.2,1.95,1.35,0.6,0.06,0.11,-0.05,2.01,1.45,0.56,1,2,-1,-0.8,57.7,50.6,40.8,0.77,0.76,164,12,9,9,11.69,11.84,14.14,5,6,12,2,9,63.1,51.22,9.67,10.49,47.23,28.74,1,Bay FC 1-2 Chicago Red Stars,2024-05-05
Racing Louisville,1.21,1.52,-0.31,1.0,1.42,-0.42,0.21,0.1,0.11,1.21,1.52,-0.31,0,1,-1,-0.69,53.6,50.7,42.76,0.43,0.42,197,7,9,14,20.93,33.33,10.97,9,6,12,5,11,97.8,43.62,38.13,39.1,104.03,40.33,0,Orlando Pride 1-0 Racing Louisville,2024-05-05
Orlando Pride,1.52,1.21,0.31,1.42,1.0,0.42,0.1,0.21,-0.11,1.52,1.21,0.31,1,0,1,0.69,46.4,49.3,43.43,0.42,0.43,184,10,14,9,33.33,20.93,15.48,6,9,11,4,10,126.4,56.38,59.4,60.9,153.9,59.67,0,Orlando Pride 1-0 Racing Louisville,2024-05-05
Kansas City Current,4.1,1.17,2.93,3.28,1.14,2.14,0.81,0.04,0.77,4.1,1.17,2.93,1,1,0,-2.93,54.9,76.76,52.39,1.3,0.17,297,23,29,8,22.31,47.06,6.52,17,2,33,9,15,209.2,90.8,50.87,56.69,212.77,94.34,2,Houston Dash 1-1 Kansas City Current,2024-05-05
Houston Dash,1.17,4.1,-2.93,1.14,3.28,-2.14,0.04,0.81,-0.77,1.17,4.1,-2.93,1,1,0,2.93,45.1,23.24,36.71,0.17,1.3,97,4,8,29,47.06,22.31,14.5,2,17,8,1,13,21.2,9.2,38.87,43.31,12.77,5.66,0,Houston Dash 1-1 Kansas City Current,2024-05-05
Washington Spirit,1.71,1.56,0.15,1.38,1.56,-0.18,0.33,0.0,0.33,1.71,1.56,0.15,1,2,-1,-1.15,61.3,60.5,43.45,1.1,0.71,236,11,19,10,17.27,14.08,11.1,6,10,13,4,11,143.9,73.19,11.6,10.13,88.6,49.98,1,Portland Thorns 2-1 Washington Spirit,2024-05-04
Portland Thorns,1.56,1.71,-0.15,1.56,1.38,0.18,0.0,0.33,-0.33,1.56,1.71,-0.15,2,1,1,1.15,38.7,39.5,46.83,0.71,1.1,167,7,10,19,14.08,17.27,14.69,10,6,7,1,7,52.7,26.81,102.87,89.87,88.67,50.02,0,Portland Thorns 2-1 Washington Spirit,2024-05-04
North Carolina Courage,1.14,1.97,-0.83,1.02,1.78,-0.76,0.12,0.19,-0.07,1.14,1.97,-0.83,0,1,-1,-0.17,54.6,40.64,41.43,0.51,0.44,172,8,10,13,19.61,29.55,8.29,6,21,18,5,11,68.8,38.44,20.27,22.76,62.4,29.06,1,Gotham FC 1-0 North Carolina Courage,2024-05-04
Gotham FC,1.97,1.14,0.83,1.78,1.02,0.76,0.19,0.12,0.07,1.97,1.14,0.83,1,0,1,0.17,45.4,59.36,47.92,0.44,0.51,198,13,13,10,29.55,19.61,7.62,21,6,17,5,12,110.2,61.56,68.8,77.24,152.33,70.94,6,Gotham FC 1-0 North Carolina Courage,2024-05-04
San Diego Wave,2.19,1.36,0.83,2.02,1.36,0.66,0.16,0.0,0.16,2.19,1.36,0.83,1,2,-1,-1.83,67.0,68.05,46.48,0.52,0.28,277,16,13,8,25.0,28.57,6.02,5,5,22,7,18,162.7,81.39,25.53,16.23,110.33,54.79,0,Seattle Reign 2-1 San Diego Wave,2024-05-03
Seattle Reign,1.36,2.19,-0.83,1.36,2.02,-0.66,0.0,0.16,-0.16,1.36,2.19,-0.83,2,1,1,1.83,33.0,31.95,40.24,0.28,0.52,88,5,8,13,28.57,25.0,13.03,5,5,5,0,18,37.2,18.61,131.73,83.77,91.03,45.21,0,Seattle Reign 2-1 San Diego Wave,2024-05-03
Angel City,1.31,1.12,0.19,0.55,0.95,-0.4,0.0,0.18,-0.18,0.55,1.12,-0.57,2,1,1,0.81,47.1,35.06,38.65,0.58,0.96,114,5,5,13,8.62,13.54,8.33,4,7,9,2,14,31.7,20.86,38.67,39.97,24.87,15.77,0,Utah Royals 1-2 Angel City,2024-05-03
Utah Royals,1.12,1.31,-0.19,0.95,0.55,0.4,0.18,0.0,0.18,1.12,0.55,0.57,1,2,-1,-0.81,52.9,64.94,47.62,0.96,0.58,208,15,13,5,13.54,8.62,8.43,7,4,23,9,21,120.3,79.14,58.07,60.03,132.87,84.23,0,Utah Royals 1-2 Angel City,2024-05-03
Portland Thorns,1.36,2.14,-0.78,1.28,1.78,-0.5,0.09,0.36,-0.27,1.36,2.14,-0.78,3,2,1,1.78,46.2,29.03,38.26,0.15,0.53,109,2,9,18,60.0,33.96,10.74,6,8,4,2,10,27.2,14.95,50.33,48.86,38.73,18.68,0,Bay FC 2-3 Portland Thorns,2024-05-01
Bay FC,2.14,1.36,0.78,1.78,1.28,0.5,0.36,0.09,0.27,2.14,1.36,0.78,2,3,-1,-1.78,53.8,70.97,47.81,0.53,0.15,259,15,18,9,33.96,60.0,11.08,8,6,18,9,10,154.7,85.05,52.67,51.14,168.57,81.32,0,Bay FC 2-3 Portland Thorns,2024-05-01
Washington Spirit,1.18,1.09,0.09,0.96,1.04,-0.08,0.21,0.05,0.16,1.18,1.09,0.09,4,2,2,1.91,57.4,55.94,43.46,0.51,0.21,188,11,10,7,19.61,33.33,9.52,5,7,9,5,8,119.6,73.19,13.13,13.9,79.9,52.5,3,Chicago Red Stars 2-4 Washington Spirit,2024-05-01
Chicago Red Stars,1.09,1.18,-0.09,1.04,0.96,0.08,0.05,0.21,-0.16,1.09,1.18,-0.09,2,4,-2,-1.91,42.6,44.06,44.85,0.21,0.51,149,7,7,10,33.33,19.61,12.78,7,5,19,6,15,43.8,26.81,81.33,86.1,72.3,47.5,8,Chicago Red Stars 2-4 Washington Spirit,2024-05-01
North Carolina Courage,0.76,3.08,-2.32,0.67,2.98,-2.31,0.09,0.1,-0.01,0.76,3.08,-2.32,1,4,-3,-0.68,64.0,59.27,43.15,0.3,0.55,232,7,8,14,26.67,25.45,8.52,3,10,5,2,14,71.3,55.4,5.53,3.53,26.77,14.44,0,Orlando Pride 4-1 North Carolina Courage,2024-05-01
Orlando Pride,3.08,0.76,2.32,2.98,0.67,2.31,0.1,0.09,0.01,3.08,0.76,2.32,4,1,3,0.68,36.0,40.73,44.3,0.55,0.3,145,9,14,8,25.45,26.67,12.69,10,3,10,6,11,57.4,44.6,151.33,96.47,158.67,85.56,2,Orlando Pride 4-1 North Carolina Courage,2024-05-01
Racing Louisville,1.49,2.68,-1.19,1.36,2.62,-1.26,0.13,0.06,0.07,1.49,2.68,-1.19,1,1,0,1.19,42.2,28.57,39.18,0.17,0.82,119,5,10,19,58.82,23.17,8.59,10,11,8,2,8,49.1,21.54,50.27,54.8,49.17,22.43,0,Gotham FC 1-1 Racing Louisville,2024-04-28
Gotham FC,2.68,1.49,1.19,2.62,1.36,1.26,0.06,0.13,-0.07,2.68,1.49,1.19,1,1,0,-1.19,57.8,71.43,51.76,0.82,0.17,283,18,19,10,23.17,58.82,8.46,11,10,17,3,20,178.8,78.46,41.47,45.2,170.07,77.57,5,Gotham FC 1-1 Racing Louisville,2024-04-28
Bay FC,2.4,2.56,-0.16,1.84,2.28,-0.44,0.56,0.27,0.29,2.4,2.56,-0.16,1,2,-1,-0.84,51.2,54.7,41.92,0.7,0.78,167,20,23,14,32.86,17.95,10.82,5,4,22,9,9,133.3,58.54,30.87,25.65,105.2,45.72,0,San Diego Wave 2-1 Bay FC,2024-04-27
San Diego Wave,2.56,2.4,0.16,2.28,1.84,0.44,0.27,0.56,-0.29,2.56,2.4,0.16,2,1,1,0.84,48.8,45.3,44.26,0.78,0.7,174,11,14,23,17.95,32.86,11.48,4,5,12,4,11,94.4,41.46,89.47,74.35,124.9,54.28,1,San Diego Wave 2-1 Bay FC,2024-04-27
Portland Thorns,2.55,2.09,0.46,2.55,1.48,1.07,0.0,0.61,-0.61,2.55,2.09,0.46,2,0,2,1.54,53.5,51.77,47.05,0.87,0.83,223,10,13,16,14.94,19.28,13.19,6,8,15,2,10,128.3,60.4,36.8,58.35,129.3,63.42,1,Chicago Red Stars 0-2 Portland Thorns,2024-04-27
Chicago Red Stars,2.09,2.55,-0.46,1.48,2.55,-1.07,0.61,0.0,0.61,2.09,2.55,-0.46,0,2,-2,-1.54,46.5,48.23,44.46,0.83,0.87,167,15,16,13,19.28,14.94,10.37,8,6,21,7,11,84.1,39.6,26.27,41.65,74.57,36.58,4,Chicago Red Stars 0-2 Portland Thorns,2024-04-27
Houston Dash,1.11,1.18,-0.07,0.71,1.07,-0.36,0.4,0.11,0.29,1.11,1.18,-0.07,0,0,0,0.07,48.6,46.7,42.09,0.14,0.53,143,8,7,11,50.0,20.75,7.08,6,11,15,4,18,48.8,39.87,68.2,69.36,81.57,54.43,1,Utah Royals 0-0 Houston Dash,2024-04-27
Utah Royals,1.18,1.11,0.07,1.07,0.71,0.36,0.11,0.4,-0.29,1.18,1.11,0.07,0,0,0,-0.07,51.4,53.3,44.52,0.53,0.14,164,9,11,7,20.75,50.0,6.8,11,6,16,5,16,73.6,60.13,30.13,30.64,68.3,45.57,1,Utah Royals 0-0 Houston Dash,2024-04-27
Seattle Reign,2.17,1.81,0.36,1.56,1.81,-0.25,0.6,0.01,0.59,2.17,1.81,0.36,0,1,-1,-1.36,45.2,54.27,47.06,0.57,1.06,227,15,16,10,28.07,9.43,17.44,12,6,13,3,8,119.8,56.97,111.07,79.6,179.97,72.56,1,North Carolina Courage 1-0 Seattle Reign,2024-04-27
North Carolina Courage,1.81,2.17,-0.36,1.81,1.56,0.25,0.01,0.6,-0.59,1.81,2.17,-0.36,1,0,1,1.36,54.8,45.73,42.55,1.06,0.57,209,11,10,16,9.43,28.07,12.0,6,12,16,2,7,90.5,43.03,28.47,20.4,68.07,27.44,0,North Carolina Courage 1-0 Seattle Reign,2024-04-27
Kansas City Current,4.41,1.56,2.85,3.6,1.19,2.41,0.8,0.37,0.43,4.41,1.56,2.85,3,1,2,-0.85,50.3,60.5,50.97,1.16,0.55,266,9,25,13,21.55,23.64,8.15,16,7,14,3,12,182.3,68.82,54.33,56.75,183.4,72.16,1,Angel City 1-3 Kansas City Current,2024-04-26
Angel City,1.56,4.41,-2.85,1.19,3.6,-2.41,0.37,0.8,-0.43,1.56,4.41,-2.85,1,3,-2,0.85,49.7,39.5,44.15,0.55,1.16,192,14,13,25,23.64,21.55,13.93,7,16,18,9,9,82.6,31.18,41.4,43.25,70.77,27.84,0,Angel City 1-3 Kansas City Current,2024-04-26
Orlando Pride,1.73,1.83,-0.1,0.51,1.75,-1.24,0.46,0.09,0.37,0.97,1.83,-0.86,3,2,1,1.1,41.3,41.31,42.72,0.49,0.78,140,10,8,16,16.33,20.51,14.43,4,6,18,5,13,61.6,35.26,97.4,84.26,104.63,57.63,0,Washington Spirit 2-3 Orlando Pride,2024-04-26
Washington Spirit,1.83,1.73,0.1,1.75,0.51,1.24,0.09,0.46,-0.37,1.83,0.97,0.86,2,3,-1,-1.1,58.7,58.69,45.94,0.78,0.49,233,10,16,8,20.51,16.33,8.63,6,4,11,3,9,113.1,64.74,18.2,15.74,76.93,42.37,2,Washington Spirit 2-3 Orlando Pride,2024-04-26
North Carolina Courage,3.18,0.46,2.72,3.06,0.39,2.67,0.13,0.07,0.06,3.18,0.46,2.72,1,2,-1,-3.72,62.3,73.58,50.74,1.91,0.12,334,15,15,5,7.85,41.67,9.05,14,5,23,5,12,202.4,93.49,20.33,21.39,170.9,82.2,0,Angel City 2-1 North Carolina Courage,2024-04-21
Angel City,0.46,3.18,-2.72,0.39,3.06,-2.67,0.07,0.13,-0.06,0.46,3.18,-2.72,2,1,1,3.72,37.7,26.42,36.25,0.12,1.91,98,3,5,15,41.67,7.85,13.22,5,14,6,1,15,14.1,6.51,74.73,78.61,37.0,17.8,0,Angel City 2-1 North Carolina Courage,2024-04-21
Chicago Red Stars,1.9,1.57,0.33,1.84,1.13,0.71,0.06,0.45,-0.39,1.9,1.57,0.33,2,1,1,0.67,43.4,38.35,43.92,0.21,0.77,170,4,12,14,57.14,18.18,14.0,8,6,11,5,9,54.3,30.37,79.07,73.57,87.63,44.98,3,Seattle Reign 1-2 Chicago Red Stars,2024-04-21
Seattle Reign,1.57,1.9,-0.33,1.13,1.84,-0.71,0.45,0.06,0.39,1.57,1.9,-0.33,1,2,-1,-0.67,56.6,61.65,49.23,0.77,0.21,280,20,14,12,18.18,57.14,11.76,6,8,34,7,10,124.5,69.63,28.4,26.43,107.17,55.02,1,Seattle Reign 1-2 Chicago Red Stars,2024-04-21
Houston Dash,0.76,2.75,-1.99,0.75,2.75,-2.0,0.01,0.0,0.01,0.76,2.75,-1.99,1,4,-3,-1.01,43.2,43.81,41.1,0.34,1.11,174,10,7,15,20.59,13.51,18.21,6,12,16,3,10,54.0,29.25,70.67,65.84,71.3,38.5,0,Portland Thorns 4-1 Houston Dash,2024-04-20
Portland Thorns,2.75,0.76,1.99,2.75,0.75,2.0,0.0,0.01,-0.01,2.75,0.76,1.99,4,1,3,1.01,56.8,56.19,46.29,1.11,0.34,264,11,15,7,13.51,20.59,9.54,12,6,12,0,12,130.6,70.75,36.67,34.16,113.9,61.5,0,Portland Thorns 4-1 Houston Dash,2024-04-20
Bay FC,1.84,3.05,-1.21,1.55,2.76,-1.21,0.29,0.29,0.0,1.84,3.05,-1.21,2,5,-3,-1.79,61.4,55.67,46.65,0.63,0.76,233,16,15,23,23.81,30.26,8.48,6,8,21,10,13,93.0,52.1,3.87,4.43,60.13,31.27,0,Kansas City Current 5-2 Bay FC,2024-04-20
Kansas City Current,3.05,1.84,1.21,2.76,1.55,1.21,0.29,0.29,0.0,3.05,1.84,1.21,5,2,3,1.79,38.6,44.33,48.76,0.76,0.63,155,16,23,15,30.26,23.81,12.29,8,6,17,7,8,85.5,47.9,83.4,95.57,132.17,68.73,0,Kansas City Current 5-2 Bay FC,2024-04-20
Utah Royals,1.08,3.66,-2.58,0.86,2.39,-1.53,0.22,0.5,-0.28,1.08,2.9,-1.82,1,5,-4,-1.42,49.9,35.84,38.49,0.55,1.33,135,8,11,18,20.0,13.53,13.52,2,13,8,2,14,37.6,20.42,38.07,34.24,38.57,17.44,0,Racing Louisville 5-1 Utah Royals,2024-04-20
Racing Louisville,3.66,1.08,2.58,2.39,0.86,1.53,0.5,0.22,0.28,2.9,1.08,1.82,5,1,4,1.42,50.1,64.16,48.59,1.33,0.55,244,15,18,11,13.53,20.0,7.67,13,2,24,3,16,146.5,79.58,73.13,65.76,182.53,82.56,2,Racing Louisville 5-1 Utah Royals,2024-04-20
