Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arminia Bielefeld,1.05,1.73,-0.68,0.87,1.41,-0.54,0.18,0.31,-0.13,1.05,1.73,-0.68,1,2,-1,-0.32,56.1,44.94,45.35,0.91,1.6,190,19,12,21,13.19,13.12,7.38,6,5,24,4,13,85.3,32.9,21.67,17.06,33.47,12.79,2,Arminia Bielefeld 1-2 Dynamo Dresden,2025-08-24
Holstein Kiel,3.37,1.13,2.24,3.37,1.04,2.33,0.0,0.09,-0.09,3.37,1.13,2.24,2,0,2,-0.24,45.2,36.83,43.94,0.71,0.77,142,9,17,15,23.94,19.48,11.93,4,3,16,3,18,64.1,39.06,48.93,60.07,77.6,58.79,1,Greuther Fürth 0-2 Holstein Kiel,2025-08-24
Greuther Fürth,1.13,3.37,-2.24,1.04,3.37,-2.33,0.09,0.0,0.09,1.13,3.37,-2.24,0,2,-2,0.24,54.8,63.17,51.6,0.77,0.71,259,17,15,17,19.48,23.94,9.44,3,4,25,6,13,100.0,60.94,32.53,39.93,54.4,41.21,1,Greuther Fürth 0-2 Holstein Kiel,2025-08-24
Hertha BSC,2.21,1.04,1.17,2.18,0.96,1.22,0.03,0.08,-0.05,2.21,1.04,1.17,0,0,0,-1.17,40.7,35.66,40.7,0.73,0.76,107,14,15,14,20.55,18.42,11.94,6,2,18,2,17,76.9,38.3,51.47,55.42,78.4,40.47,3,Darmstadt 98 0-0 Hertha BSC,2025-08-24
Darmstadt 98,1.04,2.21,-1.17,0.96,2.18,-1.22,0.08,0.03,0.05,1.04,2.21,-1.17,0,0,0,1.17,59.3,64.34,52.02,0.76,0.73,268,20,14,15,18.42,20.55,9.7,2,6,24,7,12,123.9,61.7,41.4,44.58,115.33,59.53,0,Darmstadt 98 0-0 Hertha BSC,2025-08-24
Bochum,2.33,1.52,0.81,1.14,1.24,-0.1,0.43,0.28,0.15,1.57,1.52,0.05,1,2,-1,-1.81,49.4,56.42,46.59,0.6,0.28,155,11,14,15,23.33,53.57,15.24,2,5,21,9,6,97.4,54.47,52.13,63.88,108.4,62.43,4,Schalke 04 2-1 Bochum,2025-08-23
Schalke 04,1.52,2.33,-0.81,1.24,1.14,0.1,0.28,0.43,-0.15,1.52,1.57,-0.05,2,1,1,1.81,50.6,43.58,45.11,0.28,0.6,159,6,15,14,53.57,23.33,11.52,5,2,17,8,6,81.4,45.53,29.47,36.12,65.23,37.57,4,Schalke 04 2-1 Bochum,2025-08-23
Magdeburg,2.11,3.0,-0.89,1.35,2.69,-1.34,0.0,0.31,-0.31,1.35,3.0,-1.65,1,3,-2,-1.11,52.9,39.46,40.88,0.74,0.91,162,9,14,23,18.92,25.27,7.85,4,9,10,2,11,45.2,24.02,24.2,26.27,29.07,10.68,0,Hannover 96 3-1 Magdeburg,2025-08-23
Hannover 96,3.0,2.11,0.89,2.69,1.35,1.34,0.31,0.0,0.31,3.0,1.35,1.65,3,1,2,1.11,47.1,60.54,46.79,0.91,0.74,193,20,23,14,25.27,18.92,12.35,9,4,14,4,22,143.0,75.98,67.93,73.73,243.23,89.32,3,Hannover 96 3-1 Magdeburg,2025-08-23
Eintracht Braunschweig,0.72,1.33,-0.61,0.7,1.25,-0.55,0.02,0.09,-0.07,0.72,1.33,-0.61,0,2,-2,-1.39,58.1,55.83,43.59,0.29,0.34,199,9,9,9,31.03,26.47,10.3,2,6,16,2,14,91.4,57.52,9.33,8.25,47.87,22.45,0,Karlsruher SC 2-0 Eintracht Braunschweig,2025-08-23
Karlsruher SC,1.33,0.72,0.61,1.25,0.7,0.55,0.09,0.02,0.07,1.33,0.72,0.61,2,0,2,1.39,41.9,44.17,44.45,0.34,0.29,140,11,9,9,26.47,31.03,9.76,6,2,18,5,23,67.5,42.48,103.73,91.75,165.37,77.55,0,Karlsruher SC 2-0 Eintracht Braunschweig,2025-08-23
Fortuna Düsseldorf,1.83,1.59,0.24,1.57,1.38,0.19,0.26,0.21,0.05,1.83,1.59,0.24,2,1,1,0.76,56.9,58.48,52.12,0.98,0.72,301,14,14,17,14.29,23.61,11.1,5,5,19,7,8,139.0,66.41,51.07,47.37,152.47,79.95,1,Paderborn 1-2 Fortuna Düsseldorf,2025-08-23
Paderborn,1.59,1.83,-0.24,1.38,1.57,-0.19,0.21,0.26,-0.05,1.59,1.83,-0.24,1,2,-1,-0.76,43.1,41.52,45.2,0.72,0.98,167,9,17,14,23.61,14.29,14.79,5,5,23,9,12,70.3,33.59,56.73,52.63,38.23,20.05,4,Paderborn 1-2 Fortuna Düsseldorf,2025-08-23
Nürnberg,1.42,1.43,-0.01,1.29,1.37,-0.08,0.14,0.06,0.08,1.42,1.43,-0.01,1,2,-1,-0.99,51.1,73.2,51.02,0.86,0.09,305,9,8,12,9.3,133.33,10.14,4,4,23,7,13,151.0,74.09,79.07,59.36,118.07,78.62,0,Preußen Münster 2-1 Nürnberg,2025-08-22
Preußen Münster,1.43,1.42,0.01,1.37,1.29,0.08,0.06,0.14,-0.08,1.43,1.42,0.01,2,1,1,0.99,48.9,26.8,39.64,0.09,0.86,154,4,12,8,133.33,9.3,9.51,4,4,3,1,20,52.8,25.91,54.13,40.64,32.1,21.38,5,Preußen Münster 2-1 Nürnberg,2025-08-22
Kaiserslautern,1.69,2.34,-0.65,0.76,1.28,-0.52,0.18,1.06,-0.88,0.93,2.34,-1.41,1,2,-1,-0.35,43.2,47.81,46.85,0.43,0.8,151,8,11,11,25.58,13.75,10.47,7,4,18,8,10,78.2,38.24,88.87,78.55,126.73,48.94,1,Elversberg 2-1 Kaiserslautern,2025-08-22
Elversberg,2.34,1.69,0.65,1.28,0.76,0.52,1.06,0.18,0.88,2.34,0.93,1.41,2,1,1,0.35,56.8,52.19,43.7,0.8,0.43,181,15,11,11,13.75,25.58,7.46,4,7,12,4,22,126.3,61.76,24.27,21.45,132.23,51.06,2,Elversberg 2-1 Kaiserslautern,2025-08-22
Karlsruher SC,1.3,0.95,0.35,1.14,0.49,0.65,0.16,0.46,-0.3,1.3,0.95,0.35,0,0,0,-0.35,49.5,58.33,46.47,0.59,0.35,199,14,19,15,32.2,42.86,18.32,4,3,29,10,11,135.3,64.83,44.2,49.44,145.5,63.23,1,Hertha BSC 0-0 Karlsruher SC,2025-08-10
Hertha BSC,0.95,1.3,-0.35,0.49,1.14,-0.65,0.46,0.16,0.3,0.95,1.3,-0.35,0,0,0,0.35,50.5,41.67,45.39,0.35,0.59,191,5,15,19,42.86,32.2,17.5,3,4,18,5,8,73.4,35.17,45.2,50.56,84.6,36.77,1,Hertha BSC 0-0 Karlsruher SC,2025-08-10
Elversberg,0.4,3.7,-3.3,0.4,1.92,-1.52,0.0,1.77,-1.77,0.4,3.7,-3.3,0,2,-2,1.3,43.0,31.06,40.91,0.3,0.82,104,8,3,16,10.0,19.51,12.11,3,9,5,0,11,12.2,7.62,57.0,58.2,19.63,11.69,5,Bochum 2-0 Elversberg,2025-08-10
Bochum,3.7,0.4,3.3,1.92,0.4,1.52,1.77,0.0,1.77,3.7,0.4,3.3,2,0,2,-1.3,57.0,68.94,50.29,0.82,0.3,219,22,16,3,19.51,10.0,5.76,9,3,25,10,24,147.8,92.38,40.93,41.8,148.3,88.31,2,Bochum 2-0 Elversberg,2025-08-10
Arminia Bielefeld,1.45,1.55,-0.1,0.69,1.37,-0.68,0.75,0.18,0.57,1.45,1.55,-0.1,2,0,2,2.1,41.2,47.23,43.75,0.31,1.06,144,10,12,15,38.71,14.15,13.47,7,9,15,7,15,68.6,39.38,93.53,72.7,131.07,82.21,0,Holstein Kiel 0-2 Arminia Bielefeld,2025-08-10
Holstein Kiel,1.55,1.45,0.1,1.37,0.69,0.68,0.18,0.75,-0.57,1.55,1.45,0.1,0,2,-2,-2.1,58.8,52.77,46.12,1.06,0.31,219,22,15,12,14.15,38.71,7.37,9,7,28,9,13,105.6,60.62,35.13,27.3,28.37,17.79,1,Holstein Kiel 0-2 Arminia Bielefeld,2025-08-10
Schalke 04,0.61,1.96,-1.35,0.58,1.14,-0.56,0.03,0.06,-0.03,0.61,1.2,-0.59,0,1,-1,0.35,45.5,46.8,47.57,0.57,0.47,168,10,9,11,15.79,23.4,13.18,4,2,14,3,16,66.4,40.74,75.27,64.26,89.87,47.02,8,Kaiserslautern 1-0 Schalke 04,2025-08-09
Kaiserslautern,1.96,0.61,1.35,1.14,0.58,0.56,0.06,0.03,0.03,1.2,0.61,0.59,1,0,1,-0.35,54.5,53.2,43.93,0.47,0.57,181,10,11,9,23.4,15.79,12.5,2,4,11,5,8,96.6,59.26,41.87,35.74,101.27,52.98,0,Kaiserslautern 1-0 Schalke 04,2025-08-09
Magdeburg,0.99,3.36,-2.37,0.75,2.76,-2.01,0.25,0.6,-0.35,0.99,3.36,-2.37,2,1,1,3.37,40.4,27.68,38.5,0.53,0.99,96,10,9,23,16.98,23.23,15.28,2,5,8,5,14,28.4,12.94,61.73,69.2,50.87,28.13,0,Dynamo Dresden 1-2 Magdeburg,2025-08-09
Dynamo Dresden,3.36,0.99,2.37,2.76,0.75,2.01,0.6,0.25,0.35,3.36,0.99,2.37,1,2,-1,-3.37,59.6,72.32,47.41,0.99,0.53,226,19,23,9,23.23,16.98,9.44,5,2,30,6,10,191.1,87.06,27.47,30.8,130.0,71.87,3,Dynamo Dresden 1-2 Magdeburg,2025-08-09
Greuther Fürth,1.71,2.11,-0.4,1.52,0.92,0.6,0.19,0.43,-0.24,1.71,1.35,0.36,2,3,-1,-0.6,60.2,56.52,45.72,1.26,0.54,206,18,20,9,15.87,16.67,11.08,3,5,31,9,11,106.5,72.55,11.53,13.51,64.63,47.41,2,Eintracht Braunschweig 3-2 Greuther Fürth,2025-08-09
Eintracht Braunschweig,2.11,1.71,0.4,0.92,1.52,-0.6,0.43,0.19,0.24,1.35,1.71,-0.36,3,2,1,0.6,39.8,43.48,46.35,0.54,1.26,142,9,9,20,16.67,15.87,15.85,5,3,14,3,11,40.3,27.45,73.8,86.49,71.7,52.59,2,Eintracht Braunschweig 3-2 Greuther Fürth,2025-08-09
Hannover 96,1.74,0.57,1.17,0.89,0.32,0.57,0.09,0.25,-0.16,0.98,0.57,0.41,2,0,2,0.83,47.4,35.23,39.43,0.78,0.45,136,8,10,9,12.82,20.0,9.7,1,6,13,2,14,51.5,32.23,36.93,33.25,54.0,32.51,1,Fortuna Düsseldorf 0-2 Hannover 96,2025-08-09
Fortuna Düsseldorf,0.57,1.74,-1.17,0.32,0.89,-0.57,0.25,0.09,0.16,0.57,0.98,-0.41,0,2,-2,-0.83,52.6,64.77,49.95,0.45,0.78,237,10,9,10,20.0,12.82,9.45,6,1,18,5,18,108.3,67.77,74.13,66.75,112.1,67.49,0,Fortuna Düsseldorf 0-2 Hannover 96,2025-08-09
Paderborn,2.47,0.47,2.0,2.3,0.47,1.83,0.17,0.0,0.17,2.47,0.47,2.0,1,1,0,-2.0,44.2,70.29,51.98,0.81,0.31,242,18,16,7,19.75,22.58,12.6,12,9,31,5,17,158.4,82.63,104.53,90.11,248.9,93.53,5,Preußen Münster 1-1 Paderborn,2025-08-08
Preußen Münster,0.47,2.47,-2.0,0.47,2.3,-1.83,0.0,0.17,-0.17,0.47,2.47,-2.0,1,1,0,2.0,55.8,29.71,37.92,0.31,0.81,142,8,7,16,22.58,19.75,8.58,9,12,9,5,10,33.3,17.37,11.47,9.89,17.23,6.47,3,Preußen Münster 1-1 Paderborn,2025-08-08
Darmstadt 98,1.72,1.07,0.65,1.7,0.83,0.87,0.02,0.24,-0.22,1.72,1.07,0.65,1,0,1,0.35,52.3,56.76,45.21,0.45,0.22,167,6,14,12,31.11,54.55,9.46,9,1,18,5,15,86.0,59.68,65.27,48.95,90.23,58.08,1,Nürnberg 0-1 Darmstadt 98,2025-08-08
Nürnberg,1.07,1.72,-0.65,0.83,1.7,-0.87,0.24,0.02,0.22,1.07,1.72,-0.65,0,1,-1,-0.35,47.7,43.24,40.82,0.22,0.45,142,10,12,14,54.55,31.11,13.07,1,9,9,4,11,58.1,40.32,68.07,51.05,65.13,41.92,5,Nürnberg 0-1 Darmstadt 98,2025-08-08
Dynamo Dresden,1.28,2.18,-0.9,1.05,2.01,-0.96,0.23,0.17,0.06,1.28,2.18,-0.9,2,3,-1,-0.1,68.8,76.29,53.93,1.51,0.58,343,22,21,10,13.91,17.24,8.26,3,2,42,10,11,229.7,92.92,9.73,8.63,149.77,71.36,4,Greuther Fürth 3-2 Dynamo Dresden,2025-08-03
Greuther Fürth,2.18,1.28,0.9,2.01,1.05,0.96,0.17,0.23,-0.06,2.18,1.28,0.9,3,2,1,0.1,31.2,23.71,40.33,0.58,1.51,89,7,10,21,17.24,13.91,22.17,2,3,10,4,8,17.5,7.08,103.07,91.37,60.1,28.64,1,Greuther Fürth 3-2 Dynamo Dresden,2025-08-03
Kaiserslautern,0.47,2.08,-1.61,0.43,1.92,-1.49,0.03,0.16,-0.13,0.47,2.08,-1.61,0,1,-1,0.61,38.2,42.36,47.13,0.5,0.87,161,10,9,14,18.0,16.09,17.23,4,6,19,5,14,45.7,25.19,92.47,89.31,70.77,44.3,0,Hannover 96 1-0 Kaiserslautern,2025-08-03
Hannover 96,2.08,0.47,1.61,1.92,0.43,1.49,0.16,0.03,0.13,2.08,0.47,1.61,1,0,1,-0.61,61.8,57.64,47.19,0.87,0.5,261,24,14,9,16.09,18.0,7.22,6,4,19,5,13,135.7,74.81,11.07,10.69,88.97,55.7,7,Hannover 96 1-0 Kaiserslautern,2025-08-03
Eintracht Braunschweig,0.5,1.51,-1.01,0.49,1.11,-0.62,0.02,0.4,-0.38,0.5,1.51,-1.01,1,0,1,2.01,33.5,25.13,41.29,0.17,0.99,114,7,9,19,52.94,19.19,14.56,0,6,8,2,11,11.2,4.29,82.73,82.19,21.73,10.71,2,Magdeburg 0-1 Eintracht Braunschweig,2025-08-03
Magdeburg,1.51,0.5,1.01,1.11,0.49,0.62,0.4,0.02,0.38,1.51,0.5,1.01,0,1,-1,-2.01,66.5,74.87,54.0,0.99,0.17,358,15,19,9,19.19,52.94,7.5,6,0,45,12,17,249.8,95.71,17.93,17.81,181.13,89.29,1,Magdeburg 0-1 Eintracht Braunschweig,2025-08-03
Fortuna Düsseldorf,1.52,2.89,-1.37,1.43,0.99,0.44,0.09,1.14,-1.05,1.52,2.13,-0.61,1,5,-4,-2.63,36.2,42.86,44.71,0.4,0.66,129,9,11,15,27.5,22.73,14.7,3,6,13,3,14,69.3,36.42,131.6,89.57,109.92,52.22,1,Arminia Bielefeld 5-1 Fortuna Düsseldorf,2025-08-02
Arminia Bielefeld,2.89,1.52,1.37,0.99,1.43,-0.44,1.14,0.09,1.05,2.13,1.52,0.61,5,1,4,2.63,63.8,57.14,44.83,0.66,0.4,233,12,15,11,22.73,27.5,10.62,6,3,21,8,12,121.0,63.58,15.33,10.43,100.59,47.78,0,Arminia Bielefeld 5-1 Fortuna Düsseldorf,2025-08-02
Bochum,2.09,3.47,-1.38,1.95,1.54,0.41,0.14,1.94,-1.8,2.09,3.47,-1.38,1,4,-3,-1.62,57.5,43.28,42.75,0.65,0.73,177,6,10,20,15.38,27.4,10.23,2,7,18,8,13,49.6,27.88,18.73,17.33,33.86,11.56,0,Darmstadt 98 4-1 Bochum,2025-08-02
Darmstadt 98,3.47,2.09,1.38,1.54,1.95,-0.41,1.94,0.14,1.8,3.47,2.09,1.38,4,1,3,1.62,42.5,56.72,49.36,0.73,0.65,170,18,20,10,27.4,15.38,13.03,7,2,14,5,12,128.3,72.12,89.33,82.67,258.99,88.44,1,Darmstadt 98 4-1 Bochum,2025-08-02
Preußen Münster,1.34,2.06,-0.72,1.34,1.46,-0.12,0.0,0.6,-0.6,1.34,2.06,-0.72,2,3,-1,-0.28,66.8,41.55,40.77,0.38,0.56,208,8,11,13,28.95,23.21,8.81,0,9,6,5,17,71.9,45.25,19.27,9.15,29.8,10.79,1,Karlsruher SC 3-2 Preußen Münster,2025-08-02
Karlsruher SC,2.06,1.34,0.72,1.46,1.34,0.12,0.6,0.0,0.6,2.06,1.34,0.72,3,2,1,0.28,33.2,58.45,50.75,0.56,0.38,191,11,13,11,23.21,28.95,12.35,9,0,23,6,18,87.0,54.75,191.4,90.85,246.43,89.21,0,Karlsruher SC 3-2 Preußen Münster,2025-08-02
Holstein Kiel,0.42,1.32,-0.9,0.42,1.26,-0.84,0.0,0.06,-0.06,0.42,1.32,-0.9,1,2,-1,-0.1,52.8,47.62,44.82,0.53,0.9,193,13,7,9,13.21,10.0,12.17,3,5,9,0,12,62.3,42.85,49.33,44.76,67.8,35.7,7,Paderborn 2-1 Holstein Kiel,2025-08-02
Paderborn,1.32,0.42,0.9,1.26,0.42,0.84,0.06,0.0,0.06,1.32,0.42,0.9,2,1,1,0.1,47.2,52.38,42.65,0.9,0.53,166,9,9,7,10.0,13.21,14.3,5,3,16,3,13,83.1,57.15,60.87,55.24,122.13,64.3,4,Paderborn 2-1 Holstein Kiel,2025-08-02
Nürnberg,2.14,1.42,0.72,1.03,1.17,-0.14,1.11,0.26,0.85,2.14,1.42,0.72,0,1,-1,-1.72,45.4,45.69,42.8,0.64,0.4,140,8,12,12,18.75,30.0,9.88,5,2,13,4,23,47.5,37.82,69.73,72.24,85.0,53.23,2,Elversberg 1-0 Nürnberg,2025-08-02
Elversberg,1.42,2.14,-0.72,1.17,1.03,0.14,0.26,1.11,-0.85,1.42,2.14,-0.72,1,0,1,1.72,54.6,54.31,44.29,0.4,0.64,185,8,12,12,30.0,18.75,8.16,2,5,15,2,16,78.1,62.18,26.8,27.76,74.67,46.77,1,Elversberg 1-0 Nürnberg,2025-08-02
Hertha BSC,0.64,1.9,-1.26,0.44,1.6,-1.16,0.2,0.3,-0.1,0.64,1.9,-1.26,1,2,-1,0.26,63.2,62.04,47.13,0.75,0.82,242,9,9,14,12.0,17.07,8.3,1,11,31,10,12,81.7,56.54,20.67,17.35,31.63,17.18,7,Schalke 04 2-1 Hertha BSC,2025-08-01
Schalke 04,1.9,0.64,1.26,1.6,0.44,1.16,0.3,0.2,0.1,1.9,0.64,1.26,2,1,1,-0.26,36.8,37.96,45.09,0.82,0.75,121,14,14,9,17.07,12.0,9.13,11,1,20,5,19,62.8,43.46,98.47,82.65,152.53,82.82,4,Schalke 04 2-1 Hertha BSC,2025-08-01
