Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Petrojet,1.92,1.05,0.87,1.92,0.93,0.99,0.0,0.12,-0.12,1.92,1.05,0.87,1,0,1,0.13,62.1,65.78,48.76,1.06,0.6,258,13,22,11,20.75,18.33,8.36,8,0,31,3,8,157.9,84.8,9.2,11.6,106.07,73.93,5,Petrojet 1-0 El Gouna,2024-12-26
Ghazl El Mehalla,3.44,2.52,0.92,0.69,1.25,-0.56,0.47,0.51,-0.04,1.16,1.76,-0.6,4,2,2,1.08,35.2,38.61,47.37,0.44,0.88,119,7,11,18,25.0,20.45,9.29,4,1,19,3,19,68.9,30.19,91.13,96.13,93.2,66.46,4,Smouha 2-4 Ghazl El Mehalla,2024-12-26
Smouha,2.52,3.44,-0.92,1.25,0.69,0.56,0.51,0.47,0.04,1.76,1.16,0.6,2,4,-2,-1.08,64.8,61.39,50.39,0.88,0.44,261,11,18,11,20.45,25.0,7.14,1,4,32,7,14,159.3,69.81,3.67,3.87,47.03,33.54,0,Smouha 2-4 Ghazl El Mehalla,2024-12-26
Modern,0.62,1.08,-0.46,0.62,1.0,-0.38,0.0,0.08,-0.08,0.62,1.08,-0.46,0,0,0,0.46,51.2,46.09,43.06,0.21,0.39,166,4,10,6,47.62,15.38,12.48,3,6,12,2,14,69.1,53.36,45.33,46.04,79.5,50.28,0,Al Ittihad 0-0 Modern,2024-12-25
Al Ittihad,1.08,0.62,0.46,1.0,0.62,0.38,0.08,0.0,0.08,1.08,0.62,0.46,0,0,0,-0.46,48.8,53.91,44.16,0.39,0.21,171,10,6,10,15.38,47.62,10.97,6,3,18,6,8,60.4,46.64,53.13,53.96,78.6,49.72,6,Al Ittihad 0-0 Modern,2024-12-25
Haras El Hodood,1.04,1.98,-0.94,0.99,1.15,-0.16,0.06,0.07,-0.01,1.04,1.22,-0.18,2,2,0,0.94,37.3,46.25,48.94,0.84,0.65,157,9,9,11,10.71,16.92,12.11,6,4,18,3,22,75.4,43.46,107.4,91.79,117.47,63.85,0,Ismaily 2-2 Haras El Hodood,2024-12-25
Ismaily,1.98,1.04,0.94,1.15,0.99,0.16,0.07,0.06,0.01,1.22,1.04,0.18,2,2,0,-0.94,62.7,53.75,45.78,0.65,0.84,232,18,11,9,16.92,10.71,8.39,4,6,20,6,6,98.1,56.54,9.6,8.21,66.5,36.15,1,Ismaily 2-2 Haras El Hodood,2024-12-25
Pharco,0.28,2.28,-2.0,0.25,1.88,-1.63,0.03,0.4,-0.37,0.28,2.28,-2.0,0,3,-3,-1.0,35.9,28.29,39.44,0.14,0.4,107,5,7,17,50.0,42.5,18.31,4,2,10,3,8,30.3,15.47,105.73,89.56,22.22,12.74,2,Pyramids 3-0 Pharco,2024-12-25
Pyramids,2.28,0.28,2.0,1.88,0.25,1.63,0.4,0.03,0.37,2.28,0.28,2.0,3,0,3,1.0,64.1,71.71,46.07,0.4,0.14,245,17,17,7,42.5,50.0,12.39,2,4,23,13,12,165.5,84.53,12.33,10.44,152.16,87.26,1,Pyramids 3-0 Pharco,2024-12-25
Zamalek,1.26,1.91,-0.65,1.06,1.81,-0.75,0.2,0.1,0.1,1.26,1.91,-0.65,2,2,0,0.65,62.5,64.15,50.36,1.04,0.69,296,15,15,12,14.42,17.39,8.9,4,1,23,6,13,133.8,74.29,3.2,3.27,73.07,49.89,0,El Geish 2-2 Zamalek,2024-12-24
El Geish,1.91,1.26,0.65,1.81,1.06,0.75,0.1,0.2,-0.1,1.91,1.26,0.65,2,2,0,-0.65,37.5,35.85,46.81,0.69,1.04,148,11,12,15,17.39,14.42,23.16,1,4,14,2,10,46.3,25.71,94.53,96.73,73.4,50.11,0,El Geish 2-2 Zamalek,2024-12-24
ENPPI,0.28,0.75,-0.47,0.2,0.7,-0.5,0.08,0.05,0.03,0.28,0.75,-0.47,0,0,0,0.47,39.3,40.19,46.86,0.63,1.2,151,9,6,10,9.52,8.33,11.97,5,6,20,7,7,31.8,20.27,103.47,80.42,52.7,43.76,2,ZED 0-0 ENPPI,2024-12-24
ZED,0.75,0.28,0.47,0.7,0.2,0.5,0.05,0.08,-0.03,0.75,0.28,0.47,0,0,0,-0.47,60.7,59.81,49.09,1.2,0.63,255,14,10,6,8.33,9.52,10.76,6,5,25,4,10,125.1,79.73,25.2,19.58,67.73,56.24,0,ZED 0-0 ENPPI,2024-12-24
Al Ittihad,0.54,1.36,-0.82,0.47,1.12,-0.65,0.06,0.24,-0.18,0.54,1.36,-0.82,0,0,0,0.82,56.9,46.62,43.72,0.79,0.86,190,7,4,13,5.06,15.12,12.61,4,3,23,3,10,31.8,25.92,15.47,20.25,18.1,12.86,2,Ghazl El Mehalla 0-0 Al Ittihad,2024-12-21
Ghazl El Mehalla,1.36,0.54,0.82,1.12,0.47,0.65,0.24,0.06,0.18,1.36,0.54,0.82,0,0,0,-0.82,43.1,53.38,46.77,0.86,0.79,173,11,13,4,15.12,5.06,18.87,3,4,24,4,10,90.9,74.08,60.93,79.75,122.67,87.14,4,Ghazl El Mehalla 0-0 Al Ittihad,2024-12-21
Pyramids,1.58,0.77,0.81,0.88,0.77,0.11,0.69,0.0,0.69,1.58,0.77,0.81,1,1,0,-0.81,68.2,57.09,43.77,1.02,0.34,188,11,16,5,15.69,14.71,6.32,6,1,26,7,10,112.2,86.11,2.27,2.02,49.6,42.88,2,Ismaily 1-1 Pyramids,2024-12-21
Ismaily,0.77,1.58,-0.81,0.77,0.88,-0.11,0.0,0.69,-0.69,0.77,1.58,-0.81,1,1,0,0.81,31.8,42.91,46.07,0.34,1.02,109,4,5,16,14.71,15.69,16.85,1,6,4,0,14,18.1,13.89,110.33,97.98,66.07,57.12,0,Ismaily 1-1 Pyramids,2024-12-21
ENPPI,0.95,1.75,-0.8,0.86,1.69,-0.83,0.1,0.06,0.04,0.95,1.75,-0.8,0,1,-1,-0.2,50.4,48.25,45.83,0.87,0.79,169,9,12,14,13.79,17.72,8.76,4,3,23,5,12,43.9,39.95,27.67,39.79,35.2,32.12,3,El Gouna 1-0 ENPPI,2024-12-20
El Gouna,1.75,0.95,0.8,1.69,0.86,0.83,0.06,0.1,-0.04,1.75,0.95,0.8,1,0,1,0.2,49.6,51.75,47.79,0.79,0.87,177,12,14,12,17.72,13.79,12.63,3,4,16,5,12,66.0,60.05,41.87,60.21,74.4,67.88,0,El Gouna 1-0 ENPPI,2024-12-20
National Bank of Egypt,1.48,0.31,1.17,0.68,0.2,0.48,0.04,0.11,-0.07,0.72,0.31,0.41,1,0,1,-0.17,43.8,45.49,44.64,0.6,0.39,162,10,9,5,15.0,12.82,15.83,1,3,14,5,13,62.3,55.72,80.2,71.61,114.63,78.11,0,Modern 0-1 National Bank of Egypt,2024-12-20
Modern,0.31,1.48,-1.17,0.2,0.68,-0.48,0.11,0.04,0.07,0.31,0.72,-0.41,0,1,-1,0.17,56.2,54.51,46.94,0.39,0.6,243,7,5,9,12.82,15.0,14.92,3,1,17,3,11,49.5,44.28,31.8,28.39,32.13,21.89,0,Modern 0-1 National Bank of Egypt,2024-12-20
ZED,1.06,1.54,-0.48,1.03,1.47,-0.44,0.03,0.07,-0.04,1.06,1.54,-0.48,2,1,1,1.48,44.9,49.48,45.59,0.35,0.72,178,2,10,17,28.57,23.61,10.62,8,4,16,4,13,75.0,39.27,57.47,61.48,75.6,51.88,0,Pharco 1-2 ZED,2024-12-20
Pharco,1.54,1.06,0.48,1.47,1.03,0.44,0.07,0.03,0.04,1.54,1.06,0.48,1,2,-1,-1.48,55.1,50.52,49.41,0.72,0.35,255,9,17,10,23.61,28.57,11.68,4,8,18,3,14,116.0,60.73,36.0,38.52,70.13,48.12,2,Pharco 1-2 ZED,2024-12-20
Petrojet,1.53,1.12,0.41,1.53,0.59,0.94,0.0,0.53,-0.53,1.53,1.12,0.41,1,0,1,0.59,40.5,43.16,48.91,0.75,0.64,157,10,14,12,18.67,18.75,10.2,5,5,13,5,18,49.5,35.51,92.0,98.08,118.03,79.83,0,El Geish 0-1 Petrojet,2024-12-19
El Geish,1.12,1.53,-0.41,0.59,1.53,-0.94,0.53,0.0,0.53,1.12,1.53,-0.41,0,1,-1,-0.59,59.5,56.84,46.69,0.64,0.75,216,12,12,14,18.75,18.67,6.56,5,5,29,5,12,89.9,64.49,1.8,1.92,29.83,20.17,2,El Geish 0-1 Petrojet,2024-12-19
Al Masry,2.37,0.17,2.2,2.0,0.17,1.83,0.36,0.0,0.36,2.37,0.17,2.2,0,0,0,-2.2,75.9,78.87,51.79,1.86,0.1,361,30,18,2,9.68,20.0,5.15,1,5,35,8,10,242.8,93.56,7.73,4.55,111.6,73.57,1,Haras El Hodood 0-0 Al Masry,2024-12-19
Haras El Hodood,0.17,2.37,-2.2,0.17,2.0,-1.83,0.0,0.36,-0.36,0.17,2.37,-2.2,0,0,0,2.2,24.1,21.13,39.92,0.1,1.86,66,1,2,18,20.0,9.68,13.83,5,1,5,1,22,16.7,6.44,162.33,95.45,40.1,26.43,1,Haras El Hodood 0-0 Al Masry,2024-12-19
Ceramica Cleopatra,1.52,1.89,-0.37,1.47,1.89,-0.42,0.06,0.0,0.06,1.52,1.89,-0.37,1,1,0,0.37,34.9,37.92,48.73,0.44,1.08,165,9,13,13,29.55,12.04,18.04,1,2,11,5,12,48.1,29.67,101.8,83.22,130.23,86.07,0,Zamalek 1-1 Ceramica Cleopatra,2024-12-19
Zamalek,1.89,1.52,0.37,1.89,1.47,0.42,0.0,0.06,-0.06,1.89,1.52,0.37,1,1,0,-0.37,65.1,62.08,49.61,1.08,0.44,300,12,13,13,12.04,29.55,11.65,2,1,19,2,8,114.0,70.33,20.53,16.78,21.07,13.93,0,Zamalek 1-1 Ceramica Cleopatra,2024-12-19
Pyramids,0.95,0.79,0.16,0.95,0.73,0.22,0.0,0.07,-0.07,0.95,0.79,0.16,0,1,-1,-1.16,60.9,55.03,45.19,0.79,1.03,232,17,10,7,12.66,6.8,9.09,7,4,19,4,10,91.1,60.69,6.53,5.18,33.77,21.18,2,Al Masry 1-0 Pyramids,2024-12-02
Al Masry,0.79,0.95,-0.16,0.73,0.95,-0.22,0.07,0.0,0.07,0.79,0.95,-0.16,1,0,1,1.16,39.1,44.97,45.45,1.03,0.79,157,10,7,10,6.8,12.66,15.93,4,7,12,5,10,59.0,39.31,119.53,94.82,125.67,78.82,1,Al Masry 1-0 Pyramids,2024-12-02
Zamalek,2.62,0.04,2.58,1.63,0.04,1.59,0.23,0.0,0.23,1.86,0.04,1.82,4,0,4,1.42,67.0,72.93,51.42,1.24,0.21,281,19,16,4,12.9,19.05,6.65,3,0,25,8,18,221.1,97.53,1.73,1.72,163.37,96.17,0,Ghazl El Mehalla 0-4 Zamalek,2024-12-02
Ghazl El Mehalla,0.04,2.62,-2.58,0.04,1.63,-1.59,0.0,0.23,-0.23,0.04,1.86,-1.82,0,4,-4,-1.42,33.0,27.07,41.78,0.21,1.24,100,2,4,16,19.05,12.9,21.17,0,3,5,2,6,5.6,2.47,98.87,98.28,6.5,3.83,0,Ghazl El Mehalla 0-4 Zamalek,2024-12-02
Pharco,0.92,1.76,-0.84,0.76,1.0,-0.24,0.16,0.0,0.16,0.92,1.0,-0.08,2,1,1,1.84,54.7,45.0,42.52,0.35,1.84,146,11,11,13,31.43,7.07,15.33,3,8,7,3,9,48.3,37.53,16.73,23.03,53.13,42.01,3,Petrojet 1-2 Pharco,2024-12-02
Petrojet,1.76,0.92,0.84,1.0,0.76,0.24,0.0,0.16,-0.16,1.0,0.92,0.08,1,2,-1,-1.84,45.3,55.0,49.54,1.84,0.35,179,12,13,11,7.07,31.43,10.33,8,3,19,1,11,80.4,62.47,55.93,76.97,73.33,57.99,2,Petrojet 1-2 Pharco,2024-12-02
Ismaily,2.21,0.68,1.53,0.66,0.56,0.1,0.03,0.12,-0.09,0.69,0.68,0.01,0,1,-1,-2.53,55.2,46.15,46.71,0.88,0.88,196,11,8,12,9.09,13.64,10.41,2,3,17,2,9,69.2,47.53,17.27,20.82,33.17,25.95,3,ENPPI 1-0 Ismaily,2024-12-01
ENPPI,0.68,2.21,-1.53,0.56,0.66,-0.1,0.12,0.03,0.09,0.68,0.69,-0.01,1,0,1,2.53,44.8,53.85,47.88,0.88,0.88,169,11,12,8,13.64,9.09,11.81,3,2,28,10,15,76.4,52.47,65.67,79.18,94.67,74.05,6,ENPPI 1-0 Ismaily,2024-12-01
Al Ahly,1.98,0.96,1.02,1.73,0.91,0.82,0.25,0.05,0.2,1.98,0.96,1.02,0,0,0,-1.02,61.6,59.15,46.59,1.45,0.76,273,17,11,7,7.59,9.21,9.97,6,2,15,10,8,125.7,77.64,7.4,6.6,92.43,47.97,0,National Bank of Egypt 0-0 Al Ahly,2024-12-01
National Bank of Egypt,0.96,1.98,-1.02,0.91,1.73,-0.82,0.05,0.25,-0.2,0.96,1.98,-1.02,0,0,0,1.02,38.4,40.85,44.28,0.76,1.45,146,6,7,11,9.21,7.59,15.9,2,6,14,4,14,36.2,22.36,104.73,93.4,100.27,52.03,0,National Bank of Egypt 0-0 Al Ahly,2024-12-01
El Gouna,0.49,2.04,-1.55,0.46,1.71,-1.25,0.03,0.33,-0.3,0.49,2.04,-1.55,0,0,0,1.55,34.4,34.29,45.93,0.89,1.84,128,8,7,20,7.87,10.87,11.91,6,1,5,3,18,17.5,9.1,87.6,94.88,43.5,26.95,4,Smouha 0-0 El Gouna,2024-12-01
Smouha,2.04,0.49,1.55,1.71,0.46,1.25,0.33,0.03,0.3,2.04,0.49,1.55,0,0,0,-1.55,65.6,65.71,50.64,1.84,0.89,275,21,20,7,10.87,7.87,7.47,1,6,38,11,5,174.8,90.9,4.73,5.12,117.93,73.05,0,Smouha 0-0 El Gouna,2024-12-01
El Geish,0.79,0.5,0.29,0.79,0.34,0.45,0.0,0.16,-0.16,0.79,0.5,0.29,1,0,1,0.71,41.5,48.91,45.14,0.36,0.29,136,3,8,5,22.22,17.24,10.7,4,5,12,4,12,42.9,58.13,60.73,78.81,81.5,76.96,0,Al Ittihad 0-1 El Geish,2024-11-30
Al Ittihad,0.5,0.79,-0.29,0.34,0.79,-0.45,0.16,0.0,0.16,0.5,0.79,-0.29,0,1,-1,-0.71,58.5,51.09,41.07,0.29,0.36,158,4,5,8,17.24,22.22,10.68,5,4,14,6,12,30.9,41.87,16.33,21.19,24.4,23.04,5,Al Ittihad 0-1 El Geish,2024-11-30
Modern,1.49,2.63,-1.14,1.38,2.63,-1.25,0.11,0.0,0.11,1.49,2.63,-1.14,1,4,-3,-1.86,58.3,62.59,48.68,0.57,0.61,236,11,12,12,21.05,19.67,8.55,4,3,29,11,9,90.6,61.38,16.67,18.81,49.04,30.25,2,Ceramica Cleopatra 4-1 Modern,2024-11-30
Ceramica Cleopatra,2.63,1.49,1.14,2.63,1.38,1.25,0.0,0.11,-0.11,2.63,1.49,1.14,4,1,3,1.86,41.7,37.41,45.5,0.61,0.57,134,11,12,12,19.67,21.05,12.31,3,4,4,3,15,57.0,38.62,71.93,81.19,113.07,69.75,0,Ceramica Cleopatra 4-1 Modern,2024-11-30
Haras El Hodood,0.11,0.99,-0.88,0.05,0.94,-0.89,0.06,0.05,0.01,0.11,0.99,-0.88,0,2,-2,-1.12,43.5,42.81,45.48,0.42,0.53,176,6,4,7,9.52,13.21,14.57,2,1,14,2,8,29.6,24.46,62.27,74.18,28.2,17.23,0,ZED 2-0 Haras El Hodood,2024-11-30
ZED,0.99,0.11,0.88,0.94,0.05,0.89,0.05,0.06,-0.01,0.99,0.11,0.88,2,0,2,1.12,56.5,57.19,45.89,0.53,0.42,214,13,7,4,13.21,9.52,11.39,1,2,17,3,12,91.4,75.54,21.67,25.82,135.5,82.77,1,ZED 2-0 Haras El Hodood,2024-11-30
Ceramica Cleopatra,2.03,0.12,1.91,1.83,0.03,1.8,0.2,0.09,0.11,2.03,0.12,1.91,0,0,0,-1.91,70.6,74.58,52.95,1.16,0.16,381,20,18,4,15.52,25.0,6.77,6,2,25,10,5,230.5,93.06,4.73,3.07,114.2,71.45,0,Haras El Hodood 0-0 Ceramica Cleopatra,2024-11-24
Haras El Hodood,0.12,2.03,-1.91,0.03,1.83,-1.8,0.09,0.2,-0.11,0.12,2.03,-1.91,0,0,0,1.91,29.4,25.42,41.49,0.16,1.16,85,0,4,18,25.0,15.52,16.23,2,6,8,2,19,17.2,6.94,149.47,96.93,45.63,28.55,0,Haras El Hodood 0-0 Ceramica Cleopatra,2024-11-24
Petrojet,1.79,1.0,0.79,1.68,0.96,0.72,0.1,0.04,0.06,1.79,1.0,0.79,0,1,-1,-1.79,40.3,40.92,49.96,1.31,0.73,178,16,19,11,14.5,15.07,10.11,10,3,19,2,10,103.5,42.19,55.93,81.94,115.87,51.08,1,Ismaily 1-0 Petrojet,2024-11-24
Ismaily,1.0,1.79,-0.79,0.96,1.68,-0.72,0.04,0.1,-0.06,1.0,1.79,-0.79,1,0,1,1.79,59.7,59.08,49.04,0.73,1.31,252,12,11,19,15.07,14.5,9.3,3,10,19,6,7,141.8,57.81,12.33,18.06,110.97,48.92,2,Ismaily 1-0 Petrojet,2024-11-24
ZED,2.04,1.62,0.42,0.97,1.53,-0.56,0.31,0.09,0.22,1.28,1.62,-0.34,0,0,0,-0.42,46.1,48.22,45.21,0.66,0.72,180,11,12,12,18.18,16.67,22.26,1,2,17,6,8,77.2,49.33,74.0,65.37,102.13,59.53,1,Modern 0-0 ZED,2024-11-24
Modern,1.62,2.04,-0.42,1.53,0.97,0.56,0.09,0.31,-0.22,1.62,1.28,0.34,0,0,0,0.42,53.9,51.78,46.71,0.72,0.66,225,6,12,12,16.67,18.18,15.29,2,1,16,3,14,79.3,50.67,39.2,34.63,69.43,40.47,0,Modern 0-0 ZED,2024-11-24
Smouha,1.89,0.88,1.01,0.85,0.88,-0.03,1.04,0.0,1.04,1.89,0.88,1.01,0,0,0,-1.01,56.9,54.17,45.61,0.72,0.45,186,10,13,14,18.06,31.11,7.35,4,1,16,4,18,89.1,58.35,5.07,8.66,66.2,42.63,3,El Geish 0-0 Smouha,2024-11-23
El Geish,0.88,1.89,-1.01,0.88,0.85,0.03,0.0,1.04,-1.04,0.88,1.89,-1.01,0,0,0,1.01,43.1,45.83,45.98,0.45,0.72,140,11,14,13,31.11,18.06,12.39,1,4,20,3,14,63.6,41.65,53.47,91.34,89.1,57.37,1,El Geish 0-0 Smouha,2024-11-23
Ghazl El Mehalla,0.58,0.56,0.02,0.56,0.55,0.01,0.02,0.01,0.01,0.58,0.56,0.02,1,0,1,0.98,41.3,38.24,42.14,0.73,0.58,138,6,6,11,8.22,18.97,14.63,6,1,19,3,8,33.0,28.55,90.93,76.33,68.1,77.41,1,El Gouna 0-1 Ghazl El Mehalla,2024-11-23
El Gouna,0.56,0.58,-0.02,0.55,0.56,-0.01,0.01,0.02,-0.01,0.56,0.58,-0.02,0,1,-1,-0.98,58.7,61.76,49.12,0.58,0.73,249,13,11,6,18.97,8.22,15.94,1,6,27,5,9,82.6,71.45,28.2,23.67,19.87,22.59,3,El Gouna 0-1 Ghazl El Mehalla,2024-11-23
Al Masry,0.95,1.69,-0.74,0.81,1.19,-0.38,0.14,0.5,-0.36,0.95,1.69,-0.74,1,0,1,1.74,35.5,37.22,48.21,0.53,0.72,174,9,12,13,22.64,18.06,18.73,8,3,18,4,12,53.4,26.2,142.27,94.76,156.33,68.55,1,Zamalek 0-1 Al Masry,2024-11-23
Zamalek,1.69,0.95,0.74,1.19,0.81,0.38,0.5,0.14,0.36,1.69,0.95,0.74,0,1,-1,-1.74,64.5,62.78,47.67,0.72,0.53,293,16,13,12,18.06,22.64,11.25,3,8,20,6,2,150.4,73.8,7.87,5.24,71.73,31.45,3,Zamalek 0-1 Al Masry,2024-11-23
Al Ittihad,0.24,4.29,-4.05,0.24,2.22,-1.98,0.0,0.56,-0.56,0.24,2.77,-2.53,1,1,0,4.05,35.6,25.56,39.42,0.02,0.93,84,1,4,24,200.0,25.81,10.28,3,4,9,1,19,5.4,2.47,78.07,82.06,24.43,12.3,4,Al Ahly 1-1 Al Ittihad,2024-11-22
Al Ahly,4.29,0.24,4.05,2.22,0.24,1.98,0.56,0.0,0.56,2.77,0.24,2.53,1,1,0,-4.05,64.4,74.44,49.79,0.93,0.02,234,23,24,4,25.81,200.0,7.45,4,3,12,4,9,213.6,97.53,17.07,17.94,174.13,87.7,0,Al Ahly 1-1 Al Ittihad,2024-11-22
ENPPI,2.76,2.05,0.71,0.97,1.23,-0.26,0.27,0.06,0.21,1.24,1.29,-0.05,3,4,-1,-1.71,42.9,48.53,50.16,0.57,0.74,142,17,11,16,19.3,21.62,12.57,1,1,29,9,12,66.2,42.52,50.07,90.15,78.17,50.28,3,Pharco 4-3 ENPPI,2024-11-22
Pharco,2.05,2.76,-0.71,1.23,0.97,0.26,0.06,0.27,-0.21,1.29,1.24,0.05,4,3,1,1.71,57.1,51.47,46.58,0.74,0.57,172,10,16,11,21.62,19.3,11.0,1,1,14,5,10,89.5,57.48,5.47,9.85,77.3,49.72,3,Pharco 4-3 ENPPI,2024-11-22
National Bank of Egypt,2.01,1.62,0.39,1.43,1.62,-0.19,0.58,0.01,0.57,2.01,1.62,0.39,1,3,-2,-2.39,50.0,47.76,44.66,0.47,0.99,150,7,15,9,31.91,9.09,14.39,1,4,25,7,8,70.0,51.24,49.8,67.66,98.03,50.52,0,Pyramids 3-1 National Bank of Egypt,2024-11-22
Pyramids,1.62,2.01,-0.39,1.62,1.43,0.19,0.01,0.58,-0.57,1.62,2.01,-0.39,3,1,2,2.39,50.0,52.24,43.77,0.99,0.47,141,12,9,15,9.09,31.91,10.31,4,1,12,7,15,66.6,48.76,23.8,32.34,96.0,49.48,2,Pyramids 3-1 National Bank of Egypt,2024-11-22
El Gouna,0.76,0.73,0.03,0.76,0.63,0.13,0.0,0.11,-0.11,0.76,0.73,0.03,0,0,0,-0.03,23.6,21.76,45.84,0.28,0.96,92,6,7,8,25.0,8.33,23.32,0,3,11,1,11,9.5,4.27,176.87,100.0,66.77,41.74,0,Al Masry 0-0 El Gouna,2024-11-09
Al Masry,0.73,0.76,-0.03,0.63,0.76,-0.13,0.11,0.0,0.11,0.73,0.76,-0.03,0,0,0,0.03,76.4,78.24,53.39,0.96,0.28,470,17,8,7,8.33,25.0,9.71,3,0,24,4,6,212.8,95.73,0.0,0.0,93.2,58.26,1,Al Masry 0-0 El Gouna,2024-11-09
Ismaily,0.55,1.81,-1.26,0.55,1.34,-0.79,0.0,0.47,-0.47,0.55,1.81,-1.26,0,1,-1,0.26,48.9,44.63,45.94,0.32,0.64,176,6,6,16,18.75,25.0,9.16,5,2,11,2,12,34.8,22.31,39.27,49.62,47.93,22.87,2,Ceramica Cleopatra 1-0 Ismaily,2024-11-09
Ceramica Cleopatra,1.81,0.55,1.26,1.34,0.55,0.79,0.47,0.0,0.47,1.81,0.55,1.26,1,0,1,-0.26,51.1,55.37,46.18,0.64,0.32,203,18,16,6,25.0,18.75,10.19,2,5,16,11,20,121.2,77.69,39.87,50.38,161.63,77.13,0,Ceramica Cleopatra 1-0 Ismaily,2024-11-09
Pharco,2.11,1.46,0.65,1.87,1.36,0.51,0.24,0.11,0.13,2.11,1.46,0.65,0,0,0,-0.65,46.1,39.38,43.53,0.79,0.97,147,11,10,9,12.66,9.28,15.45,5,3,14,6,7,44.0,29.37,53.2,72.41,57.57,39.98,3,National Bank of Egypt 0-0 Pharco,2024-11-09
National Bank of Egypt,1.46,2.11,-0.65,1.36,1.87,-0.51,0.11,0.24,-0.13,1.46,2.11,-0.65,0,0,0,0.65,53.9,60.62,48.32,0.97,0.79,214,8,9,10,9.28,12.66,12.96,3,5,21,4,9,105.8,70.63,20.27,27.59,86.43,60.02,0,National Bank of Egypt 0-0 Pharco,2024-11-09
Pyramids,1.27,1.11,0.16,1.27,0.35,0.92,0.0,0.0,0.0,1.27,0.35,0.92,2,1,1,0.84,67.6,63.0,46.69,1.15,0.48,262,9,13,6,11.3,12.5,8.64,5,1,9,0,10,119.4,71.45,6.07,3.8,52.33,33.5,1,ENPPI 1-2 Pyramids,2024-11-08
ENPPI,1.11,1.27,-0.16,0.35,1.27,-0.92,0.0,0.0,0.0,0.35,1.27,-0.92,1,2,-1,-0.84,32.4,37.0,44.5,0.48,1.15,122,6,6,13,12.5,11.3,14.71,1,5,10,1,13,47.7,28.55,153.53,96.2,103.9,66.5,3,ENPPI 1-2 Pyramids,2024-11-08
Modern,1.36,1.79,-0.43,0.93,1.79,-0.86,0.43,0.0,0.43,1.36,1.79,-0.43,1,1,0,0.43,56.8,48.99,44.88,0.68,0.28,174,7,9,16,13.24,57.14,7.45,6,5,26,8,14,42.3,36.75,12.27,17.51,20.7,18.01,1,Petrojet 1-1 Modern,2024-11-08
Petrojet,1.79,1.36,0.43,1.79,0.93,0.86,0.0,0.43,-0.43,1.79,1.36,0.43,1,1,0,-0.43,43.2,51.01,47.98,0.28,0.68,158,7,16,9,57.14,13.24,9.51,5,6,17,6,9,72.8,63.25,57.8,82.49,94.23,81.99,0,Petrojet 1-1 Modern,2024-11-08
Zamalek,1.21,2.42,-1.21,0.66,2.26,-1.6,0.55,0.17,0.38,1.21,2.42,-1.21,2,0,2,3.21,47.4,27.3,39.68,0.22,1.46,119,4,7,16,31.82,10.96,10.75,2,3,7,3,15,14.1,7.35,38.33,40.29,20.63,12.77,1,Smouha 0-2 Zamalek,2024-11-08
Smouha,2.42,1.21,1.21,2.26,0.66,1.6,0.17,0.55,-0.38,2.42,1.21,1.21,0,2,-2,-3.21,52.6,72.7,50.99,1.46,0.22,252,11,16,7,10.96,31.82,11.82,3,2,22,8,12,177.7,92.65,56.8,59.71,140.9,87.23,0,Smouha 0-2 Zamalek,2024-11-08
Haras El Hodood,0.82,0.76,0.06,0.73,0.76,-0.03,0.09,0.0,0.09,0.82,0.76,0.06,0,1,-1,-1.06,48.8,54.94,44.77,0.55,0.63,184,9,6,5,10.91,7.94,11.38,4,5,14,2,12,79.9,61.41,48.2,61.32,92.1,62.48,2,Al Ittihad 1-0 Haras El Hodood,2024-11-07
Al Ittihad,0.76,0.82,-0.06,0.76,0.73,0.03,0.0,0.09,-0.09,0.76,0.82,-0.06,1,0,1,1.06,51.2,45.06,38.43,0.63,0.55,119,7,5,6,7.94,10.91,9.85,5,4,12,2,12,50.2,38.59,30.4,38.68,55.3,37.52,2,Al Ittihad 1-0 Haras El Hodood,2024-11-07
El Geish,2.45,2.84,-0.39,1.44,2.77,-1.33,0.25,0.08,0.17,1.69,2.84,-1.15,3,2,1,1.39,36.0,29.6,42.44,0.71,1.28,103,8,12,23,16.9,17.97,24.33,1,5,13,6,10,22.8,11.29,81.53,91.89,66.17,44.74,0,Ghazl El Mehalla 2-3 El Geish,2024-11-07
Ghazl El Mehalla,2.84,2.45,0.39,2.77,1.44,1.33,0.08,0.25,-0.17,2.84,1.69,1.15,2,3,-1,-1.39,64.0,70.4,52.68,1.28,0.71,277,17,23,12,17.97,16.9,9.0,5,1,29,8,8,179.1,88.71,7.2,8.11,81.73,55.26,1,Ghazl El Mehalla 2-3 El Geish,2024-11-07
