Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tacoma Defiance,2.77,2.29,0.48,2.59,2.01,0.58,0.18,0.28,-0.1,2.77,2.29,0.48,2,1,1,0.52,45.5,52.69,49.58,1.01,1.45,233,29,16,14,15.84,9.66,21.71,8,4,22,6,6,178.3,57.31,110.67,90.31,244.6,76.87,1,Ventura County 1-2 Tacoma Defiance,2025-05-02
Ventura County,2.29,2.77,-0.48,2.01,2.59,-0.58,0.28,0.18,0.1,2.29,2.77,-0.48,1,2,-1,-0.52,54.5,47.31,42.71,1.45,1.01,220,20,14,16,9.66,15.84,16.38,4,8,33,11,10,132.8,42.69,11.87,9.69,73.6,23.13,0,Ventura County 1-2 Tacoma Defiance,2025-05-02
Sporting KC II,0.45,1.06,-0.61,0.42,1.01,-0.59,0.02,0.06,-0.04,0.45,1.06,-0.61,0,0,0,0.61,42.7,46.69,46.06,0.02,0.69,165,6,11,9,550.0,13.04,13.21,6,1,9,3,13,69.6,42.54,75.47,75.42,103.97,57.29,1,Austin II 0-0 Sporting KC II,2025-05-02
Austin II,1.06,0.45,0.61,1.01,0.42,0.59,0.06,0.02,0.04,1.06,0.45,0.61,0,0,0,-0.61,57.3,53.31,40.28,0.69,0.02,182,10,9,11,13.04,550.0,11.46,1,6,15,6,12,94.0,57.46,24.6,24.58,77.5,42.71,2,Austin II 0-0 Sporting KC II,2025-05-02
Orlando City B,2.27,3.81,-1.54,1.28,2.49,-1.21,0.23,1.32,-1.09,1.51,3.81,-2.3,1,5,-4,-2.46,48.7,42.7,47.2,0.35,0.79,186,11,18,22,51.43,27.85,11.48,5,2,10,4,11,77.0,32.89,46.4,51.48,46.74,18.94,0,Chicago Fire II 5-1 Orlando City B,2025-05-02
Chicago Fire II,3.81,2.27,1.54,2.49,1.28,1.21,1.32,0.23,1.09,3.81,1.51,2.3,5,1,4,2.46,51.3,57.3,47.07,0.79,0.35,200,15,22,18,27.85,51.43,13.73,2,5,18,10,14,157.1,67.11,43.73,48.52,200.08,81.06,0,Chicago Fire II 5-1 Orlando City B,2025-05-02
North Texas,0.45,3.13,-2.68,0.43,2.51,-2.08,0.02,0.63,-0.61,0.45,3.13,-2.68,1,0,1,3.68,33.5,15.11,32.7,0.19,1.46,52,2,4,18,21.05,12.33,7.06,4,11,5,2,25,2.9,1.03,63.87,77.95,9.33,5.62,1,Minnesota United II 0-1 North Texas,2025-05-02
Minnesota United II,3.13,0.45,2.68,2.51,0.43,2.08,0.63,0.02,0.61,3.13,0.45,2.68,0,1,-1,-3.68,66.5,84.89,57.5,1.46,0.19,345,29,18,4,12.33,21.05,4.2,11,4,41,10,17,277.6,98.97,18.07,22.05,156.73,94.38,2,Minnesota United II 0-1 North Texas,2025-05-02
Ventura County,2.98,2.19,0.79,2.98,2.14,0.84,0.0,0.05,-0.05,2.98,2.19,0.79,3,2,1,0.21,62.3,65.74,47.97,0.76,0.48,278,13,18,11,23.68,22.92,7.35,6,4,17,1,17,177.9,75.16,15.4,11.35,122.73,55.58,1,Vancouver Whitecaps II 2-3 Ventura County,2025-04-27
Vancouver Whitecaps II,2.19,2.98,-0.79,2.14,2.98,-0.84,0.05,0.0,0.05,2.19,2.98,-0.79,2,3,-1,-0.21,37.7,34.26,43.59,0.48,0.76,134,8,11,18,22.92,23.68,12.27,4,6,12,2,13,58.8,24.84,120.33,88.65,98.07,44.42,0,Vancouver Whitecaps II 2-3 Ventura County,2025-04-27
Los Angeles II,1.29,2.35,-1.06,1.19,1.73,-0.54,0.09,0.62,-0.53,1.29,2.35,-1.06,1,5,-4,-2.94,47.3,49.47,45.09,0.22,1.18,214,7,13,18,59.09,15.25,13.19,5,3,10,4,16,118.7,47.86,58.33,52.58,90.26,30.69,1,The Town 5-1 Los Angeles II,2025-04-27
The Town,2.35,1.29,1.06,1.73,1.19,0.54,0.62,0.09,0.53,2.35,1.29,1.06,5,1,4,2.94,52.7,50.53,42.64,1.18,0.22,200,18,18,13,15.25,59.09,11.39,3,5,8,2,13,129.3,52.14,52.6,47.42,203.81,69.31,3,The Town 5-1 Los Angeles II,2025-04-27
New York RB II,3.83,1.78,2.05,3.05,1.44,1.61,0.02,0.34,-0.32,3.07,1.78,1.29,4,2,2,-0.05,51.0,67.55,54.81,1.01,0.48,288,19,20,13,19.8,27.08,8.14,11,3,13,4,21,206.7,77.07,72.67,69.34,261.27,88.69,2,Orlando City B 2-4 New York RB II,2025-04-27
Orlando City B,1.78,3.83,-2.05,1.44,3.05,-1.61,0.34,0.02,0.32,1.78,3.07,-1.29,2,4,-2,0.05,49.0,32.45,38.92,0.48,1.01,119,11,13,20,27.08,19.8,10.9,3,11,8,4,13,61.5,22.93,32.13,30.66,33.33,11.31,0,Orlando City B 2-4 New York RB II,2025-04-27
Inter Miami II,0.37,3.5,-3.13,0.31,2.83,-2.52,0.06,0.67,-0.61,0.37,3.5,-3.13,0,4,-4,-0.87,41.3,30.41,38.43,0.22,1.21,121,6,5,21,22.73,17.36,19.5,5,9,7,2,9,21.4,8.87,111.47,80.15,30.73,7.97,1,Huntsville City 4-0 Inter Miami II,2025-04-27
Huntsville City,3.5,0.37,3.13,2.83,0.31,2.52,0.67,0.06,0.61,3.5,0.37,3.13,4,0,4,0.87,58.7,69.59,47.48,1.21,0.22,288,27,21,5,17.36,22.73,12.74,9,5,20,8,8,219.9,91.13,27.6,19.85,354.9,92.03,1,Huntsville City 4-0 Inter Miami II,2025-04-27
Austin II,1.35,1.13,0.22,0.48,1.06,-0.58,0.11,0.08,0.03,0.59,1.13,-0.54,1,2,-1,-1.22,70.1,74.9,46.36,0.75,0.36,240,12,8,9,10.67,25.0,6.28,5,5,23,7,12,164.5,82.83,3.87,3.16,89.53,49.22,2,Houston Dynamo II 2-1 Austin II,2025-04-27
Houston Dynamo II,1.13,1.35,-0.22,1.06,0.48,0.58,0.08,0.11,-0.03,1.13,0.59,0.54,2,1,1,1.22,29.9,25.1,39.29,0.36,0.75,74,3,9,8,25.0,10.67,12.88,5,5,10,4,20,34.1,17.17,118.6,96.84,92.37,50.78,0,Houston Dynamo II 2-1 Austin II,2025-04-27
Chattanooga,2.1,2.69,-0.59,2.1,2.34,-0.24,0.0,0.34,-0.34,2.1,2.69,-0.59,0,3,-3,-2.41,41.2,55.19,51.2,0.96,0.55,243,18,13,12,13.54,21.82,12.35,9,9,20,1,16,122.7,53.75,100.8,89.84,125.21,57.0,1,Columbus Crew II 3-0 Chattanooga,2025-04-27
Columbus Crew II,2.69,2.1,0.59,2.34,2.1,0.24,0.34,0.0,0.34,2.69,2.1,0.59,3,0,3,2.41,58.8,44.81,43.8,0.55,0.96,251,14,12,13,21.82,13.54,7.76,9,9,8,5,18,105.6,46.25,11.4,10.16,94.47,43.0,0,Columbus Crew II 3-0 Chattanooga,2025-04-27
Sporting KC II,0.59,2.2,-1.61,0.59,1.96,-1.37,0.0,0.24,-0.24,0.59,2.2,-1.61,0,3,-3,-1.39,45.0,36.99,36.84,0.27,0.91,108,5,8,13,29.63,14.29,14.11,5,8,7,4,15,45.5,26.89,67.2,55.51,26.7,11.52,1,Colorado Rapids II 3-0 Sporting KC II,2025-04-27
Colorado Rapids II,2.2,0.59,1.61,1.96,0.59,1.37,0.24,0.0,0.24,2.2,0.59,1.61,3,0,3,1.39,55.0,63.01,44.6,0.91,0.27,199,15,13,8,14.29,29.63,10.38,8,5,14,6,14,123.7,73.11,53.87,44.49,205.03,88.48,1,Colorado Rapids II 3-0 Sporting KC II,2025-04-27
Atlanta United II,0.55,0.38,0.17,0.34,0.33,0.01,0.21,0.05,0.16,0.55,0.38,0.17,0,0,0,-0.17,42.8,44.63,43.51,0.72,0.26,165,7,9,7,12.5,26.92,11.46,4,9,13,5,23,60.1,36.98,83.07,74.66,92.07,53.66,4,Cincinnati II 0-0 Atlanta United II,2025-04-27
Cincinnati II,0.38,0.55,-0.17,0.33,0.34,-0.01,0.05,0.21,-0.16,0.38,0.55,-0.17,0,0,0,0.17,57.2,55.37,46.52,0.26,0.72,220,8,7,9,26.92,12.5,7.76,9,4,15,4,13,102.4,63.02,28.2,25.34,79.5,46.34,0,Cincinnati II 0-0 Atlanta United II,2025-04-27
St. Louis City II,2.25,2.09,0.16,2.18,1.82,0.36,0.06,0.27,-0.21,2.25,2.09,0.16,1,4,-3,-3.16,63.4,64.89,49.99,1.3,0.78,348,24,12,14,9.23,17.95,8.97,13,5,23,3,13,135.9,73.3,26.67,19.71,109.6,53.87,0,Tacoma Defiance 4-1 St. Louis City II,2025-04-26
Tacoma Defiance,2.09,2.25,-0.16,1.82,2.18,-0.36,0.27,0.06,0.21,2.09,2.25,-0.16,4,1,3,3.16,36.6,35.11,43.85,0.78,1.3,148,11,14,12,17.95,9.23,17.26,5,13,15,3,8,49.5,26.7,108.67,80.29,93.87,46.13,0,Tacoma Defiance 4-1 St. Louis City II,2025-04-26
Crown Legacy,0.67,1.71,-1.04,0.67,1.52,-0.85,0.0,0.2,-0.2,0.67,1.71,-1.04,2,1,1,2.04,44.3,50.9,48.12,0.17,0.96,211,6,10,11,58.82,11.46,12.94,5,2,10,2,16,70.7,39.37,80.67,66.01,77.1,52.42,3,Carolina Core 1-2 Crown Legacy,2025-04-26
Carolina Core,1.71,0.67,1.04,1.52,0.67,0.85,0.2,0.0,0.2,1.71,0.67,1.04,1,2,-1,-2.04,55.7,49.1,44.46,0.96,0.17,203,13,11,10,11.46,58.82,13.19,2,5,18,4,15,108.9,60.63,41.53,33.99,69.97,47.58,0,Carolina Core 1-2 Crown Legacy,2025-04-26
New York City II,1.74,2.92,-1.18,0.98,2.09,-1.11,0.0,0.84,-0.84,0.98,2.92,-1.94,1,2,-1,0.18,53.5,49.86,44.69,0.37,0.88,230,7,8,21,21.62,23.86,11.73,5,6,14,4,8,87.5,37.91,46.13,34.0,45.83,22.81,0,New England II 2-1 New York City II,2025-04-26
New England II,2.92,1.74,1.18,2.09,0.98,1.11,0.84,0.0,0.84,2.92,0.98,1.94,2,1,1,-0.18,46.5,50.14,47.69,0.88,0.37,238,18,21,8,23.86,21.62,14.55,6,5,14,7,9,143.3,62.09,89.53,66.0,155.13,77.19,1,New England II 2-1 New York City II,2025-04-26
Chicago Fire II,1.84,3.02,-1.18,1.41,2.26,-0.85,0.44,0.0,0.44,1.84,2.26,-0.42,0,2,-2,-0.82,58.4,62.72,45.73,0.57,0.88,254,15,16,13,28.07,14.77,13.63,6,5,22,5,7,157.3,73.2,39.07,35.5,134.6,58.08,2,Toronto II 2-0 Chicago Fire II,2025-04-25
Toronto II,3.02,1.84,1.18,2.26,1.41,0.85,0.0,0.44,-0.44,2.26,1.84,0.42,2,0,2,0.82,41.6,37.28,42.78,0.88,0.57,179,12,13,16,14.77,28.07,14.72,5,6,10,1,12,57.6,26.8,71.0,64.5,97.13,41.92,0,Toronto II 2-0 Chicago Fire II,2025-04-25
Minnesota United II,2.02,1.64,0.38,1.07,1.64,-0.57,0.19,0.0,0.19,1.26,1.64,-0.38,2,0,2,1.62,58.9,55.23,48.51,0.33,1.0,247,10,8,11,24.24,11.0,8.65,5,5,6,3,12,103.5,64.89,14.47,15.6,88.17,57.88,2,Colorado Rapids II 0-2 Minnesota United II,2025-04-24
Colorado Rapids II,1.64,2.02,-0.38,1.64,1.07,0.57,0.0,0.19,-0.19,1.64,1.26,0.38,0,2,-2,-1.62,41.1,44.77,46.15,1.0,0.33,163,10,11,8,11.0,24.24,10.65,5,5,18,6,22,56.0,35.11,78.27,84.4,64.17,42.12,0,Colorado Rapids II 0-2 Minnesota United II,2025-04-24
Portland Timbers II,2.24,1.93,0.31,2.24,1.79,0.45,0.0,0.14,-0.14,2.24,1.93,0.31,3,2,1,0.69,30.0,29.41,43.77,0.33,0.95,115,6,12,14,36.36,14.74,25.91,2,9,7,1,10,48.5,21.12,183.93,95.34,150.0,78.88,0,Ventura County 2-3 Portland Timbers II,2025-04-23
Ventura County,1.93,2.24,-0.31,1.79,2.24,-0.45,0.14,0.0,0.14,1.93,2.24,-0.31,2,3,-1,-0.69,70.0,70.59,46.92,0.95,0.33,307,19,14,12,14.74,36.36,8.76,9,2,25,4,9,181.1,78.88,9.0,4.66,40.17,21.12,0,Ventura County 2-3 Portland Timbers II,2025-04-23
Houston Dynamo II,3.64,2.25,1.39,2.09,2.24,-0.15,0.03,0.01,0.02,2.12,2.25,-0.13,3,1,2,0.61,55.3,53.7,49.32,0.52,1.14,251,10,17,15,32.69,13.16,6.7,8,9,19,5,18,126.5,60.56,28.73,33.72,127.63,54.45,2,Vancouver Whitecaps II 1-3 Houston Dynamo II,2025-04-23
Vancouver Whitecaps II,2.25,3.64,-1.39,2.24,2.09,0.15,0.01,0.03,-0.02,2.25,2.12,0.13,1,3,-2,-0.61,44.7,46.3,47.47,1.14,0.52,192,15,15,17,13.16,32.69,10.0,9,8,16,5,19,82.4,39.44,56.47,66.28,106.77,45.55,1,Vancouver Whitecaps II 1-3 Houston Dynamo II,2025-04-23
The Town,1.11,1.55,-0.44,1.11,0.79,0.32,0.0,0.0,0.0,1.11,0.79,0.32,0,2,-2,-1.56,56.5,56.25,38.8,0.65,0.08,137,10,8,8,12.31,100.0,5.23,8,9,14,2,21,71.5,61.32,27.0,31.11,58.53,37.22,0,North Texas 2-0 The Town,2025-04-23
North Texas,1.55,1.11,0.44,0.79,1.11,-0.32,0.0,0.0,0.0,0.79,1.11,-0.32,2,0,2,1.56,43.5,43.75,38.0,0.08,0.65,116,10,8,8,100.0,12.31,6.9,9,8,10,2,28,45.1,38.68,59.8,68.89,98.73,62.78,2,North Texas 2-0 The Town,2025-04-23
Philadelphia Union II,4.81,0.54,4.27,3.61,0.4,3.21,0.44,0.15,0.29,4.05,0.54,3.51,4,1,3,-1.27,42.8,61.87,51.67,0.88,0.7,220,16,20,4,22.73,5.71,12.38,6,5,23,7,14,149.5,84.89,151.47,96.23,310.3,99.31,0,New York City II 1-4 Philadelphia Union II,2025-04-23
New York City II,0.54,4.81,-4.27,0.4,3.61,-3.21,0.15,0.44,-0.29,0.54,4.05,-3.51,1,4,-3,1.27,57.2,38.13,34.62,0.7,0.88,112,8,4,20,5.71,22.73,8.3,5,6,5,4,17,26.6,15.11,5.93,3.77,2.17,0.69,0,New York City II 1-4 Philadelphia Union II,2025-04-23
Carolina Core,1.39,0.7,0.69,1.21,0.7,0.51,0.18,0.0,0.18,1.39,0.7,0.69,2,2,0,-0.69,57.1,46.72,42.15,0.57,0.52,190,13,16,6,28.07,11.54,14.55,2,13,15,4,13,102.6,62.71,27.07,23.73,67.17,41.81,0,Atlanta United II 2-2 Carolina Core,2025-04-23
Atlanta United II,0.7,1.39,-0.69,0.7,1.21,-0.51,0.0,0.18,-0.18,0.7,1.39,-0.69,2,2,0,0.69,42.9,53.28,47.83,0.52,0.57,178,9,6,16,11.54,28.07,12.38,13,2,13,0,11,61.0,37.29,87.0,76.27,93.5,58.19,4,Atlanta United II 2-2 Carolina Core,2025-04-23
Tacoma Defiance,3.34,0.58,2.76,2.64,0.47,2.17,0.7,0.11,0.59,3.34,0.58,2.76,4,1,3,0.24,50.3,50.53,48.79,1.96,0.23,237,22,23,9,11.73,39.13,17.9,5,5,22,11,8,152.1,63.93,42.47,42.19,187.23,88.73,0,Sporting KC II 1-4 Tacoma Defiance,2025-04-23
Sporting KC II,0.58,3.34,-2.76,0.47,2.64,-2.17,0.11,0.7,-0.59,0.58,3.34,-2.76,1,4,-3,-0.24,49.7,49.47,46.23,0.23,1.96,198,8,9,23,39.13,11.73,17.52,5,5,14,4,12,85.8,36.07,58.2,57.81,23.77,11.27,2,Sporting KC II 1-4 Tacoma Defiance,2025-04-23
Los Angeles II,0.43,3.04,-2.61,0.43,2.43,-2.0,0.0,0.61,-0.61,0.43,3.04,-2.61,1,1,0,2.61,44.0,34.82,40.48,0.11,1.29,122,0,7,23,63.64,17.83,12.0,4,1,4,1,15,19.0,9.67,53.47,46.99,61.0,29.85,0,Real Monarchs 1-1 Los Angeles II,2025-04-23
Real Monarchs,3.04,0.43,2.61,2.43,0.43,2.0,0.61,0.0,0.61,3.04,0.43,2.61,1,1,0,-2.61,56.0,65.18,44.12,1.29,0.11,209,16,23,7,17.83,63.64,10.55,1,4,28,8,15,177.5,90.33,60.33,53.01,143.37,70.15,0,Real Monarchs 1-1 Los Angeles II,2025-04-23
Columbus Crew II,0.51,3.33,-2.82,0.51,2.67,-2.16,0.0,0.67,-0.67,0.51,3.33,-2.82,2,2,0,2.82,47.5,25.63,35.86,0.11,1.19,103,7,3,23,27.27,19.33,13.92,3,11,11,2,6,21.5,8.84,35.67,31.03,6.93,3.02,1,New England II 2-2 Columbus Crew II,2025-04-23
New England II,3.33,0.51,2.82,2.67,0.51,2.16,0.67,0.0,0.67,3.33,0.51,2.82,2,2,0,-2.82,52.5,74.37,53.88,1.19,0.11,308,23,23,3,19.33,27.27,10.15,11,3,25,13,16,221.8,91.16,79.27,68.97,222.23,96.98,1,New England II 2-2 Columbus Crew II,2025-04-23
Colorado Rapids II,1.59,1.95,-0.36,1.39,0.72,0.67,0.2,0.47,-0.27,1.59,1.19,0.4,3,2,1,1.36,51.4,62.1,49.03,0.55,0.17,220,5,16,10,29.09,58.82,9.29,5,6,11,5,15,121.8,71.94,68.13,66.32,167.1,79.62,0,North Texas 2-3 Colorado Rapids II,2025-04-20
North Texas,1.95,1.59,0.36,0.72,1.39,-0.67,0.47,0.2,0.27,1.19,1.59,-0.4,2,3,-1,-1.36,48.6,37.9,39.85,0.17,0.55,132,5,10,16,58.82,29.09,7.24,6,5,15,7,18,47.5,28.06,34.6,33.68,42.77,20.38,0,North Texas 2-3 Colorado Rapids II,2025-04-20
Chicago Fire II,1.14,4.74,-3.6,1.1,3.47,-2.37,0.04,0.52,-0.48,1.14,3.98,-2.84,0,5,-5,-1.4,37.5,35.85,45.24,0.48,1.25,154,7,11,31,22.92,24.8,21.13,5,4,10,2,10,32.5,11.03,155.27,88.52,27.63,5.61,0,Huntsville City 5-0 Chicago Fire II,2025-04-20
Huntsville City,4.74,1.14,3.6,3.47,1.1,2.37,0.52,0.04,0.48,3.98,1.14,2.84,5,0,5,1.4,62.5,64.15,49.25,1.25,0.48,327,25,31,11,24.8,22.92,11.44,4,5,10,6,15,262.2,88.97,20.13,11.48,464.91,94.39,0,Huntsville City 5-0 Chicago Fire II,2025-04-20
New York RB II,0.74,2.07,-1.33,0.65,1.72,-1.07,0.09,0.35,-0.26,0.74,2.07,-1.33,1,3,-2,-0.67,59.6,62.72,51.98,0.85,0.3,287,8,7,10,8.24,33.33,7.76,5,9,18,4,13,177.4,75.46,26.87,28.77,115.32,44.2,3,Cincinnati II 3-1 New York RB II,2025-04-20
Cincinnati II,2.07,0.74,1.33,1.72,0.65,1.07,0.35,0.09,0.26,2.07,0.74,1.33,3,1,2,0.67,40.4,37.28,47.8,0.3,0.85,179,11,10,7,33.33,8.24,7.64,9,5,11,6,17,57.7,24.54,66.53,71.23,145.57,55.8,1,Cincinnati II 3-1 New York RB II,2025-04-20
Austin II,0.82,3.4,-2.58,0.82,3.24,-2.42,0.0,0.16,-0.16,0.82,3.4,-2.58,0,4,-4,-1.42,55.0,38.02,40.76,0.24,0.63,184,8,6,19,25.0,30.16,17.2,4,4,8,3,9,29.4,20.05,19.13,13.34,5.57,1.68,0,Vancouver Whitecaps II 4-0 Austin II,2025-04-19
Vancouver Whitecaps II,3.4,0.82,2.58,3.24,0.82,2.42,0.16,0.0,0.16,3.4,0.82,2.58,4,0,4,1.42,45.0,61.98,49.95,0.63,0.24,235,17,19,6,30.16,25.0,17.46,4,4,23,8,11,117.2,79.95,124.27,86.66,325.91,98.32,0,Vancouver Whitecaps II 4-0 Austin II,2025-04-19
Crown Legacy,1.5,1.92,-0.42,1.5,1.82,-0.32,0.0,0.1,-0.1,1.5,1.92,-0.42,1,2,-1,-0.58,56.1,55.41,44.36,0.46,0.62,202,13,10,11,21.74,17.74,9.27,3,1,15,3,17,93.2,51.86,7.87,6.86,51.0,26.35,1,Chattanooga 2-1 Crown Legacy,2025-04-19
Chattanooga,1.92,1.5,0.42,1.82,1.5,0.32,0.1,0.0,0.1,1.92,1.5,0.42,2,1,1,0.58,43.9,44.59,48.27,0.62,0.46,163,17,11,10,17.74,21.74,11.62,1,3,16,5,12,86.5,48.14,106.93,93.14,142.57,73.65,0,Chattanooga 2-1 Crown Legacy,2025-04-19
Carolina Core,1.18,2.73,-1.55,0.92,1.61,-0.69,0.26,1.12,-0.86,1.18,2.73,-1.55,1,1,0,1.55,46.2,40.13,45.17,0.51,0.49,203,6,10,14,19.61,28.57,16.9,5,4,13,4,7,48.1,29.76,94.33,75.22,76.97,49.64,0,Toronto II 1-1 Carolina Core,2025-04-18
Toronto II,2.73,1.18,1.55,1.61,0.92,0.69,1.12,0.26,0.86,2.73,1.18,1.55,1,1,0,-1.55,53.8,59.87,44.18,0.49,0.51,239,13,14,10,28.57,19.61,18.08,4,5,12,5,6,113.5,70.24,31.07,24.78,78.1,50.36,0,Toronto II 1-1 Carolina Core,2025-04-18
Orlando City B,2.2,1.23,0.97,1.1,1.23,-0.13,0.34,0.0,0.34,1.44,1.23,0.21,2,3,-1,-1.97,46.2,46.64,46.84,1.36,0.81,169,16,11,8,8.09,9.88,9.69,2,8,15,5,17,65.8,46.14,80.4,65.51,62.63,37.34,1,Inter Miami II 3-2 Orlando City B,2025-04-15
Inter Miami II,1.23,2.2,-0.97,1.23,1.1,0.13,0.0,0.34,-0.34,1.23,1.44,-0.21,3,2,1,1.97,53.8,53.36,43.86,0.81,1.36,182,11,8,11,9.88,8.09,6.81,8,2,7,2,21,76.8,53.86,42.33,34.49,105.1,62.66,0,Inter Miami II 3-2 Orlando City B,2025-04-15
St. Louis City II,0.94,1.79,-0.85,0.82,1.03,-0.21,0.13,0.0,0.13,0.94,1.03,-0.09,1,3,-2,-1.15,53.3,57.18,48.0,0.55,0.58,241,11,5,14,9.09,24.14,9.41,8,8,17,5,21,121.8,53.07,37.6,37.52,86.03,46.6,0,Ventura County 3-1 St. Louis City II,2025-04-13
Ventura County,1.79,0.94,0.85,1.03,0.82,0.21,0.0,0.13,-0.13,1.03,0.94,0.09,3,1,2,1.15,46.7,42.82,45.46,0.58,0.55,186,10,14,5,24.14,9.09,9.21,8,8,15,4,16,107.7,46.93,62.6,62.48,98.57,53.4,0,Ventura County 3-1 St. Louis City II,2025-04-13
Huntsville City,2.53,1.33,1.2,1.43,1.33,0.1,0.34,0.01,0.33,1.77,1.33,0.44,1,1,0,-1.2,54.6,50.86,47.13,1.06,0.71,245,19,17,13,16.04,18.31,7.33,11,10,14,5,15,84.8,52.7,36.6,34.62,82.27,52.61,1,Crown Legacy 1-1 Huntsville City,2025-04-13
Crown Legacy,1.33,2.53,-1.2,1.33,1.43,-0.1,0.01,0.34,-0.33,1.33,1.77,-0.44,1,1,0,1.2,45.4,49.14,45.59,0.71,1.06,182,10,13,17,18.31,16.04,10.28,10,11,25,8,16,76.1,47.3,69.13,65.38,74.1,47.39,0,Crown Legacy 1-1 Huntsville City,2025-04-13
Colorado Rapids II,2.4,1.83,0.57,1.94,1.83,0.11,0.46,0.0,0.46,2.4,1.83,0.57,2,1,1,0.43,43.4,55.4,50.66,0.61,0.54,208,13,19,10,31.15,18.52,9.11,8,9,18,8,14,110.9,67.17,106.27,83.28,169.0,86.19,0,Portland Timbers II 1-2 Colorado Rapids II,2025-04-13
Portland Timbers II,1.83,2.4,-0.57,1.83,1.94,-0.11,0.0,0.46,-0.46,1.83,2.4,-0.57,1,2,-1,-0.43,56.6,44.6,42.84,0.54,0.61,156,15,10,19,18.52,31.15,8.77,9,8,14,2,14,54.2,32.83,21.33,16.72,27.07,13.81,0,Portland Timbers II 1-2 Colorado Rapids II,2025-04-13
Chattanooga,1.86,2.26,-0.4,1.86,2.16,-0.3,0.0,0.1,-0.1,1.86,2.26,-0.4,4,1,3,3.4,49.8,55.23,48.13,0.57,1.45,249,12,12,18,21.05,12.41,12.29,4,2,8,3,8,96.8,50.73,37.87,45.44,67.33,40.29,0,Carolina Core 1-4 Chattanooga,2025-04-13
Carolina Core,2.26,1.86,0.4,2.16,1.86,0.3,0.1,0.0,0.1,2.26,1.86,0.4,1,4,-3,-3.4,50.2,44.77,44.08,1.45,0.57,190,15,18,12,12.41,21.05,17.29,2,4,16,7,19,94.0,49.27,45.47,54.56,99.8,59.71,0,Carolina Core 1-4 Chattanooga,2025-04-13
North Texas,1.04,1.57,-0.53,0.68,1.36,-0.68,0.36,0.21,0.15,1.04,1.57,-0.53,1,1,0,0.53,53.3,56.46,46.88,0.4,0.49,200,15,12,9,30.0,18.37,8.24,9,8,23,6,14,71.3,62.82,28.8,39.96,56.03,48.12,0,Austin II 1-1 North Texas,2025-04-11
Austin II,1.57,1.04,0.53,1.36,0.68,0.68,0.21,0.36,-0.15,1.57,1.04,0.53,1,1,0,-0.53,46.7,43.54,44.55,0.49,0.4,167,10,9,12,18.37,30.0,11.93,8,9,15,7,10,42.2,37.18,43.27,60.04,60.4,51.88,1,Austin II 1-1 North Texas,2025-04-11
Tacoma Defiance,3.38,1.62,1.76,2.4,0.86,1.54,0.22,0.0,0.22,2.62,0.86,1.76,2,3,-1,-2.76,54.8,60.56,50.16,0.84,0.39,310,16,15,9,17.86,23.08,10.84,2,8,18,6,20,168.3,74.44,49.47,43.49,158.87,78.44,0,Los Angeles II 3-2 Tacoma Defiance,2025-04-10
Los Angeles II,1.62,3.38,-1.76,0.86,2.4,-1.54,0.0,0.22,-0.22,0.86,2.62,-1.76,3,2,1,2.76,45.2,39.44,44.5,0.39,0.84,186,8,9,15,23.08,17.86,13.03,8,2,8,3,15,57.8,25.56,64.27,56.51,43.67,21.56,0,Los Angeles II 3-2 Tacoma Defiance,2025-04-10
The Town,0.89,1.2,-0.31,0.89,1.2,-0.31,0.0,0.0,0.0,0.89,1.2,-0.31,1,2,-1,-0.69,62.3,54.79,37.05,0.28,0.63,163,6,5,8,17.86,12.7,7.58,7,7,8,2,12,59.5,49.71,1.07,0.7,24.2,11.06,0,Real Monarchs 2-1 The Town,2025-04-10
Real Monarchs,1.2,0.89,0.31,1.2,0.89,0.31,0.0,0.0,0.0,1.2,0.89,0.31,2,1,1,0.69,37.7,45.21,41.88,0.63,0.28,128,3,8,5,12.7,17.86,16.05,7,7,8,1,18,60.2,50.29,152.87,99.3,194.53,88.94,0,Real Monarchs 2-1 The Town,2025-04-10
Atlanta United II,1.34,4.78,-3.44,0.58,3.5,-2.92,0.0,0.52,-0.52,0.58,4.02,-3.44,1,5,-4,-0.56,52.6,35.19,35.99,0.34,1.33,109,5,7,26,20.59,19.55,9.97,1,8,8,1,12,26.1,13.31,15.27,12.02,8.23,2.16,1,Philadelphia Union II 5-1 Atlanta United II,2025-04-10
Philadelphia Union II,4.78,1.34,3.44,3.5,0.58,2.92,0.52,0.0,0.52,4.02,0.58,3.44,5,1,4,0.56,47.4,64.81,50.08,1.33,0.34,223,21,26,7,19.55,20.59,9.22,8,1,22,6,19,170.0,86.69,111.73,87.98,372.63,97.84,3,Philadelphia Union II 5-1 Atlanta United II,2025-04-10
