Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-10-01,9.0,Leyton Orient 0-1 Exeter City,Leyton Orient,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,a7c82m1bh0hf2xj89scejcsgk
2024-10-01,9.0,Crawley Town 0-2 Mansfield Town,Crawley Town,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,a6y9sx67bwzgkvjlgjsqejehg
2024-10-01,9.0,Cambridge United 0-1 Rotherham United,Cambridge United,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,a6ive8kr4wu4o4sfeqv53mtjo
2024-10-01,9.0,Bristol Rovers 3-2 Charlton Athletic,Bristol Rovers,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,a6566jo12fe7ag37vp6iy1qfo
2024-10-01,9.0,Blackpool 1-1 Lincoln City,Blackpool,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,a5rfl7sfvxmxr0t2vcv9phces
2024-10-01,9.0,Birmingham City 1-0 Huddersfield Town,Birmingham City,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,a5dnq8r6la02rv2lmlr9mpm38
2024-10-01,9.0,Barnsley 2-2 Wycombe Wanderers,Barnsley,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,a4zsyjheiayfh758axk6fs36c
2024-09-28,8.0,Barnsley 1-1 Stockport County,Barnsley,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,a0ck06je2xlaxj015rw77xwk4
2024-09-28,8.0,Wigan Athletic 0-0 Exeter City,Wigan Athletic,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,a4lvsjc95dapfmnqtsgggbvv8
2024-09-28,8.0,Stevenage 1-0 Charlton Athletic,Stevenage,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,a47xj00up9h6dups89lnkxkic
2024-09-28,8.0,Shrewsbury Town 1-1 Rotherham United,Shrewsbury Town,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,a3u5629kz82w6xhjp7dsyrxuc
2024-09-28,8.0,Northampton Town 0-2 Mansfield Town,Northampton Town,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,a32fns1scxykdxqnopa3d85ck
2024-09-28,8.0,Leyton Orient 0-0 Wrexham,Leyton Orient,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,a2om5ofwpekjwmhhglfd247pw
2024-09-28,8.0,Cambridge United 0-2 Lincoln City,Cambridge United,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,a1x7xiia3661bv3vtp9kxeln8
2024-09-28,8.0,Bristol Rovers 1-2 Wycombe Wanderers,Bristol Rovers,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,a1jk6hdvqwkxz8ikfvdkammms
2024-09-28,8.0,Blackpool 3-0 Burton Albion,Blackpool,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,a147pdbhyepp7v74yxrpc7eok
2024-09-28,8.0,Birmingham City 3-2 Peterborough United,Birmingham City,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,a0qepdjzdbk4dcehx6l09sil0
2024-09-28,8.0,Reading 2-1 Huddersfield Town,Reading,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,a3g5cosohp6lshv22tvkvbml0
2024-09-28,8.0,Crawley Town 0-2 Bolton Wanderers,Crawley Town,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,a2avxs9tjxv6aly3wijcz8yz8
2024-09-24,5.0,Wigan Athletic 0-0 Stevenage,Wigan Athletic,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,9pjozgvvogcbz898o6hc5smj8
2024-09-24,5.0,Leyton Orient 2-2 Peterborough United,Leyton Orient,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,9oe7f4vcvuktfhptvrmd0bor8
2024-09-24,5.0,Huddersfield Town 0-2 Blackpool,Huddersfield Town,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,9o0g96969fp5ujtwnaxrjtg5w
2024-09-21,7.0,Wycombe Wanderers 2-1 Cambridge United,Wycombe Wanderers,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,9zyqhgyc6e3a5q3m8ncc57n6c
2024-09-21,7.0,Wrexham 2-1 Crawley Town,Wrexham,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,9zkxj30gbscsivpn47s2rl34k
2024-09-21,7.0,Stockport County 1-4 Leyton Orient,Stockport County,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,9z6tbwsozekz2oie32wmrebro
2024-09-21,7.0,Rotherham United 0-2 Birmingham City,Rotherham United,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,9ysx5dgfe9et3svejey02gpas
2024-09-21,7.0,Peterborough United 3-2 Bristol Rovers,Peterborough United,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,9yenlz8u4eenlcbwp10a0mn10
2024-09-21,7.0,Mansfield Town 2-1 Shrewsbury Town,Mansfield Town,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,9y0rd8j4lowt5jpwuourfea6s
2024-09-21,7.0,Huddersfield Town 1-3 Northampton Town,Huddersfield Town,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,9x8yenyj35elmuylvb2d1me50
2024-09-21,7.0,Charlton Athletic 1-2 Blackpool,Charlton Athletic,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,9wh5g1w5vvofhsf5r2tkpgr2s
2024-09-21,7.0,Burton Albion 1-2 Barnsley,Burton Albion,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,9w1g7ixe09pp44tieyiovk1zo
2024-09-21,7.0,Bolton Wanderers 5-2 Reading,Bolton Wanderers,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,9vn9cps7u1kf0w61y0be6wsgk
2024-09-21,7.0,Lincoln City 0-0 Wigan Athletic,Lincoln City,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,9xmr5pqyvslkqkisbu4cnp3pw
2024-09-21,7.0,Exeter City 2-0 Stevenage,Exeter City,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,9wv5rjf3ytev1n1mpn26bo2l0
2024-09-16,6.0,Birmingham City 3-1 Wrexham,Birmingham City,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,9qotquqjyztrwil5m3sy3nbpw
2024-09-14,6.0,Stevenage 3-0 Barnsley,Stevenage,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,9v9fc3lyrqc27l6dcxb3dc9w4
2024-09-14,6.0,Shrewsbury Town 0-1 Charlton Athletic,Shrewsbury Town,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,9uvkddhujqpgsz1zym1t7r0gk
2024-09-14,6.0,Rotherham United 2-2 Burton Albion,Rotherham United,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,9u8qnh7xt309q3ke513f104yc
2024-09-14,6.0,Reading 0-1 Leyton Orient,Reading,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,9turtwae27riusi3d2b1l2fx0
2024-09-14,6.0,Peterborough United 1-1 Lincoln City,Peterborough United,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,9tgqn6iosqpc5xb4d5f8dd1jo
2024-09-14,6.0,Crawley Town 1-1 Stockport County,Crawley Town,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,9sa032d357nyh564fqaojr578
2024-09-14,6.0,Bristol Rovers 0-4 Wigan Athletic,Bristol Rovers,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,9rvptavekzta3329gt1fx5r84
2024-09-14,6.0,Bolton Wanderers 0-4 Huddersfield Town,Bolton Wanderers,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,9rhx8566bs0v9qic4emhxblec
2024-09-14,6.0,Blackpool 2-1 Exeter City,Blackpool,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,9r49ye8fucuomva5dud3pnmdw
2024-09-14,6.0,Northampton Town 1-2 Wycombe Wanderers,Northampton Town,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,9t2joeuesfqkgfrrmbs349lp0
2024-09-14,6.0,Mansfield Town 2-1 Cambridge United,Mansfield Town,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,9so779p44xlpms45tdklwvvo4
2024-09-07,5.0,Charlton Athletic 1-1 Rotherham United,Charlton Athletic,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,9n8zdqeoxzpf6xyhgjexrz5lg
2024-09-07,5.0,Wrexham 3-0 Shrewsbury Town,Wrexham,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,9pxgfoue0p1y5zbah9qd2r4lw
2024-09-07,5.0,Barnsley 2-1 Bristol Rovers,Barnsley,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,9m3q2g1fak8dazle5nqs96qs4
2024-08-31,4.0,Stevenage 0-1 Lincoln City,Stevenage,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,9lq7gson2jzmy2w8jbvfd38d0
2024-08-31,4.0,Shrewsbury Town 3-0 Leyton Orient,Shrewsbury Town,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,9laqut7fmrecbvm5rcu143uok
2024-08-31,4.0,Reading 2-0 Charlton Athletic,Reading,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,9kjssx3t295de7bzw9drbyeqc
2024-08-31,4.0,Peterborough United 0-2 Wrexham,Peterborough United,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,9k65kp7ugtk28vhmz5wd6d8gk
2024-08-31,4.0,Northampton Town 0-0 Burton Albion,Northampton Town,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,9jso1hryf4ipoyucnjtbs6ec4
2024-08-31,4.0,Mansfield Town 1-1 Stockport County,Mansfield Town,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,9jf84760r9m7kuyq3353d52qc
2024-08-31,4.0,Crawley Town 0-3 Barnsley,Crawley Town,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,9j1gopnzq7ohjqwcdjyd2y5g4
2024-08-31,4.0,Bristol Rovers 2-0 Cambridge United,Bristol Rovers,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,9invgxsizgu1hgigndc4qb1g4
2024-08-31,4.0,Bolton Wanderers 0-2 Exeter City,Bolton Wanderers,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,9iah9f4r458j5dn7ikh3dzz84
2024-08-31,4.0,Birmingham City 2-1 Wigan Athletic,Birmingham City,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,9hj4o75mizw71d1du51gtxo9g
2024-08-31,4.0,Rotherham United 2-1 Huddersfield Town,Rotherham United,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,9kxb1fuin7p2q9dqhr7ll6x3o
2024-08-31,4.0,Blackpool 2-2 Wycombe Wanderers,Blackpool,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,9hwqmzcrfwppuvc47201x89as
2024-08-24,3.0,Wycombe Wanderers 2-0 Rotherham United,Wycombe Wanderers,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,9h1t0f2ztuw0syonkzthsxb10
2024-08-24,3.0,Wrexham 3-0 Reading,Wrexham,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,9god0isyy19cjzmxuwlirxn2s
2024-08-24,3.0,Wigan Athletic 1-0 Crawley Town,Wigan Athletic,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,9g9bxm8ukt700vgkltsxzzzmc
2024-08-24,3.0,Lincoln City 4-1 Mansfield Town,Lincoln City,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,9fihoix8rnb80mnjvlbel9ct0
2024-08-24,3.0,Leyton Orient 1-2 Birmingham City,Leyton Orient,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,9f4zv49u9qh0168mlpbcj5wd0
2024-08-24,3.0,Huddersfield Town 1-0 Shrewsbury Town,Huddersfield Town,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,9erk33k9dc9ceb6kaiiooou1g
2024-08-24,3.0,Exeter City 1-2 Peterborough United,Exeter City,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,9ee3a9m54yo88mn399ti5bac4
2024-08-24,3.0,Charlton Athletic 2-0 Bolton Wanderers,Charlton Athletic,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,9e0hwjinl6e4ppugslwtdvzf8
2024-08-24,3.0,Cambridge United 4-4 Blackpool,Cambridge United,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,9dn0b4hn2yfe69oq0hkjtcg7o
2024-08-24,3.0,Barnsley 2-2 Northampton Town,Barnsley,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,9cvtu4gsjyzuaajyuieiooys4
2024-08-24,3.0,Stockport County 2-0 Bristol Rovers,Stockport County,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,9fvy5yrwolvzqwu5dp10brg9g
2024-08-24,3.0,Burton Albion 0-0 Stevenage,Burton Albion,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,9d9dy9bqq8tq13raja3j4eluc
2024-08-18,2.0,Bolton Wanderers 0-0 Wrexham,Bolton Wanderers,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,98pe5etm0vcqzmcy8114y3j84
2024-08-17,2.0,Wycombe Wanderers 2-3 Birmingham City,Wycombe Wanderers,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,9ci0exmfidouuek87gh9idiqc
2024-08-17,2.0,Rotherham United 0-0 Bristol Rovers,Rotherham United,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,9bqumajppwojfrun7wl49zg9g
2024-08-17,2.0,Reading 2-0 Wigan Athletic,Reading,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,9bbmek1xv7u1r3328pu0vla8k
2024-08-17,2.0,Northampton Town 2-1 Exeter City,Northampton Town,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,9ay6rlrvan7fhjxuikmztrq50
2024-08-17,2.0,Mansfield Town 3-3 Burton Albion,Mansfield Town,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,9aknh596b2plbpreecjtt9ic4
2024-08-17,2.0,Lincoln City 1-2 Barnsley,Lincoln City,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,9a77qwcaw2sve28kjv75h3s44
2024-08-17,2.0,Huddersfield Town 2-1 Stevenage,Huddersfield Town,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,99tsffs9l9fnckmv423hz32fo
2024-08-17,2.0,Cambridge United 0-1 Crawley Town,Cambridge United,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,992tyqorbou1yut8cs76impsk
2024-08-17,2.0,Blackpool 0-3 Stockport County,Blackpool,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,98bu5hgdt1o4lcqdm7iat4kk4
2024-08-17,2.0,Shrewsbury Town 1-4 Peterborough United,Shrewsbury Town,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,9c4e442kva4q790ondfx69dec
2024-08-17,2.0,Charlton Athletic 1-0 Leyton Orient,Charlton Athletic,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,99g9sa0r25f620685rn5v2nf8
2024-08-10,1.0,Wrexham 3-2 Wycombe Wanderers,Wrexham,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,97yauidezupmf1jvebrghvggk
2024-08-10,1.0,Wigan Athletic 0-1 Charlton Athletic,Wigan Athletic,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,97hs2bhzzahkadbveix9tld04
2024-08-10,1.0,Stockport County 2-0 Cambridge United,Stockport County,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,9715nthkxw7grv7brcbulnehg
2024-08-10,1.0,Stevenage 1-0 Shrewsbury Town,Stevenage,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,96khzvknp0jvewzpe55a1cw0k
2024-08-10,1.0,Peterborough United 0-2 Huddersfield Town,Peterborough United,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,96242p3lj0vvski2k12o1n11w
2024-08-10,1.0,Leyton Orient 1-2 Bolton Wanderers,Leyton Orient,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,95lg9uq8p8j3jti65640i80es
2024-08-10,1.0,Exeter City 1-0 Rotherham United,Exeter City,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,9541534eyezejue1slj3qjr4k
2024-08-10,1.0,Crawley Town 2-1 Blackpool,Crawley Town,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,94nffcs4zuqg7vynigp3omqz8
2024-08-10,1.0,Burton Albion 2-3 Lincoln City,Burton Albion,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,946qnbuloeu4qi1sy7pq9bfv8
2024-08-10,1.0,Bristol Rovers 1-0 Northampton Town,Bristol Rovers,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,93q843lb16dswiom1579vjf2s
2024-08-10,1.0,Birmingham City 1-1 Reading,Birmingham City,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,939pgzkrecy76fgcy23ek0r9w
2024-08-09,1.0,Barnsley 1-2 Mansfield Town,Barnsley,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,92pjbhtg4ltoqa0xw1aduj8yc
