Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-14,5.0,Plymouth Argyle 3-2 Sunderland,Plymouth Argyle,Sunderland,d5obohxqafuwcthuh43ksmpec,2sonik963h8ukae9vifukhm38
2024-09-14,5.0,Middlesbrough 1-1 Preston North End,Middlesbrough,Preston North End,d5obohxqafuwcthuh43ksmpec,2rfnjjvoq6h6v0nt0bhuqadqs
2024-09-14,5.0,Derby County 1-0 Cardiff City,Derby County,Cardiff City,d5obohxqafuwcthuh43ksmpec,2q6j5rrm4dxr9aqy5eip6ejv8
2024-09-14,5.0,Blackburn Rovers 3-0 Bristol City,Blackburn Rovers,Bristol City,d5obohxqafuwcthuh43ksmpec,2preimqy2qvgfhr5z8q9lwjys
2024-09-14,5.0,Oxford United 1-0 Stoke City,Oxford United,Stoke City,d5obohxqafuwcthuh43ksmpec,2s988cj7ux0m4lipirjnfarro
2024-09-14,5.0,Millwall 0-1 Luton Town,Millwall,Luton Town,d5obohxqafuwcthuh43ksmpec,2ruey7htsgqlzbgei3ax25mac
2024-09-14,5.0,Leeds United 0-1 Burnley,Leeds United,Burnley,d5obohxqafuwcthuh43ksmpec,2r0ioxdjgjsnkfc04dkmevfh0
2024-09-13,5.0,Hull City 0-2 Sheffield United,Hull City,Sheffield United,d5obohxqafuwcthuh43ksmpec,2ql8qoot13gzgp3trt0dl1dzo
2024-09-01,4.0,Sheffield United 1-0 Watford,Sheffield United,Watford,d5obohxqafuwcthuh43ksmpec,2ow8pdbpw5jzlqv62d3ygiyac
2024-08-31,4.0,West Bromwich Albion 1-0 Swansea City,West Bromwich Albion,Swansea City,d5obohxqafuwcthuh43ksmpec,2pcnsw4z9bpwfe5xweb5ffdp0
2024-08-31,4.0,Portsmouth 1-3 Sunderland,Portsmouth,Sunderland,d5obohxqafuwcthuh43ksmpec,2oezx9xpa5tumnmbd5j1e2nmc
2024-08-31,4.0,Plymouth Argyle 0-1 Stoke City,Plymouth Argyle,Stoke City,d5obohxqafuwcthuh43ksmpec,2nzgm2k6dvuu88n5vdspw2al0
2024-08-31,4.0,Oxford United 3-1 Preston North End,Oxford United,Preston North End,d5obohxqafuwcthuh43ksmpec,2nkn01i3r9wy6yu9pf3r9gopg
2024-08-31,4.0,Millwall 3-0 Sheffield Wednesday,Millwall,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,2n5vfp1x28r2dleolwv8t7or8
2024-08-31,4.0,Leeds United 2-0 Hull City,Leeds United,Hull City,d5obohxqafuwcthuh43ksmpec,2mc61652trg9jvgaekjlzmn84
2024-08-31,4.0,Derby County 3-0 Bristol City,Derby County,Bristol City,d5obohxqafuwcthuh43ksmpec,2lximjm53h8skv8jsj1erqpec
2024-08-31,4.0,Coventry City 0-1 Norwich City,Coventry City,Norwich City,d5obohxqafuwcthuh43ksmpec,2liygsy2ex8w3j9hp9zvhxes4
2024-08-31,4.0,Cardiff City 0-2 Middlesbrough,Cardiff City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,2l4cakrq6ya5ws1ta9msgsavo
2024-08-31,4.0,Burnley 1-1 Blackburn Rovers,Burnley,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,2kposfi3lpvnluxee5hzchjpw
2024-08-30,4.0,Luton Town 1-2 Queens Park Rangers,Luton Town,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,2mr6d5kqx8l635tjgfyy7qadw
2024-08-25,3.0,Swansea City 1-1 Cardiff City,Swansea City,Cardiff City,d5obohxqafuwcthuh43ksmpec,2jw5c3z0tsf6uo3e6lfqgxixg
2024-08-24,3.0,Watford 2-1 Derby County,Watford,Derby County,d5obohxqafuwcthuh43ksmpec,2kb06qujecpms3t27tjr26psk
2024-08-24,3.0,Sunderland 1-0 Burnley,Sunderland,Burnley,d5obohxqafuwcthuh43ksmpec,2jffcw7vg4aq4re2hoktu03ys
2024-08-24,3.0,Stoke City 1-2 West Bromwich Albion,Stoke City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,2izsfkyiforrxsvmuxava6o7o
2024-08-24,3.0,Preston North End 1-0 Luton Town,Preston North End,Luton Town,d5obohxqafuwcthuh43ksmpec,2hqapv1ps5v7zjsutqfhnuvis
2024-08-24,3.0,Norwich City 1-1 Sheffield United,Norwich City,Sheffield United,d5obohxqafuwcthuh43ksmpec,2hb7omfn2fqckahu31x6iegpg
2024-08-24,3.0,Middlesbrough 2-2 Portsmouth,Middlesbrough,Portsmouth,d5obohxqafuwcthuh43ksmpec,2gwdli0pfqo8dam6gjoiefpqs
2024-08-24,3.0,Blackburn Rovers 2-1 Oxford United,Blackburn Rovers,Oxford United,d5obohxqafuwcthuh43ksmpec,2fmska5lglmir91qf9o1nz02c
2024-08-24,3.0,Queens Park Rangers 1-1 Plymouth Argyle,Queens Park Rangers,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,2i5u2iwu8w6lnzog6y5pvagpg
2024-08-24,3.0,Hull City 0-0 Millwall,Hull City,Millwall,d5obohxqafuwcthuh43ksmpec,2ghd36petpib9b9gaqsvw25uc
2024-08-24,3.0,Bristol City 1-1 Coventry City,Bristol City,Coventry City,d5obohxqafuwcthuh43ksmpec,2g29u7uxal155lh071hsjg9as
2024-08-23,3.0,Sheffield Wednesday 0-2 Leeds United,Sheffield Wednesday,Leeds United,d5obohxqafuwcthuh43ksmpec,2iku1gxnlqo3xti0niinnckk4
2024-08-18,2.0,Sunderland 4-0 Sheffield Wednesday,Sunderland,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,2dp3782xdo54r6xkv6ahd6fpw
2024-08-17,2.0,Watford 3-0 Stoke City,Watford,Stoke City,d5obohxqafuwcthuh43ksmpec,2es35e10sq6ubv8fozl6doums
2024-08-17,2.0,Swansea City 3-0 Preston North End,Swansea City,Preston North End,d5obohxqafuwcthuh43ksmpec,2e6c980e3tipaixmewjd4t4wk
2024-08-17,2.0,Sheffield United 2-2 Queens Park Rangers,Sheffield United,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,2d9yy1re8lsswiriklpnt8etw
2024-08-17,2.0,Plymouth Argyle 1-1 Hull City,Plymouth Argyle,Hull City,d5obohxqafuwcthuh43ksmpec,2cevwxfd6d5hxnwxa8ufls7is
2024-08-17,2.0,Norwich City 2-2 Blackburn Rovers,Norwich City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,2c00yusp4b3xx2uv8n0l0vpck
2024-08-17,2.0,Burnley 5-0 Cardiff City,Burnley,Cardiff City,d5obohxqafuwcthuh43ksmpec,2arkpgpkgz1gjnzwr20sfmc5w
2024-08-17,2.0,Bristol City 4-3 Millwall,Bristol City,Millwall,d5obohxqafuwcthuh43ksmpec,2ad2iu1p4u3xqhxbdt7o4h4pg
2024-08-17,2.0,West Bromwich Albion 0-0 Leeds United,West Bromwich Albion,Leeds United,d5obohxqafuwcthuh43ksmpec,2f7co5e7hjf306byo6ahp01sk
2024-08-17,2.0,Portsmouth 0-0 Luton Town,Portsmouth,Luton Town,d5obohxqafuwcthuh43ksmpec,2cue8lniia05ki3n2cpwqoduc
2024-08-17,2.0,Derby County 1-0 Middlesbrough,Derby County,Middlesbrough,d5obohxqafuwcthuh43ksmpec,2bkzqflae7mop1pj31og85990
2024-08-16,2.0,Coventry City 3-2 Oxford United,Coventry City,Oxford United,d5obohxqafuwcthuh43ksmpec,2b68svz1wwamacm1jbm47t1xw
2024-08-12,1.0,Luton Town 1-4 Burnley,Luton Town,Burnley,d5obohxqafuwcthuh43ksmpec,29ychg66iyrwp47tbk03k7eok
2024-08-11,1.0,Sheffield Wednesday 4-0 Plymouth Argyle,Sheffield Wednesday,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,29g79fhtln0niyu6opxqlj3mc
2024-08-10,1.0,Stoke City 1-0 Coventry City,Stoke City,Coventry City,d5obohxqafuwcthuh43ksmpec,28xzy75suqwindpf5ymxefdw4
2024-08-10,1.0,Queens Park Rangers 1-3 West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,28fwb7qkd017cd50aocw2tvdg
2024-08-10,1.0,Oxford United 2-0 Norwich City,Oxford United,Norwich City,d5obohxqafuwcthuh43ksmpec,27vw3f83s3hrziwtgga9kqexg
2024-08-10,1.0,Millwall 2-3 Watford,Millwall,Watford,d5obohxqafuwcthuh43ksmpec,27dod00x3nty174ei8b8js3ys
2024-08-10,1.0,Middlesbrough 1-0 Swansea City,Middlesbrough,Swansea City,d5obohxqafuwcthuh43ksmpec,26vl6vmz2ik7phk8rx1ltf4lw
2024-08-10,1.0,Leeds United 3-3 Portsmouth,Leeds United,Portsmouth,d5obohxqafuwcthuh43ksmpec,26dljt1bdjoo78rpjnrm0pmhg
2024-08-10,1.0,Hull City 1-1 Bristol City,Hull City,Bristol City,d5obohxqafuwcthuh43ksmpec,25vld5obzr0wqxjaxxozprx90
2024-08-10,1.0,Cardiff City 0-2 Sunderland,Cardiff City,Sunderland,d5obohxqafuwcthuh43ksmpec,25dmsvsg2rja397kqi3s68ydw
2024-08-09,1.0,Preston North End 0-2 Sheffield United,Preston North End,Sheffield United,d5obohxqafuwcthuh43ksmpec,24vop3plys9ac2e9m9htwkqac
2024-08-09,1.0,Blackburn Rovers 4-2 Derby County,Blackburn Rovers,Derby County,d5obohxqafuwcthuh43ksmpec,24a13mubhqbm3znigit22gqvo
